---------- Players ----------
Player 0: faith
Player 1: mortality...
Player 2: viewed
Player 3: lens
Player 4: elderly
Player 5: ashkenazi
Player 6: jewish - american
Player 7: gentleman
Player 8: younger,
Player 9: african - american
Player 10: jewish
Player 11: gentleman
Player 12: waver
Player 13: odds
Player 14: frank
Player 15: talks
Player 16: lives
Player 17: unfolded
Player 18: years..
Player 19: mostel's
Player 20: character
Player 21: tailor
Player 22: chronic
Player 23: back
Player 24: problems,
Player 25: terminally
Player 26: ill
Player 27: wife ;
Player 28: belafonte's
Player 29: character
Player 30: career
Player 31: hustler,
Player 32: never
Player 33: settling
Player 34: regular
Player 35: job,
Player 36: fatal
Player 37: car
Player 38: accident
Player 39: leaves
Player 40: odd
Player 41: purgatory - -
Player 42: must
Player 43: convince
Player 44: mostel
Player 45: renew
Player 46: faith,
Player 47: failing
Player 48: along
Player 49: wife's
Player 50: health
Player 51: ( and
Player 52: own )..
Player 53: belafonte's
Player 54: levine
Player 55: problems,
Player 56: still
Player 57: pining
Player 58: girlfriend
Player 59: left
Player 60: behind..
Player 61: belafonte's
---------- Rewards ----------
v(): 2.5349555015563965	 ([])
v(0): 3.8049659729003906	 ([faith])
v(1): 2.221015453338623	 ([mortality...])
v(2): 3.857252597808838	 ([viewed])
v(3): 3.446622848510742	 ([lens])
v(4): 2.1149065494537354	 ([elderly])
v(5): 3.6638996601104736	 ([ashkenazi])
v(6): 2.181891918182373	 ([jewish - american])
v(7): 2.8306632041931152	 ([gentleman])
v(8): 2.3795504570007324	 ([younger,])
v(9): 1.8688099384307861	 ([african - american])
v(10): 1.953729510307312	 ([jewish])
v(11): 2.410064458847046	 ([gentleman])
v(12): 1.746677041053772	 ([waver])
v(13): 2.615931272506714	 ([odds])
v(14): 2.5706794261932373	 ([frank])
v(15): 1.9820780754089355	 ([talks])
v(16): 3.8525795936584473	 ([lives])
v(17): 4.636950969696045	 ([unfolded])
v(18): 3.628913402557373	 ([years..])
v(19): 2.036608934402466	 ([mostel's])
v(20): 2.560997486114502	 ([character])
v(21): 2.916083335876465	 ([tailor])
v(22): 3.4374005794525146	 ([chronic])
v(23): 2.29192852973938	 ([back])
v(24): 1.7803406715393066	 ([problems,])
v(25): 2.4515514373779297	 ([terminally])
v(26): 2.0576443672180176	 ([ill])
v(27): 1.5462536811828613	 ([wife ;])
v(28): 5.989356994628906	 ([belafonte's])
v(29): 2.3533945083618164	 ([character])
v(30): 4.257730484008789	 ([career])
v(31): 2.2458510398864746	 ([hustler,])
v(32): 1.222598910331726	 ([never])
v(33): 2.4531774520874023	 ([settling])
v(34): 2.556572198867798	 ([regular])
v(35): 2.6742923259735107	 ([job,])
v(36): 0.33194178342819214	 ([fatal])
v(37): 2.603694200515747	 ([car])
v(38): 2.09489107131958	 ([accident])
v(39): 1.3784805536270142	 ([leaves])
v(40): 1.3649022579193115	 ([odd])
v(41): 2.91835618019104	 ([purgatory - -])
v(42): 2.907252788543701	 ([must])
v(43): 0.4323297142982483	 ([convince])
v(44): 3.854442596435547	 ([mostel])
v(45): 2.4736385345458984	 ([renew])
v(46): 3.9551193714141846	 ([faith,])
v(47): 0.819449782371521	 ([failing])
v(48): 2.696855068206787	 ([along])
v(49): 2.6107418537139893	 ([wife's])
v(50): 2.122407913208008	 ([health])
v(51): 3.2981584072113037	 ([( and])
v(52): 2.049795150756836	 ([own )..])
v(53): 7.015060901641846	 ([belafonte's])
v(54): 3.8359122276306152	 ([levine])
v(55): 0.5177276730537415	 ([problems,])
v(56): 2.4909169673919678	 ([still])
v(57): 2.4065444469451904	 ([pining])
v(58): 0.9562413692474365	 ([girlfriend])
v(59): 3.1361546516418457	 ([left])
v(60): 3.0234389305114746	 ([behind..])
v(61): 6.653763294219971	 ([belafonte's])
v(0,1): 2.5209593772888184	 ([faith][mortality...])
v(0,2): 5.118368148803711	 ([faith][viewed])
v(0,3): 4.61065673828125	 ([faith][lens])
v(0,4): 3.1018404960632324	 ([faith][elderly])
v(0,5): 4.100232124328613	 ([faith][ashkenazi])
v(0,6): 2.899231433868408	 ([faith][jewish - american])
v(0,7): 3.9791526794433594	 ([faith][gentleman])
v(0,8): 3.6993303298950195	 ([faith][younger,])
v(0,9): 3.3944339752197266	 ([faith][african - american])
v(0,10): 3.2006006240844727	 ([faith][jewish])
v(0,11): 3.722442150115967	 ([faith][gentleman])
v(0,12): 3.3734607696533203	 ([faith][waver])
v(0,13): 3.735520601272583	 ([faith][odds])
v(0,14): 3.897688388824463	 ([faith][frank])
v(0,15): 3.4033446311950684	 ([faith][talks])
v(0,16): 4.838184356689453	 ([faith][lives])
v(0,17): 5.52988338470459	 ([faith][unfolded])
v(0,18): 4.531925201416016	 ([faith][years..])
v(0,19): 3.31833553314209	 ([faith][mostel's])
v(0,20): 3.6751554012298584	 ([faith][character])
v(0,21): 4.127289295196533	 ([faith][tailor])
v(0,22): 4.512805938720703	 ([faith][chronic])
v(0,23): 3.5540690422058105	 ([faith][back])
v(0,24): 3.029663562774658	 ([faith][problems,])
v(0,25): 3.753025531768799	 ([faith][terminally])
v(0,26): 3.3794374465942383	 ([faith][ill])
v(0,27): 3.045065402984619	 ([faith][wife ;])
v(0,28): 6.318456649780273	 ([faith][belafonte's])
v(0,29): 3.430628776550293	 ([faith][character])
v(0,30): 4.935428619384766	 ([faith][career])
v(0,31): 3.4733188152313232	 ([faith][hustler,])
v(0,32): 2.7209272384643555	 ([faith][never])
v(0,33): 3.782855987548828	 ([faith][settling])
v(0,34): 3.8531503677368164	 ([faith][regular])
v(0,35): 3.940086841583252	 ([faith][job,])
v(0,36): 1.9746978282928467	 ([faith][fatal])
v(0,37): 4.136756896972656	 ([faith][car])
v(0,38): 3.5671401023864746	 ([faith][accident])
v(0,39): 3.0853538513183594	 ([faith][leaves])
v(0,40): 2.6474812030792236	 ([faith][odd])
v(0,41): 4.016945838928223	 ([faith][purgatory - -])
v(0,42): 4.177732467651367	 ([faith][must])
v(0,43): 2.4004056453704834	 ([faith][convince])
v(0,44): 4.986721992492676	 ([faith][mostel])
v(0,45): 3.7766904830932617	 ([faith][renew])
v(0,46): 4.018712520599365	 ([faith][faith,])
v(0,47): 2.8310112953186035	 ([faith][failing])
v(0,48): 3.8710083961486816	 ([faith][along])
v(0,49): 3.959855079650879	 ([faith][wife's])
v(0,50): 3.457357883453369	 ([faith][health])
v(0,51): 4.500072956085205	 ([faith][( and])
v(0,52): 2.7972140312194824	 ([faith][own )..])
v(0,53): 7.448320388793945	 ([faith][belafonte's])
v(0,54): 4.777575969696045	 ([faith][levine])
v(0,55): 1.5146839618682861	 ([faith][problems,])
v(0,56): 3.711731433868408	 ([faith][still])
v(0,57): 3.5136361122131348	 ([faith][pining])
v(0,58): 2.6408944129943848	 ([faith][girlfriend])
v(0,59): 4.24173641204834	 ([faith][left])
v(0,60): 4.388470649719238	 ([faith][behind..])
v(0,61): 6.974031448364258	 ([faith][belafonte's])
v(1,2): 3.3214240074157715	 ([mortality...][viewed])
v(1,3): 2.9001970291137695	 ([mortality...][lens])
v(1,4): 1.38978910446167	 ([mortality...][elderly])
v(1,5): 3.275725841522217	 ([mortality...][ashkenazi])
v(1,6): 1.8251914978027344	 ([mortality...][jewish - american])
v(1,7): 2.3498220443725586	 ([mortality...][gentleman])
v(1,8): 2.0351693630218506	 ([mortality...][younger,])
v(1,9): 1.6559007167816162	 ([mortality...][african - american])
v(1,10): 1.711914300918579	 ([mortality...][jewish])
v(1,11): 1.850905418395996	 ([mortality...][gentleman])
v(1,12): 1.756418228149414	 ([mortality...][waver])
v(1,13): 2.170435905456543	 ([mortality...][odds])
v(1,14): 2.0467886924743652	 ([mortality...][frank])
v(1,15): 1.7240486145019531	 ([mortality...][talks])
v(1,16): 3.2460145950317383	 ([mortality...][lives])
v(1,17): 4.0861639976501465	 ([mortality...][unfolded])
v(1,18): 2.8048853874206543	 ([mortality...][years..])
v(1,19): 1.7551465034484863	 ([mortality...][mostel's])
v(1,20): 2.311833620071411	 ([mortality...][character])
v(1,21): 2.3386659622192383	 ([mortality...][tailor])
v(1,22): 3.3551321029663086	 ([mortality...][chronic])
v(1,23): 2.009368419647217	 ([mortality...][back])
v(1,24): 1.1985238790512085	 ([mortality...][problems,])
v(1,25): 2.11826229095459	 ([mortality...][terminally])
v(1,26): 1.1726231575012207	 ([mortality...][ill])
v(1,27): 1.210318684577942	 ([mortality...][wife ;])
v(1,28): 5.921612739562988	 ([mortality...][belafonte's])
v(1,29): 1.9858684539794922	 ([mortality...][character])
v(1,30): 3.9047560691833496	 ([mortality...][career])
v(1,31): 1.8495030403137207	 ([mortality...][hustler,])
v(1,32): 0.8539100289344788	 ([mortality...][never])
v(1,33): 2.0596561431884766	 ([mortality...][settling])
v(1,34): 2.3741331100463867	 ([mortality...][regular])
v(1,35): 2.3692073822021484	 ([mortality...][job,])
v(1,36): -0.10597649216651917	 ([mortality...][fatal])
v(1,37): 2.2290563583374023	 ([mortality...][car])
v(1,38): 1.7519891262054443	 ([mortality...][accident])
v(1,39): 0.8735898733139038	 ([mortality...][leaves])
v(1,40): 1.1591482162475586	 ([mortality...][odd])
v(1,41): 2.327089548110962	 ([mortality...][purgatory - -])
v(1,42): 2.314366340637207	 ([mortality...][must])
v(1,43): -0.004940658807754517	 ([mortality...][convince])
v(1,44): 3.5975818634033203	 ([mortality...][mostel])
v(1,45): 1.9426984786987305	 ([mortality...][renew])
v(1,46): 3.2951507568359375	 ([mortality...][faith,])
v(1,47): 0.7312711477279663	 ([mortality...][failing])
v(1,48): 2.2893354892730713	 ([mortality...][along])
v(1,49): 2.1134862899780273	 ([mortality...][wife's])
v(1,50): 1.8645097017288208	 ([mortality...][health])
v(1,51): 3.08121395111084	 ([mortality...][( and])
v(1,52): 1.6487218141555786	 ([mortality...][own )..])
v(1,53): 6.83286714553833	 ([mortality...][belafonte's])
v(1,54): 3.459192991256714	 ([mortality...][levine])
v(1,55): 1.346437692642212	 ([mortality...][problems,])
v(1,56): 2.116009473800659	 ([mortality...][still])
v(1,57): 2.024986982345581	 ([mortality...][pining])
v(1,58): 0.45847588777542114	 ([mortality...][girlfriend])
v(1,59): 2.768547534942627	 ([mortality...][left])
v(1,60): 2.8119382858276367	 ([mortality...][behind..])
v(1,61): 6.462747097015381	 ([mortality...][belafonte's])
v(2,3): 3.709702968597412	 ([viewed][lens])
v(2,4): 3.665633201599121	 ([viewed][elderly])
v(2,5): 5.000169277191162	 ([viewed][ashkenazi])
v(2,6): 3.327925205230713	 ([viewed][jewish - american])
v(2,7): 4.073427200317383	 ([viewed][gentleman])
v(2,8): 3.5802969932556152	 ([viewed][younger,])
v(2,9): 3.158327579498291	 ([viewed][african - american])
v(2,10): 3.1682682037353516	 ([viewed][jewish])
v(2,11): 3.364156723022461	 ([viewed][gentleman])
v(2,12): 3.4008660316467285	 ([viewed][waver])
v(2,13): 3.476806640625	 ([viewed][odds])
v(2,14): 3.7824063301086426	 ([viewed][frank])
v(2,15): 3.056688070297241	 ([viewed][talks])
v(2,16): 4.964558124542236	 ([viewed][lives])
v(2,17): 5.6752190589904785	 ([viewed][unfolded])
v(2,18): 5.126308917999268	 ([viewed][years..])
v(2,19): 3.0946710109710693	 ([viewed][mostel's])
v(2,20): 3.71980619430542	 ([viewed][character])
v(2,21): 4.08210563659668	 ([viewed][tailor])
v(2,22): 4.763325214385986	 ([viewed][chronic])
v(2,23): 3.5440893173217773	 ([viewed][back])
v(2,24): 2.9302585124969482	 ([viewed][problems,])
v(2,25): 3.625016689300537	 ([viewed][terminally])
v(2,26): 3.3604185581207275	 ([viewed][ill])
v(2,27): 2.9167275428771973	 ([viewed][wife ;])
v(2,28): 6.5961151123046875	 ([viewed][belafonte's])
v(2,29): 3.281005620956421	 ([viewed][character])
v(2,30): 5.548694133758545	 ([viewed][career])
v(2,31): 3.7585368156433105	 ([viewed][hustler,])
v(2,32): 2.445575475692749	 ([viewed][never])
v(2,33): 3.886791229248047	 ([viewed][settling])
v(2,34): 3.9071226119995117	 ([viewed][regular])
v(2,35): 4.086544990539551	 ([viewed][job,])
v(2,36): 1.5278875827789307	 ([viewed][fatal])
v(2,37): 4.06779670715332	 ([viewed][car])
v(2,38): 3.510220527648926	 ([viewed][accident])
v(2,39): 2.6261582374572754	 ([viewed][leaves])
v(2,40): 2.2054405212402344	 ([viewed][odd])
v(2,41): 4.257011413574219	 ([viewed][purgatory - -])
v(2,42): 4.178370952606201	 ([viewed][must])
v(2,43): 1.8743343353271484	 ([viewed][convince])
v(2,44): 5.158084392547607	 ([viewed][mostel])
v(2,45): 3.854212760925293	 ([viewed][renew])
v(2,46): 5.14491605758667	 ([viewed][faith,])
v(2,47): 2.1205739974975586	 ([viewed][failing])
v(2,48): 3.9526472091674805	 ([viewed][along])
v(2,49): 3.875910758972168	 ([viewed][wife's])
v(2,50): 3.4365687370300293	 ([viewed][health])
v(2,51): 4.503777027130127	 ([viewed][( and])
v(2,52): 3.054959774017334	 ([viewed][own )..])
v(2,53): 7.3154377937316895	 ([viewed][belafonte's])
v(2,54): 4.494192123413086	 ([viewed][levine])
v(2,55): 2.4483823776245117	 ([viewed][problems,])
v(2,56): 3.770622730255127	 ([viewed][still])
v(2,57): 3.897613525390625	 ([viewed][pining])
v(2,58): 2.371441125869751	 ([viewed][girlfriend])
v(2,59): 4.4088006019592285	 ([viewed][left])
v(2,60): 4.141193389892578	 ([viewed][behind..])
v(2,61): 7.115009307861328	 ([viewed][belafonte's])
v(3,4): 2.873396396636963	 ([lens][elderly])
v(3,5): 4.42588472366333	 ([lens][ashkenazi])
v(3,6): 2.7322773933410645	 ([lens][jewish - american])
v(3,7): 3.4881410598754883	 ([lens][gentleman])
v(3,8): 3.2562496662139893	 ([lens][younger,])
v(3,9): 2.6084790229797363	 ([lens][african - american])
v(3,10): 2.6262786388397217	 ([lens][jewish])
v(3,11): 2.932572364807129	 ([lens][gentleman])
v(3,12): 2.4511356353759766	 ([lens][waver])
v(3,13): 3.501852512359619	 ([lens][odds])
v(3,14): 3.305027484893799	 ([lens][frank])
v(3,15): 2.7863428592681885	 ([lens][talks])
v(3,16): 4.727479934692383	 ([lens][lives])
v(3,17): 5.4512810707092285	 ([lens][unfolded])
v(3,18): 4.759855270385742	 ([lens][years..])
v(3,19): 2.78783917427063	 ([lens][mostel's])
v(3,20): 3.2960314750671387	 ([lens][character])
v(3,21): 3.4446277618408203	 ([lens][tailor])
v(3,22): 4.473001003265381	 ([lens][chronic])
v(3,23): 3.1734509468078613	 ([lens][back])
v(3,24): 2.488129138946533	 ([lens][problems,])
v(3,25): 3.1635918617248535	 ([lens][terminally])
v(3,26): 2.885161876678467	 ([lens][ill])
v(3,27): 2.3832807540893555	 ([lens][wife ;])
v(3,28): 6.47320556640625	 ([lens][belafonte's])
v(3,29): 2.9888319969177246	 ([lens][character])
v(3,30): 5.259078025817871	 ([lens][career])
v(3,31): 3.044548511505127	 ([lens][hustler,])
v(3,32): 1.9296152591705322	 ([lens][never])
v(3,33): 3.1012699604034424	 ([lens][settling])
v(3,34): 3.477661609649658	 ([lens][regular])
v(3,35): 3.767551898956299	 ([lens][job,])
v(3,36): 0.6746798157691956	 ([lens][fatal])
v(3,37): 3.491267204284668	 ([lens][car])
v(3,38): 3.1012701988220215	 ([lens][accident])
v(3,39): 2.135085105895996	 ([lens][leaves])
v(3,40): 2.036228656768799	 ([lens][odd])
v(3,41): 3.8990061283111572	 ([lens][purgatory - -])
v(3,42): 3.718453884124756	 ([lens][must])
v(3,43): 1.2045480012893677	 ([lens][convince])
v(3,44): 4.689792633056641	 ([lens][mostel])
v(3,45): 3.2285666465759277	 ([lens][renew])
v(3,46): 4.68125057220459	 ([lens][faith,])
v(3,47): 1.6930673122406006	 ([lens][failing])
v(3,48): 3.6715946197509766	 ([lens][along])
v(3,49): 3.638662338256836	 ([lens][wife's])
v(3,50): 2.972339153289795	 ([lens][health])
v(3,51): 4.330776214599609	 ([lens][( and])
v(3,52): 2.8907289505004883	 ([lens][own )..])
v(3,53): 7.31074857711792	 ([lens][belafonte's])
v(3,54): 4.3680195808410645	 ([lens][levine])
v(3,55): 1.158019781112671	 ([lens][problems,])
v(3,56): 3.358483076095581	 ([lens][still])
v(3,57): 3.3119821548461914	 ([lens][pining])
v(3,58): 1.8727573156356812	 ([lens][girlfriend])
v(3,59): 4.1245222091674805	 ([lens][left])
v(3,60): 3.6751060485839844	 ([lens][behind..])
v(3,61): 6.974360466003418	 ([lens][belafonte's])
v(4,5): 3.4082205295562744	 ([elderly][ashkenazi])
v(4,6): 1.5843820571899414	 ([elderly][jewish - american])
v(4,7): 2.3310999870300293	 ([elderly][gentleman])
v(4,8): 2.1752288341522217	 ([elderly][younger,])
v(4,9): 1.6161751747131348	 ([elderly][african - american])
v(4,10): 1.6104077100753784	 ([elderly][jewish])
v(4,11): 1.9095468521118164	 ([elderly][gentleman])
v(4,12): 1.5097259283065796	 ([elderly][waver])
v(4,13): 2.0508017539978027	 ([elderly][odds])
v(4,14): 2.066007137298584	 ([elderly][frank])
v(4,15): 1.5983312129974365	 ([elderly][talks])
v(4,16): 3.5480003356933594	 ([elderly][lives])
v(4,17): 4.389369010925293	 ([elderly][unfolded])
v(4,18): 3.001157760620117	 ([elderly][years..])
v(4,19): 1.3989131450653076	 ([elderly][mostel's])
v(4,20): 2.3279922008514404	 ([elderly][character])
v(4,21): 2.5557470321655273	 ([elderly][tailor])
v(4,22): 3.3323748111724854	 ([elderly][chronic])
v(4,23): 1.8502719402313232	 ([elderly][back])
v(4,24): 1.1681476831436157	 ([elderly][problems,])
v(4,25): 2.0824363231658936	 ([elderly][terminally])
v(4,26): 1.4499821662902832	 ([elderly][ill])
v(4,27): 0.9772695302963257	 ([elderly][wife ;])
v(4,28): 6.033205032348633	 ([elderly][belafonte's])
v(4,29): 1.962173342704773	 ([elderly][character])
v(4,30): 3.958373785018921	 ([elderly][career])
v(4,31): 1.6861169338226318	 ([elderly][hustler,])
v(4,32): 0.4560374915599823	 ([elderly][never])
v(4,33): 2.0666143894195557	 ([elderly][settling])
v(4,34): 2.1940290927886963	 ([elderly][regular])
v(4,35): 2.189338445663452	 ([elderly][job,])
v(4,36): -0.49572205543518066	 ([elderly][fatal])
v(4,37): 2.130930185317993	 ([elderly][car])
v(4,38): 1.577964425086975	 ([elderly][accident])
v(4,39): 0.3251158595085144	 ([elderly][leaves])
v(4,40): 1.0161681175231934	 ([elderly][odd])
v(4,41): 2.53344988822937	 ([elderly][purgatory - -])
v(4,42): 2.2358109951019287	 ([elderly][must])
v(4,43): -0.37171006202697754	 ([elderly][convince])
v(4,44): 3.5598011016845703	 ([elderly][mostel])
v(4,45): 1.7937026023864746	 ([elderly][renew])
v(4,46): 3.5312767028808594	 ([elderly][faith,])
v(4,47): 8.505582809448242e-05	 ([elderly][failing])
v(4,48): 2.283210039138794	 ([elderly][along])
v(4,49): 2.0805540084838867	 ([elderly][wife's])
v(4,50): 1.7898619174957275	 ([elderly][health])
v(4,51): 2.9513657093048096	 ([elderly][( and])
v(4,52): 1.5925710201263428	 ([elderly][own )..])
v(4,53): 6.928544998168945	 ([elderly][belafonte's])
v(4,54): 3.268341064453125	 ([elderly][levine])
v(4,55): 1.259770154953003	 ([elderly][problems,])
v(4,56): 2.1051597595214844	 ([elderly][still])
v(4,57): 1.8527154922485352	 ([elderly][pining])
v(4,58): 0.46395841240882874	 ([elderly][girlfriend])
v(4,59): 2.8125274181365967	 ([elderly][left])
v(4,60): 2.694296360015869	 ([elderly][behind..])
v(4,61): 6.570032119750977	 ([elderly][belafonte's])
v(5,6): 2.2556536197662354	 ([ashkenazi][jewish - american])
v(5,7): 3.40464448928833	 ([ashkenazi][gentleman])
v(5,8): 3.619330883026123	 ([ashkenazi][younger,])
