---------- Players ----------
Player A: love
Player B: bad
Player C: shark
Player D: movies.
Player E: really
Player F: do.
Player G: laugh
Player H: hysterically
Player I: them.
Player J: scifi
Player K: channel
Player L: marathon
Player M: them,
Player N: culminating
Player O: premier
Player P: new
Player Q: original
Player R: picture,
Player S: hammerhead :
Player T: shark
Player U: frenzy.
Player V: based
Player W: previews,
Player X: looked
Player Y: like
Player Z: going
Player [: highly
Player \: amusing.
Player ]: essentially
Player ^: remake
Player _: benchley's
Player `: creature,
Player a: really.
Player b: prefaced
Player c: showing
Player d: shark
Player e: attack
Player f: 3 :
Player g: megalodon,
Player h: shark
Player i: movie
Player j: hilarity
Player k: best.
Player l: mood ;
Player m: ready
Player n: go.
Player o: bring
Player p: on,
Player q: hammerhead - mad - scientist - man!
Player r: oh,
Player s: god,
Player t: movie
Player u: wrong.
Player v: wrong,
Player w: wrong,
Player x: wrong.
Player y: sick.
Player z: twisted.
Player {: messed
Player |: up.
Player }: theoretical
Player ~: reproduction
Player : worst,
Player : friends.
Player : drugged - out
---------- Rewards ----------
v(): 1.1251132488250732	 ([])
v(A): -2.6047308444976807	 ([love])
v(B): 3.02895450592041	 ([bad])
v(C): 1.944432020187378	 ([shark])
v(D): 1.8877198696136475	 ([movies.])
v(E): 0.8667295575141907	 ([really])
v(F): 0.06661558151245117	 ([do.])
v(G): 1.4408564567565918	 ([laugh])
v(H): 4.541022300720215	 ([hysterically])
v(I): 0.9966737627983093	 ([them.])
v(J): 1.8757907152175903	 ([scifi])
v(K): 2.1127333641052246	 ([channel])
v(L): 0.7997651696205139	 ([marathon])
v(M): 0.756069004535675	 ([them,])
v(N): 1.0908584594726562	 ([culminating])
v(O): 0.8644680976867676	 ([premier])
v(P): 1.189211368560791	 ([new])
v(Q): 1.1136265993118286	 ([original])
v(R): 0.9425532817840576	 ([picture,])
v(S): 2.1358110904693604	 ([hammerhead :])
v(T): 2.0741796493530273	 ([shark])
v(U): 1.971773386001587	 ([frenzy.])
v(V): 0.8872676491737366	 ([based])
v(W): 1.026280164718628	 ([previews,])
v(X): 2.1352343559265137	 ([looked])
v(Y): 1.3269944190979004	 ([like])
v(Z): 1.4877846240997314	 ([going])
v([): 0.6291651725769043	 ([highly])
v(\): 2.0142459869384766	 ([amusing.])
v(]): 1.248648762702942	 ([essentially])
v(^): 1.825453281402588	 ([remake])
v(_): 1.3946930170059204	 ([benchley's])
v(`): 1.928004264831543	 ([creature,])
v(a): 1.2215638160705566	 ([really.])
v(b): 1.127002239227295	 ([prefaced])
v(c): 1.3588879108428955	 ([showing])
v(d): 2.660371780395508	 ([shark])
v(e): 2.8711817264556885	 ([attack])
v(f): 1.448796033859253	 ([3 :])
v(g): 1.0729819536209106	 ([megalodon,])
v(h): 2.333265781402588	 ([shark])
v(i): 1.4599130153656006	 ([movie])
v(j): 2.3180441856384277	 ([hilarity])
v(k): -0.06966568529605865	 ([best.])
v(l): 0.30323320627212524	 ([mood ;])
v(m): 1.8851009607315063	 ([ready])
v(n): 0.8398137092590332	 ([go.])
v(o): 0.28631508350372314	 ([bring])
v(p): 1.0444705486297607	 ([on,])
v(q): 3.7530322074890137	 ([hammerhead - mad - scientist - man!])
v(r): 1.3098809719085693	 ([oh,])
v(s): 0.0829865038394928	 ([god,])
v(t): 1.389546513557434	 ([movie])
v(u): 2.3192663192749023	 ([wrong.])
v(v): 2.6517717838287354	 ([wrong,])
v(w): 2.810697317123413	 ([wrong,])
v(x): 3.0933194160461426	 ([wrong.])
v(y): 1.9972920417785645	 ([sick.])
v(z): 2.0046796798706055	 ([twisted.])
v({): 2.549802780151367	 ([messed])
v(|): 1.2866636514663696	 ([up.])
v(}): 0.7666404843330383	 ([theoretical])
v(~): 0.3424452841281891	 ([reproduction])
v(): 3.7691845893859863	 ([worst,])
v(): -1.3470163345336914	 ([friends.])
v(): 1.2376400232315063	 ([drugged - out])
v(AB): 3.778103828430176	 ([love][bad])
v(AC): -0.16296648979187012	 ([love][shark])
v(AD): -2.1527886390686035	 ([love][movies.])
v(AE): -2.64310359954834	 ([love][really])
v(AF): -3.617526054382324	 ([love][do.])
v(AG): -1.6682415008544922	 ([love][laugh])
v(AH): 0.02719956636428833	 ([love][hysterically])
v(AI): -3.141225814819336	 ([love][them.])
v(AJ): -2.2513599395751953	 ([love][scifi])
v(AK): -2.429912567138672	 ([love][channel])
v(AL): -2.9519081115722656	 ([love][marathon])
v(AM): -2.7686312198638916	 ([love][them,])
v(AN): -2.363433361053467	 ([love][culminating])
v(AO): -2.8161773681640625	 ([love][premier])
v(AP): -2.566372871398926	 ([love][new])
v(AQ): -2.671868085861206	 ([love][original])
v(AR): -3.0171291828155518	 ([love][picture,])
v(AS): -1.9583404064178467	 ([love][hammerhead :])
v(AT): -1.4702186584472656	 ([love][shark])
v(AU): -1.872774362564087	 ([love][frenzy.])
v(AV): -2.740553617477417	 ([love][based])
v(AW): -3.1869239807128906	 ([love][previews,])
v(AX): -1.8807016611099243	 ([love][looked])
v(AY): -2.238612413406372	 ([love][like])
v(AZ): -2.4543869495391846	 ([love][going])
v(A[): -2.7596426010131836	 ([love][highly])
v(A\): -1.619185209274292	 ([love][amusing.])
v(A]): -2.6283957958221436	 ([love][essentially])
v(A^): -1.8426604270935059	 ([love][remake])
v(A_): -2.6903083324432373	 ([love][benchley's])
v(A`): -1.906437873840332	 ([love][creature,])
