---------- Players ----------
Player 0: love
Player 1: bad
Player 2: shark
Player 3: movies.
Player 4: really
Player 5: do.
Player 6: laugh
Player 7: hysterically
Player 8: them.
Player 9: scifi
Player 10: channel
Player 11: marathon
Player 12: them,
Player 13: culminating
Player 14: premier
Player 15: new
Player 16: original
Player 17: picture,
Player 18: hammerhead :
Player 19: shark
Player 20: frenzy.
Player 21: based
Player 22: previews,
Player 23: looked
Player 24: like
Player 25: going
Player 26: highly
Player 27: amusing.
Player 28: essentially
Player 29: remake
Player 30: benchley's
Player 31: creature,
Player 32: really.
Player 33: prefaced
Player 34: showing
Player 35: shark
Player 36: attack
Player 37: 3 :
Player 38: megalodon,
Player 39: shark
Player 40: movie
Player 41: hilarity
Player 42: best.
Player 43: mood ;
Player 44: ready
Player 45: go.
Player 46: bring
Player 47: on,
Player 48: hammerhead - mad - scientist - man!
Player 49: oh,
Player 50: god,
Player 51: movie
Player 52: wrong.
Player 53: wrong,
Player 54: wrong,
Player 55: wrong.
Player 56: sick.
Player 57: twisted.
Player 58: messed
Player 59: up.
Player 60: theoretical
Player 61: reproduction
Player 62: worst,
Player 63: friends.
Player 64: drugged - out
---------- Rewards ----------
v(): 1.1251132488250732	 ([])
v(0): -2.6047308444976807	 ([love])
v(1): 3.02895450592041	 ([bad])
v(2): 1.944432020187378	 ([shark])
v(3): 1.8877198696136475	 ([movies.])
v(4): 0.8667295575141907	 ([really])
v(5): 0.06661558151245117	 ([do.])
v(6): 1.4408564567565918	 ([laugh])
v(7): 4.541022300720215	 ([hysterically])
v(8): 0.9966737627983093	 ([them.])
v(9): 1.8757907152175903	 ([scifi])
v(10): 2.1127333641052246	 ([channel])
v(11): 0.7997651696205139	 ([marathon])
v(12): 0.756069004535675	 ([them,])
v(13): 1.0908584594726562	 ([culminating])
v(14): 0.8644680976867676	 ([premier])
v(15): 1.189211368560791	 ([new])
v(16): 1.1136265993118286	 ([original])
v(17): 0.9425532817840576	 ([picture,])
v(18): 2.1358110904693604	 ([hammerhead :])
v(19): 2.0741796493530273	 ([shark])
v(20): 1.971773386001587	 ([frenzy.])
v(21): 0.8872676491737366	 ([based])
v(22): 1.026280164718628	 ([previews,])
v(23): 2.1352343559265137	 ([looked])
v(24): 1.3269944190979004	 ([like])
v(25): 1.4877846240997314	 ([going])
v(26): 0.6291651725769043	 ([highly])
v(27): 2.0142459869384766	 ([amusing.])
v(28): 1.248648762702942	 ([essentially])
v(29): 1.825453281402588	 ([remake])
v(30): 1.3946930170059204	 ([benchley's])
v(31): 1.928004264831543	 ([creature,])
v(32): 1.2215638160705566	 ([really.])
