Execution time: 2025-07-03 12:34:56
prompt: [CLS] this is bar none the most hilarious movie i have ever seen. beginning with the four delinquents being sent off by their fathers to wienberg military academy, a tone is set that steadily continues all throughout this goofball film, and it does not let up for a second. it's tough trying to describe this film ; the humor elements are so spot on and brilliantly concieved that upon a first look it appears as nothing more than a stupid 80's teen lust comedy. but it is oh so much more than that! fresh from the minds of those folks over at mad magazine, up the academy serves up a formula and style that i have never [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:3347 decoded_text: bar
idx:4 input_id:3904 decoded_text: none
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2087 decoded_text: most
idx:7 input_id:26316 decoded_text: hilarious
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2031 decoded_text: have
idx:11 input_id:2412 decoded_text: ever
idx:12 input_id:2464 decoded_text: seen
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2927 decoded_text: beginning
idx:15 input_id:2007 decoded_text: with
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2176 decoded_text: four
idx:18 input_id:3972 decoded_text: del
idx:19 input_id:2378 decoded_text: ##in
idx:20 input_id:15417 decoded_text: ##quent
idx:21 input_id:2015 decoded_text: ##s
idx:22 input_id:2108 decoded_text: being
idx:23 input_id:2741 decoded_text: sent
idx:24 input_id:2125 decoded_text: off
idx:25 input_id:2011 decoded_text: by
idx:26 input_id:2037 decoded_text: their
idx:27 input_id:11397 decoded_text: fathers
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:22782 decoded_text: wien
idx:30 input_id:4059 decoded_text: ##berg
idx:31 input_id:2510 decoded_text: military
idx:32 input_id:2914 decoded_text: academy
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:4309 decoded_text: tone
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:2275 decoded_text: set
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:11328 decoded_text: steadily
idx:40 input_id:4247 decoded_text: continues
idx:41 input_id:2035 decoded_text: all
idx:42 input_id:2802 decoded_text: throughout
idx:43 input_id:2023 decoded_text: this
idx:44 input_id:27571 decoded_text: goo
idx:45 input_id:26337 decoded_text: ##fb
idx:46 input_id:8095 decoded_text: ##all
idx:47 input_id:2143 decoded_text: film
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:2515 decoded_text: does
idx:52 input_id:2025 decoded_text: not
idx:53 input_id:2292 decoded_text: let
idx:54 input_id:2039 decoded_text: up
idx:55 input_id:2005 decoded_text: for
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:2117 decoded_text: second
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1055 decoded_text: s
idx:62 input_id:7823 decoded_text: tough
idx:63 input_id:2667 decoded_text: trying
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:6235 decoded_text: describe
idx:66 input_id:2023 decoded_text: this
idx:67 input_id:2143 decoded_text: film
idx:68 input_id:1025 decoded_text: ;
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:8562 decoded_text: humor
idx:71 input_id:3787 decoded_text: elements
idx:72 input_id:2024 decoded_text: are
idx:73 input_id:2061 decoded_text: so
idx:74 input_id:3962 decoded_text: spot
idx:75 input_id:2006 decoded_text: on
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:8235 decoded_text: brilliant
idx:78 input_id:2135 decoded_text: ##ly
idx:79 input_id:9530 decoded_text: con
idx:80 input_id:23402 decoded_text: ##cie
idx:81 input_id:7178 decoded_text: ##ved
idx:82 input_id:2008 decoded_text: that
idx:83 input_id:2588 decoded_text: upon
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:2034 decoded_text: first
idx:86 input_id:2298 decoded_text: look
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:3544 decoded_text: appears
idx:89 input_id:2004 decoded_text: as
idx:90 input_id:2498 decoded_text: nothing
idx:91 input_id:2062 decoded_text: more
idx:92 input_id:2084 decoded_text: than
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:5236 decoded_text: stupid
idx:95 input_id:3770 decoded_text: 80
idx:96 input_id:1005 decoded_text: '
idx:97 input_id:1055 decoded_text: s
idx:98 input_id:9458 decoded_text: teen
idx:99 input_id:11516 decoded_text: lust
idx:100 input_id:4038 decoded_text: comedy
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2021 decoded_text: but
idx:103 input_id:2009 decoded_text: it
idx:104 input_id:2003 decoded_text: is
idx:105 input_id:2821 decoded_text: oh
idx:106 input_id:2061 decoded_text: so
idx:107 input_id:2172 decoded_text: much
idx:108 input_id:2062 decoded_text: more
idx:109 input_id:2084 decoded_text: than
idx:110 input_id:2008 decoded_text: that
idx:111 input_id:999 decoded_text: !
idx:112 input_id:4840 decoded_text: fresh
idx:113 input_id:2013 decoded_text: from
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:9273 decoded_text: minds
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:2216 decoded_text: those
idx:118 input_id:12455 decoded_text: folks
idx:119 input_id:2058 decoded_text: over
idx:120 input_id:2012 decoded_text: at
idx:121 input_id:5506 decoded_text: mad
idx:122 input_id:2932 decoded_text: magazine
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:2039 decoded_text: up
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:2914 decoded_text: academy
idx:127 input_id:4240 decoded_text: serves
idx:128 input_id:2039 decoded_text: up
idx:129 input_id:1037 decoded_text: a
idx:130 input_id:5675 decoded_text: formula
idx:131 input_id:1998 decoded_text: and
idx:132 input_id:2806 decoded_text: style
idx:133 input_id:2008 decoded_text: that
idx:134 input_id:1045 decoded_text: i
idx:135 input_id:2031 decoded_text: have
idx:136 input_id:2196 decoded_text: never
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.005000591278076, 4.287776947021484]]
decoded_pred_text (only for generation task): [unused0]
==================================================
