---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: u. s.
Player 3: trade
Player 4: deficit
Player 5: widened
Player 6: more \ than
Player 7: expected
Player 8: august
Player 9: second - highest
Player 10: level
Player 11: record, \ fueled
Player 12: highest
Player 13: oil
Player 14: import
Player 15: prices
Player 16: 23
Player 17: years
Player 18: record \ imports
Player 19: china,
Player 20: u. s.
Player 21: government
Player 22: said
Player 23: thursday.
---------- Rewards ----------
v(): -4.603913307189941	 ([])
v(0): 4.572635650634766	 ([reuters])
v(1): -5.733080863952637	 ([-])
v(2): -6.03254508972168	 ([u. s.])
v(3): -0.3989245891571045	 ([trade])
v(4): 5.47689962387085	 ([deficit])
v(5): -3.751634359359741	 ([widened])
v(6): -5.512287616729736	 ([more \ than])
v(7): -5.348138809204102	 ([expected])
v(8): -1.3236207962036133	 ([august])
v(9): -4.604152202606201	 ([second - highest])
v(10): -4.404134750366211	 ([level])
v(11): -7.780762672424316	 ([record, \ fueled])
v(12): -3.2410664558410645	 ([highest])
v(13): 5.478636741638184	 ([oil])
v(14): -3.915839672088623	 ([import])
v(15): 4.52642297744751	 ([prices])
v(16): -2.728245496749878	 ([23])
v(17): -3.3657777309417725	 ([years])
v(18): -2.630756139755249	 ([record \ imports])
v(19): -4.490105628967285	 ([china,])
v(20): -5.559627056121826	 ([u. s.])
v(21): -3.3221237659454346	 ([government])
v(22): -3.4703714847564697	 ([said])
v(23): -2.3938560485839844	 ([thursday.])
v(0 1): 4.615545272827148	 ([reuters][-])
v(0 2): 1.0263971090316772	 ([reuters][u. s.])
v(0 3): 5.684743404388428	 ([reuters][trade])
v(0 4): 7.046996593475342	 ([reuters][deficit])
v(0 5): 4.3365888595581055	 ([reuters][widened])
v(0 6): 0.7400009632110596	 ([reuters][more \ than])
v(0 7): 3.4418745040893555	 ([reuters][expected])
v(0 8): 5.771450996398926	 ([reuters][august])
v(0 9): 2.925189256668091	 ([reuters][second - highest])
v(0 10): 4.418972969055176	 ([reuters][level])
v(0 11): -3.9739530086517334	 ([reuters][record, \ fueled])
v(0 12): 4.649728775024414	 ([reuters][highest])
v(0 13): 7.443942070007324	 ([reuters][oil])
v(0 14): 4.113461017608643	 ([reuters][import])
v(0 15): 7.871919631958008	 ([reuters][prices])
v(0 16): 4.812309265136719	 ([reuters][23])
v(0 17): 5.3897552490234375	 ([reuters][years])
v(0 18): 4.210414409637451	 ([reuters][record \ imports])
v(0 19): 1.9465242624282837	 ([reuters][china,])
v(0 20): 3.2215256690979004	 ([reuters][u. s.])
v(0 21): 3.982048511505127	 ([reuters][government])
v(0 22): 3.7831051349639893	 ([reuters][said])
v(0 23): 5.211591720581055	 ([reuters][thursday.])
v(1 2): -7.131772518157959	 ([-][u. s.])
v(1 3): -1.3935465812683105	 ([-][trade])
v(1 4): 5.5863728523254395	 ([-][deficit])
v(1 5): -5.225292205810547	 ([-][widened])
v(1 6): -6.69214391708374	 ([-][more \ than])
v(1 7): -6.363535404205322	 ([-][expected])
v(1 8): -1.6782739162445068	 ([-][august])
v(1 9): -5.830343723297119	 ([-][second - highest])
v(1 10): -5.909879207611084	 ([-][level])
v(1 11): -7.979464530944824	 ([-][record, \ fueled])
v(1 12): -4.588759422302246	 ([-][highest])
v(1 13): 5.600342273712158	 ([-][oil])
v(1 14): -5.2206010818481445	 ([-][import])
v(1 15): 4.936828136444092	 ([-][prices])
v(1 16): -3.9852795600891113	 ([-][23])
v(1 17): -4.804869651794434	 ([-][years])
v(1 18): -3.9758825302124023	 ([-][record \ imports])
v(1 19): -5.986480712890625	 ([-][china,])
v(1 20): -6.285078048706055	 ([-][u. s.])
v(1 21): -4.3480544090271	 ([-][government])
v(1 22): -4.608386516571045	 ([-][said])
v(1 23): -3.8141050338745117	 ([-][thursday.])
v(2 3): 1.7696051597595215	 ([u. s.][trade])
v(2 4): 6.697360992431641	 ([u. s.][deficit])
v(2 5): -4.977168083190918	 ([u. s.][widened])
v(2 6): -6.456364154815674	 ([u. s.][more \ than])
v(2 7): -6.766686916351318	 ([u. s.][expected])
v(2 8): -1.6847243309020996	 ([u. s.][august])
v(2 9): -6.240515232086182	 ([u. s.][second - highest])
v(2 10): -5.545358180999756	 ([u. s.][level])
v(2 11): -8.443487167358398	 ([u. s.][record, \ fueled])
v(2 12): -4.895212650299072	 ([u. s.][highest])
v(2 13): 5.14860725402832	 ([u. s.][oil])
v(2 14): -5.444709777832031	 ([u. s.][import])
v(2 15): 4.3862690925598145	 ([u. s.][prices])
v(2 16): -4.581802845001221	 ([u. s.][23])
v(2 17): -4.626490116119385	 ([u. s.][years])
v(2 18): -2.2663276195526123	 ([u. s.][record \ imports])
v(2 19): -6.333808898925781	 ([u. s.][china,])
v(2 20): -5.813155174255371	 ([u. s.][u. s.])
v(2 21): -5.050809383392334	 ([u. s.][government])
v(2 22): -5.265047550201416	 ([u. s.][said])
v(2 23): -3.435757637023926	 ([u. s.][thursday.])
v(3 4): 6.33160400390625	 ([trade][deficit])
v(3 5): 4.5269880294799805	 ([trade][widened])
v(3 6): 0.36356115341186523	 ([trade][more \ than])
v(3 7): 0.18297994136810303	 ([trade][expected])
v(3 8): 2.0555150508880615	 ([trade][august])
v(3 9): -0.38223183155059814	 ([trade][second - highest])
v(3 10): -0.4393761157989502	 ([trade][level])
v(3 11): -4.374903678894043	 ([trade][record, \ fueled])
v(3 12): 1.3592250347137451	 ([trade][highest])
v(3 13): 6.957184314727783	 ([trade][oil])
v(3 14): 0.03690195083618164	 ([trade][import])
v(3 15): 5.336266040802002	 ([trade][prices])
v(3 16): 0.9257301092147827	 ([trade][23])
v(3 17): 1.4692349433898926	 ([trade][years])
v(3 18): 0.7250573635101318	 ([trade][record \ imports])
v(3 19): 1.4679120779037476	 ([trade][china,])
v(3 20): -1.071841835975647	 ([trade][u. s.])
v(3 21): 0.7058110237121582	 ([trade][government])
v(3 22): -0.2482919692993164	 ([trade][said])
v(3 23): 1.1584447622299194	 ([trade][thursday.])
v(4 5): 7.5871477127075195	 ([deficit][widened])
