---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: u. s.
Player 3: trade
Player 4: deficit
Player 5: widened
Player 6: more \ than
Player 7: expected
Player 8: august
Player 9: second - highest
Player 10: level
Player 11: record, \ fueled
Player 12: highest
Player 13: oil
Player 14: import
Player 15: prices
Player 16: 23
Player 17: years
Player 18: record \ imports
Player 19: china,
Player 20: u. s.
Player 21: government
Player 22: said
Player 23: thursday.
---------- AND Interactions (Pairwise Only) ----------
I(15 16): -8.219252586364746	 ([prices][23])
I(4 13): -8.154775619506836	 ([deficit][oil])
I(4 15): -7.77783203125	 ([deficit][prices])
I(0 4): -7.606451988220215	 ([reuters][deficit])
I(0 13): -7.21124267578125	 ([reuters][oil])
I(13 15): -6.874338150024414	 ([oil][prices])
I(0 15): -5.831052780151367	 ([reuters][prices])
I(0 11): -5.369739532470703	 ([reuters][record, \ fueled])
I(3 5): 4.073634147644043	 ([trade][widened])
I(5 18): 4.035036087036133	 ([widened][record \ imports])
I(2 3): 3.5971617698669434	 ([u. s.][trade])
I(3 15): -3.3951454162597656	 ([trade][prices])
I(11 15): 3.3927183151245117	 ([record, \ fueled][prices])
I(3 4): -3.350283622741699	 ([trade][deficit])
I(0 3): -3.092881202697754	 ([reuters][trade])
I(0 6): -2.9242606163024902	 ([reuters][more \ than])
I(4 8): -2.832819938659668	 ([deficit][august])
I(8 13): -2.828847885131836	 ([august][oil])
I(0 19): -2.7399191856384277	 ([reuters][china,])
I(3 13): -2.7264404296875	 ([trade][oil])
I(2 4): 2.6490936279296875	 ([u. s.][deficit])
I(11 13): 2.5685415267944336	 ([record, \ fueled][oil])
I(11 18): 2.539126396179199	 ([record, \ fueled][record \ imports])
I(8 15): -2.383167266845703	 ([august][prices])
I(0 18): -2.335378885269165	 ([reuters][record \ imports])
I(4 18): -2.147831916809082	 ([deficit][record \ imports])
I(0 2): -2.1176066398620605	 ([reuters][u. s.])
I(12 18): 2.097569704055786	 ([highest][record \ imports])
I(0 8): -2.081477165222168	 ([reuters][august])
I(4 16): -1.9920539855957031	 ([deficit][23])
I(18 19): 1.9567997455596924	 ([record \ imports][china,])
I(15 23): -1.9290151596069336	 ([prices][thursday.])
I(0 22): -1.9230728149414062	 ([reuters][said])
I(18 23): 1.9200787544250488	 ([record \ imports][thursday.])
I(16 17): -1.9022736549377441	 ([23][years])
I(0 21): -1.8723764419555664	 ([reuters][government])
I(2 18): 1.793060302734375	 ([u. s.][record \ imports])
I(3 19): 1.7530293464660645	 ([trade][china,])
I(6 15): 1.71649169921875	 ([more \ than][prices])
I(4 6): 1.6710968017578125	 ([deficit][more \ than])
I(3 6): 1.6708602905273438	 ([trade][more \ than])
I(18 20): 1.648665189743042	 ([record \ imports][u. s.])
I(8 23): -1.647362232208252	 ([august][thursday.])
I(0 9): -1.6472077369689941	 ([reuters][second - highest])
I(0 16): -1.6359941959381104	 ([reuters][23])
I(13 16): -1.6325750350952148	 ([oil][23])
I(7 18): 1.6004862785339355	 ([expected][record \ imports])
I(6 18): 1.592618465423584	 ([more \ than][record \ imports])
I(15 22): -1.579380989074707	 ([prices][said])
I(0 23): -1.571101188659668	 ([reuters][thursday.])
I(4 23): -1.557297706604004	 ([deficit][thursday.])
I(1 15): 1.539571762084961	 ([-][prices])
I(7 8): 1.533726692199707	 ([expected][august])
I(4 22): -1.4835681915283203	 ([deficit][said])
I(4 21): -1.3711357116699219	 ([deficit][government])
I(3 7): 1.3261303901672363	 ([trade][expected])
I(10 18): 1.3198211193084717	 ([level][record \ imports])
I(5 13): -1.315262794494629	 ([widened][oil])
I(9 15): 1.3024702072143555	 ([second - highest][prices])
I(2 15): 1.288477897644043	 ([u. s.][prices])
I(0 12): -1.2857542037963867	 ([reuters][highest])
I(4 7): 1.2779417037963867	 ([deficit][expected])
I(5 19): -1.2638351917266846	 ([widened][china,])
I(4 5): 1.257969856262207	 ([deficit][widened])
I(9 18): 1.2519104480743408	 ([second - highest][record \ imports])
I(1 13): 1.2508735656738281	 ([-][oil])
I(13 22): -1.2430238723754883	 ([oil][said])
I(1 4): 1.2386417388916016	 ([-][deficit])
I(7 15): 1.235550880432129	 ([expected][prices])
I(17 23): -1.2299509048461914	 ([years][thursday.])
I(4 20): 1.2266788482666016	 ([deficit][u. s.])
I(8 22): -1.2210893630981445	 ([august][said])
I(13 23): -1.2165679931640625	 ([oil][thursday.])
I(12 14): 1.2084870338439941	 ([highest][import])
I(6 8): 1.2016911506652832	 ([more \ than][august])
I(9 12): -1.200253963470459	 ([second - highest][highest])
I(8 16): -1.19895601272583	 ([august][23])
I(17 18): 1.18837308883667	 ([years][record \ imports])
I(2 20): 1.1751036643981934	 ([u. s.][u. s.])
I(0 1): 1.1720771789550781	 ([reuters][-])
I(0 14): -1.1472482681274414	 ([reuters][import])
I(6 11): 1.1417360305786133	 ([more \ than][record, \ fueled])
I(9 10): -1.124290943145752	 ([second - highest][level])
I(11 23): -1.106360912322998	 ([record, \ fueled][thursday.])
I(2 13): 1.098602294921875	 ([u. s.][oil])
I(10 12): -1.098060131072998	 ([level][highest])
I(0 5): -1.0883255004882812	 ([reuters][widened])
I(2 8): 1.067528247833252	 ([u. s.][august])
I(21 23): -1.0565543174743652	 ([government][thursday.])
I(4 12): -1.0441532135009766	 ([deficit][highest])
I(11 16): -1.0340416431427002	 ([record, \ fueled][23])
I(8 18): 1.0280647277832031	 ([august][record \ imports])
I(13 14): 1.0247726440429688	 ([oil][import])
I(14 17): 0.9946939945220947	 ([import][years])
I(3 22): -0.9829092025756836	 ([trade][said])
I(7 13): 0.9717206954956055	 ([expected][oil])
I(16 23): -0.9668655395507812	 ([23][thursday.])
I(22 23): -0.9565830230712891	 ([said][thursday.])
I(1 11): 0.9304656982421875	 ([-][record, \ fueled])
I(19 23): -0.9220895767211914	 ([china,][thursday.])
I(4 14): -0.9182062149047852	 ([deficit][import])
I(15 21): -0.910919189453125	 ([prices][government])
I(14 15): 0.8727645874023438	 ([import][prices])
I(14 19): 0.8691530227661133	 ([import][china,])
I(11 17): -0.8508102893829346	 ([record, \ fueled][years])
I(3 18): -0.8491744995117188	 ([trade][record \ imports])
I(3 8): -0.8258523941040039	 ([trade][august])
I(5 8): 0.8092803955078125	 ([widened][august])
I(6 23): 0.8042793273925781	 ([more \ than][thursday.])
I(3 11): -0.7991294860839844	 ([trade][record, \ fueled])
I(11 20): 0.7964510917663574	 ([record, \ fueled][u. s.])
I(18 22): -0.7781271934509277	 ([record \ imports][said])
I(1 8): 0.7745141983032227	 ([-][august])
I(2 11): 0.7659072875976562	 ([u. s.][record, \ fueled])
I(4 11): 0.7620601654052734	 ([deficit][record, \ fueled])
I(8 10): 0.732367992401123	 ([august][level])
I(5 11): -0.725597620010376	 ([widened][record, \ fueled])
I(10 11): -0.7208833694458008	 ([level][record, \ fueled])
I(20 21): 0.7195980548858643	 ([u. s.][government])
I(5 6): -0.691748857498169	 ([widened][more \ than])
I(7 14): 0.6871070861816406	 ([expected][import])
I(9 11): 0.6842961311340332	 ([second - highest][record, \ fueled])
I(12 19): -0.6841955184936523	 ([highest][china,])
I(6 20): 0.6811060905456543	 ([more \ than][u. s.])
I(19 22): 0.6787564754486084	 ([china,][said])
I(8 12): 0.6717424392700195	 ([august][highest])
I(8 21): -0.6583044528961182	 ([august][government])
I(6 13): 0.6568107604980469	 ([more \ than][oil])
I(18 21): -0.6563515663146973	 ([record \ imports][government])
I(3 23): -0.6526875495910645	 ([trade][thursday.])
I(3 17): 0.6300244331359863	 ([trade][years])
I(7 10): -0.6014041900634766	 ([expected][level])
I(12 20): -0.5702915191650391	 ([highest][u. s.])
I(5 12): -0.5689232349395752	 ([widened][highest])
I(5 21): 0.5674505233764648	 ([widened][government])
I(16 21): -0.56646728515625	 ([23][government])
I(8 9): 0.5644960403442383	 ([august][second - highest])
