---------- Players ----------
Player 0: microsoft
Player 1: suspended
Player 2: beta
Player 3: testing
Player 4: next
Player 5: version
Player 6: msn
Player 7: messenger
Player 8: client
Player 9: potential
Player 10: security
Player 11: problem.
Player 12: testers
Player 13: discovered
Player 14: potential
Player 15: security
Player 16: issue
Player 17: early
Player 18: version
Player 19: msn
Player 20: messenger
---------- Rewards ----------
v(): 1.2252973318099976	 ([])
v(0): 3.8630824089050293	 ([microsoft])
v(1): -1.2682757377624512	 ([suspended])
v(2): 6.783737659454346	 ([beta])
v(3): 3.896066665649414	 ([testing])
v(4): 2.4417495727539062	 ([next])
v(5): 3.8141913414001465	 ([version])
v(6): 7.132257461547852	 ([msn])
v(7): 3.088465690612793	 ([messenger])
v(8): 1.3073800802230835	 ([client])
v(9): 2.4760632514953613	 ([potential])
v(10): -1.445615291595459	 ([security])
v(11): 3.238022804260254	 ([problem.])
v(12): -0.18107819557189941	 ([testers])
v(13): 6.649576187133789	 ([discovered])
v(14): 3.0884034633636475	 ([potential])
v(15): -1.3156284093856812	 ([security])
v(16): 1.0519287586212158	 ([issue])
v(17): 3.2506096363067627	 ([early])
v(18): 3.349957227706909	 ([version])
v(19): 7.295288562774658	 ([msn])
v(20): 4.336849689483643	 ([messenger])
v(0 1): 3.8749523162841797	 ([microsoft][suspended])
v(0 2): 7.882443428039551	 ([microsoft][beta])
v(0 3): 4.944468975067139	 ([microsoft][testing])
v(0 4): 3.952563762664795	 ([microsoft][next])
v(0 5): 4.1483869552612305	 ([microsoft][version])
v(0 6): 6.061519622802734	 ([microsoft][msn])
v(0 7): 7.828724384307861	 ([microsoft][messenger])
v(0 8): 4.8478827476501465	 ([microsoft][client])
v(0 9): 3.8885769844055176	 ([microsoft][potential])
v(0 10): 3.604572296142578	 ([microsoft][security])
v(0 11): 4.593229293823242	 ([microsoft][problem.])
v(0 12): 3.2431726455688477	 ([microsoft][testers])
v(0 13): 5.5635480880737305	 ([microsoft][discovered])
v(0 14): 3.7006611824035645	 ([microsoft][potential])
v(0 15): 3.994119167327881	 ([microsoft][security])
v(0 16): 3.517303466796875	 ([microsoft][issue])
v(0 17): 4.124500274658203	 ([microsoft][early])
v(0 18): 4.241838455200195	 ([microsoft][version])
v(0 19): 6.0756144523620605	 ([microsoft][msn])
v(0 20): 5.886130332946777	 ([microsoft][messenger])
v(1 2): 6.610979080200195	 ([suspended][beta])
v(1 3): 1.7577002048492432	 ([suspended][testing])
v(1 4): 0.461214542388916	 ([suspended][next])
v(1 5): 0.1569664478302002	 ([suspended][version])
v(1 6): 6.116197109222412	 ([suspended][msn])
v(1 7): -0.4800229072570801	 ([suspended][messenger])
v(1 8): -3.14802885055542	 ([suspended][client])
v(1 9): -0.6900284290313721	 ([suspended][potential])
v(1 10): -2.8501956462860107	 ([suspended][security])
v(1 11): 0.18136358261108398	 ([suspended][problem.])
v(1 12): -2.6859548091888428	 ([suspended][testers])
v(1 13): 4.211174964904785	 ([suspended][discovered])
v(1 14): 0.19915080070495605	 ([suspended][potential])
v(1 15): -3.814671277999878	 ([suspended][security])
v(1 16): -1.9636948108673096	 ([suspended][issue])
v(1 17): -0.13443875312805176	 ([suspended][early])
v(1 18): -0.04275238513946533	 ([suspended][version])
v(1 19): 6.494463920593262	 ([suspended][msn])
v(1 20): 1.3949979543685913	 ([suspended][messenger])
v(2 3): 8.106606483459473	 ([beta][testing])
v(2 4): 6.961790084838867	 ([beta][next])
v(2 5): 7.40357780456543	 ([beta][version])
v(2 6): 8.079850196838379	 ([beta][msn])
v(2 7): 6.887007713317871	 ([beta][messenger])
v(2 8): 6.851466178894043	 ([beta][client])
v(2 9): 6.972940921783447	 ([beta][potential])
v(2 10): 6.618274211883545	 ([beta][security])
v(2 11): 7.3347392082214355	 ([beta][problem.])
v(2 12): 6.330702781677246	 ([beta][testers])
v(2 13): 7.860263347625732	 ([beta][discovered])
v(2 14): 7.03082799911499	 ([beta][potential])
v(2 15): 6.016524791717529	 ([beta][security])
v(2 16): 5.226635456085205	 ([beta][issue])
v(2 17): 7.072376728057861	 ([beta][early])
v(2 18): 7.4489426612854	 ([beta][version])
v(2 19): 7.982154369354248	 ([beta][msn])
v(2 20): 7.1230082511901855	 ([beta][messenger])
v(3 4): 5.054535865783691	 ([testing][next])
v(3 5): 5.11488151550293	 ([testing][version])
v(3 6): 7.285328388214111	 ([testing][msn])
v(3 7): 5.885444641113281	 ([testing][messenger])
v(3 8): 5.477375030517578	 ([testing][client])
v(3 9): 4.500412940979004	 ([testing][potential])
v(3 10): 3.4284183979034424	 ([testing][security])
v(3 11): 5.347734451293945	 ([testing][problem.])
v(3 12): 2.7510221004486084	 ([testing][testers])
v(3 13): 6.167831897735596	 ([testing][discovered])
v(3 14): 4.300151348114014	 ([testing][potential])
v(3 15): 3.2546160221099854	 ([testing][security])
v(3 16): 3.4740583896636963	 ([testing][issue])
v(3 17): 4.676615238189697	 ([testing][early])
v(3 18): 4.306656837463379	 ([testing][version])
v(3 19): 6.920184135437012	 ([testing][msn])
v(3 20): 5.875474452972412	 ([testing][messenger])
v(4 5): 4.596169471740723	 ([next][version])
v(4 6): 7.182193279266357	 ([next][msn])
v(4 7): 3.73844051361084	 ([next][messenger])
v(4 8): 2.8153457641601562	 ([next][client])
v(4 9): 3.418398380279541	 ([next][potential])
v(4 10): -0.137772798538208	 ([next][security])
v(4 11): 4.225183963775635	 ([next][problem.])
v(4 12): 1.014538049697876	 ([next][testers])
v(4 13): 6.922901630401611	 ([next][discovered])
v(4 14): 3.9394707679748535	 ([next][potential])
v(4 15): -0.3441098928451538	 ([next][security])
v(4 16): 2.2655022144317627	 ([next][issue])
v(4 17): 4.017961025238037	 ([next][early])
v(4 18): 4.067627906799316	 ([next][version])
v(4 19): 7.359569072723389	 ([next][msn])
v(4 20): 5.429759502410889	 ([next][messenger])
v(5 6): 6.931027412414551	 ([version][msn])
v(5 7): 5.0345845222473145	 ([version][messenger])
v(5 8): 4.31615686416626	 ([version][client])
v(5 9): 4.5200886726379395	 ([version][potential])
v(5 10): 1.920985221862793	 ([version][security])
v(5 11): 4.720763683319092	 ([version][problem.])
v(5 12): 2.2624964714050293	 ([version][testers])
