---------- Players ----------
Player 0: microsoft
Player 1: suspended
Player 2: beta
Player 3: testing
Player 4: next
Player 5: version
Player 6: msn
Player 7: messenger
Player 8: client
Player 9: potential
Player 10: security
Player 11: problem.
Player 12: testers
Player 13: discovered
Player 14: potential
Player 15: security
Player 16: issue
Player 17: early
Player 18: version
Player 19: msn
Player 20: messenger
---------- AND Interactions (Pairwise Only) ----------
I(6 19): -5.940201759338379	 ([msn][msn])
I(2 19): -4.871574401855469	 ([beta][msn])
I(13 19): -4.8413825035095215	 ([discovered][msn])
I(2 6): -4.6108479499816895	 ([beta][msn])
I(6 13): -4.472731113433838	 ([msn][discovered])
I(2 13): -4.347753524780273	 ([beta][discovered])
I(7 8): 4.300727367401123	 ([messenger][client])
I(0 19): -3.85745906829834	 ([microsoft][msn])
I(0 13): -3.7238125801086426	 ([microsoft][discovered])
I(0 6): -3.708522319793701	 ([microsoft][msn])
I(3 13): -3.1525135040283203	 ([testing][discovered])
I(3 19): -3.0458736419677734	 ([testing][msn])
I(10 11): 2.970059871673584	 ([security][problem.])
I(5 6): -2.790123462677002	 ([version][msn])
I(2 20): -2.7722816467285156	 ([beta][messenger])
I(0 15): 2.6719624996185303	 ([microsoft][security])
I(5 19): -2.644787311553955	 ([version][msn])
I(11 12): 2.5696730613708496	 ([problem.][testers])
I(10 15): 2.5568363666534424	 ([security][security])
I(15 16): 2.5547962188720703	 ([security][issue])
I(13 20): -2.5330629348754883	 ([discovered][messenger])
I(3 6): -2.517698287963867	 ([testing][msn])
I(2 10): 2.5054492950439453	 ([beta][security])
I(0 1): 2.5054430961608887	 ([microsoft][suspended])
I(7 20): -2.4947142601013184	 ([messenger][messenger])
I(15 18): 2.439659833908081	 ([security][version])
I(5 13): -2.422459125518799	 ([version][discovered])
I(0 10): 2.412402629852295	 ([microsoft][security])
I(8 10): 2.37046480178833	 ([client][security])
I(18 19): -2.3655338287353516	 ([version][msn])
I(19 20): -2.337552547454834	 ([msn][messenger])
I(6 20): -2.3324522972106934	 ([msn][messenger])
I(1 2): 2.320814609527588	 ([suspended][beta])
I(8 17): -2.3068881034851074	 ([client][early])
I(0 5): -2.303589344024658	 ([microsoft][version])
I(3 10): 2.2032647132873535	 ([testing][security])
I(6 18): -2.1445846557617188	 ([msn][version])
I(0 7): 2.102473735809326	 ([microsoft][messenger])
I(14 15): -2.0773730278015137	 ([potential][security])
I(0 14): -2.0255274772644043	 ([microsoft][potential])
I(13 15): 2.0236973762512207	 ([discovered][security])
I(13 18): -2.0035157203674316	 ([discovered][version])
I(6 17): -1.9889016151428223	 ([msn][early])
I(2 5): -1.9690537452697754	 ([beta][version])
I(1 8): -1.9618358612060547	 ([suspended][client])
I(6 14): -1.941940188407898	 ([msn][potential])
I(3 15): 1.899475336074829	 ([testing][security])
I(15 19): 1.896052598953247	 ([security][msn])
I(13 14): -1.8845133781433105	 ([discovered][potential])
I(10 13): 1.8727078437805176	 ([security][discovered])
I(10 19): 1.855689525604248	 ([security][msn])
I(8 15): 1.7939801216125488	 ([client][security])
I(17 19): -1.773996353149414	 ([early][msn])
I(2 15): 1.7737128734588623	 ([beta][security])
I(0 17): -1.7638945579528809	 ([microsoft][early])
I(2 7): -1.7598981857299805	 ([beta][messenger])
I(0 18): -1.7459039688110352	 ([microsoft][version])
I(13 16): -1.74259614944458	 ([discovered][issue])
I(14 19): -1.7391538619995117	 ([potential][msn])
I(2 17): -1.736673355102539	 ([beta][early])
I(7 19): -1.7283997535705566	 ([messenger][msn])
I(3 18): -1.7140698432922363	 ([testing][version])
I(5 18): -1.7018837928771973	 ([version][version])
I(1 19): 1.6927485466003418	 ([suspended][msn])
I(11 19): -1.663283348083496	 ([problem.][msn])
I(2 14): -1.6160157918930054	 ([beta][potential])
I(0 3): -1.5893826484680176	 ([microsoft][testing])
I(10 12): 1.5882601737976074	 ([security][testers])
I(6 11): -1.5721936225891113	 ([msn][problem.])
I(13 17): -1.567854881286621	 ([discovered][early])
I(0 2): -1.539079189300537	 ([microsoft][beta])
I(6 12): 1.5276436805725098	 ([msn][testers])
I(3 8): 1.4992256164550781	 ([testing][client])
I(1 6): 1.4775128364562988	 ([suspended][msn])
I(2 11): -1.461723804473877	 ([beta][problem.])
I(2 18): -1.4594550132751465	 ([beta][version])
I(3 14): -1.4590214490890503	 ([testing][potential])
I(2 16): -1.3837336301803589	 ([beta][issue])
I(16 19): -1.3744258880615234	 ([issue][msn])
I(3 5): -1.3700790405273438	 ([testing][version])
I(2 3): -1.3479008674621582	 ([beta][testing])
I(12 19): 1.3380919694900513	 ([testers][msn])
I(0 11): -1.282578468322754	 ([microsoft][problem.])
I(7 18): -1.2777334451675415	 ([messenger][version])
I(7 13): -1.2689719200134277	 ([messenger][discovered])
I(6 9): -1.2613601684570312	 ([msn][potential])
I(6 15): -1.2598614692687988	 ([msn][security])
I(3 17): -1.2447638511657715	 ([testing][early])
I(18 20): -1.242443561553955	 ([version][messenger])
I(11 15): 1.22636878490448	 ([problem.][security])
I(0 9): -1.225271224975586	 ([microsoft][potential])
I(5 17): -1.2206358909606934	 ([version][early])
I(9 19): -1.2072120904922485	 ([potential][msn])
I(11 13): -1.1936869621276855	 ([problem.][discovered])
I(4 6): -1.1665163040161133	 ([next][msn])
I(1 5): -1.1636515855789185	 ([suspended][version])
I(4 19): -1.1521717309951782	 ([next][msn])
I(3 20): -1.1321444511413574	 ([testing][messenger])
I(10 16): 1.1305203437805176	 ([security][issue])
I(0 4): -1.1269707679748535	 ([microsoft][next])
I(5 11): -1.1061530113220215	 ([version][problem.])
I(5 16): -1.0947866439819336	 ([version][issue])
I(1 10): 1.0889930725097656	 ([suspended][security])
I(0 20): -1.0885043144226074	 ([microsoft][messenger])
I(17 18): -1.0811223983764648	 ([early][version])
I(1 7): -1.0749154090881348	 ([suspended][messenger])
I(5 14): -1.0735777616500854	 ([version][potential])
I(2 9): -1.0615625381469727	 ([beta][potential])
I(2 4): -1.0383996963500977	 ([beta][next])
I(8 9): -0.9989646673202515	 ([client][potential])
I(9 10): -0.9969397783279419	 ([potential][security])
I(7 9): 0.9936830997467041	 ([messenger][potential])
I(8 19): -0.972679615020752	 ([client][msn])
I(5 20): -0.9691143035888672	 ([version][messenger])
I(2 12): 0.9533405303955078	 ([beta][testers])
I(16 18): -0.9528295993804932	 ([issue][version])
I(4 13): -0.9431266784667969	 ([next][discovered])
I(9 13): -0.9257354736328125	 ([potential][discovered])
I(9 14): -0.9029703140258789	 ([potential][potential])
I(0 8): 0.9027175903320312	 ([microsoft][client])
I(1 18): -0.8991365432739258	 ([suspended][version])
I(1 17): -0.8914752006530762	 ([suspended][early])
I(14 18): -0.890038013458252	 ([potential][version])
I(12 13): 0.8502335548400879	 ([testers][discovered])
I(17 20): -0.8479580879211426	 ([early][messenger])
I(16 20): 0.8365573883056641	 ([issue][messenger])
I(14 17): -0.831787109375	 ([potential][early])
I(8 13): -0.8199853897094727	 ([client][discovered])
I(11 17): -0.7914590835571289	 ([problem.][early])
I(0 12): 0.7864657640457153	 ([microsoft][testers])
I(5 10): 0.7777067422866821	 ([version][security])
I(8 14): -0.7767384052276611	 ([client][potential])
I(8 11): 0.775026798248291	 ([client][problem.])
I(6 7): -0.7713456153869629	 ([msn][messenger])
I(11 18): -0.7486629486083984	 ([problem.][version])
I(10 18): 0.7318198680877686	 ([security][version])
I(9 17): -0.7314821481704712	 ([potential][early])
I(8 12): -0.705978512763977	 ([client][testers])
I(8 20): 0.6875677108764648	 ([client][messenger])
I(7 12): 0.6809483766555786	 ([messenger][testers])
I(1 9): -0.6725184917449951	 ([suspended][potential])
I(3 9): -0.6464195251464844	 ([testing][potential])
I(5 7): -0.6427750587463379	 ([version][messenger])
I(15 17): -0.6384080648422241	 ([security][early])
I(10 14): -0.5764634609222412	 ([security][potential])
I(4 7): -0.5664775371551514	 ([next][messenger])
I(1 11): -0.5630859136581421	 ([suspended][problem.])
I(3 11): -0.5610575675964355	 ([testing][problem.])
I(12 16): 0.5567173957824707	 ([testers][issue])
I(6 16): -0.5524997711181641	 ([msn][issue])
I(5 9): -0.5448684692382812	 ([version][potential])
I(7 16): 0.5268701314926147	 ([messenger][issue])
I(1 16): -0.5220503807067871	 ([suspended][issue])
I(1 4): 0.513038158416748	 ([suspended][next])
I(7 17): -0.5106850862503052	 ([messenger][early])
I(6 8): -0.5061349868774414	 ([msn][client])
I(4 18): -0.49878180027008057	 ([next][version])
I(7 15): -0.4804954528808594	 ([messenger][security])
I(4 17): -0.4491010904312134	 ([next][early])
I(1 20): -0.44827842712402344	 ([suspended][messenger])
I(4 5): -0.43447399139404297	 ([next][version])
I(5 8): 0.41988277435302734	 ([version][client])
I(11 14): -0.4132932424545288	 ([problem.][potential])
I(1 14): -0.3956794738769531	 ([suspended][potential])
I(9 18): -0.37577641010284424	 ([potential][version])
I(10 20): 0.3702983856201172	 ([security][messenger])
I(4 14): -0.3653850555419922	 ([next][potential])
I(1 3): 0.35520684719085693	 ([suspended][testing])
I(10 17): -0.3518643379211426	 ([security][early])
I(14 16): -0.3461683988571167	 ([potential][issue])
I(7 14): 0.3433111906051636	 ([messenger][potential])
I(7 10): 0.33982205390930176	 ([messenger][security])
I(9 12): 0.33120834827423096	 ([potential][testers])
I(12 18): -0.3052256107330322	 ([testers][version])
I(4 8): 0.29151344299316406	 ([next][client])
I(4 9): -0.27411723136901855	 ([next][potential])
I(3 12): 0.26133108139038086	 ([testing][testers])
I(9 16): -0.251888632774353	 ([potential][issue])
I(3 16): -0.24863946437835693	 ([testing][issue])
I(4 15): -0.24493372440338135	 ([next][security])
I(15 20): 0.24243128299713135	 ([security][messenger])
I(4 11): -0.22929096221923828	 ([next][problem.])
I(9 20): 0.2243555784225464	 ([potential][messenger])
I(11 20): -0.21421098709106445	 ([problem.][messenger])
I(12 20): 0.19908547401428223	 ([testers][messenger])
I(16 17): -0.19850707054138184	 ([issue][early])
I(0 16): -0.17241036891937256	 ([microsoft][issue])
I(5 15): 0.16363263130187988	 ([version][security])
I(12 14): 0.15676212310791016	 ([testers][potential])
Sum: -77.3371012210846
==================================================
