---------- Players ----------
Player 0: nuclear - armed
Player 1: rivals
Player 2: india
Player 3: pakistan
Player 4: hold
Player 5: talks
Player 6: withdrawal
Player 7: troops
Player 8: glacier
Player 9: disputed
Player 10: kashmir
Player 11: known
Player 12: world
Player 13: # 39 ; s
Player 14: highest
Player 15: battlefield,
Player 16: defence
Player 17: official
Player 18: said
Player 19: wednesday.
---------- Rewards ----------
v(): -8.699615478515625	 ([])
v(0): -0.3001289367675781	 ([nuclear - armed])
v(1): -7.650918006896973	 ([rivals])
v(2): -0.47447460889816284	 ([india])
v(3): 0.5058475732803345	 ([pakistan])
v(4): -7.577757835388184	 ([hold])
v(5): -8.686124801635742	 ([talks])
v(6): -7.1265740394592285	 ([withdrawal])
v(7): 2.1339449882507324	 ([troops])
v(8): -8.769770622253418	 ([glacier])
v(9): -8.09958267211914	 ([disputed])
v(10): -0.9450223445892334	 ([kashmir])
v(11): -8.985138893127441	 ([known])
v(12): -7.465204238891602	 ([world])
v(13): -8.274813652038574	 ([# 39 ; s])
v(14): -7.544289588928223	 ([highest])
v(15): -6.42752742767334	 ([battlefield,])
v(16): -6.633092403411865	 ([defence])
v(17): -8.839399337768555	 ([official])
v(18): -8.093897819519043	 ([said])
v(19): -6.914191246032715	 ([wednesday.])
v(0 1): 3.2458741664886475	 ([nuclear - armed][rivals])
v(0 2): 7.510829925537109	 ([nuclear - armed][india])
v(0 3): 7.563427448272705	 ([nuclear - armed][pakistan])
v(0 4): 1.8151510953903198	 ([nuclear - armed][hold])
v(0 5): 0.8371503353118896	 ([nuclear - armed][talks])
v(0 6): 4.594794273376465	 ([nuclear - armed][withdrawal])
v(0 7): 5.289451599121094	 ([nuclear - armed][troops])
v(0 8): 0.5234353542327881	 ([nuclear - armed][glacier])
v(0 9): 2.3026132583618164	 ([nuclear - armed][disputed])
v(0 10): 7.055534839630127	 ([nuclear - armed][kashmir])
v(0 11): -0.32195496559143066	 ([nuclear - armed][known])
v(0 12): 1.5175883769989014	 ([nuclear - armed][world])
v(0 13): 1.5543601512908936	 ([nuclear - armed][# 39 ; s])
v(0 14): 0.831484317779541	 ([nuclear - armed][highest])
v(0 15): 1.0601832866668701	 ([nuclear - armed][battlefield,])
v(0 16): 1.1579172611236572	 ([nuclear - armed][defence])
v(0 17): 0.8833878040313721	 ([nuclear - armed][official])
v(0 18): 0.909224271774292	 ([nuclear - armed][said])
v(0 19): 2.2732162475585938	 ([nuclear - armed][wednesday.])
v(1 2): 0.08802235126495361	 ([rivals][india])
v(1 3): 2.468668222427368	 ([rivals][pakistan])
v(1 4): -6.217738628387451	 ([rivals][hold])
v(1 5): -7.511547088623047	 ([rivals][talks])
v(1 6): -5.07368803024292	 ([rivals][withdrawal])
v(1 7): 3.23302960395813	 ([rivals][troops])
