Execution time: 2025-07-03 20:19:52
prompt: [CLS] the movie has a great written genre story. it features all of the usual columbo ingredients ; the way lt. columbo approaches and bonds to his suspect, the way the mystery unravels for him, columbo's dog, the cat and mouse play, which is great in this one and luckily as well some good relieving humor, mostly involving the columbo character. it's all written despite the fact that it doesn't even have a truly original concept. columbo hunting down a detective murder novel writer had been done more than once before in a columbo movie. it's also an extremely well directed movie from james frawley, who after this directed 5 more columbo movies, in the'70's and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2038 decoded_text: has
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2307 decoded_text: great
idx:6 input_id:2517 decoded_text: written
idx:7 input_id:6907 decoded_text: genre
idx:8 input_id:2466 decoded_text: story
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:2838 decoded_text: features
idx:12 input_id:2035 decoded_text: all
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:5156 decoded_text: usual
idx:16 input_id:8902 decoded_text: col
idx:17 input_id:25438 decoded_text: ##umb
idx:18 input_id:2080 decoded_text: ##o
idx:19 input_id:12760 decoded_text: ingredients
idx:20 input_id:1025 decoded_text: ;
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2126 decoded_text: way
idx:23 input_id:8318 decoded_text: lt
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:8902 decoded_text: col
idx:26 input_id:25438 decoded_text: ##umb
idx:27 input_id:2080 decoded_text: ##o
idx:28 input_id:8107 decoded_text: approaches
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:9547 decoded_text: bonds
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2010 decoded_text: his
idx:33 input_id:8343 decoded_text: suspect
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2126 decoded_text: way
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:6547 decoded_text: mystery
idx:39 input_id:4895 decoded_text: un
idx:40 input_id:22401 decoded_text: ##rave
idx:41 input_id:4877 decoded_text: ##ls
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:2032 decoded_text: him
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:8902 decoded_text: col
idx:46 input_id:25438 decoded_text: ##umb
idx:47 input_id:2080 decoded_text: ##o
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1055 decoded_text: s
idx:50 input_id:3899 decoded_text: dog
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:4937 decoded_text: cat
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:8000 decoded_text: mouse
idx:56 input_id:2377 decoded_text: play
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2029 decoded_text: which
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:2307 decoded_text: great
idx:61 input_id:1999 decoded_text: in
