---------- Players ----------
Player 0: samuel
Player 1: fuller
Player 2: hardly
Player 3: one
Player 4: america's
Player 5: great
Player 6: directors.
Player 7: i'm
Player 8: sure
Player 9: qualifies
Player 10: one
Player 11: hollywood's
Player 12: great
Player 13: craftsmen.
Player 14: certainly
Player 15: ranks
Player 16: best
Player 17: hollywood's
Player 18: true
Player 19: professionals
Player 20: willing
Player 21: march
Player 22: music.
Player 23: time
Player 24: worked
Player 25: hollywood
Player 26: studios,
Player 27: knew
Player 28: take
Player 29: assignment,
Player 30: shape
Player 31: middling
Player 32: material
Player 33: handed
Player 34: turn
Player 35: quickly
Player 36: efficiently
Player 37: something
Player 38: usually
Player 39: better
Player 40: parts... on
Player 41: time
Player 42: budget.
Player 43: pickup
Player 44: south
Player 45: street
Player 46: case
Player 47: point.
Player 48: surface
Player 49: one
Player 50: hollywood's
Player 51: early
Player 52: fifties '
Player 53: anti - commie
Player 54: movies,
Player 55: complete
Player 56: appeals
Player 57: patriotism,
Player 58: hard - boiled
Player 59: hero
Player 60: slimy
Player 61: ( and
---------- Rewards ----------
v(): -0.6135587692260742	 ([])
v(0): 0.10737381875514984	 ([samuel])
v(1): -0.3475412130355835	 ([fuller])
v(2): -0.7979737520217896	 ([hardly])
v(3): -0.5267378687858582	 ([one])
v(4): -0.21482820808887482	 ([america's])
v(5): 0.2773861289024353	 ([great])
v(6): -2.042795181274414	 ([directors.])
v(7): -0.6563172340393066	 ([i'm])
v(8): -0.4718494713306427	 ([sure])
v(9): -0.5843315720558167	 ([qualifies])
v(10): -0.44827792048454285	 ([one])
v(11): -1.6007834672927856	 ([hollywood's])
v(12): -0.03208407759666443	 ([great])
v(13): -0.26688775420188904	 ([craftsmen.])
v(14): -0.4932389557361603	 ([certainly])
v(15): 0.959061861038208	 ([ranks])
v(16): -0.5782809853553772	 ([best])
v(17): -1.166803002357483	 ([hollywood's])
v(18): -0.39641985297203064	 ([true])
v(19): -0.6395523548126221	 ([professionals])
v(20): -1.171678900718689	 ([willing])
v(21): -0.313251793384552	 ([march])
v(22): -0.05593392252922058	 ([music.])
v(23): -0.20233485102653503	 ([time])
v(24): -0.368924617767334	 ([worked])
v(25): -0.6330629587173462	 ([hollywood])
v(26): -0.24078930914402008	 ([studios,])
v(27): 0.09074428677558899	 ([knew])
v(28): -0.5243446826934814	 ([take])
v(29): -0.5438908338546753	 ([assignment,])
v(30): -0.8794809579849243	 ([shape])
v(31): -0.7523797154426575	 ([middling])
v(32): -0.2509239912033081	 ([material])
v(33): -0.5372495055198669	 ([handed])
v(34): -1.0624830722808838	 ([turn])
v(35): -0.4022282660007477	 ([quickly])
v(36): 0.15365755558013916	 ([efficiently])
v(37): -0.7836798429489136	 ([something])
v(38): -0.5438736081123352	 ([usually])
v(39): -0.05267052352428436	 ([better])
v(40): -0.06231096386909485	 ([parts... on])
v(41): 0.45495498180389404	 ([time])
v(42): -2.9459049701690674	 ([budget.])
v(43): -1.66031813621521	 ([pickup])
v(44): -0.7203690409660339	 ([south])
v(45): 0.06677711009979248	 ([street])
v(46): -0.5202234983444214	 ([case])
v(47): -0.26779264211654663	 ([point.])
v(48): -0.6821736097335815	 ([surface])
v(49): -0.2806558907032013	 ([one])
v(50): -1.0910227298736572	 ([hollywood's])
v(51): -0.7857563495635986	 ([early])
v(52): -2.59157657623291	 ([fifties '])
v(53): -2.735489845275879	 ([anti - commie])
v(54): -0.7147870063781738	 ([movies,])
v(55): -0.2708994746208191	 ([complete])
v(56): -1.7025976181030273	 ([appeals])
v(57): 0.9345758557319641	 ([patriotism,])
v(58): -0.5511038899421692	 ([hard - boiled])
v(59): 0.717450737953186	 ([hero])
v(60): -5.843836784362793	 ([slimy])
v(61): -0.5309192538261414	 ([( and])
v(0,1): 1.9731734991073608	 ([samuel][fuller])
v(0,2): -0.20632371306419373	 ([samuel][hardly])
v(0,3): 0.22129584848880768	 ([samuel][one])
v(0,4): 0.16584713757038116	 ([samuel][america's])
