---------- Players ----------
Player A: samuel
Player B: fuller
Player C: hardly
Player D: one
Player E: america's
Player F: great
Player G: directors.
Player H: i'm
Player I: sure
Player J: qualifies
Player K: one
Player L: hollywood's
Player M: great
Player N: craftsmen.
Player O: certainly
Player P: ranks
Player Q: best
Player R: hollywood's
Player S: true
Player T: professionals
Player U: willing
Player V: march
Player W: music.
Player X: time
Player Y: worked
Player Z: hollywood
Player [: studios,
Player \: knew
Player ]: take
Player ^: assignment,
Player _: shape
Player `: middling
Player a: material
Player b: handed
Player c: turn
Player d: quickly
Player e: efficiently
Player f: something
Player g: usually
Player h: better
Player i: parts... on
Player j: time
Player k: budget.
Player l: pickup
Player m: south
Player n: street
Player o: case
Player p: point.
Player q: surface
Player r: one
Player s: hollywood's
Player t: early
Player u: fifties '
Player v: anti - commie
Player w: movies,
Player x: complete
Player y: appeals
Player z: patriotism,
Player {: hard - boiled
Player |: hero
Player }: slimy
Player ~: ( and
---------- Rewards ----------
v(): -0.6135587692260742	 ([])
v(A): 0.10737381875514984	 ([samuel])
v(B): -0.3475412130355835	 ([fuller])
v(C): -0.7979737520217896	 ([hardly])
v(D): -0.5267378687858582	 ([one])
v(E): -0.21482820808887482	 ([america's])
v(F): 0.2773861289024353	 ([great])
v(G): -2.042795181274414	 ([directors.])
v(H): -0.6563172340393066	 ([i'm])
v(I): -0.4718494713306427	 ([sure])
v(J): -0.5843315720558167	 ([qualifies])
v(K): -0.44827792048454285	 ([one])
v(L): -1.6007834672927856	 ([hollywood's])
v(M): -0.03208407759666443	 ([great])
v(N): -0.26688775420188904	 ([craftsmen.])
v(O): -0.4932389557361603	 ([certainly])
v(P): 0.959061861038208	 ([ranks])
v(Q): -0.5782809853553772	 ([best])
v(R): -1.166803002357483	 ([hollywood's])
v(S): -0.39641985297203064	 ([true])
v(T): -0.6395523548126221	 ([professionals])
v(U): -1.171678900718689	 ([willing])
v(V): -0.313251793384552	 ([march])
v(W): -0.05593392252922058	 ([music.])
v(X): -0.20233485102653503	 ([time])
v(Y): -0.368924617767334	 ([worked])
v(Z): -0.6330629587173462	 ([hollywood])
v([): -0.24078930914402008	 ([studios,])
v(\): 0.09074428677558899	 ([knew])
v(]): -0.5243446826934814	 ([take])
v(^): -0.5438908338546753	 ([assignment,])
v(_): -0.8794809579849243	 ([shape])
v(`): -0.7523797154426575	 ([middling])
v(a): -0.2509239912033081	 ([material])
v(b): -0.5372495055198669	 ([handed])
v(c): -1.0624830722808838	 ([turn])
v(d): -0.4022282660007477	 ([quickly])
v(e): 0.15365755558013916	 ([efficiently])
v(f): -0.7836798429489136	 ([something])
v(g): -0.5438736081123352	 ([usually])
v(h): -0.05267052352428436	 ([better])
v(i): -0.06231096386909485	 ([parts... on])
v(j): 0.45495498180389404	 ([time])
v(k): -2.9459049701690674	 ([budget.])
v(l): -1.66031813621521	 ([pickup])
v(m): -0.7203690409660339	 ([south])
v(n): 0.06677711009979248	 ([street])
v(o): -0.5202234983444214	 ([case])
v(p): -0.26779264211654663	 ([point.])
v(q): -0.6821736097335815	 ([surface])
v(r): -0.2806558907032013	 ([one])
v(s): -1.0910227298736572	 ([hollywood's])
v(t): -0.7857563495635986	 ([early])
