---------- AND Interactions ----------
I(37,38): 3.90651798248291	 ([funny][engaging])
I(9,10): 2.938772678375244	 ([tim][burton ).])
I(50): 2.735935926437378	 ([surprises])
I(46,47): -2.551973581314087	 ([dramatic][moments])
I(37): 2.3026182651519775	 ([funny])
I(46): 2.1266608238220215	 ([dramatic])
I(10,36): 2.002145767211914	 ([burton ).][movie ).])
I(19): 1.9737837314605713	 ([stories.])
I(49,50): 1.9047267436981201	 ([also][surprises])
I(47): 1.7877678871154785	 ([moments])
I(36,37): 1.5252394676208496	 ([movie ).][funny])
I(53,54): 1.4965050220489502	 ([expect.][nice])
I(0,10): 1.4768810272216797	 ([movie][burton ).])
I(19,27): -1.4062433242797852	 ([stories.][story])
I(31,46): -1.320016622543335	 ([tell][dramatic])
I(58): 1.3066661357879639	 ([deserves])
I(44,46): -1.2547147274017334	 ([story][dramatic])
I(14,19): -1.1457536220550537	 ([tale.][stories.])
I(19,46): -1.117790699005127	 ([stories.][dramatic])
I(46,53): 1.1110527515411377	 ([dramatic][expect.])
I(36): -1.109529972076416	 ([movie ).])
I(19,44): -1.1039562225341797	 ([stories.][story])
I(50,52): 1.0786497592926025	 ([surprises][things])
I(59): 1.0611872673034668	 ([attention,])
I(1): 1.0385305881500244	 ([best])
I(36,50): 1.0149593353271484	 ([movie ).][surprises])
I(0,1): 1.005483627319336	 ([movie][best])
I(8,10): 1.0006992816925049	 ([movie][burton ).])
I(27): 0.9900307059288025	 ([story])
I(19,37): -0.9761059284210205	 ([stories.][funny])
I(10,20): 0.943213164806366	 ([burton ).][movie's])
I(50,53): 0.9367034435272217	 ([surprises][expect.])
I(35,37): 0.9185519218444824	 ([watching][funny])
I(14,27): -0.9170988202095032	 ([tale.][story])
I(19,50): -0.916815996170044	 ([stories.][surprises])
I(17,19): -0.8818314075469971	 ([grandfather][stories.])
I(27,44): -0.870758593082428	 ([story][story])
I(10): 0.8170550465583801	 ([burton ).])
I(34,46): -0.7832468748092651	 ([read,][dramatic])
I(27,46): -0.7820651531219482	 ([story][dramatic])
I(31): 0.7771543860435486	 ([tell])
I(46,50): 0.7770884037017822	 ([dramatic][surprises])
I(12,19): -0.773935854434967	 ([glamorous][stories.])
I(27,28): -0.7737899422645569	 ([story][outline])
I(35): -0.7616145610809326	 ([watching])
I(18,46): -0.760429859161377	 ([tells][dramatic])
I(43,44): 0.7601601481437683	 ([one][story])
I(46,48): -0.7549934387207031	 ([dramatic][too.])
I(44): 0.744301974773407	 ([story])
I(7,10): 0.7364797592163086	 ([( the][burton ).])
I(58,59): 0.7240476608276367	 ([deserves][attention,])
I(37,53): 0.7179121971130371	 ([funny][expect.])
I(52,53): 0.7089582085609436	 ([things][expect.])
I(31,50): -0.698032796382904	 ([tell][surprises])
I(18,31): -0.6948202252388	 ([tells][tell])
I(53): 0.6901249289512634	 ([expect.])
I(57,58): -0.6848977208137512	 ([then,][deserves])
I(20,46): -0.6833550930023193	 ([movie's][dramatic])
I(54,55): 0.6808089017868042	 ([nice][little])
I(33,46): -0.6791412830352783	 ([like][dramatic])
I(0,37): 0.6685905456542969	 ([movie][funny])
I(10,56): 0.6603763699531555	 ([burton ).][movie])
I(19,47): -0.6517744064331055	 ([stories.][moments])
I(51,52): 0.6450715661048889	 ([there,][things])
I(18,50): -0.6362836360931396	 ([tells][surprises])
I(8,46): -0.6344380378723145	 ([movie][dramatic])
I(45,46): 0.6311476230621338	 ([another][dramatic])
I(18,37): -0.6278555393218994	 ([tells][funny])
I(14): 0.61712247133255	 ([tale.])
I(50,57): -0.61366868019104	 ([surprises][then,])
I(58,60): 0.605717658996582	 ([deserves][especially])
I(35,36): 0.5994250774383545	 ([watching][movie ).])
I(31,47): -0.5932209491729736	 ([tell][moments])
I(34,47): -0.5903264284133911	 ([read,][moments])
I(13,16): 0.5889233946800232	 ([face][father,])
I(11,12): -0.5874837040901184	 ([less][glamorous])
I(30,46): -0.5845019817352295	 ([might][dramatic])
I(34,35): 0.581886887550354	 ([read,][watching])
I(10,27): 0.572700560092926	 ([burton ).][story])
I(4,5): 0.5690383911132812	 ([big][fish])
I(26,46): -0.5618782043457031	 ([( so][dramatic])
I(52,58): 0.5583257675170898	 ([things][deserves])
I(34,50): -0.5542871952056885	 ([read,][surprises])
I(46,52): 0.5441973209381104	 ([dramatic][things])
I(18): 0.5422083735466003	 ([tells])
I(1,9): 0.5387718677520752	 ([best][tim])
I(47,59): -0.5361411571502686	 ([moments][attention,])
I(12,59): -0.5228517651557922	 ([glamorous][attention,])
I(12,46): -0.5205154418945312	 ([glamorous][dramatic])
I(1,2): -0.5117451548576355	 ([best][described])
I(1,46): 0.5081963539123535	 ([best][dramatic])
I(20,36): 0.5062201023101807	 ([movie's][movie ).])
I(29): 0.5047444701194763	 ([imdb,])
I(53,58): 0.5044593811035156	 ([expect.][deserves])
I(27,47): -0.5001916289329529	 ([story][moments])
I(0,36): 0.4999704957008362	 ([movie][movie ).])
I(47,52): 0.49874448776245117	 ([moments][things])
I(12): 0.48885518312454224	 ([glamorous])
I(29,36): 0.4663599729537964	 ([imdb,][movie ).])
I(52): 0.4657520651817322	 ([things])
I(1,36): 0.4621555209159851	 ([best][movie ).])
I(54,56): 0.46199560165405273	 ([nice][movie])
I(47,48): 0.4602513313293457	 ([moments][too.])
I(33,47): -0.4595930576324463	 ([like][moments])
I(37,50): -0.4513278007507324	 ([funny][surprises])
I(0,46): -0.4490034580230713	 ([movie][dramatic])
I(14,44): -0.44725197553634644	 ([tale.][story])
I(35,44): 0.44492417573928833	 ([watching][story])
I(18,47): -0.441176176071167	 ([tells][moments])
I(7,19): -0.438586950302124	 ([( the][stories.])
I(31,37): -0.4354090094566345	 ([tell][funny])
I(46,57): -0.43227267265319824	 ([dramatic][then,])
I(19,36): 0.42928647994995117	 ([stories.][movie ).])
I(28,35): -0.4210362434387207	 ([outline][watching])
I(29,35): 0.4129445552825928	 ([imdb,][watching])
I(50,51): -0.406658411026001	 ([surprises][there,])
I(46,56): -0.40620410442352295	 ([dramatic][movie])
I(17,18): -0.40303319692611694	 ([grandfather][tells])
I(5,50): -0.3970644474029541	 ([fish][surprises])
I(43): -0.3949826955795288	 ([one])
I(17): 0.39477819204330444	 ([grandfather])
I(21,22): 0.3945366144180298	 ([narrative][also])
I(8,19): -0.3922393321990967	 ([movie][stories.])
I(26,37): -0.39009761810302734	 ([( so][funny])
I(1,3): -0.3896968960762024	 ([best][compare])
I(42): 0.388180673122406	 ([get])
I(2,46): 0.3874537944793701	 ([described][dramatic])
I(31,34): -0.38416123390197754	 ([tell][read,])
I(41,46): -0.3838925361633301	 ([though][dramatic])
I(29,30): -0.3827561140060425	 ([imdb,][might])
I(28,37): -0.3816049098968506	 ([outline][funny])
I(42,50): -0.3796238303184509	 ([get][surprises])
I(5): -0.37652650475502014	 ([fish])
I(17,50): 0.375669002532959	 ([grandfather][surprises])
I(50,59): -0.36472320556640625	 ([surprises][attention,])
I(13): -0.3621896505355835	 ([face])
I(10,46): 0.362088680267334	 ([burton ).][dramatic])
I(36,56): 0.3567650318145752	 ([movie ).][movie])
I(37,40): -0.3559844493865967	 ([funny][even])
I(39): 0.3548538088798523	 ([enough,])
I(18,59): -0.35354822874069214	 ([tells][attention,])
I(14,36): 0.3516172170639038	 ([tale.][movie ).])
I(37,52): 0.3513517379760742	 ([funny][things])
I(32,50): 0.34789133071899414	 ([would][surprises])
I(17,58): 0.3467414379119873	 ([grandfather][deserves])
I(9,46): 0.3442046642303467	 ([tim][dramatic])
I(33,35): 0.33999699354171753	 ([like][watching])
I(12,20): -0.3393266201019287	 ([glamorous][movie's])
I(10,19): 0.3379914164543152	 ([burton ).][stories.])
I(23,58): -0.33796757459640503	 ([moves][deserves])
I(8,12): -0.3352290987968445	 ([movie][glamorous])
I(45,47): 0.3332979679107666	 ([another][moments])
I(33,37): -0.33228063583374023	 ([like][funny])
I(47,53): 0.3288400173187256	 ([moments][expect.])
I(10,12): 0.32539188861846924	 ([burton ).][glamorous])
I(1,17): 0.3246021270751953	 ([best][grandfather])
I(20,47): -0.3198428153991699	 ([movie's][moments])
I(16,17): -0.3197901248931885	 ([father,][grandfather])
I(46,59): -0.31710124015808105	 ([dramatic][attention,])
I(33,50): -0.3149228096008301	 ([like][surprises])
I(31,36): -0.3084028363227844	 ([tell][movie ).])
I(31,42): -0.30778807401657104	 ([tell][get])
I(52,54): 0.30730998516082764	 ([things][nice])
I(56): -0.3031522035598755	 ([movie])
I(34,37): -0.30204010009765625	 ([read,][funny])
I(12,29): -0.30068618059158325	 ([glamorous][imdb,])
I(19,52): -0.29929614067077637	 ([stories.][things])
I(41,47): -0.2989373207092285	 ([though][moments])
I(12,27): -0.2988731861114502	 ([glamorous][story])
I(54,57): -0.2980244755744934	 ([nice][then,])
I(10,29): -0.29711008071899414	 ([burton ).][imdb,])
I(56,57): -0.2970578670501709	 ([movie][then,])
I(36,44): 0.2925184965133667	 ([movie ).][story])
I(37,45): 0.2910737991333008	 ([funny][another])
I(28,46): -0.2909128665924072	 ([outline][dramatic])
I(13,37): 0.2894185781478882	 ([face][funny])
I(14,50): -0.2893064618110657	 ([tale.][surprises])
I(18,34): -0.2892042398452759	 ([tells][read,])
I(17,46): 0.2890331745147705	 ([grandfather][dramatic])
I(12,16): -0.28889191150665283	 ([glamorous][father,])
I(32): 0.28821617364883423	 ([would])
I(35,38): 0.2878532409667969	 ([watching][engaging])
I(8,37): 0.28726720809936523	 ([movie][funny])
I(21,44): -0.28579598665237427	 ([narrative][story])
I(18,58): -0.27674293518066406	 ([tells][deserves])
I(28,47): -0.27674126625061035	 ([outline][moments])
I(9,36): 0.275374174118042	 ([tim][movie ).])
I(9,37): 0.2741861343383789	 ([tim][funny])
I(12,17): 0.27364110946655273	 ([glamorous][grandfather])
I(29,52): -0.2732756733894348	 ([imdb,][things])
I(54,58): -0.27298831939697266	 ([nice][deserves])
I(16): 0.27097415924072266	 ([father,])
I(26,27): -0.27088308334350586	 ([( so][story])
I(12,18): -0.2696360945701599	 ([glamorous][tells])
I(37,42): -0.2681817412376404	 ([funny][get])
I(21,27): -0.2674158215522766	 ([narrative][story])
I(33,34): 0.2671622037887573	 ([like][read,])
I(23,50): -0.26392436027526855	 ([moves][surprises])
I(16,50): 0.26291847229003906	 ([father,][surprises])
I(36,48): 0.2627279758453369	 ([movie ).][too.])
I(12,39): -0.256936252117157	 ([glamorous][enough,])
I(47,57): -0.2568318843841553	 ([moments][then,])
I(39,50): -0.2557045817375183	 ([enough,][surprises])
I(2): 0.2539106011390686	 ([described])
I(8,36): 0.2538095712661743	 ([movie][movie ).])
I(35,47): 0.2529010772705078	 ([watching][moments])
I(49): 0.25246304273605347	 ([also])
I(19,29): 0.25138479471206665	 ([stories.][imdb,])
I(22,23): 0.25004273653030396	 ([also][moves])
I(29,37): -0.24939364194869995	 ([imdb,][funny])
I(19,59): -0.24749279022216797	 ([stories.][attention,])
I(55): 0.24600666761398315	 ([little])
I(42,58): -0.24595880508422852	 ([get][deserves])
I(27,35): 0.24550729990005493	 ([story][watching])
I(10,47): -0.24295520782470703	 ([burton ).][moments])
I(19,58): -0.24268555641174316	 ([stories.][deserves])
I(48): 0.242509126663208	 ([too.])
I(4,12): -0.2424968183040619	 ([big][glamorous])
I(0,8): 0.2423723340034485	 ([movie][movie])
I(34,59): -0.24094325304031372	 ([read,][attention,])
I(8,14): -0.24053633213043213	 ([movie][tale.])
I(46,60): -0.23981475830078125	 ([dramatic][especially])
I(20,23): 0.23954403400421143	 ([movie's][moves])
I(27,41): 0.23929816484451294	 ([story][though])
I(16,18): -0.23785388469696045	 ([father,][tells])
I(18,35): 0.2373860478401184	 ([tells][watching])
I(26,47): -0.23647427558898926	 ([( so][moments])
I(32,58): 0.2348341941833496	 ([would][deserves])
I(2,12): 0.23359078168869019	 ([described][glamorous])
I(50,54): -0.23358488082885742	 ([surprises][nice])
I(1,35): 0.23315757513046265	 ([best][watching])
I(17,47): 0.2325890064239502	 ([grandfather][moments])
I(23,47): -0.2316056489944458	 ([moves][moments])
I(1,53): -0.23117971420288086	 ([best][expect.])
I(1,56): 0.23111265897750854	 ([best][movie])
I(57): 0.230879545211792	 ([then,])
I(34,42): -0.23006820678710938	 ([read,][get])
I(26): -0.22956252098083496	 ([( so])
I(10,34): -0.228796124458313	 ([burton ).][read,])
I(14,31): -0.22626304626464844	 ([tale.][tell])
I(19,42): -0.22609353065490723	 ([stories.][get])
I(18,19): -0.22446179389953613	 ([tells][stories.])
I(19,28): -0.22353458404541016	 ([stories.][outline])
I(34,58): -0.22294175624847412	 ([read,][deserves])
I(11,58): -0.2227402925491333	 ([less][deserves])
I(23,27): 0.22200196981430054	 ([moves][story])
I(50,55): -0.22174113988876343	 ([surprises][little])
I(12,23): -0.22144007682800293	 ([glamorous][moves])
I(43,45): 0.21926051378250122	 ([one][another])
I(29,47): -0.21908539533615112	 ([imdb,][moments])
I(31,35): 0.21845245361328125	 ([tell][watching])
I(31,59): -0.21751660108566284	 ([tell][attention,])
I(12,56): -0.21743547916412354	 ([glamorous][movie])
I(55,56): 0.21641778945922852	 ([little][movie])
I(29,39): -0.21636265516281128	 ([imdb,][enough,])
I(17,59): 0.2162797451019287	 ([grandfather][attention,])
I(3,36): 0.21593618392944336	 ([compare][movie ).])
I(8,27): -0.21446877717971802	 ([movie][story])
I(36,47): 0.21352964639663696	 ([movie ).][moments])
I(1,23): -0.213406503200531	 ([best][moves])
I(37,56): 0.21173155307769775	 ([funny][movie])
I(27,36): -0.21065914630889893	 ([story][movie ).])
I(37,46): -0.2104933261871338	 ([funny][dramatic])
I(1,10): -0.20977741479873657	 ([best][burton ).])
I(41,50): 0.20869207382202148	 ([though][surprises])
I(23,26): 0.20857560634613037	 ([moves][( so])
I(28,58): -0.20827126502990723	 ([outline][deserves])
I(13,29): -0.20817506313323975	 ([face][imdb,])
I(37,54): 0.20748448371887207	 ([funny][nice])
