---------- AND Interactions ----------
I(1,2): 2.3829116821289062	 ([never][claims])
I(50): 2.3403139114379883	 ([entertaining.])
I(48,49): 2.3193914890289307	 ([film][fun])
I(48,50): 2.227593421936035	 ([film][entertaining.])
I(12,50): -2.067500591278076	 ([entertaining][entertaining.])
I(20,21): 1.937492847442627	 ([bring][on.])
I(51,52): -1.7120554447174072	 ([camera][work,])
I(12): 1.7086148262023926	 ([entertaining])
I(39): 1.6389803886413574	 ([journey])
I(49,50): -1.607309341430664	 ([fun][entertaining.])
I(3,4): -1.589888095855713	 ([something][spectacular])
I(37,50): -1.539957046508789	 ([enjoyment][entertaining.])
I(7,8): 1.5333776473999023	 ([films][do.])
I(2): -1.4815844297409058	 ([claims])
I(11,12): -1.422677993774414	 ([fun][entertaining])
I(12,13): -1.3792977333068848	 ([entertaining][time.])
I(45): 1.2802329063415527	 ([men])
I(47,50): 1.169736623764038	 ([therefore,][entertaining.])
I(11,50): -1.1164155006408691	 ([fun][entertaining.])
I(28,50): -1.1046481132507324	 ([enjoyment][entertaining.])
I(6,7): 1.021803379058838	 ([many][films])
I(0,2): -1.0012186765670776	 ([movie][claims])
I(37): 0.9862937927246094	 ([enjoyment])
I(46): 0.9793777465820312	 ([right.])
I(38): 0.9189643859863281	 ([held])
I(2,4): 0.8887475728988647	 ([claims][spectacular])
I(8,12): -0.8697514533996582	 ([do.][entertaining])
I(4): 0.8255553245544434	 ([spectacular])
I(28,29): 0.8255438804626465	 ([enjoyment][surprise])
I(4,50): -0.7970981597900391	 ([spectacular][entertaining.])
I(28,37): -0.7883167266845703	 ([enjoyment][enjoyment])
I(12,28): -0.7838926315307617	 ([entertaining][enjoyment])
I(52,53): 0.7738728523254395	 ([work,][specially])
I(44,45): -0.7698831558227539	 ([came][men])
I(49): 0.7667288780212402	 ([fun])
I(19): -0.757683277130127	 ([male])
I(52): 0.7378807067871094	 ([work,])
I(45,50): -0.7177610397338867	 ([men][entertaining.])
I(28): 0.7104382514953613	 ([enjoyment])
I(16,50): -0.7054033279418945	 ([was.][entertaining.])
I(12,37): -0.7026481628417969	 ([entertaining][enjoyment])
I(12,24): 0.6993513107299805	 ([entertaining][feel])
I(2,39): 0.697700023651123	 ([claims][journey])
I(44): 0.6868395805358887	 ([came])
I(11): 0.6831202507019043	 ([fun])
I(11,49): -0.6624741554260254	 ([fun][fun])
I(50,52): -0.6541337966918945	 ([entertaining.][work,])
I(26,44): 0.6511270999908447	 ([film][came])
I(5,6): 0.6394238471984863	 ([like][many])
I(10,11): 0.6354455947875977	 ([props][fun])
I(13): 0.6277332305908203	 ([time.])
I(22): -0.6256952285766602	 ([get])
I(22,23): 0.5930635929107666	 ([get][go])
I(50,51): -0.5923995971679688	 ([entertaining.][camera])
I(38,39): -0.5625786781311035	 ([held][journey])
I(39,45): -0.5557942390441895	 ([journey][men])
I(12,14): -0.5530791282653809	 ([entertaining][that's])
