---------- AND Interactions ----------
I(54): -3.4258527755737305	 ([problem])
I(13): -2.1783480644226074	 ([flipping])
I(54,55): -1.7643128633499146	 ([problem][movie])
I(13,14): 1.4076005220413208	 ([flipping][channels])
I(13,54): 1.1623106002807617	 ([flipping][problem])
I(4,54): -1.025245189666748	 ([hero '][problem])
I(48,54): -0.9508959054946899	 ([flashbacks][problem])
I(5,54): -0.8471260070800781	 ([show,][problem])
I(28,29): 0.8100289106369019	 ([dangerous][game,])
I(31): -0.7961012125015259	 ([hoping])
I(3): -0.7931997776031494	 ([action])
I(10,54): -0.7676812410354614	 ([movie][problem])
I(34): 0.7396661043167114	 ([received,])
I(43,55): -0.7306594848632812	 ([high - tech][movie])
I(18,21): 0.7052448987960815	 ([found][eagerly,])
I(21): 0.701945424079895	 ([eagerly,])
I(13,30): 0.6738539934158325	 ([flipping][etc. )])
I(48): 0.6671549081802368	 ([flashbacks])
I(12,13): 0.6590415239334106	 ([competition.][flipping])
I(46): 0.6462517976760864	 ([gave])
I(45): -0.6238563060760498	 ([( gps's )])
I(13,18): 0.6193770170211792	 ([flipping][found])
I(34,54): -0.6100692749023438	 ([received,][problem])
I(28,54): 0.6042863130569458	 ([dangerous][problem])
I(13,46): 0.5845316648483276	 ([flipping][gave])
I(13,21): 0.5792770385742188	 ([flipping][eagerly,])
I(29,54): 0.5733164548873901	 ([game,][problem])
I(10,55): 0.5706766843795776	 ([movie][movie])
I(50): 0.5659786462783813	 ([rider,])
I(13,53): 0.5639404058456421	 ([flipping][basic])
I(13,23): 0.5521754026412964	 ([flipping][end.])
I(37): 0.5204058885574341	 ([protagonist])
I(12,54): -0.505454421043396	 ([competition.][problem])
I(3,56): 0.5049796104431152	 ([action][degree])
I(20,21): 0.49975740909576416	 ([dare][eagerly,])
I(10,11): -0.499239444732666	 ([movie][' prize '])
I(46,54): 0.48750340938568115	 ([gave][problem])
I(18): 0.48736536502838135	 ([found])
I(7): -0.4834902286529541	 ([comments])
I(13,16): 0.48131322860717773	 ([flipping][across])
I(53,55): -0.4809298515319824	 ([basic][movie])
I(55): -0.4781268835067749	 ([movie])
I(19): 0.47700750827789307	 ([watching,])
I(4): 0.4766727685928345	 ([hero '])
I(1,54): -0.47181129455566406	 ([watched][problem])
I(43,54): -0.4680912494659424	 ([high - tech][problem])
I(3,55): -0.46328461170196533	 ([action][movie])
I(13,25): 0.46207499504089355	 ([flipping][plot's])
I(46,55): 0.4592536687850952	 ([gave][movie])
I(43): -0.4463069438934326	 ([high - tech])
