---------- Players ----------
Player 0: never
Player 1: watched
Player 2: ' next
Player 3: action
Player 4: hero '
Player 5: show,
Player 6: reading
Player 7: comments
Player 8: here,
Player 9: know
Player 10: movie
Player 11: ' prize '
Player 12: competition.
Player 13: flipping
Player 14: channels
Player 15: came
Player 16: across
Player 17: this,
Player 18: found
Player 19: watching,
Player 20: dare
Player 21: eagerly,
Player 22: way
Player 23: end.
Player 24: yes,
Player 25: plot's
Player 26: done
Player 27: ( the
Player 28: dangerous
Player 29: game,
Player 30: etc. )
Player 31: hoping
Player 32: for,
Player 33: almost
Player 34: received,
Player 35: ' gotcha '
Player 36: -
Player 37: protagonist
Player 38: going
Player 39: beat
Player 40: hunter
Player 41: end.
Player 42: think
Player 43: high - tech
Player 44: overdone
Player 45: ( gps's )
Player 46: gave
Player 47: cold - sweat
Player 48: flashbacks
Player 49: night
Player 50: rider,
Player 51: nevertheless
Player 52: overdone.
Player 53: basic
Player 54: problem
Player 55: movie
Player 56: degree
---------- Rewards ----------
v(): 1.6776608228683472	 ([])
v(0): 1.7540761232376099	 ([never])
v(1): 1.8778676986694336	 ([watched])
v(2): 1.6641823053359985	 ([' next])
v(3): 0.8844610452651978	 ([action])
v(4): 2.1543335914611816	 ([hero '])
v(5): 2.099827289581299	 ([show,])
v(6): 1.8512556552886963	 ([reading])
v(7): 1.194170594215393	 ([comments])
v(8): 1.9724340438842773	 ([here,])
v(9): 1.862265706062317	 ([know])
v(10): 1.4171457290649414	 ([movie])
v(11): 1.951584815979004	 ([' prize '])
v(12): 1.3139731884002686	 ([competition.])
v(13): -0.500687301158905	 ([flipping])
v(14): 1.2934722900390625	 ([channels])
v(15): 2.0947868824005127	 ([came])
v(16): 1.768598198890686	 ([across])
v(17): 1.750801920890808	 ([this,])
v(18): 2.1650261878967285	 ([found])
v(19): 2.1546683311462402	 ([watching,])
v(20): 1.3663971424102783	 ([dare])
v(21): 2.379606246948242	 ([eagerly,])
v(22): 1.9434270858764648	 ([way])
v(23): 1.5396151542663574	 ([end.])
v(24): 1.912189245223999	 ([yes,])
v(25): 1.5607056617736816	 ([plot's])
v(26): 1.3173657655715942	 ([done])
v(27): 1.8250179290771484	 ([( the])
v(28): 1.732267141342163	 ([dangerous])
v(29): 1.79775071144104	 ([game,])
v(30): 1.6323375701904297	 ([etc. )])
v(31): 0.8815596103668213	 ([hoping])
v(32): 2.0091392993927	 ([for,])
v(33): 1.679092288017273	 ([almost])
v(34): 2.4173269271850586	 ([received,])
v(35): 1.878941297531128	 ([' gotcha '])
v(36): 1.7500884532928467	 ([-])
v(37): 2.1980667114257812	 ([protagonist])
v(38): 1.5126785039901733	 ([going])
