Execution time: 2025-07-03 17:20:14
prompt: [CLS] walter matthau and george burns just work so well together. the acidity of willy with the perplexed amnesic al is a mixture made in heaven. the scene when they meet again in willy's flat is a gem and the final scene rounds up the film to perfection. walter matthau gives a superb performance as the irascible semi - retired comedian as only he can, the intonation in the voice and the exaggerated dramatics coupled with his general misunderstanding of what is going on form a great characterization. george burns timing is legendary and nowhere was it better than in this film, his calm aplomb with desert dry replies are memorable. watch for the scene near the end [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4787 decoded_text: walter
idx:2 input_id:4717 decoded_text: matt
idx:3 input_id:3270 decoded_text: ##ha
idx:4 input_id:2226 decoded_text: ##u
idx:5 input_id:1998 decoded_text: and
idx:6 input_id:2577 decoded_text: george
idx:7 input_id:7641 decoded_text: burns
idx:8 input_id:2074 decoded_text: just
idx:9 input_id:2147 decoded_text: work
idx:10 input_id:2061 decoded_text: so
idx:11 input_id:2092 decoded_text: well
idx:12 input_id:2362 decoded_text: together
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:5648 decoded_text: acid
idx:16 input_id:3012 decoded_text: ##ity
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:16172 decoded_text: willy
idx:19 input_id:2007 decoded_text: with
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2566 decoded_text: per
idx:22 input_id:19386 decoded_text: ##plex
idx:23 input_id:2098 decoded_text: ##ed
idx:24 input_id:2572 decoded_text: am
idx:25 input_id:5267 decoded_text: ##nes
idx:26 input_id:2594 decoded_text: ##ic
idx:27 input_id:2632 decoded_text: al
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:8150 decoded_text: mixture
idx:31 input_id:2081 decoded_text: made
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:6014 decoded_text: heaven
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:3496 decoded_text: scene
idx:37 input_id:2043 decoded_text: when
idx:38 input_id:2027 decoded_text: they
idx:39 input_id:3113 decoded_text: meet
idx:40 input_id:2153 decoded_text: again
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:16172 decoded_text: willy
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:4257 decoded_text: flat
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:17070 decoded_text: gem
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2345 decoded_text: final
idx:52 input_id:3496 decoded_text: scene
idx:53 input_id:6241 decoded_text: rounds
idx:54 input_id:2039 decoded_text: up
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2143 decoded_text: film
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:15401 decoded_text: perfection
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:4787 decoded_text: walter
idx:61 input_id:4717 decoded_text: matt
idx:62 input_id:3270 decoded_text: ##ha
idx:63 input_id:2226 decoded_text: ##u
idx:64 input_id:3957 decoded_text: gives
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:21688 decoded_text: superb
idx:67 input_id:2836 decoded_text: performance
idx:68 input_id:2004 decoded_text: as
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:11209 decoded_text: ira
idx:71 input_id:11020 decoded_text: ##sc
idx:72 input_id:7028 decoded_text: ##ible
idx:73 input_id:4100 decoded_text: semi
idx:74 input_id:1011 decoded_text: -
idx:75 input_id:3394 decoded_text: retired
idx:76 input_id:9971 decoded_text: comedian
idx:77 input_id:2004 decoded_text: as
idx:78 input_id:2069 decoded_text: only
idx:79 input_id:2002 decoded_text: he
idx:80 input_id:2064 decoded_text: can
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2046 decoded_text: into
idx:84 input_id:9323 decoded_text: ##nation
idx:85 input_id:1999 decoded_text: in
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:2376 decoded_text: voice
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:16903 decoded_text: exaggerated
idx:91 input_id:6918 decoded_text: dramatic
idx:92 input_id:2015 decoded_text: ##s
idx:93 input_id:11211 decoded_text: coupled
idx:94 input_id:2007 decoded_text: with
idx:95 input_id:2010 decoded_text: his
idx:96 input_id:2236 decoded_text: general
idx:97 input_id:24216 decoded_text: misunderstanding
idx:98 input_id:1997 decoded_text: of
idx:99 input_id:2054 decoded_text: what
idx:100 input_id:2003 decoded_text: is
idx:101 input_id:2183 decoded_text: going
idx:102 input_id:2006 decoded_text: on
idx:103 input_id:2433 decoded_text: form
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:2307 decoded_text: great
idx:106 input_id:23191 decoded_text: characterization
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2577 decoded_text: george
idx:109 input_id:7641 decoded_text: burns
idx:110 input_id:10984 decoded_text: timing
idx:111 input_id:2003 decoded_text: is
idx:112 input_id:8987 decoded_text: legendary
idx:113 input_id:1998 decoded_text: and
idx:114 input_id:7880 decoded_text: nowhere
idx:115 input_id:2001 decoded_text: was
idx:116 input_id:2009 decoded_text: it
idx:117 input_id:2488 decoded_text: better
idx:118 input_id:2084 decoded_text: than
idx:119 input_id:1999 decoded_text: in
idx:120 input_id:2023 decoded_text: this
idx:121 input_id:2143 decoded_text: film
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2010 decoded_text: his
idx:124 input_id:5475 decoded_text: calm
idx:125 input_id:9706 decoded_text: ap
idx:126 input_id:21297 decoded_text: ##lom
idx:127 input_id:2497 decoded_text: ##b
idx:128 input_id:2007 decoded_text: with
idx:129 input_id:5532 decoded_text: desert
idx:130 input_id:4318 decoded_text: dry
idx:131 input_id:14054 decoded_text: replies
idx:132 input_id:2024 decoded_text: are
idx:133 input_id:13432 decoded_text: memorable
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:3422 decoded_text: watch
idx:136 input_id:2005 decoded_text: for
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:3496 decoded_text: scene
idx:139 input_id:2379 decoded_text: near
idx:140 input_id:1996 decoded_text: the
idx:141 input_id:2203 decoded_text: end
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.025186061859131, 4.36588191986084]]
decoded_pred_text (only for generation task): [unused0]
==================================================
