---------- AND Interactions ----------
I(46,47): 2.4820828437805176	 ([sorry][actors,])
I(44): 2.307124137878418	 ([gags.])
I(8): -1.6009035110473633	 ([dream])
I(0): -1.5964009761810303	 ([good])
I(6): -1.5805469751358032	 ([epic])
I(13,14): 1.4556125402450562	 ([indie][film])
I(16,17): 1.436922311782837	 ([budget][drama.])
I(29,31): 1.4273661375045776	 ([without][learning])
I(39,44): -1.411920428276062	 ([forced][gags.])
I(0,1): 1.403372883796692	 ([good][fortune])
I(54,55): 1.3506107330322266	 ([embarrassing][charactures])
I(28): -1.3433200120925903	 ([rushmore])
I(47): 1.3196357488632202	 ([actors,])
I(45): -1.221899151802063	 ([feel])
I(54,56): 1.2169770002365112	 ([embarrassing][film.])
I(59,64): 1.192478895187378	 ([great][skeleton])
I(44,45): 1.162904143333435	 ([gags.][feel])
I(39,42): -1.1606495380401611	 ([forced][low])
I(39): 1.1566098928451538	 ([forced])
I(6,17): 1.1317176818847656	 ([epic][drama.])
I(0,4): 1.1302646398544312	 ([good][seeing])
I(3,6): 1.126744031906128	 ([book][epic])
I(46): 1.1116796731948853	 ([sorry])
I(3,56): 1.0838067531585693	 ([book][film.])
I(5,6): 1.0800940990447998	 ([movie.][epic])
I(11,17): -1.074440598487854	 ([great][drama.])
I(64): 1.0131900310516357	 ([skeleton])
I(46,51): -1.0071625709533691	 ([sorry][rich])
I(44,47): -0.9488321542739868	 ([gags.][actors,])
I(1,39): 0.9381839036941528	 ([fortune][forced])
I(44,58): -0.9120692014694214	 ([gags.][gamble])
I(37,50): 0.9063354730606079	 ([book][book])
I(44,55): -0.9057495594024658	 ([gags.][charactures])
I(1): -0.8988438844680786	 ([fortune])
I(56): 0.8845890760421753	 ([film.])
I(0,46): 0.8843929767608643	 ([good][sorry])
I(5,56): -0.8746366500854492	 ([movie.][film.])
I(9): -0.8663843870162964	 ([summers])
I(11,12): -0.8573212623596191	 ([great][potential])
I(46,52): 0.8535798788070679	 ([sorry][textured,])
I(39,40): -0.8329804539680481	 ([forced][emotional])
I(12,13): 0.8299342393875122	 ([potential][indie])
I(54): 0.8144271373748779	 ([embarrassing])
I(7): -0.8105255365371704	 ([adolescence,])
I(1,56): 0.7975345849990845	 ([fortune][film.])
I(58,59): 0.7972418069839478	 ([gamble][great])
I(47,56): -0.7937918901443481	 ([actors,][film.])
I(0,5): 0.7917836904525757	 ([good][movie.])
I(2,3): -0.7875615358352661	 ([reading][book])
I(16,56): 0.7858295440673828	 ([budget][film.])
I(31): -0.781758189201355	 ([learning])
I(46,56): 0.7747828960418701	 ([sorry][film.])
I(1,8): 0.77213454246521	 ([fortune][dream])
I(36): 0.769965410232544	 ([meat])
I(46,49): 0.7592562437057495	 ([sorry][characters])
I(3,50): 0.7384571433067322	 ([book][book])
I(21,44): -0.731956958770752	 ([hack,][gags.])
I(0,44): 0.7236706018447876	 ([good][gags.])
I(8,10): 0.7236019372940063	 ([dream][gone,])
I(0,6): -0.7211334705352783	 ([good][epic])
I(50): -0.7084225416183472	 ([book])
I(0,55): 0.7079037427902222	 ([good][charactures])
I(57,58): -0.6989439725875854	 ([mason][gamble])
I(46,50): 0.697264552116394	 ([sorry][book])
I(16): 0.69678795337677	 ([budget])
I(27): -0.6780828237533569	 ([nights])
I(23,24): -0.6753206253051758	 ([took][notes])
I(0,56): 0.675245463848114	 ([good][film.])
I(31,46): 0.6717283725738525	 ([learning][sorry])
I(39,46): -0.6665737628936768	 ([forced][sorry])
I(1,46): 0.666448712348938	 ([fortune][sorry])
I(13,16): 0.6641613245010376	 ([indie][budget])
I(11,14): -0.6615200042724609	 ([great][film])
I(6,8): 0.6581052541732788	 ([epic][dream])
I(11): -0.6574705839157104	 ([great])
I(42,44): -0.6567481756210327	 ([low][gags.])
I(13,17): 0.655804455280304	 ([indie][drama.])
I(8,9): 0.6406910419464111	 ([dream][summers])
I(1,44): 0.6403436660766602	 ([fortune][gags.])
I(0,2): 0.636222243309021	 ([good][reading])
I(59): -0.6338628530502319	 ([great])
I(14,16): 0.6192113161087036	 ([film][budget])
I(6,46): 0.6174490451812744	 ([epic][sorry])
I(31,32): 0.6031060218811035	 ([learning][anything])
I(5,14): -0.6030672192573547	 ([movie.][film])
I(1,17): 0.5973528623580933	 ([fortune][drama.])
I(0,58): 0.592004656791687	 ([good][gamble])
I(37,46): 0.589263916015625	 ([book][sorry])
I(6,50): 0.589145302772522	 ([epic][book])
I(41,46): 0.5861064195632935	 ([notes][sorry])
I(47,59): 0.5742291212081909	 ([actors,][great])
I(41): -0.5732119083404541	 ([notes])
I(24,41): 0.5623289942741394	 ([notes][notes])
I(1,6): -0.5584596395492554	 ([fortune][epic])
I(38,39): -0.548721432685852	 ([favor][forced])
I(3,5): 0.5446773767471313	 ([book][movie.])
I(57): 0.5432521104812622	 ([mason])
I(21): 0.541048526763916	 ([hack,])
I(5): 0.5380077362060547	 ([movie.])
I(59,62): -0.5374901294708252	 ([great][dylan])
I(7,9): 0.5351731777191162	 ([adolescence,][summers])
I(5,13): 0.534286618232727	 ([movie.][indie])
I(46,59): 0.5338281393051147	 ([sorry][great])
I(17,46): 0.5319112539291382	 ([drama.][sorry])
I(6,37): 0.5293519496917725	 ([epic][book])
I(13,56): 0.5236262083053589	 ([indie][film.])
I(38): 0.5188078880310059	 ([favor])
I(2,44): -0.5185531377792358	 ([reading][gags.])
I(8,44): 0.517333984375	 ([dream][gags.])
I(21,39): -0.5165796279907227	 ([hack,][forced])
I(25,28): -0.515302300453186	 ([watching][rushmore])
I(35,54): 0.5133507251739502	 ([loses][embarrassing])
I(6,9): 0.5127488374710083	 ([epic][summers])
I(6,55): 0.5119309425354004	 ([epic][charactures])
I(36,44): -0.5114047527313232	 ([meat][gags.])
