---------- AND Interactions ----------
I(LM): 3.034512519836426	 ([excels][portrayal])
I(KL): 2.8358540534973145	 ([heston][excels])
I(}~): 2.5066280364990234	 ([awe][inspiring])
I(F): 2.3534646034240723	 ([( 1958 ) stands])
I(wx): 1.9199870824813843	 ([charlton][heston])
I(fg): 1.8084800243377686	 ([law][bore])
I(cg): 1.6801494359970093	 ([duke][bore])
I(C): 1.647636890411377	 ([republic])
I(h): 1.6115849018096924	 ([city])
I(): -1.5945554971694946	 ([comic][relief.])
I(hs): -1.5817922353744507	 ([city][city])
I(g): -1.5804322957992554	 ([bore])
I(m): 1.5624197721481323	 ([day])
I(FI): 1.5461971759796143	 ([( 1958 ) stands][film.])
I(|}): 1.542095422744751	 ([presence][awe])
I(c): 1.5021240711212158	 ([duke])
I(ij): 1.4651098251342773	 ([new][orleans.])
I(EF): 1.4624557495117188	 ([buccaneer][( 1958 ) stands])
I(): 1.3814177513122559	 ([might])
I(FM): 1.362805962562561	 ([( 1958 ) stands][portrayal])
I(cd): -1.3605852127075195	 ([duke][wellington's])
I(bg): -1.3454840183258057	 ([packenham,][bore])
I(QR): 1.3133341073989868	 ([new][orleans])
I(`c): -1.302846908569336	 ([sir][duke])
I(gr): 1.2767235040664673	 ([bore][defend])
I(p): -1.269551396369934	 ([scratch])
I(): 1.2183294296264648	 ([power])
I(ch): -1.1888203620910645	 ([duke][city])
I(ac): -1.158491849899292	 ([edward][duke])
I(e): 1.1393024921417236	 ([brother])
I(Ug): 1.1360703706741333	 ([force][bore])
I(s): 1.10869562625885	 ([city])
I(): 1.0954859256744385	 ([colorful])
I(GM): 1.083202600479126	 ([finely][portrayal])
I(_g): 1.076040506362915	 ([led][bore])
I(`): 1.068679928779602	 ([sir])
I(hr): -1.05861234664917	 ([city][defend])
I(FZ): -1.0429389476776123	 ([( 1958 ) stands][reprieve.])
I(X): -1.0247793197631836	 ([pirates])
I(): -1.0206575393676758	 ([colorful][might])
I(Zb): -1.00412118434906	 ([reprieve.][packenham,])
I(fm): -0.9905014634132385	 ([law][day])
I(}): -0.9879119396209717	 ([awe])
I(Zm): -0.9813697338104248	 ([reprieve.][day])
I(K): 0.9807702302932739	 ([heston])
I(hm): -0.9759999513626099	 ([city][day])
I(}): 0.9658422470092773	 ([awe][power])
I(_a): -0.9634531736373901	 ([led][edward])
I(Zh): -0.9603399038314819	 ([reprieve.][city])
I(jl): 0.9482775330543518	 ([orleans.][jackson])
I(OP): 0.9332974553108215	 ([hickory's][defence])
I(IV): -0.9310436248779297	 ([film.][militia,])
I(YZ): -0.9027844071388245	 ([promised][reprieve.])
I(cs): -0.853187084197998	 ([duke][city])
I(JK): -0.8450720310211182	 ([charleton][heston])
I(WX): 0.8405305743217468	 ([regulars][pirates])
I(FG): 0.8324530124664307	 ([( 1958 ) stands][finely])
I(eh): -0.8246666193008423	 ([brother][city])
I(IM): 0.8145207166671753	 ([film.][portrayal])
I(gs): 0.8100498914718628	 ([bore][city])
I(P[): -0.8088492155075073	 ([defence][christmas])
I(GI): 0.8000054359436035	 ([finely][film.])
I(lz): 0.799450159072876	 ([jackson][jackson's])
I(yz): 0.7977088689804077	 ([projects][jackson's])
I(Pa): -0.7955726385116577	 ([defence][edward])
I(AB): 0.7938627004623413	 ([films][young])
I(Ph): -0.7870699167251587	 ([defence][city])
I(ms): -0.7821167707443237	 ([day][city])
I(fh): -0.7815555334091187	 ([law][city])
