---------- Players ----------
Player 0: best
Player 1: shelley
Player 2: duvall's
Player 3: high - quality
Player 4: faerie
Player 5: tale
Player 6: theatre
Player 7: "
Player 8: series.
Player 9: ugly
Player 10: stepsisters
Player 11: broadway - quality
Player 12: comedy
Player 13: relief,
Player 14: eve
Player 15: arden
Player 16: personification
Player 17: wicked
Player 18: stepmotherhood.
Player 19: jennifer
Player 20: beals
Player 21: excellent
Player 22: job
Player 23: straight
Player 24: cinderella,
Player 25: especially
Player 26: garden
Player 27: scene
Player 28: matthew
Player 29: broderick's
Player 30: prince
Player 31: charming.
Player 32: jean
Player 33: stapleton
Player 34: plays
Player 35: fairy
Player 36: godmother
Player 37: well,
Player 38: although
Player 39: i'm
Player 40: sure
Player 41: liked
Player 42: " southern
Player 43: lady
Player 44: "
Player 45: characterization
Player 46: lines.
Player 47: steve
Player 48: martin's
Player 49: comedy
Player 50: relief
Player 51: royal
Player 52: orchestra
Player 53: conductor
Player 54: quintessential
Player 55: martin,
Player 56: tiny
Player 57: bit
Player 58: misplaced
Player 59: show's
Player 60: flow.
Player 61: customary
Player 62: series,
Player 63: several
Player 64: wry
Player 65: comments
Player 66: thrown
Player 67: older
Player 68: children
Player 69: ( ages
Player 70: 15
Player 71: up ).
---------- Rewards ----------
v(): -1.4254786968231201	 ([])
v(0): 6.332237243652344	 ([best])
v(1): 0.49382781982421875	 ([shelley])
v(2): -0.4507799744606018	 ([duvall's])
v(3): -1.1053217649459839	 ([high - quality])
v(4): -0.8128563761711121	 ([faerie])
v(5): -1.1482707262039185	 ([tale])
v(6): -1.4778501987457275	 ([theatre])
v(7): -1.5524139404296875	 (["])
v(8): 0.5627542734146118	 ([series.])
v(9): -3.9716196060180664	 ([ugly])
v(10): -1.042199730873108	 ([stepsisters])
v(11): 1.419135332107544	 ([broadway - quality])
v(12): -1.2575315237045288	 ([comedy])
v(13): -0.05904778838157654	 ([relief,])
v(14): -2.0387959480285645	 ([eve])
v(15): -1.5407094955444336	 ([arden])
v(16): -0.1933732032775879	 ([personification])
v(17): -3.5254969596862793	 ([wicked])
v(18): -0.3392350971698761	 ([stepmotherhood.])
v(19): -1.9796650409698486	 ([jennifer])
v(20): -1.6256506443023682	 ([beals])
v(21): 2.627082109451294	 ([excellent])
v(22): -1.254738688468933	 ([job])
v(23): -0.8501127362251282	 ([straight])
v(24): 1.6273669004440308	 ([cinderella,])
v(25): -0.7458361387252808	 ([especially])
v(26): -0.8604953289031982	 ([garden])
v(27): -0.828406572341919	 ([scene])
v(28): 1.19235360622406	 ([matthew])
v(29): -0.8262826800346375	 ([broderick's])
v(30): -0.5186917781829834	 ([prince])
v(31): -0.2917507290840149	 ([charming.])
v(32): -1.6992145776748657	 ([jean])
v(33): -1.5070035457611084	 ([stapleton])
v(34): -1.7248972654342651	 ([plays])
v(35): 0.5204775929450989	 ([fairy])
v(36): -0.8350632786750793	 ([godmother])
v(37): -1.1683417558670044	 ([well,])
v(38): -1.1358808279037476	 ([although])
v(39): -2.5661792755126953	 ([i'm])
v(40): -1.550781011581421	 ([sure])
v(41): -3.1786508560180664	 ([liked])
v(42): -1.2375551462173462	 ([" southern])
v(43): -1.5221483707427979	 ([lady])
v(44): -1.6708403825759888	 (["])
v(45): -1.367285966873169	 ([characterization])
v(46): -0.15572939813137054	 ([lines.])
v(47): -1.9277722835540771	 ([steve])
v(48): -1.7244967222213745	 ([martin's])
v(49): -1.8399229049682617	 ([comedy])
v(50): 0.03261594474315643	 ([relief])
v(51): -0.6482534408569336	 ([royal])
v(52): -0.09973633289337158	 ([orchestra])
v(53): 0.29017361998558044	 ([conductor])
v(54): 6.9863457679748535	 ([quintessential])
v(55): -1.615738868713379	 ([martin,])
v(56): -1.212343692779541	 ([tiny])
v(57): -1.6231262683868408	 ([bit])
v(58): -1.3143877983093262	 ([misplaced])
v(59): -1.7669873237609863	 ([show's])
v(60): -0.040973126888275146	 ([flow.])
v(61): -1.2757428884506226	 ([customary])
v(62): 0.3705618977546692	 ([series,])
v(63): -1.5080152750015259	 ([several])
v(64): -1.931020975112915	 ([wry])
v(65): -1.487511157989502	 ([comments])
v(66): -1.8458691835403442	 ([thrown])
v(67): -1.2329145669937134	 ([older])
v(68): -0.3299286365509033	 ([children])
v(69): 0.0862835943698883	 ([( ages])
v(70): -1.4899604320526123	 ([15])
v(71): -1.4183186292648315	 ([up ).])
v(0,1): 6.535123825073242	 ([best][shelley])
v(0,2): 7.029788970947266	 ([best][duvall's])
v(0,3): 6.106543064117432	 ([best][high - quality])
v(0,4): 6.299015045166016	 ([best][faerie])
v(0,5): 6.356945037841797	 ([best][tale])
v(0,6): 6.600942134857178	 ([best][theatre])
v(0,7): 6.381187438964844	 ([best]["])
v(0,8): 6.439260959625244	 ([best][series.])
v(0,9): 3.8186986446380615	 ([best][ugly])
v(0,10): 6.720830917358398	 ([best][stepsisters])
v(0,11): 7.177082061767578	 ([best][broadway - quality])
v(0,12): 6.680315017700195	 ([best][comedy])
v(0,13): 5.668922424316406	 ([best][relief,])
v(0,14): 6.19398307800293	 ([best][eve])
v(0,15): 6.587913990020752	 ([best][arden])
v(0,16): 5.862658500671387	 ([best][personification])
