---------- AND Interactions ----------
I(35,36): 4.74396276473999	 ([76 - minute,][cheap])
I(58): 3.962972402572632	 ([freakshow])
I(34,36): 3.8158016204833984	 ([made][cheap])
I(36,37): 3.632488489151001	 ([cheap][dada])
I(36,38): 3.5773963928222656	 ([cheap][film.])
I(35,38): -2.960848808288574	 ([76 - minute,][film.])
I(10): 2.3487565517425537	 ([geek's])
I(32,33): -2.196875810623169	 ([however,][crispin])
I(28): -2.1523470878601074	 ([subconscious])
I(10,58): -2.104410171508789	 ([geek's][freakshow])
I(54,56): 2.039886713027954	 ([actors][syndrome,])
I(24): 1.958174467086792	 ([trying])
I(44): 1.9405319690704346	 ([insulted])
I(41): -1.8030486106872559	 ([genius,])
I(20,21): -1.643506646156311	 ([american][conscience])
I(44,58): -1.4455828666687012	 ([insulted][freakshow])
I(54): 1.437795877456665	 ([actors])
I(35,53): -1.3564462661743164	 ([76 - minute,][movie,])
I(36,54): 1.3282899856567383	 ([cheap][actors])
I(35,56): 1.324737310409546	 ([76 - minute,][syndrome,])
I(24,58): -1.3048171997070312	 ([trying][freakshow])
I(34,35): -1.2503244876861572	 ([made][76 - minute,])
I(48): 1.1795482635498047	 ([it?])
I(36,53): 1.1739256381988525	 ([cheap][movie,])
I(13): -1.1001917123794556	 ([landmark])
I(24,35): 1.0969557762145996	 ([trying][76 - minute,])
I(24,44): -1.0712201595306396	 ([trying][insulted])
I(18): 1.0510852336883545	 ([mcfly])
I(35,49): -1.0431544780731201	 ([76 - minute,][movie])
I(32,34): 1.0304445028305054	 ([however,][made])
I(22): -1.0290606021881104	 ([forever.])
I(35): -1.0212814807891846	 ([76 - minute,])
I(41,53): -1.0144636631011963	 ([genius,][movie,])
I(44,45): -0.9941211342811584	 ([insulted][me,])
I(53): 0.9856439232826233	 ([movie,])
I(35,54): -0.9841946363449097	 ([76 - minute,][actors])
I(56): 0.9696177840232849	 ([syndrome,])
I(54,55): 0.9528853893280029	 ([actors][down's])
I(17,18): -0.951063334941864	 ([george][mcfly])
I(24,34): 0.9419548511505127	 ([trying][made])
I(24,56): -0.9304275512695312	 ([trying][syndrome,])
I(55): 0.9212471842765808	 ([down's])
I(18,58): -0.9164605140686035	 ([mcfly][freakshow])
I(55,58): -0.9082763195037842	 ([down's][freakshow])
I(35,44): 0.9060018062591553	 ([76 - minute,][insulted])
I(34,38): -0.9003779888153076	 ([made][film.])
I(10,24): -0.8903605937957764	 ([geek's][trying])
I(30,35): -0.8662335872650146	 ([willard.][76 - minute,])
I(10,44): -0.8658649921417236	 ([geek's][insulted])
I(41,58): 0.8491859436035156	 ([genius,][freakshow])
I(24,28): 0.8440213203430176	 ([trying][subconscious])
I(33,36): 0.836765468120575	 ([crispin][cheap])
I(55,56): -0.834121823310852	 ([down's][syndrome,])
I(13,56): 0.8316830396652222	 ([landmark][syndrome,])
I(11): 0.7950566411018372	 ([panties])
I(10,56): -0.7903258204460144	 ([geek's][syndrome,])
I(15,27): 0.7876930832862854	 ([back][culty])
I(29,54): -0.7861953377723694	 ([bartleby][actors])
I(28,30): -0.7729065418243408	 ([subconscious][willard.])
I(44,56): -0.7646985054016113	 ([insulted][syndrome,])
I(56,58): -0.7540380954742432	 ([syndrome,][freakshow])
I(33,35): -0.749803900718689	 ([crispin][76 - minute,])
I(28,41): 0.7460834980010986	 ([subconscious][genius,])
I(28,53): -0.7405779361724854	 ([subconscious][movie,])
I(16,44): 0.7362699508666992	 ([future][insulted])
I(40,58): -0.7177948951721191	 ([reminded][freakshow])
I(34,39): 0.7054977416992188	 ([made][times])
I(49,56): 0.6967242360115051	 ([movie][syndrome,])
I(15,16): 0.6925076842308044	 ([back][future])
I(28,56): 0.6876746416091919	 ([subconscious][syndrome,])
I(10,15): 0.6854660511016846	 ([geek's][back])
I(16): -0.6849598288536072	 ([future])
I(6,7): -0.6827026009559631	 ([crispin][glover])
I(19): -0.6807498931884766	 ([sealed])
I(16,56): 0.6730456948280334	 ([future][syndrome,])
I(49,53): -0.6720135807991028	 ([movie][movie,])
I(21,22): -0.6685070991516113	 ([conscience][forever.])
I(20,27): 0.6576727032661438	 ([american][culty])
I(32,35): 0.6365854740142822	 ([however,][76 - minute,])
I(42,44): 0.6353631019592285	 ([overall][insulted])
I(30,36): 0.630343496799469	 ([willard.][cheap])
I(38): 0.6299176812171936	 ([film.])
I(6,27): 0.6253066658973694	 ([crispin][culty])
I(11,58): -0.622978687286377	 ([panties][freakshow])
I(27,44): -0.6193046569824219	 ([culty][insulted])
I(27,54): 0.618713915348053	 ([culty][actors])
I(47): 0.6178976893424988	 ([content?])
I(18,29): -0.6170276999473572	 ([mcfly][bartleby])
I(29,30): -0.6059321165084839	 ([bartleby][willard.])
I(16,27): 0.6039851307868958	 ([future][culty])
I(40): 0.6019839644432068	 ([reminded])
I(49): 0.5943587422370911	 ([movie])
I(27): 0.5898975729942322	 ([culty])
