---------- Players ----------
Player 0: cyber
Player 1: threats,
Player 2: chiefly
Player 3: viruses
Player 4: like
Player 5: netsky
Player 6: sasser,
Player 7: make
Player 8: security
Player 9: ongoing
Player 10: concern
Player 11: holds
Player 12: steady
Player 13: software
Player 14: infrastructure
Player 15: third
Player 16: top
Player 17: priority.
---------- Rewards ----------
v(): 1.5453789234161377	 ([])
v(0): 7.3882737159729	 ([cyber])
v(1): 5.466102600097656	 ([threats,])
v(2): 2.4988346099853516	 ([chiefly])
v(3): 6.911802768707275	 ([viruses])
v(4): 2.1960220336914062	 ([like])
v(5): -3.699547290802002	 ([netsky])
v(6): 0.07465624809265137	 ([sasser,])
v(7): 3.8992905616760254	 ([make])
v(8): 3.007524013519287	 ([security])
v(9): 3.8635590076446533	 ([ongoing])
v(10): 1.281990647315979	 ([concern])
v(11): 0.990067183971405	 ([holds])
v(12): -2.640476942062378	 ([steady])
v(13): 5.024308681488037	 ([software])
v(14): -1.1614075899124146	 ([infrastructure])
v(15): 2.0728931427001953	 ([third])
v(16): 1.146799087524414	 ([top])
v(17): -1.0659894943237305	 ([priority.])
v(0 1): 8.261680603027344	 ([cyber][threats,])
v(0 2): 7.453986644744873	 ([cyber][chiefly])
v(0 3): 8.230459213256836	 ([cyber][viruses])
v(0 4): 7.697079181671143	 ([cyber][like])
v(0 5): 5.184514999389648	 ([cyber][netsky])
v(0 6): 7.796237468719482	 ([cyber][sasser,])
v(0 7): 8.125264167785645	 ([cyber][make])
v(0 8): 7.679459571838379	 ([cyber][security])
v(0 9): 8.029216766357422	 ([cyber][ongoing])
v(0 10): 8.122686386108398	 ([cyber][concern])
v(0 11): 7.801074981689453	 ([cyber][holds])
v(0 12): 7.525305271148682	 ([cyber][steady])
v(0 13): 6.790306568145752	 ([cyber][software])
v(0 14): 6.32323694229126	 ([cyber][infrastructure])
v(0 15): 7.284443378448486	 ([cyber][third])
v(0 16): 7.660012722015381	 ([cyber][top])
v(0 17): 7.950566291809082	 ([cyber][priority.])
v(1 2): 6.753663063049316	 ([threats,][chiefly])
v(1 3): 7.793087005615234	 ([threats,][viruses])
v(1 4): 5.374997615814209	 ([threats,][like])
v(1 5): 5.733717441558838	 ([threats,][netsky])
v(1 6): 5.36937141418457	 ([threats,][sasser,])
v(1 7): 5.779177188873291	 ([threats,][make])
v(1 8): 5.11309814453125	 ([threats,][security])
v(1 9): 6.262561798095703	 ([threats,][ongoing])
v(1 10): 6.481090068817139	 ([threats,][concern])
v(1 11): 5.0740461349487305	 ([threats,][holds])
v(1 12): 5.0326924324035645	 ([threats,][steady])
v(1 13): 7.705012321472168	 ([threats,][software])
v(1 14): 5.85421085357666	 ([threats,][infrastructure])
v(1 15): 5.274845600128174	 ([threats,][third])
v(1 16): 5.545278549194336	 ([threats,][top])
v(1 17): 4.7941436767578125	 ([threats,][priority.])
v(2 3): 7.855474472045898	 ([chiefly][viruses])
v(2 4): 3.953150749206543	 ([chiefly][like])
v(2 5): -2.2249279022216797	 ([chiefly][netsky])
v(2 6): 0.9614787101745605	 ([chiefly][sasser,])
v(2 7): 5.155106544494629	 ([chiefly][make])
v(2 8): 4.280229091644287	 ([chiefly][security])
v(2 9): 4.386360168457031	 ([chiefly][ongoing])
v(2 10): 2.7940292358398438	 ([chiefly][concern])
v(2 11): 2.0953800678253174	 ([chiefly][holds])
v(2 12): -1.9252092838287354	 ([chiefly][steady])
v(2 13): 5.581164836883545	 ([chiefly][software])
v(2 14): 1.13004469871521	 ([chiefly][infrastructure])
v(2 15): 2.9307501316070557	 ([chiefly][third])
v(2 16): 2.4296395778656006	 ([chiefly][top])
v(2 17): 0.7444062829017639	 ([chiefly][priority.])
v(3 4): 6.402096748352051	 ([viruses][like])
v(3 5): 8.017107963562012	 ([viruses][netsky])
v(3 6): 7.358796119689941	 ([viruses][sasser,])
v(3 7): 6.432342529296875	 ([viruses][make])
v(3 8): 8.059547424316406	 ([viruses][security])
v(3 9): 7.571885108947754	 ([viruses][ongoing])
v(3 10): 7.140026569366455	 ([viruses][concern])
v(3 11): 5.506232261657715	 ([viruses][holds])
v(3 12): 5.971075057983398	 ([viruses][steady])
v(3 13): 8.344904899597168	 ([viruses][software])
v(3 14): 7.787337303161621	 ([viruses][infrastructure])
v(3 15): 7.068488597869873	 ([viruses][third])
v(3 16): 6.730227470397949	 ([viruses][top])
v(3 17): 4.649835586547852	 ([viruses][priority.])
v(4 5): -3.7068512439727783	 ([like][netsky])
v(4 6): 1.0410654544830322	 ([like][sasser,])
v(4 7): 4.4723944664001465	 ([like][make])
v(4 8): 4.260318279266357	 ([like][security])
v(4 9): 4.490271091461182	 ([like][ongoing])
v(4 10): 2.0837018489837646	 ([like][concern])
v(4 11): 1.6419451236724854	 ([like][holds])
v(4 12): -1.452242374420166	 ([like][steady])
v(4 13): 5.2836527824401855	 ([like][software])
v(4 14): -0.6267635822296143	 ([like][infrastructure])
v(4 15): 2.4726905822753906	 ([like][third])
v(4 16): 1.8435264825820923	 ([like][top])
v(4 17): -0.09695672988891602	 ([like][priority.])
v(5 6): -2.9892635345458984	 ([netsky][sasser,])
v(5 7): -1.1180540323257446	 ([netsky][make])
v(5 8): -4.314693927764893	 ([netsky][security])
v(5 9): -2.6708500385284424	 ([netsky][ongoing])
v(5 10): -5.420197010040283	 ([netsky][concern])
v(5 11): -3.631532669067383	 ([netsky][holds])
v(5 12): -4.921923637390137	 ([netsky][steady])
v(5 13): 2.2816991806030273	 ([netsky][software])
v(5 14): -4.226704120635986	 ([netsky][infrastructure])
v(5 15): -3.8769640922546387	 ([netsky][third])
v(5 16): -4.454542636871338	 ([netsky][top])
v(5 17): -5.135954856872559	 ([netsky][priority.])
v(6 7): 4.200945854187012	 ([sasser,][make])
v(6 8): 4.645507335662842	 ([sasser,][security])
v(6 9): 3.227797031402588	 ([sasser,][ongoing])
v(6 10): -0.664218008518219	 ([sasser,][concern])
v(6 11): -0.016005396842956543	 ([sasser,][holds])
v(6 12): -3.154689311981201	 ([sasser,][steady])
v(6 13): 5.366219997406006	 ([sasser,][software])
v(6 14): 1.3284516334533691	 ([sasser,][infrastructure])
v(6 15): 0.5896214246749878	 ([sasser,][third])
v(6 16): 0.0057746171951293945	 ([sasser,][top])
v(6 17): -1.9750486612319946	 ([sasser,][priority.])
v(7 8): 3.28025484085083	 ([make][security])
v(7 9): 5.197770595550537	 ([make][ongoing])
v(7 10): 4.584853172302246	 ([make][concern])
v(7 11): 3.7637152671813965	 ([make][holds])
v(7 12): 0.4083460569381714	 ([make][steady])
v(7 13): 5.497924327850342	 ([make][software])
v(7 14): 1.2040961980819702	 ([make][infrastructure])
v(7 15): 3.932586193084717	 ([make][third])
v(7 16): 3.559490919113159	 ([make][top])
v(7 17): 2.2119100093841553	 ([make][priority.])
v(8 9): 4.998885154724121	 ([security][ongoing])
v(8 10): 0.938753604888916	 ([security][concern])
v(8 11): 3.90128231048584	 ([security][holds])
v(8 12): -0.4362187385559082	 ([security][steady])
v(8 13): 5.8598480224609375	 ([security][software])
v(8 14): 0.9323959350585938	 ([security][infrastructure])
v(8 15): 3.218637704849243	 ([security][third])
v(8 16): 3.816070795059204	 ([security][top])
v(8 17): -0.17628300189971924	 ([security][priority.])
v(9 10): 2.5764424800872803	 ([ongoing][concern])
v(9 11): 3.335651159286499	 ([ongoing][holds])
v(9 12): -0.4577219486236572	 ([ongoing][steady])
v(9 13): 6.41970157623291	 ([ongoing][software])
v(9 14): 1.0973154306411743	 ([ongoing][infrastructure])
v(9 15): 4.275317192077637	 ([ongoing][third])
v(9 16): 3.867108106613159	 ([ongoing][top])
