---------- AND Interactions ----------
I(3 5): 6.350232124328613	 ([viruses][netsky])
I(0): 5.842894554138184	 ([cyber])
I(1 5): 5.512540817260742	 ([threats,][netsky])
I(3): 5.366423606872559	 ([viruses])
I(5): -5.244926452636719	 ([netsky])
I(0 3): -4.524237632751465	 ([cyber][viruses])
I(0 12): 4.322887420654297	 ([cyber][steady])
I(12): -4.185855865478516	 ([steady])
I(0 13): -4.076896667480469	 ([cyber][software])
I(6 14): 3.9605820178985596	 ([sasser,][infrastructure])
I(1): 3.9207236766815186	 ([threats,])
I(1 12): 3.752445697784424	 ([threats,][steady])
I(3 14): 3.582322120666504	 ([viruses][infrastructure])
I(13): 3.4789297580718994	 ([software])
I(3 12): 3.245128631591797	 ([viruses][steady])
I(12 13): 3.188079833984375	 ([steady][software])
I(0 17): 3.173661231994629	 ([cyber][priority.])
I(6 8): 3.108705997467041	 ([sasser,][security])
I(1 14): 3.094895124435425	 ([threats,][infrastructure])
I(0 1): -3.047316551208496	 ([cyber][threats,])
I(0 5): 3.041167974472046	 ([cyber][netsky])
I(1 3): -3.0394392013549805	 ([threats,][viruses])
I(5 12): 2.963479995727539	 ([netsky][steady])
I(10 17): 2.856107473373413	 ([concern][priority.])
I(3 7): -2.833371162414551	 ([viruses][make])
I(14 17): 2.811110734939575	 ([infrastructure][priority.])
I(14): -2.706786632537842	 ([infrastructure])
I(17): -2.611368417739868	 ([priority.])
I(13 14): 2.530973434448242	 ([software][infrastructure])
I(5 13): 2.502316951751709	 ([netsky][software])
I(11 12): 2.4970149993896484	 ([holds][steady])
I(7): 2.3539116382598877	 ([make])
I(13 17): 2.3437979221343994	 ([software][priority.])
I(9): 2.3181800842285156	 ([ongoing])
I(10 14): -2.2503767013549805	 ([concern][infrastructure])
I(5 6): 2.181006908416748	 ([netsky][sasser,])
I(5 14): 2.1796298027038574	 ([netsky][infrastructure])
I(11 14): 2.1545495986938477	 ([holds][infrastructure])
I(12 14): 2.1368837356567383	 ([steady][infrastructure])
I(7 8): -2.0811808109283447	 ([make][security])
I(5 8): -2.07729172706604	 ([netsky][security])
I(3 13): -2.0458271503448486	 ([viruses][software])
I(1 7): -2.040837287902832	 ([threats,][make])
I(1 17): 1.9394094944000244	 ([threats,][priority.])
I(10 12): 1.9240598678588867	 ([concern][steady])
I(3 6): 1.9177165031433105	 ([viruses][sasser,])
I(11 17): 1.888157844543457	 ([holds][priority.])
I(7 13): -1.880295991897583	 ([make][software])
I(0 6): 1.8786864280700684	 ([cyber][sasser,])
I(1 8): -1.8151495456695557	 ([threats,][security])
I(6 13): 1.8126342296600342	 ([sasser,][software])
I(8 10): -1.8053821325302124	 ([security][concern])
I(6 7): 1.7723779678344727	 ([sasser,][make])
I(0 9): -1.677236557006836	 ([cyber][ongoing])
I(3 9): -1.658097267150879	 ([viruses][ongoing])
I(0 14): 1.6417498588562012	 ([cyber][infrastructure])
I(0 7): -1.6169204711914062	 ([cyber][make])
I(12 16): 1.5345234870910645	 ([steady][top])
I(1 9): -1.5217208862304688	 ([threats,][ongoing])
I(11 13): 1.5055153369903564	 ([holds][software])
I(6): -1.4707226753234863	 ([sasser,])
I(8): 1.4621450901031494	 ([security])
I(5 10): -1.4572614431381226	 ([netsky][concern])
I(8 11): 1.4490699768066406	 ([security][holds])
I(1 6): 1.3739914894104004	 ([threats,][sasser,])
I(2 14): 1.3379967212677002	 ([chiefly][infrastructure])
I(5 9): -1.289482593536377	 ([netsky][ongoing])
I(1 10): 1.278375506401062	 ([threats,][concern])
I(1 13): -1.2400197982788086	 ([threats,][software])
I(8 16): 1.2071266174316406	 ([security][top])
I(5 17): 1.1749610900878906	 ([netsky][priority.])
I(0 8): -1.1709585189819336	 ([cyber][security])
I(3 4): -1.160348892211914	 ([viruses][like])
I(10 15): -1.1468514204025269	 ([concern][third])
I(9 10): -1.0237282514572144	 ([ongoing][concern])
I(7 9): -1.0196998119354248	 ([make][ongoing])
I(0 10): 0.9978014230728149	 ([cyber][concern])
I(0 11): 0.9681134819984436	 ([cyber][holds])
I(6 12): 0.956510066986084	 ([sasser,][steady])
I(2): 0.9534556865692139	 ([chiefly])
I(7 10): 0.9489508867263794	 ([make][concern])
I(7 17): 0.923987865447998	 ([make][priority.])
I(9 13): -0.9227869510650635	 ([ongoing][software])
I(0 2): -0.8877429962158203	 ([cyber][chiefly])
I(2 17): 0.8569400310516357	 ([chiefly][priority.])
I(3 11): -0.8502585291862488	 ([viruses][holds])
I(6 9): 0.8349606990814209	 ([sasser,][ongoing])
I(12 17): 0.8067693710327148	 ([steady][priority.])
I(2 4): 0.8036730289459229	 ([chiefly][like])
I(8 12): 0.7421131134033203	 ([security][steady])
I(1 4): -0.7417480945587158	 ([threats,][like])
I(11 16): 0.7266833186149597	 ([holds][top])
I(1 15): -0.71877121925354	 ([threats,][third])
I(5 15): -0.7049312591552734	 ([netsky][third])
I(7 12): 0.6949112415313721	 ([make][steady])
I(12 15): -0.6784350872039795	 ([steady][third])
I(14 16): 0.671215295791626	 ([infrastructure][top])
I(0 16): 0.670318603515625	 ([cyber][top])
I(4 5): -0.6579470634460449	 ([like][netsky])
I(4): 0.6506431102752686	 ([like])
I(8 14): 0.6316585540771484	 ([security][infrastructure])
I(0 15): -0.6313447952270508	 ([cyber][third])
I(8 13): -0.6266055107116699	 ([security][software])
I(5 11): 0.6233267784118652	 ([netsky][holds])
I(4 8): 0.6021511554718018	 ([like][security])
I(13 16): 0.5859363079071045	 ([software][top])
I(8 17): -0.5724384784698486	 ([security][priority.])
I(6 17): 0.5616633892059326	 ([sasser,][priority.])
I(2 10): 0.5585829019546509	 ([chiefly][concern])
I(11): -0.5553117394447327	 ([holds])
I(4 12): 0.5375914573669434	 ([like][steady])
I(15): 0.5275142192840576	 ([third])
I(2 5): 0.5211637020111084	 ([chiefly][netsky])
I(7 15): -0.4942185878753662	 ([make][third])
I(3 10): 0.4916120767593384	 ([viruses][concern])
I(10 11): 0.4845556616783142	 ([concern][holds])
I(1 16): 0.4777557849884033	 ([threats,][top])
I(15 17): -0.477461576461792	 ([third][priority.])
I(11 15): -0.47645241022109985	 ([holds][third])
I(6 10): -0.4754859209060669	 ([sasser,][concern])
I(6 11): 0.46465009450912476	 ([sasser,][holds])
I(2 9): -0.43065452575683594	 ([chiefly][ongoing])
I(7 11): 0.41973644495010376	 ([make][holds])
I(9 16): 0.4021289348602295	 ([ongoing][top])
I(16): -0.39857983589172363	 ([top])
I(2 13): -0.39659976959228516	 ([chiefly][software])
I(14 15): -0.39568591117858887	 ([infrastructure][third])
I(4 13): -0.3912990093231201	 ([like][software])
I(10 16): -0.3710697889328003	 ([concern][top])
I(3 15): -0.37082862854003906	 ([viruses][third])
I(5 16): -0.3564157485961914	 ([netsky][top])
I(3 17): 0.34940147399902344	 ([viruses][priority.])
I(13 15): -0.34258198738098145	 ([software][third])
I(0 4): -0.34183788299560547	 ([cyber][like])
I(1 2): 0.3341050148010254	 ([threats,][chiefly])
I(6 16): 0.32969820499420166	 ([sasser,][top])
I(2 16): 0.32938480377197266	 ([chiefly][top])
I(8 9): -0.32681894302368164	 ([security][ongoing])
I(2 8): 0.31924939155578613	 ([chiefly][security])
I(4 17): 0.3183896541595459	 ([like][priority.])
I(8 15): -0.31640052795410156	 ([security][third])
I(4 6): 0.3157660961151123	 ([like][sasser,])
I(3 8): -0.31439971923828125	 ([viruses][security])
I(2 7): 0.30236029624938965	 ([chiefly][make])
I(10): -0.2633882761001587	 ([concern])
I(4 15): -0.25084567070007324	 ([like][third])
I(2 12): -0.2381880283355713	 ([chiefly][steady])
I(5 7): 0.22758173942565918	 ([netsky][make])
I(3 16): 0.21700477600097656	 ([viruses][top])
I(15 16): 0.1863710880279541	 ([third][top])
I(1 11): 0.16325527429580688	 ([threats,][holds])
Sum: 66.66160088777542
==================================================
