---------- Players ----------
Player 0: yet
Player 1: another
Player 2: insult
Player 3: slap
Player 4: face
Player 5: gay
Player 6: men
Player 7: everywhere.
Player 8: lame
Player 9: attempt
Player 10: comedy
Player 11: nothing
Player 12: recommend
Player 13: it.
Player 14: attractive
Player 15: ' straight '
Player 16: hero
Player 17: supposedly
Player 18: can't
Player 19: get
Player 20: woman
Player 21: interested
Player 22: him.
Player 23: yeah,
Player 24: right!
Player 25: we're
Player 26: also
Player 27: presented
Player 28: ' sympathetic,
Player 29: attractive '
Player 30: gay
Player 31: friend
Player 32: actually
Player 33: fat,
Player 34: balding,
Player 35: ugly
Player 36: old
Player 37: man
Player 38: lead
Player 39: supposed
Player 40: find
Player 41: attractive.
Player 42: even
Player 43: find
Player 44: appealing
Player 45: i'm
Player 46: fat,
Player 47: ugly
Player 48: old
Player 49: gay
Player 50: man
Player 51: ( but
Player 52: thankfully
Player 53: balding )!
Player 54: whatever
Player 55: acting
Player 56: talent
Player 57: may
Player 58: thrown
Player 59: away
Player 60: bad
Player 61: script,
Player 62: truly
Player 63: awful
Player 64: direction.
Player 65: mr.
Player 66: sneedeker
Player 67: banned
Player 68: filmdom,
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 5.17937707901001	 ([nothing][recommend])
I(62,63): 2.8088438510894775	 ([truly][awful])
I(8,9): -2.226392984390259	 ([lame][attempt])
I(2,8): -1.923717975616455	 ([insult][lame])
I(8,16): 1.7124674320220947	 ([lame][hero])
I(11,13): 1.5377655029296875	 ([nothing][it.])
I(61,63): 1.5110251903533936	 ([script,][awful])
I(8,63): -1.5016002655029297	 ([lame][awful])
I(12,13): -1.4830735921859741	 ([recommend][it.])
I(8,60): -1.262664794921875	 ([lame][bad])
I(8,68): -1.2568778991699219	 ([lame][filmdom,])
I(9,16): 1.250488519668579	 ([attempt][hero])
I(58,60): -1.2332961559295654	 ([thrown][bad])
I(2,9): -1.2141716480255127	 ([insult][attempt])
I(2,63): -1.202237844467163	 ([insult][awful])
I(60,63): -1.1448607444763184	 ([bad][awful])
I(55,56): 1.1225924491882324	 ([acting][talent])
I(2,67): -1.0901827812194824	 ([insult][banned])
I(10,16): 1.0884907245635986	 ([comedy][hero])
I(15,16): 1.0689094066619873	 ([' straight '][hero])
I(14,20): 1.0471315383911133	 ([attractive][woman])
I(63,64): 1.0259122848510742	 ([awful][direction.])
I(8,41): -1.023346185684204	 ([lame][attractive.])
I(8,58): -1.0214478969573975	 ([lame][thrown])
I(8,29): -0.993281364440918	 ([lame][attractive '])
I(11,14): 0.9904694557189941	 ([nothing][attractive])
I(10,64): 0.9867606163024902	 ([comedy][direction.])
I(10,12): -0.9828569889068604	 ([comedy][recommend])
I(8,67): -0.9746615886688232	 ([lame][banned])
I(7,12): -0.9558771848678589	 ([everywhere.][recommend])
I(64,67): 0.9287540912628174	 ([direction.][banned])
I(8,66): -0.9182760715484619	 ([lame][sneedeker])
I(2,60): -0.9105691909790039	 ([insult][bad])
I(60,64): 0.9013745784759521	 ([bad][direction.])
I(43,44): 0.895461916923523	 ([find][appealing])
I(14,15): -0.8943213224411011	 ([attractive][' straight '])
I(3,13): 0.8905432224273682	 ([slap][it.])
I(9,63): -0.8575494289398193	 ([attempt][awful])
I(10,13): 0.8542990684509277	 ([comedy][it.])
I(3,8): -0.8502531051635742	 ([slap][lame])
I(62,64): 0.8402390480041504	 ([truly][direction.])
I(2,3): -0.8337249755859375	 ([insult][slap])
I(8,17): -0.8320298194885254	 ([lame][supposedly])
I(8,21): -0.8271286487579346	 ([lame][interested])
I(67,68): -0.8267555236816406	 ([banned][filmdom,])
I(58,67): -0.8224985599517822	 ([thrown][banned])
I(58,63): -0.8194169998168945	 ([thrown][awful])
I(8,44): -0.8142523765563965	 ([lame][appealing])
I(1,2): 0.8053276538848877	 ([another][insult])
I(61,67): 0.8052222728729248	 ([script,][banned])
I(16,67): 0.7976217269897461	 ([hero][banned])
I(9,20): 0.7839736938476562	 ([attempt][woman])
I(25,27): 0.781662106513977	 ([we're][presented])
I(8,33): -0.7697081565856934	 ([lame][fat,])
I(10,11): 0.7686202526092529	 ([comedy][nothing])
I(2,68): -0.7652451992034912	 ([insult][filmdom,])
I(30,31): 0.7499725818634033	 ([gay][friend])
I(2,16): 0.7480452060699463	 ([insult][hero])
I(16,63): 0.740792989730835	 ([hero][awful])
I(8,12): 0.7370760440826416	 ([lame][recommend])
I(66,67): -0.7357449531555176	 ([sneedeker][banned])
I(16,28): 0.7307298183441162	 ([hero][' sympathetic,])
I(8,20): 0.7247970104217529	 ([lame][woman])
I(9,60): -0.7130641937255859	 ([attempt][bad])
I(8,62): 0.7123806476593018	 ([lame][truly])
I(7,11): 0.7104897499084473	 ([everywhere.][nothing])
I(8,55): -0.7079851627349854	 ([lame][acting])
I(2,66): -0.703197717666626	 ([insult][sneedeker])
I(14,22): 0.7013978958129883	 ([attractive][him.])
I(16,60): 0.695530891418457	 ([hero][bad])
I(16,17): 0.6940968036651611	 ([hero][supposedly])
I(9,66): -0.6830284595489502	 ([attempt][sneedeker])
I(33,35): -0.6689996719360352	 ([fat,][ugly])
I(16,30): 0.6648550033569336	 ([hero][gay])
I(2,58): -0.6624436378479004	 ([insult][thrown])
I(3,11): 0.6573967933654785	 ([slap][nothing])
I(18,20): 0.6567037105560303	 ([can't][woman])
I(9,58): -0.6455540657043457	 ([attempt][thrown])
I(2,5): -0.6455347537994385	 ([insult][gay])
I(16,31): 0.6415164470672607	 ([hero][friend])
I(2,41): -0.6364774703979492	 ([insult][attractive.])
I(11,21): 0.6349034309387207	 ([nothing][interested])
I(16,64): 0.6256701946258545	 ([hero][direction.])
I(39,40): 0.6200261116027832	 ([supposed][find])
I(8,35): -0.6160848140716553	 ([lame][ugly])
I(29,41): -0.6154012680053711	 ([attractive '][attractive.])
I(12,25): 0.612149715423584	 ([recommend][we're])
I(33,46): -0.6105020046234131	 ([fat,][fat,])
I(2,21): -0.6069517135620117	 ([insult][interested])
I(9,29): -0.6066830158233643	 ([attempt][attractive '])
I(16,44): 0.604841947555542	 ([hero][appealing])
I(14,44): 0.6036233901977539	 ([attractive][appealing])
I(63,67): -0.5990829467773438	 ([awful][banned])
I(51,52): -0.5909507274627686	 ([( but][thankfully])
I(51,53): 0.5878034830093384	 ([( but][balding )!])
I(2,29): -0.5858361721038818	 ([insult][attractive '])
I(2,17): -0.5851633548736572	 ([insult][supposedly])
I(2,33): -0.5823023319244385	 ([insult][fat,])
I(21,25): 0.5811542272567749	 ([interested][we're])
I(7,8): 0.5750076770782471	 ([everywhere.][lame])
I(60,62): 0.5714321136474609	 ([bad][truly])
I(60,67): -0.570690393447876	 ([bad][banned])
I(16,41): 0.5679476261138916	 ([hero][attractive.])
I(66,68): 0.5655100345611572	 ([sneedeker][filmdom,])
I(2,10): -0.5648844242095947	 ([insult][comedy])
I(9,67): -0.5644316673278809	 ([attempt][banned])
I(35,47): -0.5628437995910645	 ([ugly][ugly])
I(2,35): -0.5614283084869385	 ([insult][ugly])
I(8,31): 0.558462381362915	 ([lame][friend])
I(20,21): 0.5583932399749756	 ([woman][interested])
I(12,16): -0.5496631860733032	 ([recommend][hero])
I(5,13): 0.543961763381958	 ([gay][it.])
