Execution time: 2025-07-02 23:43:48
prompt: [CLS] yet another insult and slap in the face to gay men everywhere. this lame attempt at a comedy has nothing to recommend it. once again we have an attractive'straight'hero who supposedly can't get any woman to be interested in him. yeah, right! and we're also presented with the'sympathetic, attractive'gay friend who is actually a fat, balding, ugly old man whom the lead is supposed to find attractive. even i didn't find him appealing and i'm a fat, ugly old gay man ( but thankfully not balding )! whatever acting talent there may be here has been thrown away on a bad script, and truly awful direction. mr. sneedeker should be banned from filmdom, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2664 decoded_text: yet
idx:2 input_id:2178 decoded_text: another
idx:3 input_id:15301 decoded_text: insult
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:14308 decoded_text: slap
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2227 decoded_text: face
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:5637 decoded_text: gay
idx:11 input_id:2273 decoded_text: men
idx:12 input_id:7249 decoded_text: everywhere
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:20342 decoded_text: lame
idx:16 input_id:3535 decoded_text: attempt
idx:17 input_id:2012 decoded_text: at
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:4038 decoded_text: comedy
idx:20 input_id:2038 decoded_text: has
idx:21 input_id:2498 decoded_text: nothing
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:16755 decoded_text: recommend
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2320 decoded_text: once
idx:27 input_id:2153 decoded_text: again
idx:28 input_id:2057 decoded_text: we
idx:29 input_id:2031 decoded_text: have
idx:30 input_id:2019 decoded_text: an
idx:31 input_id:8702 decoded_text: attractive
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:3442 decoded_text: straight
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:5394 decoded_text: hero
idx:36 input_id:2040 decoded_text: who
idx:37 input_id:10743 decoded_text: supposedly
idx:38 input_id:2064 decoded_text: can
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1056 decoded_text: t
idx:41 input_id:2131 decoded_text: get
idx:42 input_id:2151 decoded_text: any
idx:43 input_id:2450 decoded_text: woman
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:2022 decoded_text: be
idx:46 input_id:4699 decoded_text: interested
idx:47 input_id:1999 decoded_text: in
