---------- Players ----------
Player 0: yet
Player 1: another
Player 2: insult
Player 3: slap
Player 4: face
Player 5: gay
Player 6: men
Player 7: everywhere.
Player 8: lame
Player 9: attempt
Player 10: comedy
Player 11: nothing
Player 12: recommend
Player 13: it.
Player 14: attractive
Player 15: ' straight '
Player 16: hero
Player 17: supposedly
Player 18: can't
Player 19: get
Player 20: woman
Player 21: interested
Player 22: him.
Player 23: yeah,
Player 24: right!
Player 25: we're
Player 26: also
Player 27: presented
Player 28: ' sympathetic,
Player 29: attractive '
Player 30: gay
Player 31: friend
Player 32: actually
Player 33: fat,
Player 34: balding,
Player 35: ugly
Player 36: old
Player 37: man
Player 38: lead
Player 39: supposed
Player 40: find
Player 41: attractive.
Player 42: even
Player 43: find
Player 44: appealing
Player 45: i'm
Player 46: fat,
Player 47: ugly
Player 48: old
Player 49: gay
Player 50: man
Player 51: ( but
Player 52: thankfully
Player 53: balding )!
Player 54: whatever
Player 55: acting
Player 56: talent
Player 57: may
Player 58: thrown
Player 59: away
Player 60: bad
Player 61: script,
Player 62: truly
Player 63: awful
Player 64: direction.
Player 65: mr.
Player 66: sneedeker
Player 67: banned
Player 68: filmdom,
---------- Rewards ----------
v(): 2.1762654781341553	 ([])
v(0): 1.8602460622787476	 ([yet])
v(1): 2.2680420875549316	 ([another])
v(2): 4.246319770812988	 ([insult])
v(3): 3.104764223098755	 ([slap])
v(4): 2.379786491394043	 ([face])
v(5): 2.6465392112731934	 ([gay])
v(6): 2.1318395137786865	 ([men])
v(7): 1.9368069171905518	 ([everywhere.])
v(8): 6.08354377746582	 ([lame])
v(9): 4.479300498962402	 ([attempt])
v(10): 2.926942825317383	 ([comedy])
v(11): 2.0225701332092285	 ([nothing])
v(12): 1.558402419090271	 ([recommend])
v(13): 2.7069685459136963	 ([it.])
v(14): 2.5674030780792236	 ([attractive])
v(15): 2.4010348320007324	 ([' straight '])
v(16): 0.49104827642440796	 ([hero])
v(17): 3.13150691986084	 ([supposedly])
v(18): 1.8931553363800049	 ([can't])
v(19): 2.477130889892578	 ([get])
v(20): 1.3927905559539795	 ([woman])
v(21): 3.1249101161956787	 ([interested])
v(22): 2.1758766174316406	 ([him.])
v(23): 2.2093544006347656	 ([yeah,])
v(24): 1.6177140474319458	 ([right!])
v(25): 1.7218326330184937	 ([we're])
v(26): 2.0251259803771973	 ([also])
v(27): 2.459287405014038	 ([presented])
v(28): 2.0485572814941406	 ([' sympathetic,])
v(29): 3.328052043914795	 ([attractive '])
v(30): 2.9139976501464844	 ([gay])
v(31): 1.587639331817627	 ([friend])
v(32): 2.729088306427002	 ([actually])
v(33): 3.1342992782592773	 ([fat,])
v(34): 2.3023743629455566	 ([balding,])
v(35): 2.8565011024475098	 ([ugly])
v(36): 2.0766468048095703	 ([old])
v(37): 1.6855189800262451	 ([man])
v(38): 2.6829771995544434	 ([lead])
v(39): 1.937896490097046	 ([supposed])
v(40): 1.9594693183898926	 ([find])
v(41): 3.547433614730835	 ([attractive.])
v(42): 1.8205780982971191	 ([even])
v(43): 1.7619389295578003	 ([find])
v(44): 3.1506052017211914	 ([appealing])
v(45): 1.9756364822387695	 ([i'm])
v(46): 2.845418930053711	 ([fat,])
v(47): 2.538304567337036	 ([ugly])
v(48): 2.233715057373047	 ([old])
v(49): 2.658635139465332	 ([gay])
v(50): 2.042860984802246	 ([man])
v(51): 1.641135811805725	 ([( but])
v(52): 2.4180214405059814	 ([thankfully])
v(53): 2.3432118892669678	 ([balding )!])
v(54): 2.5844056606292725	 ([whatever])
v(55): 3.0484588146209717	 ([acting])
v(56): 1.7394962310791016	 ([talent])
v(57): 2.003711223602295	 ([may])
v(58): 3.297895669937134	 ([thrown])
v(59): 1.760156273841858	 ([away])
v(60): 3.498467206954956	 ([bad])
v(61): 1.8020262718200684	 ([script,])
v(62): 1.2757067680358887	 ([truly])
v(63): 3.825756549835205	 ([awful])
v(64): 3.1517555713653564	 ([direction.])
v(65): 2.396148443222046	 ([mr.])
v(66): 3.079437255859375	 ([sneedeker])
v(67): 3.3201773166656494	 ([banned])
v(68): 4.219370365142822	 ([filmdom,])
v(0,1): 2.296745538711548	 ([yet][another])
v(0,2): 4.143634796142578	 ([yet][insult])
v(0,3): 3.0040297508239746	 ([yet][slap])
v(0,4): 2.0956931114196777	 ([yet][face])
v(0,5): 2.364454746246338	 ([yet][gay])
v(0,6): 1.7724578380584717	 ([yet][men])
v(0,7): 1.6712085008621216	 ([yet][everywhere.])
v(0,8): 5.969432830810547	 ([yet][lame])
v(0,9): 4.242818355560303	 ([yet][attempt])
v(0,10): 2.8724136352539062	 ([yet][comedy])
v(0,11): 1.921359658241272	 ([yet][nothing])
v(0,12): 1.1142761707305908	 ([yet][recommend])
v(0,13): 2.5697505474090576	 ([yet][it.])
v(0,14): 2.2340264320373535	 ([yet][attractive])
v(0,15): 2.0308501720428467	 ([yet][' straight '])
v(0,16): 0.061954647302627563	 ([yet][hero])
v(0,17): 2.8329739570617676	 ([yet][supposedly])
v(0,18): 1.5609972476959229	 ([yet][can't])
v(0,19): 2.2169477939605713	 ([yet][get])
v(0,20): 1.0031225681304932	 ([yet][woman])
v(0,21): 2.928852081298828	 ([yet][interested])
v(0,22): 1.8874168395996094	 ([yet][him.])
v(0,23): 1.9130085706710815	 ([yet][yeah,])
v(0,24): 1.2640737295150757	 ([yet][right!])
v(0,25): 1.4158475399017334	 ([yet][we're])
v(0,26): 1.7319834232330322	 ([yet][also])
v(0,27): 2.098193645477295	 ([yet][presented])
v(0,28): 1.7349376678466797	 ([yet][' sympathetic,])
v(0,29): 3.1670892238616943	 ([yet][attractive '])
v(0,30): 2.7096972465515137	 ([yet][gay])
v(0,31): 1.2158143520355225	 ([yet][friend])
v(0,32): 2.46052885055542	 ([yet][actually])
v(0,33): 2.9159815311431885	 ([yet][fat,])
v(0,34): 1.9910705089569092	 ([yet][balding,])
v(0,35): 2.5912718772888184	 ([yet][ugly])
v(0,36): 1.8018901348114014	 ([yet][old])
v(0,37): 1.3460218906402588	 ([yet][man])
v(0,38): 2.3630318641662598	 ([yet][lead])
v(0,39): 1.630934715270996	 ([yet][supposed])
v(0,40): 1.6534086465835571	 ([yet][find])
v(0,41): 3.402040481567383	 ([yet][attractive.])
v(0,42): 1.4685332775115967	 ([yet][even])
v(0,43): 1.4090626239776611	 ([yet][find])
v(0,44): 2.933790922164917	 ([yet][appealing])
v(0,45): 1.6969246864318848	 ([yet][i'm])
