---------- Players ----------
Player 0: cairo
Player 1: - -
Player 2: osama
Player 3: bin
Player 4: laden's
Player 5: top
Player 6: deputy
Player 7: vowed
Player 8: videotape
Player 9: aired
Player 10: yesterday
Player 11: keep
Player 12: fighting
Player 13: united
Player 14: states
Player 15: washington
Player 16: changes
Player 17: policies.
---------- Rewards ----------
v(): -5.932572841644287	 ([])
v(0): -6.945648193359375	 ([cairo])
v(1): -7.2559051513671875	 ([- -])
v(2): -6.594723701477051	 ([osama])
v(3): -5.644558906555176	 ([bin])
v(4): -2.331812620162964	 ([laden's])
v(5): -6.223422050476074	 ([top])
v(6): -6.625946044921875	 ([deputy])
v(7): -3.5524325370788574	 ([vowed])
v(8): -8.164793014526367	 ([videotape])
v(9): -4.898647308349609	 ([aired])
v(10): -5.138178825378418	 ([yesterday])
v(11): -8.816671371459961	 ([keep])
v(12): -8.151532173156738	 ([fighting])
v(13): -5.305291175842285	 ([united])
v(14): -6.922863960266113	 ([states])
v(15): -8.387323379516602	 ([washington])
v(16): -7.760194778442383	 ([changes])
v(17): -1.9199576377868652	 ([policies.])
v(0 1): -5.783690452575684	 ([cairo][- -])
v(0 2): -7.406120300292969	 ([cairo][osama])
v(0 3): -5.516496658325195	 ([cairo][bin])
v(0 4): -4.1829681396484375	 ([cairo][laden's])
v(0 5): -5.68809175491333	 ([cairo][top])
v(0 6): -6.526145935058594	 ([cairo][deputy])
v(0 7): -4.043389320373535	 ([cairo][vowed])
v(0 8): -4.3156657218933105	 ([cairo][videotape])
v(0 9): -4.776978492736816	 ([cairo][aired])
v(0 10): -7.327154159545898	 ([cairo][yesterday])
v(0 11): -6.466893196105957	 ([cairo][keep])
v(0 12): -5.184658050537109	 ([cairo][fighting])
v(0 13): -5.622115135192871	 ([cairo][united])
v(0 14): -7.659906387329102	 ([cairo][states])
v(0 15): -8.734365463256836	 ([cairo][washington])
v(0 16): -6.794252395629883	 ([cairo][changes])
v(0 17): -3.2399911880493164	 ([cairo][policies.])
v(1 2): -8.02933120727539	 ([- -][osama])
v(1 3): -6.944048881530762	 ([- -][bin])
v(1 4): -2.5536696910858154	 ([- -][laden's])
v(1 5): -7.4516119956970215	 ([- -][top])
v(1 6): -7.560194969177246	 ([- -][deputy])
v(1 7): -4.490348815917969	 ([- -][vowed])
v(1 8): -9.265800476074219	 ([- -][videotape])
v(1 9): -5.8350419998168945	 ([- -][aired])
v(1 10): -5.468866348266602	 ([- -][yesterday])
