---------- AND Interactions ----------
I(1,4): 3.0593056678771973	 ([time][out.])
I(1,2): 2.839953660964966	 ([time][let])
I(2,4): 2.5844502449035645	 ([let][out.])
I(49,50): -2.5811655521392822	 ([excellent][movies.])
I(34): 1.9432939291000366	 ([problem])
I(8,59): 1.611809492111206	 ([suffering][theaters,])
I(8,21): 1.5458225011825562	 ([suffering][movies.])
I(1,3): 1.507374882698059	 ([time][one])
I(49): -1.4981882572174072	 ([excellent])
I(8,34): -1.418973445892334	 ([suffering][problem])
I(49,51): 1.4105165004730225	 ([excellent][enjoyable])
I(8,50): 1.3425254821777344	 ([suffering][movies.])
I(34,59): 1.3298057317733765	 ([problem][theaters,])
I(4): 1.3226711750030518	 ([out.])
I(34,49): 1.2272387742996216	 ([problem][excellent])
I(2,8): 1.185015320777893	 ([let][suffering])
I(36,49): -1.132163166999817	 ([movies?][excellent])
I(0): 1.1157112121582031	 ([figured])
I(3,59): 1.1092822551727295	 ([one][theaters,])
I(34,45): 1.0371216535568237	 ([problem][definitely])
I(0,1): 1.025167465209961	 ([figured][time])
I(43,49): -1.0105204582214355	 ([movies][excellent])
I(29,34): 0.9478460550308228	 ([fun][problem])
I(51): -0.9321415424346924	 ([enjoyable])
I(52): -0.9310224056243896	 ([fun])
I(8,49): 0.9131808280944824	 ([suffering][excellent])
I(30): -0.9082396030426025	 ([magic])
I(52,53): -0.8918538093566895	 ([fun][watch.])
I(34,51): 0.8448506593704224	 ([problem][enjoyable])
I(7,8): 0.8361438512802124	 ([fans][suffering])
I(50,51): -0.8189222812652588	 ([movies.][enjoyable])
I(45): -0.7903473377227783	 ([definitely])
I(30,36): -0.766804575920105	 ([magic][movies?])
I(34,43): 0.7609890699386597	 ([problem][movies])
I(8,9): -0.7527909278869629	 ([suffering][america])
I(34,50): 0.7433819770812988	 ([problem][movies.])
I(8,43): 0.7424776554107666	 ([suffering][movies])
I(28,29): -0.7408850193023682	 ([bringing][fun])
I(36): 0.722908616065979	 ([movies?])
I(17,34): 0.7217310667037964	 ([provide][problem])
I(3): 0.709733247756958	 ([one])
I(8,33): 0.6992635726928711	 ([suffering][television.])
I(9): -0.6900680065155029	 ([america])
I(30,49): 0.6860592365264893	 ([magic][excellent])
I(0,2): 0.6831729412078857	 ([figured][let])
I(8,51): 0.6721930503845215	 ([suffering][enjoyable])
I(49,54): 0.6670677661895752	 ([excellent][and,])
I(4,10): -0.6640598773956299	 ([out.][days.])
I(8,36): 0.6592928171157837	 ([suffering][movies?])
I(10,34): -0.6545325517654419	 ([days.][problem])
I(38,52): -0.6463186740875244	 ([now,][fun])
I(34,36): 0.6418735980987549	 ([problem][movies?])
I(38,51): -0.6255910396575928	 ([now,][enjoyable])
I(8,20): 0.6119290590286255	 ([suffering][series])
I(34,53): 0.6114562749862671	 ([problem][watch.])
I(58,59): 0.6020967960357666	 ([2000][theaters,])
I(4,8): -0.5973743200302124	 ([out.][suffering])
