---------- AND Interactions ----------
I(20): 3.938495397567749	 ([dull])
I(2,3): -3.3489937782287598	 ([jessica][alba])
I(6): -2.839108467102051	 ([favourite])
I(63): -2.479656219482422	 ([brilliant])
I(6,20): 2.415894031524658	 ([favourite][dull])
I(22): 2.2538530826568604	 ([uninteresting])
I(5,6): 2.159388542175293	 ([least][favourite])
I(20,22): -1.9486770629882812	 ([dull][uninteresting])
I(62,63): 1.764366626739502	 ([rather][brilliant])
I(50,51): -1.762808084487915	 ([fantastic][four])
I(33,34): -1.6062620878219604	 ([decent][fight])
I(34): 1.556013584136963	 ([fight])
I(32,34): -1.5122668743133545	 ([puts][fight])
I(8): -1.5102545022964478	 ([century])
I(53,54): -1.4880354404449463	 ([silver][surfer.])
I(57,58): 1.4553178548812866	 ([equally][unwatchable])
I(42,46): -1.4435700178146362	 ([viewing][assists.])
I(6,7): -1.4389069080352783	 ([favourite][actors])
I(7): 1.4259769916534424	 ([actors])
I(21,22): 1.3712592124938965	 ([utterly][uninteresting])
I(52): -1.3610401153564453	 ([rise])
I(9,10): -1.3573716878890991	 ([team][quite])
I(7,63): -1.3450586795806885	 ([actors][brilliant])
I(43,46): -1.3157062530517578	 ([performance][assists.])
I(20,56): -1.262646198272705	 ([dull][disastrous])
I(35,36): 1.2410415410995483	 ([sadistic][doctor])
I(28,43): 1.228703498840332	 ([recovering][performance])
I(20,63): 1.221785545349121	 ([dull][brilliant])
I(56): 1.2203645706176758	 ([disastrous])
I(56,63): 1.2136130332946777	 ([disastrous][brilliant])
I(20,34): -1.1847116947174072	 ([dull][fight])
I(46,47): -1.1668875217437744	 ([assists.][alba,])
I(6,63): 1.1378769874572754	 ([favourite][brilliant])
I(29): 1.0978147983551025	 ([diabolical])
I(64): -1.0964441299438477	 ([safe])
I(56,57): 1.0923233032226562	 ([disastrous][equally])
I(0,1): 1.088539481163025	 ([hayden][christianson])
I(29,35): -1.0828568935394287	 ([diabolical][sadistic])
I(22,36): 1.0778392553329468	 ([uninteresting][doctor])
I(7,8): -1.0295956134796143	 ([actors][century])
I(20,29): -1.0213918685913086	 ([dull][diabolical])
I(17): -1.0211844444274902	 ([butterfly])
I(20,64): 1.0154690742492676	 ([dull][safe])
I(54): -1.009242296218872	 ([surfer.])
I(22,24): 1.004282832145691	 ([uninteresting][asleep.])
I(21): 0.9952633380889893	 ([utterly])
I(22,23): 0.9724063873291016	 ([uninteresting][better])
I(45): -0.9494726657867432	 ([gladly])
I(22,63): -0.9459141492843628	 ([uninteresting][brilliant])
I(35): 0.9392139911651611	 ([sadistic])
I(13,20): -0.9315340518951416	 ([attempt][dull])
I(59): -0.9258993864059448	 ([always])
I(20,36): 0.9088430404663086	 ([dull][doctor])
I(46,56): 0.9005119800567627	 ([assists.][disastrous])
I(44,45): 0.8975459337234497	 ([would][gladly])
I(31,34): -0.895641565322876	 ([rush][fight])
I(42,43): -0.8893741369247437	 ([viewing][performance])
I(22,64): 0.8833444118499756	 ([uninteresting][safe])
I(20,35): -0.8716411590576172	 ([dull][sadistic])
I(13): 0.8588950634002686	 ([attempt])
I(35,56): -0.8554182052612305	 ([sadistic][disastrous])
I(35,54): 0.8444352149963379	 ([sadistic][surfer.])
I(9,18): -0.8409953117370605	 ([team][effect.])
I(39,41): 0.839645504951477	 ([bent][christianson])
I(6,22): 0.83515465259552	 ([favourite][uninteresting])
