Execution time: 2025-07-02 23:43:26
prompt: [CLS] hayden christianson and jessica alba two of my least favourite actors of this century team up in what is quite possibly the flattest attempt at remake the already dire the butterfly effect. awake is so dull and so utterly uninteresting that you'd be better off asleep. terrance howard still recovering from the diabolical august rush puts up a decent fight as the sadistic doctor who seems hell bent on killing christianson and after viewing his performance i would gladly assists. alba, still recovering after fantastic four rise of the silver surfer. is naturally disastrous and equally unwatchable as she always was. only once has she ever been rather brilliant at that was in the safe [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:13872 decoded_text: hayden
idx:2 input_id:8135 decoded_text: christians
idx:3 input_id:2239 decoded_text: ##on
idx:4 input_id:1998 decoded_text: and
idx:5 input_id:8201 decoded_text: jessica
idx:6 input_id:18255 decoded_text: alba
idx:7 input_id:2048 decoded_text: two
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2026 decoded_text: my
idx:10 input_id:2560 decoded_text: least
idx:11 input_id:8837 decoded_text: favourite
idx:12 input_id:5889 decoded_text: actors
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2301 decoded_text: century
idx:16 input_id:2136 decoded_text: team
idx:17 input_id:2039 decoded_text: up
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:2054 decoded_text: what
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:3243 decoded_text: quite
idx:22 input_id:4298 decoded_text: possibly
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:4257 decoded_text: flat
idx:25 input_id:22199 decoded_text: ##test
idx:26 input_id:3535 decoded_text: attempt
idx:27 input_id:2012 decoded_text: at
idx:28 input_id:12661 decoded_text: remake
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2525 decoded_text: already
idx:31 input_id:18704 decoded_text: dire
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:9112 decoded_text: butterfly
idx:34 input_id:3466 decoded_text: effect
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:8300 decoded_text: awake
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:2061 decoded_text: so
idx:39 input_id:10634 decoded_text: dull
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2061 decoded_text: so
idx:42 input_id:12580 decoded_text: utterly
idx:43 input_id:4895 decoded_text: un
idx:44 input_id:18447 decoded_text: ##int
idx:45 input_id:18702 decoded_text: ##eres
idx:46 input_id:3436 decoded_text: ##ting
idx:47 input_id:2008 decoded_text: that
idx:48 input_id:2017 decoded_text: you
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1040 decoded_text: d
idx:51 input_id:2022 decoded_text: be
idx:52 input_id:2488 decoded_text: better
idx:53 input_id:2125 decoded_text: off
idx:54 input_id:6680 decoded_text: asleep
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:14403 decoded_text: terra
idx:57 input_id:5897 decoded_text: ##nce
idx:58 input_id:4922 decoded_text: howard
idx:59 input_id:2145 decoded_text: still
idx:60 input_id:13400 decoded_text: recovering
idx:61 input_id:2013 decoded_text: from
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:22939 decoded_text: dia
idx:64 input_id:18647 decoded_text: ##bolic
idx:65 input_id:2389 decoded_text: ##al
idx:66 input_id:2257 decoded_text: august
idx:67 input_id:5481 decoded_text: rush
idx:68 input_id:8509 decoded_text: puts
idx:69 input_id:2039 decoded_text: up
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:11519 decoded_text: decent
idx:72 input_id:2954 decoded_text: fight
idx:73 input_id:2004 decoded_text: as
idx:74 input_id:1996 decoded_text: the
