Execution time: 2025-07-03 20:09:54
prompt: [CLS] i was surprised at how a movie could be both cheesy and excellent at the same time. the frisbee flying saucer was naff beyond comprehension, especially when landing, yet the specially effects when the krell attacked were awesome for a film that was made over half a century ago! living in the middle east i saw shades of islam creep in when jj adams suggested alta should dress more modestly, and as an engineer, was amazed by the imagination used for the'futuristic'gadgets, and gizmos dreamed up by the props department. all in all, an entertaining hour and a half, my first time seeing walter pidgeon and a chance to see leslie neilsen as [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:4527 decoded_text: surprised
idx:4 input_id:2012 decoded_text: at
idx:5 input_id:2129 decoded_text: how
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2071 decoded_text: could
idx:9 input_id:2022 decoded_text: be
idx:10 input_id:2119 decoded_text: both
idx:11 input_id:18178 decoded_text: che
idx:12 input_id:2229 decoded_text: ##es
idx:13 input_id:2100 decoded_text: ##y
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:6581 decoded_text: excellent
idx:16 input_id:2012 decoded_text: at
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2168 decoded_text: same
idx:19 input_id:2051 decoded_text: time
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:10424 decoded_text: fr
idx:23 input_id:2483 decoded_text: ##is
idx:24 input_id:11306 decoded_text: ##bee
idx:25 input_id:3909 decoded_text: flying
idx:26 input_id:12901 decoded_text: sauce
idx:27 input_id:2099 decoded_text: ##r
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:6583 decoded_text: na
idx:30 input_id:4246 decoded_text: ##ff
idx:31 input_id:3458 decoded_text: beyond
idx:32 input_id:26683 decoded_text: comprehension
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2926 decoded_text: especially
idx:35 input_id:2043 decoded_text: when
idx:36 input_id:4899 decoded_text: landing
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2664 decoded_text: yet
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:11974 decoded_text: specially
idx:41 input_id:3896 decoded_text: effects
idx:42 input_id:2043 decoded_text: when
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:1047 decoded_text: k
idx:45 input_id:16230 decoded_text: ##rell
idx:46 input_id:4457 decoded_text: attacked
idx:47 input_id:2020 decoded_text: were
idx:48 input_id:12476 decoded_text: awesome
idx:49 input_id:2005 decoded_text: for
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2143 decoded_text: film
idx:52 input_id:2008 decoded_text: that
idx:53 input_id:2001 decoded_text: was
idx:54 input_id:2081 decoded_text: made
idx:55 input_id:2058 decoded_text: over
idx:56 input_id:2431 decoded_text: half
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:2301 decoded_text: century
