Execution time: 2025-07-03 21:11:04
prompt: [CLS] this movie is so stupid it simply goes around the corner and becomes ridiculous. i wanted to watch darkness falls " actually and thought that this was the movie. boy, what a mistake! i fast - forwarded as much as i could and still i couldn't get rid of the boring moments. i just envy the people who was paid to play in or work on this movie. they were actually given money for this crap. isn't that amazing? i mean in this movie a man gets killed and chopped in a wood - grinder to little bloody pieces and few minutes later the mother and the kid talk calmly at the table as nothing happened and drink coffee. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2061 decoded_text: so
idx:5 input_id:5236 decoded_text: stupid
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:3432 decoded_text: simply
idx:8 input_id:3632 decoded_text: goes
idx:9 input_id:2105 decoded_text: around
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:3420 decoded_text: corner
idx:12 input_id:1998 decoded_text: and
idx:13 input_id:4150 decoded_text: becomes
idx:14 input_id:9951 decoded_text: ridiculous
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2359 decoded_text: wanted
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:3422 decoded_text: watch
idx:20 input_id:4768 decoded_text: darkness
idx:21 input_id:4212 decoded_text: falls
idx:22 input_id:1000 decoded_text: "
idx:23 input_id:2941 decoded_text: actually
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2245 decoded_text: thought
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:3185 decoded_text: movie
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2879 decoded_text: boy
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2054 decoded_text: what
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:6707 decoded_text: mistake
idx:37 input_id:999 decoded_text: !
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:3435 decoded_text: fast
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:2830 decoded_text: forward
idx:42 input_id:2098 decoded_text: ##ed
idx:43 input_id:2004 decoded_text: as
idx:44 input_id:2172 decoded_text: much
idx:45 input_id:2004 decoded_text: as
idx:46 input_id:1045 decoded_text: i
idx:47 input_id:2071 decoded_text: could
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2145 decoded_text: still
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:2481 decoded_text: couldn
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1056 decoded_text: t
idx:54 input_id:2131 decoded_text: get
idx:55 input_id:9436 decoded_text: rid
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:11771 decoded_text: boring
idx:59 input_id:5312 decoded_text: moments
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2074 decoded_text: just
idx:63 input_id:21103 decoded_text: envy
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2111 decoded_text: people
idx:66 input_id:2040 decoded_text: who
idx:67 input_id:2001 decoded_text: was
idx:68 input_id:3825 decoded_text: paid
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:2377 decoded_text: play
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:2030 decoded_text: or
idx:73 input_id:2147 decoded_text: work
idx:74 input_id:2006 decoded_text: on
idx:75 input_id:2023 decoded_text: this
idx:76 input_id:3185 decoded_text: movie
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2027 decoded_text: they
idx:79 input_id:2020 decoded_text: were
idx:80 input_id:2941 decoded_text: actually
idx:81 input_id:2445 decoded_text: given
idx:82 input_id:2769 decoded_text: money
idx:83 input_id:2005 decoded_text: for
idx:84 input_id:2023 decoded_text: this
idx:85 input_id:10231 decoded_text: crap
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:3475 decoded_text: isn
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1056 decoded_text: t
idx:90 input_id:2008 decoded_text: that
idx:91 input_id:6429 decoded_text: amazing
idx:92 input_id:1029 decoded_text: ?
idx:93 input_id:1045 decoded_text: i
idx:94 input_id:2812 decoded_text: mean
idx:95 input_id:1999 decoded_text: in
idx:96 input_id:2023 decoded_text: this
idx:97 input_id:3185 decoded_text: movie
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:2158 decoded_text: man
idx:100 input_id:4152 decoded_text: gets
idx:101 input_id:2730 decoded_text: killed
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:24881 decoded_text: chopped
idx:104 input_id:1999 decoded_text: in
idx:105 input_id:1037 decoded_text: a
idx:106 input_id:3536 decoded_text: wood
idx:107 input_id:1011 decoded_text: -
idx:108 input_id:23088 decoded_text: grind
idx:109 input_id:2121 decoded_text: ##er
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:2210 decoded_text: little
idx:112 input_id:6703 decoded_text: bloody
idx:113 input_id:4109 decoded_text: pieces
idx:114 input_id:1998 decoded_text: and
idx:115 input_id:2261 decoded_text: few
idx:116 input_id:2781 decoded_text: minutes
idx:117 input_id:2101 decoded_text: later
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2388 decoded_text: mother
