Execution time: 2025-07-03 07:34:01
prompt: [CLS] well. astronaut steve west sits in a plastic space capsule, commenting that you haven't lived until you've seen the sun through the rings of saturn ", all the while the obvious mid - day sunlight is streaming through the window, when suddenly he has a nose bleed. next, west is back home in some secret hospital, a melting gelatinous mass who goes berserk and causes a chunky nurse to run through a fake glass door. apparently, west " gets stronger as he melts ", which makes about as much sense as anything in this hopelessly purile, adle - brained moovie. then this dopey " army brass ", who looks kind of like coleman francis ( director of many bad moovies ) tries to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:19748 decoded_text: astronaut
idx:4 input_id:3889 decoded_text: steve
idx:5 input_id:2225 decoded_text: west
idx:6 input_id:7719 decoded_text: sits
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:6081 decoded_text: plastic
idx:10 input_id:2686 decoded_text: space
idx:11 input_id:18269 decoded_text: capsule
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:15591 decoded_text: commenting
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:2017 decoded_text: you
idx:16 input_id:4033 decoded_text: haven
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1056 decoded_text: t
idx:19 input_id:2973 decoded_text: lived
idx:20 input_id:2127 decoded_text: until
idx:21 input_id:2017 decoded_text: you
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:2310 decoded_text: ve
idx:24 input_id:2464 decoded_text: seen
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:3103 decoded_text: sun
idx:27 input_id:2083 decoded_text: through
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:7635 decoded_text: rings
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:14784 decoded_text: saturn
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2035 decoded_text: all
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2096 decoded_text: while
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:5793 decoded_text: obvious
idx:39 input_id:3054 decoded_text: mid
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:2154 decoded_text: day
idx:42 input_id:9325 decoded_text: sunlight
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:11058 decoded_text: streaming
idx:45 input_id:2083 decoded_text: through
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3332 decoded_text: window
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2043 decoded_text: when
idx:50 input_id:3402 decoded_text: suddenly
idx:51 input_id:2002 decoded_text: he
idx:52 input_id:2038 decoded_text: has
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:4451 decoded_text: nose
idx:55 input_id:19501 decoded_text: bleed
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2279 decoded_text: next
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2225 decoded_text: west
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:2067 decoded_text: back
idx:62 input_id:2188 decoded_text: home
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:2070 decoded_text: some
idx:65 input_id:3595 decoded_text: secret
idx:66 input_id:2902 decoded_text: hospital
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:13721 decoded_text: melting
idx:70 input_id:21500 decoded_text: gel
idx:71 input_id:20363 decoded_text: ##atin
idx:72 input_id:3560 decoded_text: ##ous
idx:73 input_id:3742 decoded_text: mass
idx:74 input_id:2040 decoded_text: who
idx:75 input_id:3632 decoded_text: goes
idx:76 input_id:2022 decoded_text: be
