Execution time: 2025-07-02 19:33:34
prompt: [CLS] an aol user who logged on to check his online financial portfolio was given access to someone else's data and is calling on aol to correct what he sees as a security breach. aol acknowledged an " issue, " but said corrective action has been taken. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2019 decoded_text: an
idx:2 input_id:20118 decoded_text: ao
idx:3 input_id:2140 decoded_text: ##l
idx:4 input_id:5310 decoded_text: user
idx:5 input_id:2040 decoded_text: who
idx:6 input_id:26618 decoded_text: logged
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:4638 decoded_text: check
idx:10 input_id:2010 decoded_text: his
idx:11 input_id:3784 decoded_text: online
idx:12 input_id:3361 decoded_text: financial
idx:13 input_id:11103 decoded_text: portfolio
idx:14 input_id:2001 decoded_text: was
idx:15 input_id:2445 decoded_text: given
idx:16 input_id:3229 decoded_text: access
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2619 decoded_text: someone
idx:19 input_id:2842 decoded_text: else
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:2951 decoded_text: data
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:4214 decoded_text: calling
idx:26 input_id:2006 decoded_text: on
idx:27 input_id:20118 decoded_text: ao
idx:28 input_id:2140 decoded_text: ##l
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:6149 decoded_text: correct
idx:31 input_id:2054 decoded_text: what
idx:32 input_id:2002 decoded_text: he
idx:33 input_id:5927 decoded_text: sees
idx:34 input_id:2004 decoded_text: as
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:3036 decoded_text: security
idx:37 input_id:12510 decoded_text: breach
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:20118 decoded_text: ao
idx:40 input_id:2140 decoded_text: ##l
idx:41 input_id:8969 decoded_text: acknowledged
idx:42 input_id:2019 decoded_text: an
idx:43 input_id:1000 decoded_text: "
idx:44 input_id:3277 decoded_text: issue
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1000 decoded_text: "
idx:47 input_id:2021 decoded_text: but
idx:48 input_id:2056 decoded_text: said
idx:49 input_id:6149 decoded_text: correct
idx:50 input_id:3512 decoded_text: ##ive
idx:51 input_id:2895 decoded_text: action
idx:52 input_id:2038 decoded_text: has
idx:53 input_id:2042 decoded_text: been
idx:54 input_id:2579 decoded_text: taken
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-3.3520538806915283, -4.039374828338623, 1.4144409894943237, 5.0321364402771]]
decoded_pred_text (only for generation task): [unused2]
==================================================
