---------- Players ----------
Player 0: made
Player 1: personal
Player 2: mission
Player 3: go
Player 4: responsible
Player 5: film.
Player 6: even
Player 7: got
Player 8: rental
Player 9: company
Player 10: give
Player 11: money
Player 12: back
Player 13: argued
Player 14: perpetrated
Player 15: false
Player 16: advertising.
Player 17: enough
Player 18: movie
Player 19: p. o. s.,
Player 20: cover
Player 21: art
Player 22: sold
Player 23: me.
Player 24: i've
Player 25: done
Player 26: better
Player 27: make - up
Player 28: effects
Player 29: children
Player 30: halloween
Player 31: movie
Player 32: actually
Player 33: depicts
Player 34: versus
Player 35: cover
Player 36: art.
Player 37: say
Player 38: raccoon
Player 39: eyes?
Player 40: "
Player 41: i'm
Player 42: going
Player 43: waste
Player 44: time
Player 45: going
Player 46: full
Player 47: details,
Player 48: come
Player 49: on,
Player 50: movie's
Player 51: main
Player 52: character
Player 53: l. a.
Player 54: cop
Player 55: born
Player 56: raised
Player 57: alabama
Player 58: -
---------- Rewards ----------
v(): -0.207746684551239	 ([])
v(0): -0.8607829809188843	 ([made])
v(1): -1.126267671585083	 ([personal])
v(2): -0.688348650932312	 ([mission])
v(3): 1.8410512208938599	 ([go])
v(4): 3.2055540084838867	 ([responsible])
v(5): 0.2110566794872284	 ([film.])
v(6): -0.47361546754837036	 ([even])
v(7): 0.4863049387931824	 ([got])
v(8): 0.28695425391197205	 ([rental])
v(9): 0.3214172124862671	 ([company])
v(10): -0.23150500655174255	 ([give])
v(11): 0.6425955891609192	 ([money])
v(12): -0.30504047870635986	 ([back])
v(13): 0.7830977439880371	 ([argued])
v(14): 1.3468106985092163	 ([perpetrated])
v(15): 0.9107755422592163	 ([false])
v(16): 1.3017189502716064	 ([advertising.])
v(17): -0.2175315022468567	 ([enough])
v(18): 0.10899120569229126	 ([movie])
v(19): 0.4151996970176697	 ([p. o. s.,])
v(20): 0.049430251121520996	 ([cover])
v(21): -1.2539520263671875	 ([art])
v(22): 1.4610869884490967	 ([sold])
v(23): -0.4894134998321533	 ([me.])
v(24): -0.396980345249176	 ([i've])
v(25): 0.14552265405654907	 ([done])
v(26): -0.10857564210891724	 ([better])
v(27): -0.08726221323013306	 ([make - up])
v(28): -0.7367437481880188	 ([effects])
v(29): -1.833491563796997	 ([children])
v(30): 0.7674102187156677	 ([halloween])
v(31): 0.06793424487113953	 ([movie])
v(32): -0.141281396150589	 ([actually])
v(33): -0.4329814910888672	 ([depicts])
v(34): 0.10895627737045288	 ([versus])
v(35): 0.059999287128448486	 ([cover])
v(36): -1.3262407779693604	 ([art.])
v(37): -0.02700665593147278	 ([say])
v(38): 1.288490653038025	 ([raccoon])
v(39): -0.06193387508392334	 ([eyes?])
v(40): -0.11625045537948608	 (["])
v(41): -0.12055408954620361	 ([i'm])
v(42): -0.34586846828460693	 ([going])
v(43): 0.4420933127403259	 ([waste])
v(44): -0.8149441480636597	 ([time])
v(45): -0.016272425651550293	 ([going])
v(46): -0.5299455523490906	 ([full])
v(47): -0.749372661113739	 ([details,])
v(48): -0.17567041516304016	 ([come])
v(49): -0.5550969243049622	 ([on,])
v(50): 0.6487872004508972	 ([movie's])
v(51): 0.07760906219482422	 ([main])
v(52): -0.030116021633148193	 ([character])
v(53): -0.12678262591362	 ([l. a.])
v(54): 0.12412312626838684	 ([cop])
v(55): -0.7884533405303955	 ([born])
v(56): -0.8212627172470093	 ([raised])
v(57): -0.7331503033638	 ([alabama])
v(58): -0.42726874351501465	 ([-])
v(0,1): -1.7778818607330322	 ([made][personal])
v(0,2): -0.9639848470687866	 ([made][mission])
v(0,3): 0.8040260076522827	 ([made][go])
v(0,4): 2.3639984130859375	 ([made][responsible])
v(0,5): -0.8798183798789978	 ([made][film.])
v(0,6): -1.0440986156463623	 ([made][even])
v(0,7): -0.09969788789749146	 ([made][got])
v(0,8): -0.35198038816452026	 ([made][rental])
v(0,9): -0.38436365127563477	 ([made][company])
v(0,10): -0.7593730688095093	 ([made][give])
v(0,11): 0.0833374559879303	 ([made][money])
v(0,12): -0.9907392263412476	 ([made][back])
v(0,13): 0.3877667188644409	 ([made][argued])
v(0,14): 0.7090067863464355	 ([made][perpetrated])
v(0,15): 0.33310651779174805	 ([made][false])
v(0,16): 1.1854240894317627	 ([made][advertising.])
v(0,17): -0.8869907855987549	 ([made][enough])
v(0,18): -0.5937926173210144	 ([made][movie])
v(0,19): -0.2587081491947174	 ([made][p. o. s.,])
v(0,20): -0.6035149097442627	 ([made][cover])
v(0,21): -1.6891613006591797	 ([made][art])
v(0,22): 0.8813109397888184	 ([made][sold])
v(0,23): -1.0709854364395142	 ([made][me.])
v(0,24): -1.029546856880188	 ([made][i've])
v(0,25): -0.523612380027771	 ([made][done])
v(0,26): -0.8733271360397339	 ([made][better])
v(0,27): -0.7106852531433105	 ([made][make - up])
v(0,28): -1.4301490783691406	 ([made][effects])
v(0,29): -2.444823741912842	 ([made][children])
v(0,30): 0.025887370109558105	 ([made][halloween])
v(0,31): -0.7150183916091919	 ([made][movie])
