---------- Players ----------
Player 0: made
Player 1: personal
Player 2: mission
Player 3: go
Player 4: responsible
Player 5: film.
Player 6: even
Player 7: got
Player 8: rental
Player 9: company
Player 10: give
Player 11: money
Player 12: back
Player 13: argued
Player 14: perpetrated
Player 15: false
Player 16: advertising.
Player 17: enough
Player 18: movie
Player 19: p. o. s.,
Player 20: cover
Player 21: art
Player 22: sold
Player 23: me.
Player 24: i've
Player 25: done
Player 26: better
Player 27: make - up
Player 28: effects
Player 29: children
Player 30: halloween
Player 31: movie
Player 32: actually
Player 33: depicts
Player 34: versus
Player 35: cover
Player 36: art.
Player 37: say
Player 38: raccoon
Player 39: eyes?
Player 40: "
Player 41: i'm
Player 42: going
Player 43: waste
Player 44: time
Player 45: going
Player 46: full
Player 47: details,
Player 48: come
Player 49: on,
Player 50: movie's
Player 51: main
Player 52: character
Player 53: l. a.
Player 54: cop
Player 55: born
Player 56: raised
Player 57: alabama
Player 58: -
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 2.5980098247528076	 ([cover][art])
I(4,5): -2.325180768966675	 ([responsible][film.])
I(43,44): 2.1516432762145996	 ([waste][time])
I(35,36): 1.7962775230407715	 ([cover][art.])
I(22,23): -1.5327744483947754	 ([sold][me.])
I(4,57): 1.1783560514450073	 ([responsible][alabama])
I(4,50): 1.1675333976745605	 ([responsible][movie's])
I(3,36): -1.1623313426971436	 ([go][art.])
I(21,36): 1.0253801345825195	 ([art][art.])
I(4,54): 0.9871101379394531	 ([responsible][cop])
I(3,57): 0.9570678472518921	 ([go][alabama])
I(16,22): -0.9559640884399414	 ([advertising.][sold])
I(28,29): 0.9249593019485474	 ([effects][children])
I(4,36): -0.9241361618041992	 ([responsible][art.])
I(3,56): 0.9180378913879395	 ([go][raised])
I(21,35): 0.9169237613677979	 ([art][cover])
I(53,54): 0.9004266858100891	 ([l. a.][cop])
I(1,3): -0.8764167428016663	 ([personal][go])
I(41,42): 0.8636877536773682	 ([i'm][going])
I(5,8): 0.854667067527771	 ([film.][rental])
I(22,31): 0.8111835718154907	 ([sold][movie])
I(24,25): -0.7906473278999329	 ([i've][done])
I(4,56): 0.7799779772758484	 ([responsible][raised])
I(48,49): 0.7797199487686157	 ([come][on,])
I(22,56): 0.7597479224205017	 ([sold][raised])
I(11,56): 0.7525397539138794	 ([money][raised])
I(3,21): -0.7447489500045776	 ([go][art])
I(3,14): -0.7413620948791504	 ([go][perpetrated])
