---------- Players ----------
Player 0: overrated,
Player 1: short - lived
Player 2: series
Player 3: ( a
Player 4: measly
Player 5: two
Player 6: seasons )
Player 7: experimental
Player 8: unique
Player 9: truck
Player 10: driver
Player 11: going
Player 12: strip
Player 13: bar.
Player 14: quite
Player 15: sure
Player 16: mean
Player 17: ground - breaking
Player 18: "
Player 19: " original
Player 20: "
Player 21: fawn
Player 22: lynch
Player 23: silly
Player 24: little
Player 25: tv
Player 26: opus.
Player 27: exactly
Player 28: criteria
Player 29: original?
Player 30: sure,
Player 31: compared
Player 32: " bill
Player 33: cosby
Player 34: show
Player 35: "
Player 36: " hill
Player 37: street
Player 38: blues
Player 39: "
Player 40: original.
Player 41: definitely.
Player 42: next
Player 43: " law
Player 44: &
Player 45: order
Player 46: "
Player 47: tp
Player 48: spews
Player 49: originality
Player 50: left
Player 51: right.
Player 52: fans
Player 53: tp
Player 54: often
Player 55: say
Player 56: show
Player 57: canceled
Player 58: many
Player 59: viewers
Player 60: smart
Player 61: enough,
Player 62: open
Player 63: enough
Player 64: show's
Player 65: supposed
Player 66: " weirdness
Player 67: ",
Player 68: alleged
Player 69: wild
Player 70: ingenuity,
---------- Rewards ----------
v(): -0.6398791074752808	 ([])
v(0): 5.469008922576904	 ([overrated,])
v(1): 1.2695116996765137	 ([short - lived])
v(2): -0.9049143195152283	 ([series])
v(3): 0.25251397490501404	 ([( a])
v(4): 4.513407230377197	 ([measly])
v(5): 0.07005515694618225	 ([two])
v(6): -1.7926849126815796	 ([seasons )])
v(7): 0.08063465356826782	 ([experimental])
v(8): -3.113912343978882	 ([unique])
v(9): 0.12985429167747498	 ([truck])
v(10): -0.5240169167518616	 ([driver])
v(11): -1.221976399421692	 ([going])
v(12): 0.2997155785560608	 ([strip])
v(13): 0.7149506211280823	 ([bar.])
v(14): -1.354539155960083	 ([quite])
v(15): 0.09937018156051636	 ([sure])
v(16): -0.4055231809616089	 ([mean])
v(17): -0.4418593645095825	 ([ground - breaking])
v(18): -0.5068856477737427	 (["])
v(19): -0.043490320444107056	 ([" original])
v(20): -0.148537278175354	 (["])
v(21): 0.4607246518135071	 ([fawn])
v(22): -1.3145716190338135	 ([lynch])
v(23): -0.2145269215106964	 ([silly])
v(24): -0.918643593788147	 ([little])
v(25): 0.04863929748535156	 ([tv])
v(26): 0.26250457763671875	 ([opus.])
v(27): -0.5733092427253723	 ([exactly])
v(28): 0.05267837643623352	 ([criteria])
v(29): 0.3359706401824951	 ([original?])
v(30): -1.240662932395935	 ([sure,])
v(31): 0.8297618627548218	 ([compared])
v(32): 0.6010764837265015	 ([" bill])
v(33): 0.1494121551513672	 ([cosby])
v(34): -0.15039294958114624	 ([show])
v(35): -0.4714527130126953	 (["])
v(36): -0.4105784296989441	 ([" hill])
v(37): -0.8589041233062744	 ([street])
v(38): -0.898681104183197	 ([blues])
v(39): -0.5782902240753174	 (["])
v(40): -1.8495266437530518	 ([original.])
v(41): -1.0625704526901245	 ([definitely.])
v(42): -0.22729918360710144	 ([next])
v(43): -0.5448768734931946	 ([" law])
v(44): -0.5008494853973389	 ([&])
v(45): 0.39173904061317444	 ([order])
v(46): -0.4049187898635864	 (["])
v(47): -0.394972026348114	 ([tp])
v(48): 0.27296164631843567	 ([spews])
v(49): 0.5655213594436646	 ([originality])
v(50): -0.6068828105926514	 ([left])
v(51): -0.8522562980651855	 ([right.])
v(52): -0.38151615858078003	 ([fans])
v(53): 0.19871637225151062	 ([tp])
v(54): -0.627630889415741	 ([often])
v(55): -0.38105863332748413	 ([say])
v(56): 0.16317647695541382	 ([show])
v(57): -0.8483318090438843	 ([canceled])
v(58): -0.6791893243789673	 ([many])
v(59): 0.16741454601287842	 ([viewers])
v(60): 0.5932108759880066	 ([smart])
v(61): -0.6803683042526245	 ([enough,])
v(62): -0.8549410700798035	 ([open])
v(63): -0.4253711700439453	 ([enough])
v(64): -0.20824766159057617	 ([show's])
v(65): 0.3833317458629608	 ([supposed])
v(66): -0.2794490456581116	 ([" weirdness])
v(67): -0.5171107649803162	 ([",])
v(68): 1.5535675287246704	 ([alleged])
v(69): -0.04785683751106262	 ([wild])
v(70): -1.1051172018051147	 ([ingenuity,])
v(0,1): 6.69994592666626	 ([overrated,][short - lived])
v(0,2): 6.547348499298096	 ([overrated,][series])
v(0,3): 5.514669895172119	 ([overrated,][( a])
v(0,4): 5.7883124351501465	 ([overrated,][measly])
v(0,5): 5.432295799255371	 ([overrated,][two])
v(0,6): 4.5949273109436035	 ([overrated,][seasons )])
v(0,7): 6.261674404144287	 ([overrated,][experimental])
v(0,8): 5.065268516540527	 ([overrated,][unique])
v(0,9): 6.443043231964111	 ([overrated,][truck])
v(0,10): 6.2439351081848145	 ([overrated,][driver])
v(0,11): 6.096982002258301	 ([overrated,][going])
v(0,12): 6.017505168914795	 ([overrated,][strip])
v(0,13): 4.965328693389893	 ([overrated,][bar.])
v(0,14): 5.3697075843811035	 ([overrated,][quite])
v(0,15): 6.113980293273926	 ([overrated,][sure])
v(0,16): 5.682950019836426	 ([overrated,][mean])
v(0,17): 5.9898529052734375	 ([overrated,][ground - breaking])
v(0,18): 5.707233428955078	 ([overrated,]["])
v(0,19): 5.690389156341553	 ([overrated,][" original])
v(0,20): 5.087947845458984	 ([overrated,]["])
v(0,21): 6.492231369018555	 ([overrated,][fawn])
v(0,22): 5.356705665588379	 ([overrated,][lynch])
v(0,23): 5.679149627685547	 ([overrated,][silly])
v(0,24): 5.565099716186523	 ([overrated,][little])
v(0,25): 6.2388787269592285	 ([overrated,][tv])
v(0,26): 5.896990776062012	 ([overrated,][opus.])
v(0,27): 5.312661170959473	 ([overrated,][exactly])
v(0,28): 4.9033284187316895	 ([overrated,][criteria])
v(0,29): 5.4664998054504395	 ([overrated,][original?])
v(0,30): 5.401617050170898	 ([overrated,][sure,])
v(0,31): 5.829389572143555	 ([overrated,][compared])
v(0,32): 5.957367897033691	 ([overrated,][" bill])
v(0,33): 6.334993362426758	 ([overrated,][cosby])
v(0,34): 5.9127068519592285	 ([overrated,][show])
v(0,35): 5.482064247131348	 ([overrated,]["])
v(0,36): 5.525402545928955	 ([overrated,][" hill])
v(0,37): 5.709268093109131	 ([overrated,][street])
v(0,38): 5.5994415283203125	 ([overrated,][blues])
v(0,39): 5.740426540374756	 ([overrated,]["])
v(0,40): 4.29249906539917	 ([overrated,][original.])
v(0,41): 5.0994744300842285	 ([overrated,][definitely.])
v(0,42): 5.819375991821289	 ([overrated,][next])
v(0,43): 5.430736541748047	 ([overrated,][" law])
v(0,44): 5.554422855377197	 ([overrated,][&])
v(0,45): 5.57861852645874	 ([overrated,][order])
v(0,46): 5.629141807556152	 ([overrated,]["])
v(0,47): 5.678683280944824	 ([overrated,][tp])
v(0,48): 5.846818923950195	 ([overrated,][spews])
v(0,49): 5.790341377258301	 ([overrated,][originality])
v(0,50): 5.3963942527771	 ([overrated,][left])
v(0,51): 4.818437576293945	 ([overrated,][right.])
v(0,52): 5.857093811035156	 ([overrated,][fans])
v(0,53): 5.979238510131836	 ([overrated,][tp])
v(0,54): 4.798699378967285	 ([overrated,][often])
v(0,55): 5.863068103790283	 ([overrated,][say])
v(0,56): 6.986982345581055	 ([overrated,][show])
v(0,57): 5.531079292297363	 ([overrated,][canceled])
v(0,58): 5.475910186767578	 ([overrated,][many])
v(0,59): 6.513798713684082	 ([overrated,][viewers])
v(0,60): 6.235343933105469	 ([overrated,][smart])
v(0,61): 5.661798477172852	 ([overrated,][enough,])
v(0,62): 5.531451225280762	 ([overrated,][open])
v(0,63): 5.696587562561035	 ([overrated,][enough])
v(0,64): 6.587023735046387	 ([overrated,][show's])
v(0,65): 5.779411792755127	 ([overrated,][supposed])
v(0,66): 6.337079048156738	 ([overrated,][" weirdness])
v(0,67): 5.401995658874512	 ([overrated,][",])
v(0,68): 6.1682586669921875	 ([overrated,][alleged])
v(0,69): 5.737931251525879	 ([overrated,][wild])
v(0,70): 6.1826171875	 ([overrated,][ingenuity,])
v(1,2): 1.1942781209945679	 ([short - lived][series])
v(1,3): 1.8233604431152344	 ([short - lived][( a])
v(1,4): 4.579897880554199	 ([short - lived][measly])
v(1,5): 1.3388515710830688	 ([short - lived][two])
v(1,6): -0.25248387455940247	 ([short - lived][seasons )])
v(1,7): 2.324012279510498	 ([short - lived][experimental])
