---------- Players ----------
Player 0: overrated,
Player 1: short - lived
Player 2: series
Player 3: ( a
Player 4: measly
Player 5: two
Player 6: seasons )
Player 7: experimental
Player 8: unique
Player 9: truck
Player 10: driver
Player 11: going
Player 12: strip
Player 13: bar.
Player 14: quite
Player 15: sure
Player 16: mean
Player 17: ground - breaking
Player 18: "
Player 19: " original
Player 20: "
Player 21: fawn
Player 22: lynch
Player 23: silly
Player 24: little
Player 25: tv
Player 26: opus.
Player 27: exactly
Player 28: criteria
Player 29: original?
Player 30: sure,
Player 31: compared
Player 32: " bill
Player 33: cosby
Player 34: show
Player 35: "
Player 36: " hill
Player 37: street
Player 38: blues
Player 39: "
Player 40: original.
Player 41: definitely.
Player 42: next
Player 43: " law
Player 44: &
Player 45: order
Player 46: "
Player 47: tp
Player 48: spews
Player 49: originality
Player 50: left
Player 51: right.
Player 52: fans
Player 53: tp
Player 54: often
Player 55: say
Player 56: show
Player 57: canceled
Player 58: many
Player 59: viewers
Player 60: smart
Player 61: enough,
Player 62: open
Player 63: enough
Player 64: show's
Player 65: supposed
Player 66: " weirdness
Player 67: ",
Player 68: alleged
Player 69: wild
Player 70: ingenuity,
---------- AND Interactions (Pairwise Only) ----------
I(0,4): -4.833982944488525	 ([overrated,][measly])
I(7,8): -2.822925567626953	 ([experimental][unique])
I(0,8): 2.0702929496765137	 ([overrated,][unique])
I(4,68): -1.9464292526245117	 ([measly][alleged])
I(68,69): -1.8621522188186646	 ([alleged][wild])
I(0,13): -1.8585100173950195	 ([overrated,][bar.])
I(1,4): -1.842900276184082	 ([short - lived][measly])
I(7,11): 1.698997974395752	 ([experimental][going])
I(40,56): -1.6045145988464355	 ([original.][show])
I(7,9): 1.5405097007751465	 ([experimental][truck])
I(0,68): -1.494196891784668	 ([overrated,][alleged])
I(4,8): 1.4188518524169922	 ([measly][unique])
I(2,3): -1.3667898178100586	 ([series][( a])
I(0,2): 1.3433747291564941	 ([overrated,][series])
I(3,6): -1.3296490907669067	 ([( a][seasons )])
I(56,60): 1.3155748844146729	 ([show][smart])
I(0,28): -1.2582379579544067	 ([overrated,][criteria])
I(4,11): 1.2545273303985596	 ([measly][going])
I(0,11): 1.2100703716278076	 ([overrated,][going])
I(4,13): -1.1801953315734863	 ([measly][bar.])
I(0,70): 1.1788463592529297	 ([overrated,][ingenuity,])
I(7,10): 1.150342345237732	 ([experimental][driver])
I(5,6): -1.1241785287857056	 ([two][seasons )])
I(8,56): -1.1191332340240479	 ([unique][show])
I(64,65): 1.113539457321167	 ([show's][supposed])
I(0,31): -1.1092605590820312	 ([overrated,][compared])
I(40,41): 1.074411153793335	 ([original.][definitely.])
I(32,33): -1.0641767978668213	 ([" bill][cosby])
I(4,31): -1.0452675819396973	 ([measly][compared])
I(13,14): 1.0008150339126587	 ([bar.][quite])
I(4,28): -0.9853063821792603	 ([measly][criteria])
I(29,30): 0.9847406148910522	 ([original?][sure,])
I(3,4): -0.984337329864502	 ([( a][measly])
I(0,29): -0.9783588647842407	 ([overrated,][original?])
I(1,64): 0.9657571315765381	 ([short - lived][show's])
I(56,57): -0.955557107925415	 ([show][canceled])
I(0,45): -0.9220085144042969	 ([overrated,][order])
I(14,15): 0.9210153222084045	 ([quite][sure])
I(7,56): -0.9157758951187134	 ([experimental][show])
I(4,66): 0.9152789115905762	 ([measly][" weirdness])
I(66,68): 0.9135148525238037	 ([" weirdness][alleged])
I(43,45): -0.899976372718811	 ([" law][order])
I(25,26): 0.8955051898956299	 ([tv][opus.])
I(0,49): -0.8840680122375488	 ([overrated,][originality])
I(0,20): -0.8724031448364258	 ([overrated,]["])
I(0,3): -0.8467321395874023	 ([overrated,][( a])
I(47,53): -0.8466793894767761	 ([tp][tp])
I(4,32): -0.8362205028533936	 ([measly][" bill])
I(1,16): 0.8240504264831543	 ([short - lived][mean])
I(4,20): -0.8219265937805176	 ([measly]["])
I(8,59): -0.8218405246734619	 ([unique][viewers])
I(1,66): 0.807513952255249	 ([short - lived][" weirdness])
I(1,11): 0.797085165977478	 ([short - lived][going])
I(4,60): -0.7938017845153809	 ([measly][smart])
I(40,49): -0.7841019630432129	 ([original.][originality])
I(65,66): -0.7823594808578491	 ([supposed][" weirdness])
I(4,14): 0.7809375524520874	 ([measly][quite])
I(8,40): 0.7640857696533203	 ([unique][original.])
I(36,40): 0.7596878409385681	 ([" hill][original.])
I(2,8): -0.7544255256652832	 ([series][unique])
I(0,32): -0.7525968551635742	 ([overrated,][" bill])
I(0,5): -0.7466473579406738	 ([overrated,][two])
I(8,11): -0.7384111881256104	 ([unique][going])
I(56,63): 0.7377643585205078	 ([show][enough])
I(34,56): -0.7248724699020386	 ([show][show])
I(4,48): -0.7221764326095581	 ([measly][spews])
I(0,56): 0.7149176597595215	 ([overrated,][show])
I(0,65): -0.7128081321716309	 ([overrated,][supposed])
I(1,56): 0.711259663105011	 ([short - lived][show])
I(29,40): 0.7082197666168213	 ([original?][original.])
I(1,70): 0.707196831703186	 ([short - lived][ingenuity,])
I(60,68): -0.6947317123413086	 ([smart][alleged])
I(8,68): -0.688654899597168	 ([unique][alleged])
I(0,64): 0.6863832473754883	 ([overrated,][show's])
I(40,59): -0.6827774047851562	 ([original.][viewers])
I(0,54): -0.6825575828552246	 ([overrated,][often])
I(40,68): -0.6791692972183228	 ([original.][alleged])
I(0,1): -0.6784539222717285	 ([overrated,][short - lived])
I(65,68): -0.6734060049057007	 ([supposed][alleged])
I(4,21): -0.6704216003417969	 ([measly][fawn])
I(58,60): -0.6701149344444275	 ([many][smart])
I(8,49): -0.668860912322998	 ([unique][originality])
I(64,68): 0.6673636436462402	 ([show's][alleged])
I(69,70): -0.6658025979995728	 ([wild][ingenuity,])
I(4,65): -0.6652965545654297	 ([measly][supposed])
I(11,56): 0.6591948866844177	 ([going][show])
I(0,10): 0.659063994884491	 ([overrated,][driver])
I(4,22): 0.6566224098205566	 ([measly][lynch])
I(9,40): -0.6410202980041504	 ([truck][original.])
I(1,5): -0.6405943632125854	 ([short - lived][two])
I(40,60): -0.632331371307373	 ([original.][smart])
I(8,33): -0.6284537315368652	 ([unique][cosby])
I(19,49): -0.6266095638275146	 ([" original][originality])
I(55,56): -0.6161659955978394	 ([say][show])
I(7,64): -0.6160051226615906	 ([experimental][show's])
I(0,14): 0.6153587102890015	 ([overrated,][quite])
I(4,49): -0.6146864891052246	 ([measly][originality])
I(48,49): -0.6145485639572144	 ([spews][originality])
I(4,5): -0.6121220588684082	 ([measly][two])
I(59,60): 0.6110117435455322	 ([viewers][smart])
I(8,60): -0.6061400175094604	 ([unique][smart])
I(34,64): -0.5982644557952881	 ([show][show's])
I(26,28): -0.5943284034729004	 ([opus.][criteria])
I(57,59): -0.5849201083183289	 ([canceled][viewers])
I(1,20): -0.5806939601898193	 ([short - lived]["])
I(59,63): 0.577353835105896	 ([viewers][enough])
I(29,49): -0.5733776092529297	 ([original?][originality])
I(56,68): 0.5729095935821533	 ([show][alleged])
I(1,17): 0.5724630355834961	 ([short - lived][ground - breaking])
I(43,44): 0.5714462995529175	 ([" law][&])
I(31,59): 0.5679283142089844	 ([compared][viewers])
I(4,45): -0.5657849311828613	 ([measly][order])
I(20,39): -0.5650187134742737	 (["]["])
I(8,12): -0.5649209022521973	 ([unique][strip])
I(32,48): -0.5636024475097656	 ([" bill][spews])
I(0,22): 0.5623893737792969	 ([overrated,][lynch])
I(63,64): 0.5612165927886963	 ([enough][show's])
I(2,4): 0.5542669296264648	 ([series][measly])
I(8,9): -0.552952766418457	 ([unique][truck])
I(8,53): -0.5529193878173828	 ([unique][tp])
I(32,43): -0.5510073304176331	 ([" bill][" law])
I(53,64): -0.5475271344184875	 ([tp][show's])
I(1,28): -0.5422682762145996	 ([short - lived][criteria])
I(3,5): -0.5403960943222046	 ([( a][two])
I(32,68): -0.5375463962554932	 ([" bill][alleged])
I(0,48): -0.5350308418273926	 ([overrated,][spews])
I(0,30): 0.5333919525146484	 ([overrated,][sure,])
I(8,16): -0.5302705764770508	 ([unique][mean])
I(21,40): -0.5242222547531128	 ([fawn][original.])
I(7,17): 0.5208278298377991	 ([experimental][ground - breaking])
I(1,27): 0.5181551575660706	 ([short - lived][exactly])
I(3,13): -0.5175479650497437	 ([( a][bar.])
I(4,56): 0.5166487693786621	 ([measly][show])
I(22,56): 0.5151875615119934	 ([lynch][show])
I(31,34): 0.514789342880249	 ([compared][show])
I(8,64): -0.513124942779541	 ([unique][show's])
I(56,64): -0.5111882090568542	 ([show][show's])
I(8,20): 0.5110207796096802	 ([unique]["])
