---------- Players ----------
Player 0: film
Player 1: lyrical
Player 2: romantic
Player 3: memoir
Player 4: told
Player 5: eyes
Player 6: eleven
Player 7: year
Player 8: old
Player 9: boy
Player 10: living
Player 11: rural
Player 12: cuban
Player 13: town
Player 14: year
Player 15: castro
Player 16: revolution.
Player 17: obviously
Player 18: genuine
Player 19: worthy
Player 20: labor
Player 21: love.
Player 22: names
Player 23: cuba
Player 24: libre
Player 25: cuban
Player 26: blood
Player 27: merely
Player 28: attempts
Player 29: wrongly
Player 30: market
Player 31: action
Player 32: film.
Player 33: dreaming
Player 34: julia
Player 35: makes
Player 36: much
Player 37: sense.
Player 38: common
Player 39: european
Player 40: cinema
Player 41: rambo
Player 42: revolution
Player 43: merely
Player 44: inconvenience
Player 45: people's
Player 46: daily
Player 47: lives
Player 48: pursuits.
Player 49: fact
Player 50: alone
Player 51: makes
Player 52: film
Player 53: honest
Player 54: works
Player 55: dealing
Player 56: time
Player 57: period
Player 58: cuban
Player 59: history.
Player 60: excessive
Player 61: use
Player 62: voice - over
Player 63: narrator
Player 64: undermine
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 4.291767120361328	 ([film][honest])
I(60,64): 3.94079327583313	 ([excessive][undermine])
I(44,64): 2.652377128601074	 ([inconvenience][undermine])
I(11,12): 2.182659864425659	 ([rural][cuban])
I(33,44): -2.1310551166534424	 ([dreaming][inconvenience])
I(25,26): 1.978832721710205	 ([cuban][blood])
I(47,52): 1.9606666564941406	 ([lives][film])
I(60,63): -1.9531702995300293	 ([excessive][narrator])
I(62,63): -1.944649577140808	 ([voice - over][narrator])
I(23,24): 1.8969992399215698	 ([cuba][libre])
I(2,21): -1.8952834606170654	 ([romantic][love.])
I(44,60): 1.8935489654541016	 ([inconvenience][excessive])
I(21,33): -1.7276873588562012	 ([love.][dreaming])
I(44,45): -1.7248737812042236	 ([inconvenience][people's])
I(47,48): 1.7193999290466309	 ([lives][pursuits.])
I(58,59): 1.6428457498550415	 ([cuban][history.])
I(24,25): 1.541700005531311	 ([libre][cuban])
I(20,64): 1.5101361274719238	 ([labor][undermine])
I(55,57): 1.469618558883667	 ([dealing][period])
I(0,2): 1.4685680866241455	 ([film][romantic])
I(3,62): -1.4567478895187378	 ([memoir][voice - over])
I(1,62): -1.4257866144180298	 ([lyrical][voice - over])
