Execution time: 2025-07-03 17:10:19
prompt: [CLS] it takes a serbian or at least a balkan familiarity to understand and enjoy many of the situations, characters and jokes of'zavet'as well as of many other films of kusturica. see for example the opening scenes, with the remote village in the serbian mountains, with the low - tech devices that defend the integrity and way of life of the inhabitants, the nostalgia for the good days of the communist rule, and the awakening of the young brat watching his nude teacher at the sounds of the soviet hymn. kusturica not only tries to depart from the tragic history of serbia described in his previous movies, but creates a whole world of himself in the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:3138 decoded_text: takes
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:6514 decoded_text: serbian
idx:5 input_id:2030 decoded_text: or
idx:6 input_id:2012 decoded_text: at
idx:7 input_id:2560 decoded_text: least
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:17581 decoded_text: balkan
idx:10 input_id:24666 decoded_text: familiarity
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:3305 decoded_text: understand
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:5959 decoded_text: enjoy
idx:15 input_id:2116 decoded_text: many
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:8146 decoded_text: situations
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:3494 decoded_text: characters
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:13198 decoded_text: jokes
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:23564 decoded_text: za
idx:26 input_id:19510 decoded_text: ##vet
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:2092 decoded_text: well
idx:30 input_id:2004 decoded_text: as
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2116 decoded_text: many
idx:33 input_id:2060 decoded_text: other
idx:34 input_id:3152 decoded_text: films
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:13970 decoded_text: ku
idx:37 input_id:3367 decoded_text: ##st
idx:38 input_id:9496 decoded_text: ##uri
idx:39 input_id:3540 decoded_text: ##ca
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2156 decoded_text: see
idx:42 input_id:2005 decoded_text: for
idx:43 input_id:2742 decoded_text: example
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:3098 decoded_text: opening
idx:46 input_id:5019 decoded_text: scenes
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2007 decoded_text: with
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:6556 decoded_text: remote
idx:51 input_id:2352 decoded_text: village
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:6514 decoded_text: serbian
idx:55 input_id:4020 decoded_text: mountains
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2007 decoded_text: with
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2659 decoded_text: low
idx:60 input_id:1011 decoded_text: -
idx:61 input_id:6627 decoded_text: tech
idx:62 input_id:5733 decoded_text: devices
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:6985 decoded_text: defend
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:11109 decoded_text: integrity
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:2126 decoded_text: way
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:2166 decoded_text: life
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:4864 decoded_text: inhabitants
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:26968 decoded_text: nostalgia
idx:77 input_id:2005 decoded_text: for
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2204 decoded_text: good
idx:80 input_id:2420 decoded_text: days
idx:81 input_id:1997 decoded_text: of
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:4750 decoded_text: communist
idx:84 input_id:3627 decoded_text: rule
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:16936 decoded_text: awakening
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2402 decoded_text: young
idx:92 input_id:28557 decoded_text: brat
idx:93 input_id:3666 decoded_text: watching
idx:94 input_id:2010 decoded_text: his
idx:95 input_id:15287 decoded_text: nude
idx:96 input_id:3836 decoded_text: teacher
idx:97 input_id:2012 decoded_text: at
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:4165 decoded_text: sounds
idx:100 input_id:1997 decoded_text: of
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:3354 decoded_text: soviet
idx:103 input_id:14825 decoded_text: hymn
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:13970 decoded_text: ku
idx:106 input_id:3367 decoded_text: ##st
idx:107 input_id:9496 decoded_text: ##uri
idx:108 input_id:3540 decoded_text: ##ca
idx:109 input_id:2025 decoded_text: not
idx:110 input_id:2069 decoded_text: only
idx:111 input_id:5363 decoded_text: tries
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:18280 decoded_text: depart
idx:114 input_id:2013 decoded_text: from
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:13800 decoded_text: tragic
idx:117 input_id:2381 decoded_text: history
idx:118 input_id:1997 decoded_text: of
idx:119 input_id:7238 decoded_text: serbia
idx:120 input_id:2649 decoded_text: described
idx:121 input_id:1999 decoded_text: in
idx:122 input_id:2010 decoded_text: his
idx:123 input_id:3025 decoded_text: previous
idx:124 input_id:5691 decoded_text: movies
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:2021 decoded_text: but
idx:127 input_id:9005 decoded_text: creates
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:2878 decoded_text: whole
idx:130 input_id:2088 decoded_text: world
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:2370 decoded_text: himself
idx:133 input_id:1999 decoded_text: in
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.467230319976807, 4.2328596115112305]]
decoded_pred_text (only for generation task): [unused0]
==================================================
