Execution time: 2025-07-02 20:28:12
prompt: [CLS] this wasn't funny in 1972. it's not funny now. unlike a lot of other people, i'm not bashing the film because it is incredibly sexist - i quote enjoyed that bit, or rather i enjoyed the reaction it generates in annoying pc people - i'm bashing it because it is poorly written and acted. the only really memorable character is blakey, which british people 25 years old will recognise immediately since he was a favourite with impressionists for a long time. avoid. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2347 decoded_text: wasn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:6057 decoded_text: funny
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:3285 decoded_text: 1972
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:2025 decoded_text: not
idx:13 input_id:6057 decoded_text: funny
idx:14 input_id:2085 decoded_text: now
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:4406 decoded_text: unlike
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2843 decoded_text: lot
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:2060 decoded_text: other
idx:21 input_id:2111 decoded_text: people
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:1049 decoded_text: m
idx:26 input_id:2025 decoded_text: not
idx:27 input_id:24234 decoded_text: bash
idx:28 input_id:2075 decoded_text: ##ing
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2143 decoded_text: film
idx:31 input_id:2138 decoded_text: because
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:11757 decoded_text: incredibly
idx:35 input_id:3348 decoded_text: sex
idx:36 input_id:2923 decoded_text: ##ist
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:14686 decoded_text: quote
idx:40 input_id:5632 decoded_text: enjoyed
idx:41 input_id:2008 decoded_text: that
idx:42 input_id:2978 decoded_text: bit
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2030 decoded_text: or
idx:45 input_id:2738 decoded_text: rather
idx:46 input_id:1045 decoded_text: i
idx:47 input_id:5632 decoded_text: enjoyed
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:4668 decoded_text: reaction
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:19421 decoded_text: generates
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:15703 decoded_text: annoying
idx:54 input_id:7473 decoded_text: pc
idx:55 input_id:2111 decoded_text: people
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1049 decoded_text: m
idx:60 input_id:24234 decoded_text: bash
idx:61 input_id:2075 decoded_text: ##ing
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:2138 decoded_text: because
idx:64 input_id:2009 decoded_text: it
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:9996 decoded_text: poorly
idx:67 input_id:2517 decoded_text: written
idx:68 input_id:1998 decoded_text: and
idx:69 input_id:6051 decoded_text: acted
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2069 decoded_text: only
idx:73 input_id:2428 decoded_text: really
idx:74 input_id:13432 decoded_text: memorable
idx:75 input_id:2839 decoded_text: character
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:6511 decoded_text: blake
idx:78 input_id:2100 decoded_text: ##y
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2029 decoded_text: which
idx:81 input_id:2329 decoded_text: british
idx:82 input_id:2111 decoded_text: people
idx:83 input_id:2423 decoded_text: 25
idx:84 input_id:2086 decoded_text: years
idx:85 input_id:2214 decoded_text: old
idx:86 input_id:2097 decoded_text: will
idx:87 input_id:17614 decoded_text: recognise
idx:88 input_id:3202 decoded_text: immediately
idx:89 input_id:2144 decoded_text: since
idx:90 input_id:2002 decoded_text: he
idx:91 input_id:2001 decoded_text: was
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:8837 decoded_text: favourite
idx:94 input_id:2007 decoded_text: with
idx:95 input_id:8605 decoded_text: impression
idx:96 input_id:5130 decoded_text: ##ists
idx:97 input_id:2005 decoded_text: for
idx:98 input_id:1037 decoded_text: a
idx:99 input_id:2146 decoded_text: long
idx:100 input_id:2051 decoded_text: time
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:4468 decoded_text: avoid
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.4744133949279785, -4.119993209838867]]
decoded_pred_text (only for generation task): [PAD]
==================================================
