---------- Players ----------
Player 0: okay,
Player 1: front
Player 2: view
Player 3: checker
Player 4: taxi,
Player 5: probably
Player 6: late
Player 7: 1930s
Player 8: model.
Player 9: great
Player 10: triangular
Player 11: shaped
Player 12: headlights.
Player 13: also
Player 14: desoto
Player 15: cab
Player 16: black
Player 17: white,
Player 18: character
Player 19: driven,
Player 20: almost
Player 21: musical
Player 22: love
Player 23: gone
Player 24: wrong
Player 25: story.
Player 26: real
Player 27: pleasure
Player 28: look
Player 29: 1940s
Player 30: room
Player 31: interiors
Player 32: fashions
Player 33: hotel
Player 34: elevators.
Player 35: hair
Player 36: styles,
Player 37: male
Player 38: female
Player 39: gorgeous.
Player 40: dolly
Player 41: parton
Player 42: victor
Player 43: mature's
Player 44: hair
Player 45: could
Player 46: made
Player 47: big.
Player 48: artist
Player 49: loft
Player 50: would
Player 51: envy
Player 52: every
Player 53: andy
Player 54: warhol
Player 55: wannabe.
Player 56: watch
Player 57: expecting
Player 58: great
Player 59: casablanca
Player 60: storyline
Player 61: sound
Player 62: music
Player 63: oom - pah - pah,
Player 64: disappointed.
---------- AND Interactions (Pairwise Only) ----------
I(24,25): -2.807685136795044	 ([wrong][story.])
I(21,24): -2.7080788612365723	 ([musical][wrong])
I(40,41): 2.0062005519866943	 ([dolly][parton])
I(42,43): 1.9556670188903809	 ([victor][mature's])
I(21,62): -1.8950227499008179	 ([musical][music])
I(35,36): -1.8271342515945435	 ([hair][styles,])
I(26,27): 1.8122072219848633	 ([real][pleasure])
I(59,60): 1.7228918075561523	 ([casablanca][storyline])
I(21,56): 1.5762791633605957	 ([musical][watch])
I(58,60): 1.4999308586120605	 ([great][storyline])
I(54,56): 1.4461736679077148	 ([warhol][watch])
I(18,19): 1.4033100605010986	 ([character][driven,])
I(21,22): -1.3856918811798096	 ([musical][love])
I(58,64): -1.384779691696167	 ([great][disappointed.])
I(56,59): 1.3802062273025513	 ([watch][casablanca])
I(62,64): -1.3085405826568604	 ([music][disappointed.])
I(32,33): -1.2540745735168457	 ([fashions][hotel])
I(38,39): -1.1926050186157227	 ([female][gorgeous.])
I(21,54): -1.158156156539917	 ([musical][warhol])
I(56,58): 1.1426422595977783	 ([watch][great])
I(56,61): 1.1168478727340698	 ([watch][sound])
I(56,64): -1.116792917251587	 ([watch][disappointed.])
I(9,58): -1.0884027481079102	 ([great][great])
I(39,44): -1.0677168369293213	 ([gorgeous.][hair])
I(23,24): 1.0527830123901367	 ([gone][wrong])
I(36,39): 1.0438530445098877	 ([styles,][gorgeous.])
I(21,27): -1.0329370498657227	 ([musical][pleasure])
I(16,17): 1.0203015804290771	 ([black][white,])
I(62,63): -0.9965104460716248	 ([music][oom - pah - pah,])
I(37,39): -0.9935839176177979	 ([male][gorgeous.])
I(51,58): -0.9897242188453674	 ([envy][great])
I(21,36): -0.9844021797180176	 ([musical][styles,])
I(33,39): -0.9559423327445984	 ([hotel][gorgeous.])
I(56,57): -0.9366452693939209	 ([watch][expecting])
I(4,19): 0.9231534004211426	 ([taxi,][driven,])
I(12,19): 0.9176478981971741	 ([headlights.][driven,])
I(15,19): 0.903875470161438	 ([cab][driven,])
I(22,39): -0.8784389495849609	 ([love][gorgeous.])
I(3,21): -0.8642635345458984	 ([checker][musical])
I(21,32): -0.8612875938415527	 ([musical][fashions])
I(35,39): -0.847623348236084	 ([hair][gorgeous.])
I(34,36): -0.8391658067703247	 ([elevators.][styles,])
I(27,57): 0.8386251926422119	 ([pleasure][expecting])
I(27,51): -0.8343334197998047	 ([pleasure][envy])
I(3,4): -0.8151079416275024	 ([checker][taxi,])
I(0,21): -0.8065482974052429	 ([okay,][musical])
I(23,27): 0.8027634620666504	 ([gone][pleasure])
I(27,28): 0.799996018409729	 ([pleasure][look])
I(54,58): -0.7987539768218994	 ([warhol][great])
I(29,32): -0.790580689907074	 ([1940s][fashions])
I(36,51): -0.7818775773048401	 ([styles,][envy])
I(39,51): -0.7814443111419678	 ([gorgeous.][envy])
I(32,36): -0.7791550159454346	 ([fashions][styles,])
I(2,56): 0.7788128852844238	 ([view][watch])
I(24,51): 0.7751219272613525	 ([wrong][envy])
I(0,39): -0.763969361782074	 ([okay,][gorgeous.])
I(27,39): -0.761970043182373	 ([pleasure][gorgeous.])
I(19,34): 0.7562016248703003	 ([driven,][elevators.])
I(46,56): 0.7393664121627808	 ([made][watch])
I(29,31): -0.7312639951705933	 ([1940s][interiors])
I(39,58): -0.7303454875946045	 ([gorgeous.][great])
I(25,36): -0.706286609172821	 ([story.][styles,])
I(32,54): -0.7050657272338867	 ([fashions][warhol])
I(3,54): -0.7008684873580933	 ([checker][warhol])
I(56,63): 0.6980994939804077	 ([watch][oom - pah - pah,])
I(24,27): 0.6932389736175537	 ([wrong][pleasure])
I(17,19): 0.6819996237754822	 ([white,][driven,])
I(54,63): -0.6805412769317627	 ([warhol][oom - pah - pah,])
I(1,2): -0.6746838092803955	 ([front][view])
I(36,44): -0.6690425872802734	 ([styles,][hair])
I(61,63): -0.6688053607940674	 ([sound][oom - pah - pah,])
I(37,38): 0.6637513041496277	 ([male][female])
I(22,34): -0.6606842279434204	 ([love][elevators.])
I(22,54): -0.6588797569274902	 ([love][warhol])
I(21,63): -0.6538970470428467	 ([musical][oom - pah - pah,])
I(3,56): 0.6444993019104004	 ([checker][watch])
I(39,56): 0.6435632109642029	 ([gorgeous.][watch])
I(22,27): -0.6414656639099121	 ([love][pleasure])
I(15,56): -0.6364960670471191	 ([cab][watch])
I(51,62): -0.6354959607124329	 ([envy][music])
I(26,39): -0.6317484378814697	 ([real][gorgeous.])
I(60,64): -0.6291533708572388	 ([storyline][disappointed.])
I(42,51): 0.6284323930740356	 ([victor][envy])
I(21,23): -0.6241863965988159	 ([musical][gone])
I(51,56): 0.6157255172729492	 ([envy][watch])
I(12,39): 0.6138557195663452	 ([headlights.][gorgeous.])
I(21,39): -0.6060104370117188	 ([musical][gorgeous.])
I(0,36): -0.6057132482528687	 ([okay,][styles,])
I(36,54): -0.6034326553344727	 ([styles,][warhol])
I(14,56): 0.603105366230011	 ([desoto][watch])
I(24,36): -0.6011700630187988	 ([wrong][styles,])
I(0,27): -0.5984980463981628	 ([okay,][pleasure])
I(0,22): -0.5980408787727356	 ([okay,][love])
I(34,56): 0.5964392423629761	 ([elevators.][watch])
I(57,64): 0.581407368183136	 ([expecting][disappointed.])
I(48,56): 0.5787391662597656	 ([artist][watch])
I(36,62): -0.5783270597457886	 ([styles,][music])
I(8,56): 0.5761158466339111	 ([model.][watch])
I(22,36): -0.5719888210296631	 ([love][styles,])
I(41,54): 0.5679936408996582	 ([parton][warhol])
I(54,64): -0.5650842189788818	 ([warhol][disappointed.])
I(39,41): 0.5648725032806396	 ([gorgeous.][parton])
I(58,63): -0.5632626414299011	 ([great][oom - pah - pah,])
I(27,54): -0.5622572898864746	 ([pleasure][warhol])
I(36,58): -0.5618624687194824	 ([styles,][great])
I(56,62): 0.5614422559738159	 ([watch][music])
I(22,51): -0.5537204742431641	 ([love][envy])
I(43,56): 0.5498605370521545	 ([mature's][watch])
I(61,62): 0.5487172603607178	 ([sound][music])
I(56,60): 0.5436366200447083	 ([watch][storyline])
I(33,36): -0.5428664684295654	 ([hotel][styles,])
I(32,39): -0.5377211570739746	 ([fashions][gorgeous.])
I(39,45): -0.5356060266494751	 ([gorgeous.][could])
I(23,25): -0.5326429605484009	 ([gone][story.])
I(9,64): -0.5325416326522827	 ([great][disappointed.])
I(46,51): -0.5291064977645874	 ([made][envy])
I(48,62): -0.5276160836219788	 ([artist][music])
I(19,54): 0.5275967121124268	 ([driven,][warhol])
I(55,64): -0.5235879421234131	 ([wannabe.][disappointed.])
I(19,63): 0.5197312831878662	 ([driven,][oom - pah - pah,])
I(16,27): -0.5192182064056396	 ([black][pleasure])
I(14,41): -0.5183135867118835	 ([desoto][parton])
I(49,56): 0.5170729160308838	 ([loft][watch])
I(38,51): 0.5147881507873535	 ([female][envy])
I(41,55): -0.5131964683532715	 ([parton][wannabe.])
I(14,27): -0.5118054747581482	 ([desoto][pleasure])
I(44,51): 0.5092511177062988	 ([hair][envy])
I(32,63): -0.5089771151542664	 ([fashions][oom - pah - pah,])
I(32,56): 0.5057177543640137	 ([fashions][watch])
I(0,24): 0.5036848187446594	 ([okay,][wrong])
I(21,48): -0.5018548965454102	 ([musical][artist])
I(2,51): -0.5004433393478394	 ([view][envy])
I(34,42): -0.4979468584060669	 ([elevators.][victor])
I(12,41): -0.4962102174758911	 ([headlights.][parton])
I(0,19): 0.4933627247810364	 ([okay,][driven,])
I(26,36): -0.49332237243652344	 ([real][styles,])
I(19,27): 0.4922163486480713	 ([driven,][pleasure])
I(22,32): -0.48862433433532715	 ([love][fashions])
I(21,58): -0.4880788326263428	 ([musical][great])
I(34,35): -0.48643478751182556	 ([elevators.][hair])
I(28,32): 0.48531022667884827	 ([look][fashions])
I(41,62): 0.4845157861709595	 ([parton][music])
I(16,21): -0.48374295234680176	 ([black][musical])
I(17,22): -0.4835522174835205	 ([white,][love])
I(36,42): -0.48223793506622314	 ([styles,][victor])
I(42,56): 0.47609078884124756	 ([victor][watch])
I(21,51): -0.4757736921310425	 ([musical][envy])
I(21,61): -0.4743155539035797	 ([musical][sound])
I(2,36): -0.47121965885162354	 ([view][styles,])
I(16,56): 0.47115862369537354	 ([black][watch])
I(33,34): -0.4689960777759552	 ([hotel][elevators.])
I(41,42): 0.46714097261428833	 ([parton][victor])
I(19,51): 0.46616148948669434	 ([driven,][envy])
I(16,36): -0.4637753963470459	 ([black][styles,])
I(14,21): -0.46118754148483276	 ([desoto][musical])
I(27,35): 0.4608893394470215	 ([pleasure][hair])
I(21,25): -0.46059340238571167	 ([musical][story.])
I(0,54): -0.45909708738327026	 ([okay,][warhol])
I(18,21): -0.4575674533843994	 ([character][musical])
I(45,47): -0.4553990364074707	 ([could][big.])
I(54,62): -0.4551311731338501	 ([warhol][music])
I(39,62): -0.451745867729187	 ([gorgeous.][music])
I(12,42): -0.4509584903717041	 ([headlights.][victor])
I(22,24): -0.4502086639404297	 ([love][wrong])
I(14,55): -0.4459517002105713	 ([desoto][wannabe.])
I(34,39): 0.44402265548706055	 ([elevators.][gorgeous.])
I(18,22): -0.4434647560119629	 ([character][love])
I(21,34): -0.4412713050842285	 ([musical][elevators.])
I(2,21): -0.44074201583862305	 ([view][musical])
I(25,39): -0.43942779302597046	 ([story.][gorgeous.])
I(16,39): -0.4359397888183594	 ([black][gorgeous.])
I(1,8): -0.43566465377807617	 ([front][model.])
I(57,62): -0.43437308073043823	 ([expecting][music])
I(32,34): -0.4327124357223511	 ([fashions][elevators.])
I(0,51): 0.4324398636817932	 ([okay,][envy])
I(2,39): -0.4311929941177368	 ([view][gorgeous.])
I(39,43): -0.4310736060142517	 ([gorgeous.][mature's])
I(53,54): 0.43106508255004883	 ([andy][warhol])
I(15,16): -0.429324746131897	 ([cab][black])
I(33,64): -0.4288424849510193	 ([hotel][disappointed.])
I(39,54): -0.42775535583496094	 ([gorgeous.][warhol])
I(31,39): -0.4269070625305176	 ([interiors][gorgeous.])
I(44,45): -0.4257069528102875	 ([hair][could])
I(3,27): -0.42511844635009766	 ([checker][pleasure])
I(30,56): 0.42446455359458923	 ([room][watch])
I(0,58): -0.42437422275543213	 ([okay,][great])
I(39,64): -0.4241640567779541	 ([gorgeous.][disappointed.])
I(12,32): -0.4224538803100586	 ([headlights.][fashions])
I(8,21): -0.419219970703125	 ([model.][musical])
I(51,64): 0.4162185788154602	 ([envy][disappointed.])
I(34,41): -0.4160410165786743	 ([elevators.][parton])
I(22,58): -0.412642240524292	 ([love][great])
I(55,56): 0.4110550880432129	 ([wannabe.][watch])
I(57,58): -0.409737765789032	 ([expecting][great])
I(29,30): 0.4090171754360199	 ([1940s][room])
I(27,56): 0.4087422490119934	 ([pleasure][watch])
I(14,40): -0.40836167335510254	 ([desoto][dolly])
I(51,55): 0.4075026512145996	 ([envy][wannabe.])
I(27,47): -0.40569400787353516	 ([pleasure][big.])
I(32,47): -0.40393948554992676	 ([fashions][big.])
I(47,56): 0.40289437770843506	 ([big.][watch])
I(25,54): -0.40164417028427124	 ([story.][warhol])
I(28,54): 0.40148869156837463	 ([look][warhol])
I(36,61): -0.400613933801651	 ([styles,][sound])
I(15,41): -0.39847463369369507	 ([cab][parton])
I(19,61): 0.3929382860660553	 ([driven,][sound])
I(37,51): 0.3915325999259949	 ([male][envy])
I(27,63): -0.38967084884643555	 ([pleasure][oom - pah - pah,])
I(12,22): -0.38962411880493164	 ([headlights.][love])
I(48,49): 0.3885239064693451	 ([artist][loft])
I(25,32): -0.388486385345459	 ([story.][fashions])
I(22,63): -0.38736867904663086	 ([love][oom - pah - pah,])
I(22,37): -0.3842553496360779	 ([love][male])
I(52,53): 0.3840385377407074	 ([every][andy])
I(21,46): -0.38231149315834045	 ([musical][made])
I(22,38): -0.3801480531692505	 ([love][female])
I(27,38): -0.38013505935668945	 ([pleasure][female])
I(36,56): 0.3793536424636841	 ([styles,][watch])
I(17,18): -0.3776492476463318	 ([white,][character])
I(32,62): -0.3753098249435425	 ([fashions][music])
I(28,29): -0.37246283888816833	 ([look][1940s])
I(27,42): 0.37186431884765625	 ([pleasure][victor])
I(25,62): -0.37172824144363403	 ([story.][music])
I(19,21): -0.3712918758392334	 ([driven,][musical])
I(40,55): 0.3681787848472595	 ([dolly][wannabe.])
I(40,56): 0.3677968978881836	 ([dolly][watch])
I(39,47): -0.3676031827926636	 ([gorgeous.][big.])
I(31,34): -0.36705440282821655	 ([interiors][elevators.])
I(16,22): -0.366504430770874	 ([black][love])
I(3,64): -0.3648940324783325	 ([checker][disappointed.])
I(17,36): -0.36298203468322754	 ([white,][styles,])
I(16,38): -0.3617627024650574	 ([black][female])
I(48,64): -0.3615350127220154	 ([artist][disappointed.])
I(27,62): -0.35839569568634033	 ([pleasure][music])
I(28,36): -0.3575202226638794	 ([look][styles,])
I(35,41): 0.356594443321228	 ([hair][parton])
I(24,57): 0.3564321994781494	 ([wrong][expecting])
I(9,51): -0.35519781708717346	 ([great][envy])
I(30,32): -0.3550516664981842	 ([room][fashions])
I(36,47): -0.3541470766067505	 ([styles,][big.])
I(43,54): -0.35376423597335815	 ([mature's][warhol])
I(27,37): -0.3513229489326477	 ([pleasure][male])
I(2,8): 0.35128480195999146	 ([view][model.])
I(3,22): -0.3501831293106079	 ([checker][love])
I(0,55): 0.3498440384864807	 ([okay,][wannabe.])
I(16,61): -0.3495812714099884	 ([black][sound])
I(19,24): 0.3495168685913086	 ([driven,][wrong])
I(12,16): -0.3489856719970703	 ([headlights.][black])
I(0,62): -0.3471302390098572	 ([okay,][music])
I(8,12): -0.34512555599212646	 ([model.][headlights.])
I(44,46): -0.34485411643981934	 ([hair][made])
I(0,16): -0.34485411643981934	 ([okay,][black])
I(39,59): -0.3446308672428131	 ([gorgeous.][casablanca])
I(23,51): 0.34359872341156006	 ([gone][envy])
I(14,22): -0.34294384717941284	 ([desoto][love])
I(27,29): -0.3427788019180298	 ([pleasure][1940s])
I(60,62): 0.3426564931869507	 ([storyline][music])
I(24,42): 0.34246909618377686	 ([wrong][victor])
I(37,42): 0.3424387574195862	 ([male][victor])
I(21,64): -0.3419327735900879	 ([musical][disappointed.])
I(34,58): -0.34159934520721436	 ([elevators.][great])
I(27,34): -0.3414187431335449	 ([pleasure][elevators.])
I(28,33): 0.34109219908714294	 ([look][hotel])
I(45,46): -0.33969393372535706	 ([could][made])
I(22,47): -0.33772122859954834	 ([love][big.])
I(14,63): -0.3373764157295227	 ([desoto][oom - pah - pah,])
I(32,51): -0.33725035190582275	 ([fashions][envy])
I(33,62): -0.33657580614089966	 ([hotel][music])
I(20,22): 0.3351191282272339	 ([almost][love])
I(27,58): -0.33275580406188965	 ([pleasure][great])
I(55,62): -0.32975757122039795	 ([wannabe.][music])
I(36,63): -0.3287475109100342	 ([styles,][oom - pah - pah,])
I(25,34): -0.3286482095718384	 ([story.][elevators.])
I(26,32): -0.32840847969055176	 ([real][fashions])
I(12,45): -0.3269583284854889	 ([headlights.][could])
I(3,32): -0.3260613679885864	 ([checker][fashions])
I(4,54): -0.3247847557067871	 ([taxi,][warhol])
I(32,38): -0.32448482513427734	 ([fashions][female])
I(4,38): -0.3236720561981201	 ([taxi,][female])
I(0,41): -0.3230552077293396	 ([okay,][parton])
I(39,63): -0.32277488708496094	 ([gorgeous.][oom - pah - pah,])
I(33,41): -0.32248735427856445	 ([hotel][parton])
I(39,61): -0.3223961889743805	 ([gorgeous.][sound])
I(0,32): -0.32210904359817505	 ([okay,][fashions])
I(41,43): -0.31996989250183105	 ([parton][mature's])
I(39,49): -0.31980443000793457	 ([gorgeous.][loft])
I(36,60): -0.3188766837120056	 ([styles,][storyline])
I(26,56): 0.31883931159973145	 ([real][watch])
I(21,31): 0.31867504119873047	 ([musical][interiors])
I(41,63): -0.31817054748535156	 ([parton][oom - pah - pah,])
I(12,21): 0.3179515600204468	 ([headlights.][musical])
I(3,58): -0.31775152683258057	 ([checker][great])
I(9,34): -0.31756845116615295	 ([great][elevators.])
I(2,27): -0.317108154296875	 ([view][pleasure])
I(52,54): 0.315077543258667	 ([every][warhol])
I(43,55): 0.3141017556190491	 ([mature's][wannabe.])
I(19,39): 0.3140699863433838	 ([driven,][gorgeous.])
I(0,56): 0.31335192918777466	 ([okay,][watch])
I(33,45): -0.3132634162902832	 ([hotel][could])
I(16,32): -0.3121333122253418	 ([black][fashions])
I(14,53): -0.3095126152038574	 ([desoto][andy])
I(41,61): 0.30860450863838196	 ([parton][sound])
I(27,64): 0.30817651748657227	 ([pleasure][disappointed.])
I(50,55): -0.30793988704681396	 ([would][wannabe.])
I(16,37): -0.30780598521232605	 ([black][male])
I(21,55): -0.3073544502258301	 ([musical][wannabe.])
I(25,56): 0.30723005533218384	 ([story.][watch])
I(9,54): -0.30684566497802734	 ([great][warhol])
I(26,58): -0.3057410717010498	 ([real][great])
I(22,62): -0.3044055700302124	 ([love][music])
I(8,14): 0.30410534143447876	 ([model.][desoto])
I(24,63): 0.3038005828857422	 ([wrong][oom - pah - pah,])
I(48,57): 0.3024083375930786	 ([artist][expecting])
I(19,64): 0.301138699054718	 ([driven,][disappointed.])
I(38,42): 0.3010634183883667	 ([female][victor])
I(12,40): -0.30075138807296753	 ([headlights.][dolly])
I(42,57): 0.29892146587371826	 ([victor][expecting])
I(32,46): -0.2982170581817627	 ([fashions][made])
I(9,21): -0.2978281080722809	 ([great][musical])
I(33,46): -0.2973507344722748	 ([hotel][made])
I(3,41): -0.2970584034919739	 ([checker][parton])
I(3,36): -0.2970402240753174	 ([checker][styles,])
I(34,45): -0.29526039958000183	 ([elevators.][could])
I(17,27): -0.29492640495300293	 ([white,][pleasure])
I(32,58): -0.2944064140319824	 ([fashions][great])
I(8,19): 0.29421424865722656	 ([model.][driven,])
I(19,42): 0.2918630838394165	 ([driven,][victor])
I(17,39): -0.28908538818359375	 ([white,][gorgeous.])
I(8,27): -0.28873658180236816	 ([model.][pleasure])
I(36,57): -0.2885255813598633	 ([styles,][expecting])
I(4,64): -0.2880309820175171	 ([taxi,][disappointed.])
I(4,41): -0.28728264570236206	 ([taxi,][parton])
I(4,62): -0.2858463525772095	 ([taxi,][music])
I(58,59): 0.2846909761428833	 ([great][casablanca])
I(1,16): -0.2837563455104828	 ([front][black])
I(27,45): -0.28347739577293396	 ([pleasure][could])
I(16,58): -0.2831740379333496	 ([black][great])
I(27,53): 0.28051358461380005	 ([pleasure][andy])
I(7,21): 0.2804737091064453	 ([1930s][musical])
I(25,31): -0.27988553047180176	 ([story.][interiors])
I(41,45): 0.27826496958732605	 ([parton][could])
I(27,31): -0.2756192684173584	 ([pleasure][interiors])
I(4,39): 0.2755621671676636	 ([taxi,][gorgeous.])
I(30,34): -0.27452149987220764	 ([room][elevators.])
I(3,63): -0.2738919258117676	 ([checker][oom - pah - pah,])
I(23,56): -0.27338504791259766	 ([gone][watch])
I(46,55): -0.2727001905441284	 ([made][wannabe.])
I(34,62): -0.271960973739624	 ([elevators.][music])
I(24,61): 0.2718636095523834	 ([wrong][sound])
I(25,48): -0.2708341181278229	 ([story.][artist])
I(16,18): -0.2703668475151062	 ([black][character])
I(42,55): 0.269490122795105	 ([victor][wannabe.])
I(18,36): -0.2689671516418457	 ([character][styles,])
I(26,41): 0.2687544822692871	 ([real][parton])
I(29,36): -0.2686651945114136	 ([1940s][styles,])
I(8,51): 0.2686498165130615	 ([model.][envy])
I(58,61): 0.26751840114593506	 ([great][sound])
I(12,36): -0.26749855279922485	 ([headlights.][styles,])
I(0,25): -0.2673930525779724	 ([okay,][story.])
I(7,27): 0.26725244522094727	 ([1930s][pleasure])
I(44,54): -0.2665964961051941	 ([hair][warhol])
I(15,42): -0.2664642333984375	 ([cab][victor])
I(0,57): 0.26597458124160767	 ([okay,][expecting])
I(24,33): -0.2647206783294678	 ([wrong][hotel])
I(34,61): -0.2641241252422333	 ([elevators.][sound])
I(8,37): -0.26313722133636475	 ([model.][male])
I(17,32): -0.262717604637146	 ([white,][fashions])
I(24,64): 0.2617971897125244	 ([wrong][disappointed.])
I(30,36): -0.26123467087745667	 ([room][styles,])
I(55,61): 0.26025083661079407	 ([wannabe.][sound])
I(31,32): -0.2602022886276245	 ([interiors][fashions])
I(21,57): 0.25890684127807617	 ([musical][expecting])
I(36,38): 0.25786417722702026	 ([styles,][female])
I(40,44): 0.2570950388908386	 ([dolly][hair])
I(14,28): -0.2566699683666229	 ([desoto][look])
I(15,39): 0.2565586566925049	 ([cab][gorgeous.])
I(28,46): 0.25567957758903503	 ([look][made])
I(25,27): -0.2553975582122803	 ([story.][pleasure])
I(9,36): -0.2549974024295807	 ([great][styles,])
I(7,14): 0.2541992664337158	 ([1930s][desoto])
I(12,29): -0.25418633222579956	 ([headlights.][1940s])
I(34,54): -0.25385308265686035	 ([elevators.][warhol])
I(57,60): -0.2536401152610779	 ([expecting][storyline])
I(28,41): 0.2534370720386505	 ([look][parton])
I(19,47): 0.2516744136810303	 ([driven,][big.])
I(1,21): 0.25095653533935547	 ([front][musical])
I(21,26): -0.2496776580810547	 ([musical][real])
I(0,17): -0.24956077337265015	 ([okay,][white,])
I(14,17): 0.24908098578453064	 ([desoto][white,])
I(45,55): -0.24825939536094666	 ([could][wannabe.])
I(12,46): -0.24824419617652893	 ([headlights.][made])
I(35,45): -0.24779090285301208	 ([hair][could])
I(28,34): 0.24771714210510254	 ([look][elevators.])
I(25,61): -0.24726659059524536	 ([story.][sound])
I(42,64): 0.24714839458465576	 ([victor][disappointed.])
I(24,55): 0.24714159965515137	 ([wrong][wannabe.])
I(15,22): -0.24619293212890625	 ([cab][love])
I(29,56): 0.2459474802017212	 ([1940s][watch])
I(14,25): -0.24461719393730164	 ([desoto][story.])
I(46,63): -0.24375054240226746	 ([made][oom - pah - pah,])
I(20,21): -0.24352073669433594	 ([almost][musical])
