Execution time: 2025-07-03 19:20:28
prompt: [CLS] louise brooks gives a wonderful performance in this well - made french melodrama. she plays a typist named lucienne who, despite being in love with a man named andre, dreams of rising above her position in life. she sees opportunity in a beauty contest for miss europe, but andre is furious when he discovers that she's entered, then demands that she withdraw. she tries to take back her entry only to discover that she's already been chosen as miss france and will now go on to the main pageant. this is a story of love, loss and decision played out to its passionate end. the movie is very energetically filmed by director augusto genina and cinema tographers [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8227 decoded_text: louise
idx:2 input_id:8379 decoded_text: brooks
idx:3 input_id:3957 decoded_text: gives
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:6919 decoded_text: wonderful
idx:6 input_id:2836 decoded_text: performance
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2092 decoded_text: well
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:2081 decoded_text: made
idx:12 input_id:2413 decoded_text: french
idx:13 input_id:11463 decoded_text: mel
idx:14 input_id:7716 decoded_text: ##od
idx:15 input_id:14672 decoded_text: ##rama
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2016 decoded_text: she
idx:18 input_id:3248 decoded_text: plays
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:5939 decoded_text: ty
idx:21 input_id:18136 decoded_text: ##pis
idx:22 input_id:2102 decoded_text: ##t
idx:23 input_id:2315 decoded_text: named
idx:24 input_id:11732 decoded_text: lucien
idx:25 input_id:2638 decoded_text: ##ne
idx:26 input_id:2040 decoded_text: who
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2750 decoded_text: despite
idx:29 input_id:2108 decoded_text: being
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:2293 decoded_text: love
idx:32 input_id:2007 decoded_text: with
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2158 decoded_text: man
idx:35 input_id:2315 decoded_text: named
idx:36 input_id:7213 decoded_text: andre
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:5544 decoded_text: dreams
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:4803 decoded_text: rising
idx:41 input_id:2682 decoded_text: above
idx:42 input_id:2014 decoded_text: her
idx:43 input_id:2597 decoded_text: position
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:2166 decoded_text: life
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2016 decoded_text: she
idx:48 input_id:5927 decoded_text: sees
idx:49 input_id:4495 decoded_text: opportunity
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:5053 decoded_text: beauty
idx:53 input_id:5049 decoded_text: contest
idx:54 input_id:2005 decoded_text: for
idx:55 input_id:3335 decoded_text: miss
idx:56 input_id:2885 decoded_text: europe
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2021 decoded_text: but
idx:59 input_id:7213 decoded_text: andre
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:9943 decoded_text: furious
idx:62 input_id:2043 decoded_text: when
idx:63 input_id:2002 decoded_text: he
idx:64 input_id:9418 decoded_text: discovers
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:2016 decoded_text: she
idx:67 input_id:1005 decoded_text: '
idx:68 input_id:1055 decoded_text: s
idx:69 input_id:3133 decoded_text: entered
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2059 decoded_text: then
idx:72 input_id:7670 decoded_text: demands
idx:73 input_id:2008 decoded_text: that
idx:74 input_id:2016 decoded_text: she
idx:75 input_id:10632 decoded_text: withdraw
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2016 decoded_text: she
idx:78 input_id:5363 decoded_text: tries
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:2202 decoded_text: take
idx:81 input_id:2067 decoded_text: back
idx:82 input_id:2014 decoded_text: her
idx:83 input_id:4443 decoded_text: entry
idx:84 input_id:2069 decoded_text: only
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:7523 decoded_text: discover
idx:87 input_id:2008 decoded_text: that
idx:88 input_id:2016 decoded_text: she
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1055 decoded_text: s
idx:91 input_id:2525 decoded_text: already
idx:92 input_id:2042 decoded_text: been
idx:93 input_id:4217 decoded_text: chosen
idx:94 input_id:2004 decoded_text: as
idx:95 input_id:3335 decoded_text: miss
idx:96 input_id:2605 decoded_text: france
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:2097 decoded_text: will
idx:99 input_id:2085 decoded_text: now
idx:100 input_id:2175 decoded_text: go
idx:101 input_id:2006 decoded_text: on
idx:102 input_id:2000 decoded_text: to
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2364 decoded_text: main
idx:105 input_id:12438 decoded_text: pageant
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2023 decoded_text: this
idx:108 input_id:2003 decoded_text: is
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:2466 decoded_text: story
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:2293 decoded_text: love
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:3279 decoded_text: loss
idx:115 input_id:1998 decoded_text: and
idx:116 input_id:3247 decoded_text: decision
idx:117 input_id:2209 decoded_text: played
idx:118 input_id:2041 decoded_text: out
idx:119 input_id:2000 decoded_text: to
idx:120 input_id:2049 decoded_text: its
idx:121 input_id:13459 decoded_text: passionate
idx:122 input_id:2203 decoded_text: end
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:3185 decoded_text: movie
idx:126 input_id:2003 decoded_text: is
idx:127 input_id:2200 decoded_text: very
idx:128 input_id:18114 decoded_text: energetic
idx:129 input_id:3973 decoded_text: ##ally
idx:130 input_id:6361 decoded_text: filmed
idx:131 input_id:2011 decoded_text: by
idx:132 input_id:2472 decoded_text: director
idx:133 input_id:29085 decoded_text: augusto
idx:134 input_id:8991 decoded_text: gen
idx:135 input_id:3981 decoded_text: ##ina
