---------- AND Interactions ----------
I(53): -2.740103244781494	 ([maniac.])
I(48): -2.2230074405670166	 ([actor])
I(52): -2.124314785003662	 ([homicidal])
I(52,53): 1.5723943710327148	 ([homicidal][maniac.])
I(0,53): 1.5651037693023682	 ([deathtrap][maniac.])
I(27,48): 1.4494402408599854	 ([acting][actor])
I(41,45): -1.3754221200942993	 ([never][well])
I(51,53): 1.3028523921966553	 ([puppy][maniac.])
I(15): -1.1945323944091797	 ([acting])
I(41,47): -1.1843321323394775	 ([never][spectrum.])
I(22,23): 1.1160612106323242	 ([young][playwrite.])
I(48,49): 1.026578664779663	 ([actor][plays])
I(41,44): -1.00026273727417	 ([never][played])
I(41,42): 0.9922542572021484	 ([never][seen])
I(34,53): 0.96470046043396	 ([frightening.][maniac.])
I(47): 0.9596319198608398	 ([spectrum.])
I(44,45): 0.9576125144958496	 ([played][well])
I(23): 0.9511523246765137	 ([playwrite.])
I(37): 0.9490480422973633	 ([role])
I(26,38): 0.9481611251831055	 ([range][play])
I(36,53): 0.8990294933319092	 ([hard][maniac.])
I(28,52): 0.8813207149505615	 ([abilities][homicidal])
I(19,20): 0.8786983489990234	 ([greatest][role])
I(11,13): 0.8663632869720459	 ([mention][plot.])
I(36): 0.846168041229248	 ([hard])
I(0,52): 0.821678638458252	 ([deathtrap][homicidal])
I(34): -0.7890739440917969	 ([frightening.])
I(38): 0.7805705070495605	 ([play])
I(44): 0.7804632186889648	 ([played])
I(13,52): -0.7712457180023193	 ([plot.][homicidal])
I(11): 0.7645292282104492	 ([mention])
I(29,40): -0.7548205852508545	 ([movie][production])
I(19): 0.7491044998168945	 ([greatest])
I(13,49): -0.7373919486999512	 ([plot.][plays])
I(46,47): 0.7292947769165039	 ([ends][spectrum.])
I(45,47): 0.7250046730041504	 ([well][spectrum.])
I(5,10): -0.7142765522003174	 ([describe][away])
I(15,27): 0.7034163475036621	 ([acting][acting])
I(48,51): -0.6967175006866455	 ([actor][puppy])
I(4): 0.691678524017334	 ([hard])
I(28,53): 0.6795825958251953	 ([abilities][maniac.])
I(36,37): 0.6786093711853027	 ([hard][role])
I(12,13): -0.6784181594848633	 ([anything][plot.])
I(28): 0.6768207550048828	 ([abilities])
I(27,31): -0.6756956577301025	 ([acting][cheeseburgers])
I(29,52): -0.675102710723877	 ([movie][homicidal])
I(19,52): 0.6691329479217529	 ([greatest][homicidal])
I(13,48): -0.6577632427215576	 ([plot.][actor])
I(15,48): 0.6509835720062256	 ([acting][actor])
I(29,53): -0.6501479148864746	 ([movie][maniac.])
I(11,41): -0.6454601287841797	 ([mention][never])
I(23,36): -0.641756534576416	 ([playwrite.][hard])
I(29,49): -0.63594651222229	 ([movie][plays])
I(19,48): 0.6304571628570557	 ([greatest][actor])
I(29,44): -0.6286611557006836	 ([movie][played])
I(39,44): -0.6160182952880859	 ([stage][played])
I(20,37): -0.6134240627288818	 ([role][role])
