---------- Players ----------
Player 0: ... is
Player 1: way
Player 2: describe
Player 3: movie
Player 4: subjects
Player 5: surefire :
Player 6: scandal,
Player 7: sex,
Player 8: celebrity,
Player 9: power.
Player 10: kirsten
Player 11: dunst
Player 12: grins
Player 13: way
Player 14: role
Player 15: silent
Player 16: movie
Player 17: star
Player 18: marion
Player 19: davies
Player 20: like
Player 21: thinks
Player 22: legally
Player 23: blonde.
Player 24: "
Player 25: guy
Player 26: plays
Player 27: william
Player 28: randolph
Player 29: hearst
Player 30: overacts
Player 31: point
Player 32: want
Player 33: reach
Player 34: screen
Player 35: slap
Player 36: him.
Player 37: eddie
Player 38: izzard
Player 39: pretty
Player 40: good,
Player 41: except
Player 42: he's
Player 43: playing
Player 44: charlie
Player 45: chaplin,
Player 46: about,
Player 47: oh,
Player 48: 125
Player 49: lbs
Player 50: heavy
Player 51: part?
Player 52: hard
Player 53: believe
Player 54: hamfisted,
Player 55: uneven
Player 56: wreck
Player 57: directed
Player 58: peter
Player 59: bogdanovich,
Player 60: again,
Player 61: made
Player 62: watchable
Player 63: movie
Player 64: in,
Player 65: what?
Player 66: 30
Player 67: years?
Player 68: sometimes,
Player 69: there's
Player 70: coming
Player 71: back. "
---------- AND Interactions (Pairwise Only) ----------
I(3,5): -1.8749858140945435	 ([movie][surefire :])
I(0,4): -1.7404457330703735	 ([... is][subjects])
I(57,59): -1.691901683807373	 ([directed][bogdanovich,])
I(7,8): -1.5233567953109741	 ([sex,][celebrity,])
I(50,51): 1.3099533319473267	 ([heavy][part?])
I(3,57): -1.2142903804779053	 ([movie][directed])
I(54,60): 1.1555392742156982	 ([hamfisted,][again,])
I(3,71): -1.1549125909805298	 ([movie][back. "])
I(4,5): -1.117893934249878	 ([subjects][surefire :])
I(6,7): -1.0842680931091309	 ([scandal,][sex,])
I(54,59): 1.0273329019546509	 ([hamfisted,][bogdanovich,])
I(0,3): -0.9890522360801697	 ([... is][movie])
I(2,9): -0.9665102958679199	 ([describe][power.])
I(13,14): 0.9629437923431396	 ([way][role])
I(53,54): 0.946953296661377	 ([believe][hamfisted,])
I(2,3): -0.9112588167190552	 ([describe][movie])
I(54,57): -0.9082140922546387	 ([hamfisted,][directed])
I(54,56): -0.863588809967041	 ([hamfisted,][wreck])
I(6,8): -0.8610884547233582	 ([scandal,][celebrity,])
I(23,57): -0.8547701835632324	 ([blonde.][directed])
I(34,57): -0.833723783493042	 ([screen][directed])
I(55,56): -0.821844756603241	 ([uneven][wreck])
I(69,70): -0.7999960780143738	 ([there's][coming])
I(22,23): -0.7816636562347412	 ([legally][blonde.])
I(57,71): -0.7786693572998047	 ([directed][back. "])
I(22,57): -0.7715976238250732	 ([legally][directed])
I(51,52): 0.7700848579406738	 ([part?][hard])
I(8,57): -0.7560989856719971	 ([celebrity,][directed])
I(3,14): 0.7177060842514038	 ([movie][role])
I(3,7): 0.6827611923217773	 ([movie][sex,])
