---------- Players ----------
Player 0: ... is
Player 1: way
Player 2: describe
Player 3: movie
Player 4: subjects
Player 5: surefire :
Player 6: scandal,
Player 7: sex,
Player 8: celebrity,
Player 9: power.
Player 10: kirsten
Player 11: dunst
Player 12: grins
Player 13: way
Player 14: role
Player 15: silent
Player 16: movie
Player 17: star
Player 18: marion
Player 19: davies
Player 20: like
Player 21: thinks
Player 22: legally
Player 23: blonde.
Player 24: "
Player 25: guy
Player 26: plays
Player 27: william
Player 28: randolph
Player 29: hearst
Player 30: overacts
Player 31: point
Player 32: want
Player 33: reach
Player 34: screen
Player 35: slap
Player 36: him.
Player 37: eddie
Player 38: izzard
Player 39: pretty
Player 40: good,
Player 41: except
Player 42: he's
Player 43: playing
Player 44: charlie
Player 45: chaplin,
Player 46: about,
Player 47: oh,
Player 48: 125
Player 49: lbs
Player 50: heavy
Player 51: part?
Player 52: hard
Player 53: believe
Player 54: hamfisted,
Player 55: uneven
Player 56: wreck
Player 57: directed
Player 58: peter
Player 59: bogdanovich,
Player 60: again,
Player 61: made
Player 62: watchable
Player 63: movie
Player 64: in,
Player 65: what?
Player 66: 30
Player 67: years?
Player 68: sometimes,
Player 69: there's
Player 70: coming
Player 71: back. "
---------- Rewards ----------
v(): 0.3169395327568054	 ([])
v(0): 0.07395261526107788	 ([... is])
v(1): 0.8107627034187317	 ([way])
v(2): 0.5608813166618347	 ([describe])
v(3): 1.5504916906356812	 ([movie])
v(4): 0.033235371112823486	 ([subjects])
v(5): -0.4565245509147644	 ([surefire :])
v(6): 0.9772676229476929	 ([scandal,])
v(7): 1.3008396625518799	 ([sex,])
v(8): 1.5965182781219482	 ([celebrity,])
v(9): -0.13264566659927368	 ([power.])
v(10): 0.34932956099510193	 ([kirsten])
v(11): 0.5773242712020874	 ([dunst])
v(12): 1.2216298580169678	 ([grins])
v(13): 0.046352267265319824	 ([way])
v(14): 0.23757892847061157	 ([role])
v(15): 0.7316411733627319	 ([silent])
v(16): 0.7565683722496033	 ([movie])
v(17): 0.28536534309387207	 ([star])
v(18): 0.6852394342422485	 ([marion])
v(19): 0.5685859322547913	 ([davies])
v(20): 0.3399472236633301	 ([like])
v(21): 0.8082417845726013	 ([thinks])
v(22): 1.2691322565078735	 ([legally])
v(23): 1.7739970684051514	 ([blonde.])
v(24): 0.27296310663223267	 (["])
v(25): 0.6133837103843689	 ([guy])
v(26): 1.2866319417953491	 ([plays])
v(27): 0.4347609281539917	 ([william])
v(28): 0.968363881111145	 ([randolph])
v(29): 0.5796799659729004	 ([hearst])
v(30): 0.8993602991104126	 ([overacts])
v(31): 0.10528320074081421	 ([point])
v(32): 1.031212329864502	 ([want])
v(33): -0.3936973810195923	 ([reach])
v(34): 1.2956156730651855	 ([screen])
v(35): 1.3372998237609863	 ([slap])
v(36): 0.4025462865829468	 ([him.])
v(37): 0.4870060980319977	 ([eddie])
v(38): 0.17800664901733398	 ([izzard])
v(39): 0.47142231464385986	 ([pretty])
v(40): -0.06599676609039307	 ([good,])
v(41): 0.31266579031944275	 ([except])
v(42): 0.40297162532806396	 ([he's])
v(43): 0.3996775150299072	 ([playing])
v(44): 0.48854243755340576	 ([charlie])
v(45): -0.9535097479820251	 ([chaplin,])
v(46): -0.019936740398406982	 ([about,])
v(47): 0.44203126430511475	 ([oh,])
v(48): 0.2512266933917999	 ([125])
v(49): 0.5164176821708679	 ([lbs])
v(50): 0.7362685799598694	 ([heavy])
v(51): 1.3549277782440186	 ([part?])
v(52): 0.5134386420249939	 ([hard])
v(53): 0.7696946263313293	 ([believe])
v(54): 4.196279048919678	 ([hamfisted,])
v(55): 0.8290796279907227	 ([uneven])
v(56): 1.61372709274292	 ([wreck])
v(57): 4.077545642852783	 ([directed])
v(58): -0.036994755268096924	 ([peter])
v(59): -0.8265718817710876	 ([bogdanovich,])
v(60): -0.3185470998287201	 ([again,])
v(61): 1.0488088130950928	 ([made])
v(62): 0.5463782548904419	 ([watchable])
v(63): 0.7106842994689941	 ([movie])
v(64): 0.3041018545627594	 ([in,])
v(65): 1.0077675580978394	 ([what?])
v(66): 0.4031749367713928	 ([30])
v(67): 0.06899392604827881	 ([years?])
v(68): -0.8835633993148804	 ([sometimes,])
v(69): 0.1180347204208374	 ([there's])
v(70): -0.33547842502593994	 ([coming])
v(71): 0.036976128816604614	 ([back. "])
v(0,1): 1.157780408859253	 ([... is][way])
v(0,2): 0.05764132738113403	 ([... is][describe])
v(0,3): 0.3184525966644287	 ([... is][movie])
v(0,4): -1.9501972198486328	 ([... is][subjects])
v(0,5): -0.38716059923171997	 ([... is][surefire :])
v(0,6): 1.2062032222747803	 ([... is][scandal,])
v(0,7): 1.1242213249206543	 ([... is][sex,])
v(0,8): 1.5725984573364258	 ([... is][celebrity,])
v(0,9): -0.30813607573509216	 ([... is][power.])
v(0,10): 0.059061259031295776	 ([... is][kirsten])
v(0,11): 0.28113627433776855	 ([... is][dunst])
v(0,12): 1.1132370233535767	 ([... is][grins])
