---------- AND Interactions ----------
I(9): 5.434966564178467	 ([boredom.])
I(37): 5.350135326385498	 ([flick.])
I(7,9): -4.267950534820557	 ([stupidity][boredom.])
I(9,37): -3.377988338470459	 ([boredom.][flick.])
I(42): 3.0942163467407227	 ([scraping])
I(19,20): 2.837712049484253	 ([waste][time])
I(4,7): 2.5131547451019287	 ([concert][stupidity])
I(7): 2.475550889968872	 ([stupidity])
I(35): 2.4079291820526123	 ([plot])
I(9,42): -2.316577911376953	 ([boredom.][scraping])
I(4,9): 2.284696102142334	 ([concert][boredom.])
I(8,9): 2.175117015838623	 ([absolute][boredom.])
I(20): -2.133957862854004	 ([time])
I(37,42): -2.039910316467285	 ([flick.][scraping])
I(23,24): 1.7375142574310303	 ([utterly][unwatchable])
I(4): -1.56272292137146	 ([concert])
I(1,2): -1.5002641677856445	 ([90][minute])
I(34,37): -1.4771276712417603	 ([movie.][flick.])
I(8): -1.3967068195343018	 ([absolute])
I(3,16): 1.3756110668182373	 ([ramones][ramones])
I(4,24): 1.3394283056259155	 ([concert][unwatchable])
I(34): 1.2920223474502563	 ([movie.])
I(7,8): 1.2725203037261963	 ([stupidity][absolute])
I(9,35): -1.2481722831726074	 ([boredom.][plot])
I(4,42): 1.228114128112793	 ([concert][scraping])
I(13): 1.1966118812561035	 ([anyway?])
I(9,30): -1.1810967922210693	 ([boredom.][fever.])
I(7,37): -1.1474950313568115	 ([stupidity][flick.])
I(42,45): 1.1358451843261719	 ([scraping][one.])
I(15,42): 1.1285083293914795	 ([major][scraping])
I(4,13): 1.0810060501098633	 ([concert][anyway?])
I(20,37): 1.0767064094543457	 ([time][flick.])
I(9,20): 1.0700201988220215	 ([boredom.][time])
I(27,37): -1.0667800903320312	 ([movie][flick.])
I(6): -1.0575730800628662	 ([periods])
I(24,27): 1.0516843795776367	 ([unwatchable][movie])
I(24,37): -1.0395455360412598	 ([unwatchable][flick.])
I(7,16): 1.0328235626220703	 ([stupidity][ramones])
I(16,30): 1.0075297355651855	 ([ramones][fever.])
I(9,24): -0.974242091178894	 ([boredom.][unwatchable])
I(29,30): 0.947291374206543	 ([ramone][fever.])
I(7,34): 0.9344031810760498	 ([stupidity][movie.])
I(6,9): -0.9180500507354736	 ([periods][boredom.])
I(35,37): -0.917325496673584	 ([plot][flick.])
I(7,15): 0.9147794246673584	 ([stupidity][major])
I(4,33): -0.9117904305458069	 ([concert][like])
I(10): 0.9110398292541504	 ([kind])
I(40,41): -0.9102630615234375	 ([comedies][go,])
I(3): -0.8838551640510559	 ([ramones])
I(20,21): 0.8698146939277649	 ([time][like])
I(6,42): 0.8678641319274902	 ([periods][scraping])
I(0,35): 0.8655636310577393	 ([movie][plot])
I(0,7): 0.8649802207946777	 ([movie][stupidity])
I(6,8): 0.8593347072601318	 ([periods][absolute])
I(37,44): -0.8494188785552979	 ([flick.][barrel])
I(44): 0.8292372226715088	 ([barrel])
I(5,6): 0.8229150772094727	 ([brief][periods])
I(33,35): -0.8088572025299072	 ([like][plot])
I(3,30): 0.8062950372695923	 ([ramones][fever.])
I(3,7): 0.8038721084594727	 ([ramones][stupidity])
I(13,34): 0.797408938407898	 ([anyway?][movie.])
I(9,15): 0.7925891876220703	 ([boredom.][major])
I(33): -0.7854287028312683	 ([like])
I(4,23): 0.7851287722587585	 ([concert][utterly])
I(16): -0.7770088315010071	 ([ramones])
I(37,43): -0.7650752067565918	 ([flick.][bottom])
I(16,24): 0.7609829902648926	 ([ramones][unwatchable])
I(0,9): 0.7528290748596191	 ([movie][boredom.])
I(42,44): -0.751194953918457	 ([scraping][barrel])
I(7,17): 0.7410404682159424	 ([stupidity][fan,])
I(16,20): 0.7407758235931396	 ([ramones][time])
I(3,10): 0.7278078198432922	 ([ramones][kind])
I(23): 0.7195642590522766	 ([utterly])
I(3,24): 0.7194411158561707	 ([ramones][unwatchable])
I(9,13): -0.7194318771362305	 ([boredom.][anyway?])
I(4,35): 0.71616530418396	 ([concert][plot])
I(10,37): -0.6967248916625977	 ([kind][flick.])
I(12,13): 0.696579098701477	 ([school][anyway?])
I(24): 0.6834996938705444	 ([unwatchable])
I(32,33): 0.6829473376274109	 ([appears][like])
I(4,10): 0.675066351890564	 ([concert][kind])
I(0,1): 0.6299033761024475	 ([movie][90])
I(1): 0.6253523230552673	 ([90])
I(9,17): 0.6216011047363281	 ([boredom.][fan,])
I(20,34): -0.6162582635879517	 ([time][movie.])
I(22): -0.6145132780075073	 ([did.])
I(3,20): 0.6126251816749573	 ([ramones][time])
I(3,44): 0.6070910096168518	 ([ramones][barrel])
I(7,44): 0.606717586517334	 ([stupidity][barrel])
I(1,34): 0.6057296991348267	 ([90][movie.])
I(23,34): 0.5914731621742249	 ([utterly][movie.])
I(15,16): 0.5849917531013489	 ([major][ramones])
I(19): -0.5832179188728333	 ([waste])
I(7,35): -0.5715141296386719	 ([stupidity][plot])
I(7,19): 0.5659535527229309	 ([stupidity][waste])
I(20,42): 0.565753698348999	 ([time][scraping])
I(35,45): 0.564316987991333	 ([plot][one.])
I(24,26): 0.5610268115997314	 ([unwatchable][finish.])
I(2,4): -0.5589434504508972	 ([minute][concert])
I(6,44): 0.5576879978179932	 ([periods][barrel])
I(0): 0.551323413848877	 ([movie])
I(2,7): 0.5495601296424866	 ([minute][stupidity])
I(37,39): -0.5478816032409668	 ([flick.][teen])
I(15,24): 0.5471430420875549	 ([major][unwatchable])
I(15): -0.5454203486442566	 ([major])
I(7,42): -0.5436780452728271	 ([stupidity][scraping])
I(9,23): -0.5435562133789062	 ([boredom.][utterly])
I(11,16): 0.5403853058815002	 ([high][ramones])
I(28,29): 0.5376999378204346	 ([called][ramone])
I(33,37): -0.5367116928100586	 ([like][flick.])
I(0,34): -0.5279613733291626	 ([movie][movie.])
I(1,4): 0.5268874168395996	 ([90][concert])
I(2,9): 0.5246148705482483	 ([minute][boredom.])
I(10,13): 0.5138988494873047	 ([kind][anyway?])
I(4,37): 0.5130400657653809	 ([concert][flick.])
I(26,37): -0.5129200220108032	 ([finish.][flick.])
I(7,27): 0.5083065629005432	 ([stupidity][movie])
I(6,20): 0.5042357444763184	 ([periods][time])
I(34,36): -0.5025771260261536	 ([movie.][found])
I(0,4): -0.5008928775787354	 ([movie][concert])
I(26,35): -0.5003610849380493	 ([finish.][plot])
I(20,24): 0.5002197623252869	 ([time][unwatchable])
I(35,42): -0.4966161251068115	 ([plot][scraping])
I(0,37): -0.4945197105407715	 ([movie][flick.])
I(4,43): 0.4917638301849365	 ([concert][bottom])
I(20,26): 0.4913531541824341	 ([time][finish.])
I(15,17): 0.4832722544670105	 ([major][fan,])
I(15,37): 0.48221462965011597	 ([major][flick.])
I(8,16): 0.4803121089935303	 ([absolute][ramones])
I(0,24): 0.4795910120010376	 ([movie][unwatchable])
I(21,22): 0.4778292775154114	 ([like][did.])
I(3,8): 0.47222667932510376	 ([ramones][absolute])
I(9,10): -0.4717435836791992	 ([boredom.][kind])
I(2,3): -0.4669290781021118	 ([minute][ramones])
I(9,16): 0.4664333462715149	 ([boredom.][ramones])
I(17): -0.46404051780700684	 ([fan,])
I(8,34): -0.46188288927078247	 ([absolute][movie.])
I(3,6): 0.4600866436958313	 ([ramones][periods])
I(4,39): 0.4578621983528137	 ([concert][teen])
I(33,34): -0.4529012441635132	 ([like][movie.])
I(27,34): -0.4528537392616272	 ([movie][movie.])
I(5,8): 0.4523845911026001	 ([brief][absolute])
I(31,35): -0.45048776268959045	 ([everyone][plot])
I(27,35): 0.4490938186645508	 ([movie][plot])
I(37,38): -0.4484681487083435	 ([flick.][far])
I(4,26): -0.4481748342514038	 ([concert][finish.])
I(17,24): 0.44740259647369385	 ([fan,][unwatchable])
I(10,16): 0.44549739360809326	 ([kind][ramones])
I(4,44): -0.4449479579925537	 ([concert][barrel])
I(8,20): 0.444704532623291	 ([absolute][time])
I(4,45): -0.4430058002471924	 ([concert][one.])
I(3,37): 0.43811941146850586	 ([ramones][flick.])
I(31,32): -0.4371092617511749	 ([everyone][appears])
I(7,45): 0.43401646614074707	 ([stupidity][one.])
I(23,35): 0.43298983573913574	 ([utterly][plot])
I(3,29): 0.4319227337837219	 ([ramones][ramone])
I(9,27): 0.429934024810791	 ([boredom.][movie])
I(4,14): 0.42432016134262085	 ([concert][unless])
I(28,37): 0.4209723472595215	 ([called][flick.])
I(4,34): -0.4204651713371277	 ([concert][movie.])
I(23,27): 0.4176328182220459	 ([utterly][movie])
I(7,26): 0.41661715507507324	 ([stupidity][finish.])
I(7,29): 0.41636109352111816	 ([stupidity][ramone])
I(3,11): 0.4162089228630066	 ([ramones][high])
I(16,19): 0.4133226275444031	 ([ramones][waste])
I(4,30): 0.41200071573257446	 ([concert][fever.])
I(12,15): 0.40926969051361084	 ([school][major])
I(11,12): 0.40810635685920715	 ([high][school])
I(26,44): 0.4077795445919037	 ([finish.][barrel])
I(30,34): 0.4071725606918335	 ([fever.][movie.])
I(1,9): -0.4070873260498047	 ([90][boredom.])
I(4,17): 0.40575194358825684	 ([concert][fan,])
I(9,12): 0.3999875783920288	 ([boredom.][school])
I(43): 0.39936667680740356	 ([bottom])
I(13,14): -0.39907708764076233	 ([anyway?][unless])
I(27,42): 0.3990371823310852	 ([movie][scraping])
I(9,43): -0.3942866325378418	 ([boredom.][bottom])
I(8,42): 0.3928039073944092	 ([absolute][scraping])
I(6,37): 0.3902451992034912	 ([periods][flick.])
I(24,33): 0.3893890380859375	 ([unwatchable][like])
I(8,37): 0.3890805244445801	 ([absolute][flick.])
I(20,30): 0.3881521224975586	 ([time][fever.])
I(24,44): 0.38477861881256104	 ([unwatchable][barrel])
I(13,15): 0.3814331889152527	 ([anyway?][major])
I(7,20): 0.37957215309143066	 ([stupidity][time])
I(9,22): 0.37774884700775146	 ([boredom.][did.])
I(7,12): 0.3762552738189697	 ([stupidity][school])
I(17,19): -0.37604761123657227	 ([fan,][waste])
I(6,16): 0.37443047761917114	 ([periods][ramones])
I(30): 0.3742377758026123	 ([fever.])
I(12): -0.37356841564178467	 ([school])
I(16,40): 0.37226611375808716	 ([ramones][comedies])
I(10,19): 0.37171292304992676	 ([kind][waste])
I(14): 0.3715015947818756	 ([unless])
I(24,29): 0.36541152000427246	 ([unwatchable][ramone])
I(0,12): 0.3632832169532776	 ([movie][school])
I(18,24): 0.361692875623703	 ([repeat][unwatchable])
I(34,44): 0.36088597774505615	 ([movie.][barrel])
I(3,17): 0.35960841178894043	 ([ramones][fan,])
I(15,44): 0.35353827476501465	 ([major][barrel])
I(9,11): -0.3515620231628418	 ([boredom.][high])
I(16,23): 0.3512950539588928	 ([ramones][utterly])
I(10,22): 0.35124921798706055	 ([kind][did.])
I(31,33): -0.3507663905620575	 ([everyone][like])
I(16,39): 0.3504907488822937	 ([ramones][teen])
I(16,29): 0.3504147529602051	 ([ramones][ramone])
I(12,34): 0.34646105766296387	 ([school][movie.])
I(3,39): 0.3451429009437561	 ([ramones][teen])
I(39): 0.3428856134414673	 ([teen])
I(0,13): 0.3428688049316406	 ([movie][anyway?])
I(9,31): -0.34186553955078125	 ([boredom.][everyone])
I(13,30): 0.34174680709838867	 ([anyway?][fever.])
I(20,22): 0.3415851593017578	 ([time][did.])
I(9,26): -0.34143033623695374	 ([boredom.][finish.])
I(34,42): 0.3406381607055664	 ([movie.][scraping])
I(22,35): -0.33939874172210693	 ([did.][plot])
I(6,7): 0.338421106338501	 ([periods][stupidity])
I(8,12): 0.3375643491744995	 ([absolute][school])
I(34,45): 0.33507978916168213	 ([movie.][one.])
I(29,37): 0.333251953125	 ([ramone][flick.])
I(0,10): 0.331829309463501	 ([movie][kind])
I(18,37): -0.3290211260318756	 ([repeat][flick.])
I(35,41): -0.32625794410705566	 ([plot][go,])
I(35,36): 0.3228297233581543	 ([plot][found])
I(10,27): 0.3210301399230957	 ([kind][movie])
I(19,21): 0.3136439919471741	 ([waste][like])
I(1,27): 0.31300580501556396	 ([90][movie])
I(35,38): -0.3127596378326416	 ([plot][far])
I(36,42): -0.31188488006591797	 ([found][scraping])
I(9,14): -0.31158795952796936	 ([boredom.][unless])
I(20,35): 0.3113229274749756	 ([time][plot])
I(0,16): 0.308286190032959	 ([movie][ramones])
I(19,23): 0.3082372844219208	 ([waste][utterly])
I(29,33): -0.30495506525039673	 ([ramone][like])
I(18): 0.3048378527164459	 ([repeat])
I(16,26): 0.3045274019241333	 ([ramones][finish.])
I(10,34): 0.30406200885772705	 ([kind][movie.])
I(16,42): -0.3013885021209717	 ([ramones][scraping])
I(38,42): -0.295865535736084	 ([far][scraping])
I(8,30): 0.29541248083114624	 ([absolute][fever.])
I(4,20): 0.2952136993408203	 ([concert][time])
I(3,40): 0.2932225465774536	 ([ramones][comedies])
I(10,15): 0.29128313064575195	 ([kind][major])
I(10,30): 0.2892627716064453	 ([kind][fever.])
I(3,23): 0.28754013776779175	 ([ramones][utterly])
I(17,44): 0.28569722175598145	 ([fan,][barrel])
I(9,41): -0.2856411933898926	 ([boredom.][go,])
I(19,37): 0.283480167388916	 ([waste][flick.])
I(24,30): 0.28253114223480225	 ([unwatchable][fever.])
I(1,35): 0.28241658210754395	 ([90][plot])
I(6,34): -0.282368004322052	 ([periods][movie.])
I(42,43): -0.278674840927124	 ([scraping][bottom])
I(26,33): -0.2772054970264435	 ([finish.][like])
I(26): 0.27667489647865295	 ([finish.])
I(34,35): 0.27647674083709717	 ([movie.][plot])
I(1,37): -0.2764153480529785	 ([90][flick.])
I(23,26): 0.27506691217422485	 ([utterly][finish.])
I(8,11): 0.2744235396385193	 ([absolute][high])
I(18,35): -0.2729779779911041	 ([repeat][plot])
I(17,30): 0.2720223069190979	 ([fan,][fever.])
I(7,30): 0.2717418670654297	 ([stupidity][fever.])
I(39,40): 0.2714425325393677	 ([teen][comedies])
I(26,43): 0.27076998353004456	 ([finish.][bottom])
I(5,35): -0.2704958915710449	 ([brief][plot])
I(19,24): 0.27009057998657227	 ([waste][unwatchable])
I(20,31): 0.269662469625473	 ([time][everyone])
I(13,35): 0.2690606117248535	 ([anyway?][plot])
I(12,24): 0.2689319849014282	 ([school][unwatchable])
