---------- Players ----------
Player A: grandmother
Player B: bought
Player C: film
Player D: 5
Player E: ( i've
Player F: always
Player G: love
Player H: scary
Player I: movies )
Player J: even
Player K: enjoyed
Player L: it.
Player M: atmosphere
Player N: awesome
Player O: story
Player P: original
Player Q: entertaining.
Player R: especially
Player S: love
Player T: scenes
Player U: rv
Player V: attack
Player W: desert.
Player X: rocks
Player Y: actually
Player Z: convincing
Player [: low - budget
Player \: flick.
Player ]: acting
Player ^: average
Player _: kinds
Player `: films
Player a: music
Player b: eerie.
Player c: definitely
Player d: uder - rated
Player e: gem.
Player f: recommend
Player g: anyone
Player h: likes
Player i: strange
Player j: films
Player k: late
Player l: seventies,
Player m: early
Player n: eighties
Player o: alice,
Player p: sweet
Player q: alice
Player r: ",
Player s: " poor
Player t: pretty
Player u: eddie
Player v: ",
Player w: " nightmare
Player x: ",
Player y: " hospital
Player z: massacre
Player {: ",
Player |: " return
Player }: aliens,
Player ~: deadly
Player : spawn
---------- Rewards ----------
v(): 2.502257823944092	 ([])
v(A): 3.1038947105407715	 ([grandmother])
v(B): 3.52034330368042	 ([bought])
v(C): 3.059070110321045	 ([film])
v(D): 2.6558072566986084	 ([5])
v(E): 2.2678990364074707	 ([( i've])
v(F): 2.6618645191192627	 ([always])
v(G): 3.2876110076904297	 ([love])
v(H): 1.8281327486038208	 ([scary])
v(I): 2.3924098014831543	 ([movies )])
v(J): 2.7920773029327393	 ([even])
v(K): 3.5837807655334473	 ([enjoyed])
v(L): 2.751831531524658	 ([it.])
v(M): 2.90462064743042	 ([atmosphere])
v(N): 3.4754598140716553	 ([awesome])
v(O): 3.2164950370788574	 ([story])
v(P): 2.6190192699432373	 ([original])
v(Q): 3.577272415161133	 ([entertaining.])
v(R): 2.7110178470611572	 ([especially])
v(S): 3.180656671524048	 ([love])
v(T): 2.8673486709594727	 ([scenes])
v(U): 2.440891742706299	 ([rv])
v(V): 1.8131989240646362	 ([attack])
v(W): 2.7418129444122314	 ([desert.])
v(X): 2.6574606895446777	 ([rocks])
v(Y): 2.5033352375030518	 ([actually])
v(Z): 2.28766131401062	 ([convincing])
v([): 1.931557297706604	 ([low - budget])
v(\): 1.463157057762146	 ([flick.])
v(]): 1.7444453239440918	 ([acting])
v(^): 2.3401565551757812	 ([average])
v(_): 2.8742213249206543	 ([kinds])
v(`): 3.154630184173584	 ([films])
v(a): 3.1623330116271973	 ([music])
v(b): 3.1931891441345215	 ([eerie.])
v(c): 4.070528030395508	 ([definitely])
v(d): -3.456244468688965	 ([uder - rated])
v(e): 3.046384811401367	 ([gem.])
v(f): 3.7152295112609863	 ([recommend])
v(g): 3.219167709350586	 ([anyone])
v(h): 2.657545328140259	 ([likes])
v(i): -1.151020884513855	 ([strange])
v(j): 3.146996259689331	 ([films])
v(k): 2.5805511474609375	 ([late])
v(l): 2.6213459968566895	 ([seventies,])
v(m): 2.620814800262451	 ([early])
v(n): 1.9742639064788818	 ([eighties])
v(o): 3.170219659805298	 ([alice,])
v(p): 2.440901279449463	 ([sweet])
v(q): 2.4052507877349854	 ([alice])
v(r): 2.4590163230895996	 ([",])
v(s): -0.6239956021308899	 ([" poor])
v(t): 2.2838335037231445	 ([pretty])
v(u): 2.455707550048828	 ([eddie])
v(v): 2.2725934982299805	 ([",])
v(w): 0.3854747414588928	 ([" nightmare])
v(x): 2.33557391166687	 ([",])
v(y): 2.1062400341033936	 ([" hospital])
v(z): 0.666100263595581	 ([massacre])
v({): 2.343385696411133	 ([",])
v(|): 2.9227912425994873	 ([" return])
v(}): 1.3701552152633667	 ([aliens,])
v(~): -0.3643249571323395	 ([deadly])
v(): 1.3515760898590088	 ([spawn])
v(AB): 3.5212936401367188	 ([grandmother][bought])
v(AC): 3.929086923599243	 ([grandmother][film])
v(AD): 2.9248876571655273	 ([grandmother][5])
v(AE): 2.769892454147339	 ([grandmother][( i've])
v(AF): 3.226893901824951	 ([grandmother][always])
v(AG): 3.587407112121582	 ([grandmother][love])
v(AH): 2.627429723739624	 ([grandmother][scary])
v(AI): 2.834357261657715	 ([grandmother][movies )])
v(AJ): 3.4730024337768555	 ([grandmother][even])
v(AK): 4.074219703674316	 ([grandmother][enjoyed])
v(AL): 3.2947616577148438	 ([grandmother][it.])
v(AM): 3.549081325531006	 ([grandmother][atmosphere])
v(AN): 3.8285295963287354	 ([grandmother][awesome])
v(AO): 3.7373228073120117	 ([grandmother][story])
v(AP): 3.20566463470459	 ([grandmother][original])
v(AQ): 4.11781120300293	 ([grandmother][entertaining.])
v(AR): 3.2559571266174316	 ([grandmother][especially])
v(AS): 3.718750476837158	 ([grandmother][love])
v(AT): 3.4878110885620117	 ([grandmother][scenes])
v(AU): 3.1125550270080566	 ([grandmother][rv])
v(AV): 2.337045192718506	 ([grandmother][attack])
v(AW): 3.12937331199646	 ([grandmother][desert.])
v(AX): 3.2215089797973633	 ([grandmother][rocks])
v(AY): 3.0976481437683105	 ([grandmother][actually])
v(AZ): 2.8557288646698	 ([grandmother][convincing])
v(A[): 2.6823418140411377	 ([grandmother][low - budget])
v(A\): 1.9248555898666382	 ([grandmother][flick.])
v(A]): 2.3212900161743164	 ([grandmother][acting])
v(A^): 3.0052332878112793	 ([grandmother][average])
v(A_): 3.450686454772949	 ([grandmother][kinds])
v(A`): 3.775859832763672	 ([grandmother][films])
v(Aa): 3.6105904579162598	 ([grandmother][music])
v(Ab): 3.5584537982940674	 ([grandmother][eerie.])
v(Ac): 5.008611679077148	 ([grandmother][definitely])
v(Ad): -2.9944748878479004	 ([grandmother][uder - rated])
v(Ae): 3.5407462120056152	 ([grandmother][gem.])
v(Af): 4.222033500671387	 ([grandmother][recommend])
v(Ag): 3.561007022857666	 ([grandmother][anyone])
v(Ah): 3.1474709510803223	 ([grandmother][likes])
v(Ai): -0.5029264092445374	 ([grandmother][strange])
v(Aj): 3.883084774017334	 ([grandmother][films])
v(Ak): 3.1736950874328613	 ([grandmother][late])
v(Al): 3.211376190185547	 ([grandmother][seventies,])
v(Am): 3.2012338638305664	 ([grandmother][early])
v(An): 2.574925422668457	 ([grandmother][eighties])
v(Ao): 3.6434381008148193	 ([grandmother][alice,])
v(Ap): 2.999370574951172	 ([grandmother][sweet])
v(Aq): 3.053542375564575	 ([grandmother][alice])
v(Ar): 3.041250228881836	 ([grandmother][",])
v(As): -0.28029319643974304	 ([grandmother][" poor])
v(At): 2.8473541736602783	 ([grandmother][pretty])
v(Au): 3.049278497695923	 ([grandmother][eddie])
v(Av): 2.804152011871338	 ([grandmother][",])
v(Aw): 0.6815564036369324	 ([grandmother][" nightmare])
v(Ax): 2.822296380996704	 ([grandmother][",])
v(Ay): 2.5276901721954346	 ([grandmother][" hospital])
v(Az): 1.0550304651260376	 ([grandmother][massacre])
v(A{): 2.8340187072753906	 ([grandmother][",])
v(A|): 3.3490047454833984	 ([grandmother][" return])
v(A}): 1.6538220643997192	 ([grandmother][aliens,])
v(A~): -0.05860030651092529	 ([grandmother][deadly])
v(A): 1.8568459749221802	 ([grandmother][spawn])
v(BC): 4.463986873626709	 ([bought][film])
v(BD): 3.6533117294311523	 ([bought][5])
v(BE): 3.2190351486206055	 ([bought][( i've])
v(BF): 3.6402173042297363	 ([bought][always])
v(BG): 4.060281753540039	 ([bought][love])
v(BH): 2.93656587600708	 ([bought][scary])
v(BI): 3.179762363433838	 ([bought][movies )])
v(BJ): 3.781585454940796	 ([bought][even])
v(BK): 4.368762016296387	 ([bought][enjoyed])
v(BL): 3.711836576461792	 ([bought][it.])
v(BM): 4.150642395019531	 ([bought][atmosphere])
v(BN): 4.050782203674316	 ([bought][awesome])
v(BO): 4.077566146850586	 ([bought][story])
v(BP): 3.619503974914551	 ([bought][original])
v(BQ): 4.038607597351074	 ([bought][entertaining.])
v(BR): 3.621347427368164	 ([bought][especially])
v(BS): 4.015959739685059	 ([bought][love])
v(BT): 3.833134174346924	 ([bought][scenes])
v(BU): 3.433595657348633	 ([bought][rv])
v(BV): 2.826904058456421	 ([bought][attack])
v(BW): 3.5116562843322754	 ([bought][desert.])
v(BX): 3.472027063369751	 ([bought][rocks])
v(BY): 3.5176172256469727	 ([bought][actually])
v(BZ): 3.2067129611968994	 ([bought][convincing])
v(B[): 2.9409031867980957	 ([bought][low - budget])
v(B\): 2.3282241821289062	 ([bought][flick.])
v(B]): 2.8196685314178467	 ([bought][acting])
v(B^): 3.335826873779297	 ([bought][average])
v(B_): 3.68495774269104	 ([bought][kinds])
v(B`): 4.066192626953125	 ([bought][films])
v(Ba): 4.280901908874512	 ([bought][music])
v(Bb): 3.997684955596924	 ([bought][eerie.])
v(Bc): 4.7470598220825195	 ([bought][definitely])
v(Bd): -1.778517723083496	 ([bought][uder - rated])
v(Be): 3.7817611694335938	 ([bought][gem.])
v(Bf): 4.391585826873779	 ([bought][recommend])
v(Bg): 3.854541063308716	 ([bought][anyone])
v(Bh): 3.2219491004943848	 ([bought][likes])
v(Bi): -0.814580500125885	 ([bought][strange])
v(Bj): 3.966259002685547	 ([bought][films])
v(Bk): 3.6230969429016113	 ([bought][late])
v(Bl): 3.5988006591796875	 ([bought][seventies,])
v(Bm): 3.527907133102417	 ([bought][early])
v(Bn): 3.020969867706299	 ([bought][eighties])
v(Bo): 3.9232068061828613	 ([bought][alice,])
v(Bp): 3.4347097873687744	 ([bought][sweet])
v(Bq): 3.553133249282837	 ([bought][alice])
v(Br): 3.47967791557312	 ([bought][",])
v(Bs): 0.5732803344726562	 ([bought][" poor])
v(Bt): 3.2768969535827637	 ([bought][pretty])
v(Bu): 3.462385654449463	 ([bought][eddie])
v(Bv): 3.321747303009033	 ([bought][",])
v(Bw): 1.646813988685608	 ([bought][" nightmare])
v(Bx): 3.3579933643341064	 ([bought][",])
v(By): 3.250643253326416	 ([bought][" hospital])
v(Bz): 2.001901626586914	 ([bought][massacre])
v(B{): 3.3244404792785645	 ([bought][",])
v(B|): 3.7335290908813477	 ([bought][" return])
v(B}): 1.8406997919082642	 ([bought][aliens,])
v(B~): 0.3191350996494293	 ([bought][deadly])
v(B): 2.3010034561157227	 ([bought][spawn])
v(CD): 3.220832586288452	 ([film][5])
v(CE): 2.8222262859344482	 ([film][( i've])
v(CF): 3.1894338130950928	 ([film][always])
v(CG): 3.7493386268615723	 ([film][love])
v(CH): 2.225548267364502	 ([film][scary])
v(CI): 2.6206765174865723	 ([film][movies )])
v(CJ): 3.3278772830963135	 ([film][even])
v(CK): 5.5047807693481445	 ([film][enjoyed])
v(CL): 4.091508388519287	 ([film][it.])
v(CM): 3.776762008666992	 ([film][atmosphere])
v(CN): 3.843994140625	 ([film][awesome])
v(CO): 3.723503589630127	 ([film][story])
v(CP): 3.3707165718078613	 ([film][original])
v(CQ): 4.978887557983398	 ([film][entertaining.])
v(CR): 3.3278656005859375	 ([film][especially])
v(CS): 3.8435025215148926	 ([film][love])
v(CT): 3.245258331298828	 ([film][scenes])
v(CU): 3.057938575744629	 ([film][rv])
v(CV): 2.3558928966522217	 ([film][attack])
v(CW): 3.2768146991729736	 ([film][desert.])
v(CX): 3.6380515098571777	 ([film][rocks])
v(CY): 3.0153629779815674	 ([film][actually])
v(CZ): 2.6119978427886963	 ([film][convincing])
v(C[): 2.3421053886413574	 ([film][low - budget])
v(C\): 1.8436501026153564	 ([film][flick.])
v(C]): 2.08797287940979	 ([film][acting])
v(C^): 2.7573394775390625	 ([film][average])
v(C_): 3.4535250663757324	 ([film][kinds])
v(C`): 3.272766590118408	 ([film][films])
v(Ca): 3.4829273223876953	 ([film][music])
v(Cb): 3.806983470916748	 ([film][eerie.])
v(Cc): 4.7791242599487305	 ([film][definitely])
v(Cd): -4.501293659210205	 ([film][uder - rated])
v(Ce): 3.5546975135803223	 ([film][gem.])
v(Cf): 4.41243314743042	 ([film][recommend])
v(Cg): 3.5284929275512695	 ([film][anyone])
v(Ch): 2.8948402404785156	 ([film][likes])
v(Ci): -0.8342852592468262	 ([film][strange])
v(Cj): 3.447573661804199	 ([film][films])
v(Ck): 3.2083616256713867	 ([film][late])
v(Cl): 3.2725331783294678	 ([film][seventies,])
v(Cm): 3.2293310165405273	 ([film][early])
v(Cn): 2.3309240341186523	 ([film][eighties])
v(Co): 3.6786651611328125	 ([film][alice,])
v(Cp): 3.028502941131592	 ([film][sweet])
v(Cq): 2.9687507152557373	 ([film][alice])
v(Cr): 3.0030858516693115	 ([film][",])
v(Cs): -0.0024770796298980713	 ([film][" poor])
v(Ct): 2.813793659210205	 ([film][pretty])
v(Cu): 2.994290828704834	 ([film][eddie])
v(Cv): 2.7895219326019287	 ([film][",])
v(Cw): 0.7007411122322083	 ([film][" nightmare])
v(Cx): 2.8512940406799316	 ([film][",])
v(Cy): 2.644284725189209	 ([film][" hospital])
v(Cz): 1.189448356628418	 ([film][massacre])
v(C{): 2.9418845176696777	 ([film][",])
v(C|): 3.5353031158447266	 ([film][" return])
v(C}): 1.5555756092071533	 ([film][aliens,])
v(C~): 0.03585094213485718	 ([film][deadly])
v(C): 1.5709491968154907	 ([film][spawn])
v(DE): 2.228870153427124	 ([5][( i've])
v(DF): 2.736284017562866	 ([5][always])
v(DG): 3.28330659866333	 ([5][love])
v(DH): 2.047058582305908	 ([5][scary])
v(DI): 2.6973891258239746	 ([5][movies )])
v(DJ): 2.8763794898986816	 ([5][even])
v(DK): 3.721188545227051	 ([5][enjoyed])
v(DL): 2.833585023880005	 ([5][it.])
v(DM): 3.0594093799591064	 ([5][atmosphere])
v(DN): 3.56571364402771	 ([5][awesome])
v(DO): 3.3614273071289062	 ([5][story])
v(DP): 2.743461847305298	 ([5][original])
v(DQ): 3.7210521697998047	 ([5][entertaining.])
v(DR): 2.831325054168701	 ([5][especially])
v(DS): 3.2462520599365234	 ([5][love])
v(DT): 3.0220699310302734	 ([5][scenes])
v(DU): 2.6105458736419678	 ([5][rv])
v(DV): 1.9896527528762817	 ([5][attack])
v(DW): 2.7993266582489014	 ([5][desert.])
v(DX): 2.7454190254211426	 ([5][rocks])
v(DY): 2.6490256786346436	 ([5][actually])
v(DZ): 2.3888144493103027	 ([5][convincing])
v(D[): 2.172820806503296	 ([5][low - budget])
v(D\): 1.5795141458511353	 ([5][flick.])
v(D]): 1.936066746711731	 ([5][acting])
v(D^): 2.5041117668151855	 ([5][average])
v(D_): 3.0249438285827637	 ([5][kinds])
v(D`): 3.3547255992889404	 ([5][films])
v(Da): 3.268432140350342	 ([5][music])
v(Db): 3.1795034408569336	 ([5][eerie.])
v(Dc): 4.085971355438232	 ([5][definitely])
v(Dd): -2.818657875061035	 ([5][uder - rated])
v(De): 3.141918182373047	 ([5][gem.])
v(Df): 3.666372776031494	 ([5][recommend])
v(Dg): 3.284259796142578	 ([5][anyone])
v(Dh): 2.6810531616210938	 ([5][likes])
v(Di): -1.1100342273712158	 ([5][strange])
v(Dj): 3.2921252250671387	 ([5][films])
v(Dk): 2.5878472328186035	 ([5][late])
v(Dl): 2.63672137260437	 ([5][seventies,])
v(Dm): 2.6015663146972656	 ([5][early])
v(Dn): 2.0726873874664307	 ([5][eighties])
v(Do): 3.2443389892578125	 ([5][alice,])
v(Dp): 2.5573995113372803	 ([5][sweet])
v(Dq): 2.562633514404297	 ([5][alice])
v(Dr): 2.61502742767334	 ([5][",])
v(Ds): -0.2772422730922699	 ([5][" poor])
v(Dt): 2.4302074909210205	 ([5][pretty])
