Execution time: 2025-07-03 20:08:35
prompt: [CLS] interesting? hardly. the'scientific evidence'the movie provides for its point ( which is basicly that jews are a cancer ) is so stupid and lame, it's almost laughable ( if we didn't know what happened in that era ). important? nah. i can't imagine germans ( even at that horrid time ) would like or believe this movie. compare it to riefenstahl's triumf des willens. now that was i movie i was impressed with. this is just silly garbage.'best'part is a scene from m ( one of my all - time favorites ) where ( the jew, as the announcer so eloquently keeps reminding us ) lorre plays a child - molester and murderer. in the eyes of these film - makers, only a depraved mind can do [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5875 decoded_text: interesting
idx:2 input_id:1029 decoded_text: ?
idx:3 input_id:6684 decoded_text: hardly
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:1005 decoded_text: '
idx:7 input_id:4045 decoded_text: scientific
idx:8 input_id:3350 decoded_text: evidence
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:3640 decoded_text: provides
idx:13 input_id:2005 decoded_text: for
idx:14 input_id:2049 decoded_text: its
idx:15 input_id:2391 decoded_text: point
idx:16 input_id:1006 decoded_text: (
idx:17 input_id:2029 decoded_text: which
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:3937 decoded_text: basic
idx:20 input_id:2135 decoded_text: ##ly
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:5181 decoded_text: jews
idx:23 input_id:2024 decoded_text: are
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:4456 decoded_text: cancer
idx:26 input_id:1007 decoded_text: )
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:2061 decoded_text: so
idx:29 input_id:5236 decoded_text: stupid
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:20342 decoded_text: lame
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:2471 decoded_text: almost
idx:37 input_id:4756 decoded_text: laugh
idx:38 input_id:3085 decoded_text: ##able
idx:39 input_id:1006 decoded_text: (
idx:40 input_id:2065 decoded_text: if
idx:41 input_id:2057 decoded_text: we
idx:42 input_id:2134 decoded_text: didn
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1056 decoded_text: t
idx:45 input_id:2113 decoded_text: know
idx:46 input_id:2054 decoded_text: what
idx:47 input_id:3047 decoded_text: happened
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:3690 decoded_text: era
idx:51 input_id:1007 decoded_text: )
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2590 decoded_text: important
idx:54 input_id:1029 decoded_text: ?
idx:55 input_id:20976 decoded_text: nah
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:2064 decoded_text: can
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1056 decoded_text: t
idx:61 input_id:5674 decoded_text: imagine
idx:62 input_id:7074 decoded_text: germans
idx:63 input_id:1006 decoded_text: (
idx:64 input_id:2130 decoded_text: even
idx:65 input_id:2012 decoded_text: at
idx:66 input_id:2008 decoded_text: that
idx:67 input_id:7570 decoded_text: ho
idx:68 input_id:18752 decoded_text: ##rri
idx:69 input_id:2094 decoded_text: ##d
idx:70 input_id:2051 decoded_text: time
idx:71 input_id:1007 decoded_text: )
idx:72 input_id:2052 decoded_text: would
idx:73 input_id:2066 decoded_text: like
idx:74 input_id:2030 decoded_text: or
idx:75 input_id:2903 decoded_text: believe
idx:76 input_id:2023 decoded_text: this
