---------- Players ----------
Player 0: interesting?
Player 1: hardly.
Player 2: ' scientific
Player 3: evidence '
Player 4: movie
Player 5: provides
Player 6: point
Player 7: ( which
Player 8: basicly
Player 9: jews
Player 10: cancer )
Player 11: stupid
Player 12: lame,
Player 13: almost
Player 14: laughable
Player 15: ( if
Player 16: know
Player 17: happened
Player 18: era ).
Player 19: important?
Player 20: nah.
Player 21: can't
Player 22: imagine
Player 23: germans
Player 24: ( even
Player 25: horrid
Player 26: time )
Player 27: would
Player 28: like
Player 29: believe
Player 30: movie.
Player 31: compare
Player 32: riefenstahl's
Player 33: triumf
Player 34: des
Player 35: willens.
Player 36: movie
Player 37: impressed
Player 38: with.
Player 39: silly
Player 40: garbage.
Player 41: ' best '
Player 42: part
Player 43: scene
Player 44: ( one
Player 45: all - time
Player 46: favorites )
Player 47: ( the
Player 48: jew,
Player 49: announcer
Player 50: eloquently
Player 51: keeps
Player 52: reminding
Player 53: us )
Player 54: lorre
Player 55: plays
Player 56: child - molester
Player 57: murderer.
Player 58: eyes
Player 59: film - makers,
Player 60: depraved
Player 61: mind
---------- Rewards ----------
v(): -0.6957857012748718	 ([])
v(2,5,6,7,9,10,11,12,13,14,15): 4.190652370452881	 ([' scientific][provides][point][( which][jews][cancer )][stupid][lame,][almost][laughable][( if])
v(16,22,23,24,25,27,28,29,31,32,33,36,37,58): 1.0153812170028687	 ([know][imagine][germans][( even][horrid][would][like][believe][compare][riefenstahl's][triumf][movie][impressed][eyes])
v(1,46,47,48,49,55,56,59): 0.6531595587730408	 ([hardly.][favorites )][( the][jew,][announcer][plays][child - molester][film - makers,])
v(17,18,19,20,40,41,60): 7.652787208557129	 ([happened][era ).][important?][nah.][garbage.][' best '][depraved])
v(3,8,34,35,42,43,44,45): -3.190305233001709	 ([evidence '][basicly][des][willens.][part][scene][( one][all - time])
v(50,51,52,53,54,57): -1.617196798324585	 ([eloquently][keeps][reminding][us )][lorre][murderer.])
v(0,4,21,30,38,39,61): 4.367272853851318	 ([interesting?][movie][can't][movie.][with.][silly][mind])
v(2,5,6,7,9,10,11,12,13,14,15,16,22,23,24,25,27,28,29,31,32,33,36,37,58): 6.067091941833496	 ([' scientific][provides][point][( which][jews][cancer )][stupid][lame,][almost][laughable][( if][know][imagine][germans][( even][horrid][would][like][believe][compare][riefenstahl's][triumf][movie][impressed][eyes])
v(1,2,5,6,7,9,10,11,12,13,14,15,46,47,48,49,55,56,59): 5.7118330001831055	 ([hardly.][' scientific][provides][point][( which][jews][cancer )][stupid][lame,][almost][laughable][( if][favorites )][( the][jew,][announcer][plays][child - molester][film - makers,])
v(2,5,6,7,9,10,11,12,13,14,15,17,18,19,20,40,41,60): 7.9055070877075195	 ([' scientific][provides][point][( which][jews][cancer )][stupid][lame,][almost][laughable][( if][happened][era ).][important?][nah.][garbage.][' best '][depraved])
v(2,3,5,6,7,8,9,10,11,12,13,14,15,34,35,42,43,44,45): 5.865950107574463	 ([' scientific][evidence '][provides][point][( which][basicly][jews][cancer )][stupid][lame,][almost][laughable][( if][des][willens.][part][scene][( one][all - time])
v(2,5,6,7,9,10,11,12,13,14,15,50,51,52,53,54,57): 3.9811110496520996	 ([' scientific][provides][point][( which][jews][cancer )][stupid][lame,][almost][laughable][( if][eloquently][keeps][reminding][us )][lorre][murderer.])
