Execution time: 2025-07-03 23:22:14
prompt: [CLS] i wasn't expecting to be so impacted by this film portraying a family just like the one you'd expect to be living next door. they are ordinary flesh - and - blood people, not like the typical hollywood fare. they face an all too common problem - - debilitating illness. but the story - line grips the heart with a powerful lesson. casting, script, direction, and acting flow together with a surge that draws the viewer deep into the story. give this film your full attention and its message will truly inspire. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2347 decoded_text: wasn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:8074 decoded_text: expecting
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:2022 decoded_text: be
idx:8 input_id:2061 decoded_text: so
idx:9 input_id:19209 decoded_text: impacted
idx:10 input_id:2011 decoded_text: by
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2143 decoded_text: film
idx:13 input_id:17274 decoded_text: portraying
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2155 decoded_text: family
idx:16 input_id:2074 decoded_text: just
idx:17 input_id:2066 decoded_text: like
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2028 decoded_text: one
idx:20 input_id:2017 decoded_text: you
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1040 decoded_text: d
idx:23 input_id:5987 decoded_text: expect
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2022 decoded_text: be
idx:26 input_id:2542 decoded_text: living
idx:27 input_id:2279 decoded_text: next
idx:28 input_id:2341 decoded_text: door
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2027 decoded_text: they
idx:31 input_id:2024 decoded_text: are
idx:32 input_id:6623 decoded_text: ordinary
idx:33 input_id:5771 decoded_text: flesh
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:2668 decoded_text: blood
idx:38 input_id:2111 decoded_text: people
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2025 decoded_text: not
idx:41 input_id:2066 decoded_text: like
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:5171 decoded_text: typical
idx:44 input_id:5365 decoded_text: hollywood
idx:45 input_id:13258 decoded_text: fare
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2027 decoded_text: they
idx:48 input_id:2227 decoded_text: face
idx:49 input_id:2019 decoded_text: an
idx:50 input_id:2035 decoded_text: all
idx:51 input_id:2205 decoded_text: too
idx:52 input_id:2691 decoded_text: common
idx:53 input_id:3291 decoded_text: problem
idx:54 input_id:1011 decoded_text: -
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:2139 decoded_text: de
idx:57 input_id:14454 decoded_text: ##bil
idx:58 input_id:16518 decoded_text: ##itating
idx:59 input_id:7355 decoded_text: illness
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2021 decoded_text: but
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2466 decoded_text: story
idx:64 input_id:1011 decoded_text: -
idx:65 input_id:2240 decoded_text: line
idx:66 input_id:24758 decoded_text: grips
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:2540 decoded_text: heart
idx:69 input_id:2007 decoded_text: with
idx:70 input_id:1037 decoded_text: a
idx:71 input_id:3928 decoded_text: powerful
idx:72 input_id:10800 decoded_text: lesson
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:9179 decoded_text: casting
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:5896 decoded_text: script
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:3257 decoded_text: direction
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:3772 decoded_text: acting
idx:82 input_id:4834 decoded_text: flow
idx:83 input_id:2362 decoded_text: together
idx:84 input_id:2007 decoded_text: with
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:12058 decoded_text: surge
idx:87 input_id:2008 decoded_text: that
idx:88 input_id:9891 decoded_text: draws
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:13972 decoded_text: viewer
idx:91 input_id:2784 decoded_text: deep
idx:92 input_id:2046 decoded_text: into
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2466 decoded_text: story
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2507 decoded_text: give
idx:97 input_id:2023 decoded_text: this
idx:98 input_id:2143 decoded_text: film
idx:99 input_id:2115 decoded_text: your
idx:100 input_id:2440 decoded_text: full
idx:101 input_id:3086 decoded_text: attention
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:2049 decoded_text: its
idx:104 input_id:4471 decoded_text: message
idx:105 input_id:2097 decoded_text: will
idx:106 input_id:5621 decoded_text: truly
idx:107 input_id:18708 decoded_text: inspire
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.221232891082764, 4.391417026519775]]
decoded_pred_text (only for generation task): [unused0]
==================================================
