---------- Players ----------
Player 0: expecting
Player 1: impacted
Player 2: film
Player 3: portraying
Player 4: family
Player 5: like
Player 6: one
Player 7: expect
Player 8: living
Player 9: next
Player 10: door.
Player 11: ordinary
Player 12: flesh - and - blood
Player 13: people,
Player 14: like
Player 15: typical
Player 16: hollywood
Player 17: fare.
Player 18: face
Player 19: common
Player 20: problem - - debilitating
Player 21: illness.
Player 22: story - line
Player 23: grips
Player 24: heart
Player 25: powerful
Player 26: lesson.
Player 27: casting,
Player 28: script,
Player 29: direction,
Player 30: acting
Player 31: flow
Player 32: together
Player 33: surge
Player 34: draws
Player 35: viewer
Player 36: deep
Player 37: story.
Player 38: give
Player 39: film
Player 40: full
Player 41: attention
Player 42: message
Player 43: truly
Player 44: inspire.
---------- Rewards ----------
v(): -0.8337574601173401	 ([])
v(0): -0.5399563908576965	 ([expecting])
v(1): -3.8750014305114746	 ([impacted])
v(2): -0.9428249597549438	 ([film])
v(3): -3.885776996612549	 ([portraying])
v(4): -0.16359063982963562	 ([family])
v(5): -1.505188226699829	 ([like])
v(6): -0.6589457392692566	 ([one])
v(7): -1.4736464023590088	 ([expect])
v(8): -0.3177213668823242	 ([living])
v(9): -0.7423275709152222	 ([next])
v(10): -1.0493566989898682	 ([door.])
v(11): -1.0562620162963867	 ([ordinary])
v(12): -1.0149123668670654	 ([flesh - and - blood])
v(13): -0.8140080571174622	 ([people,])
v(14): -0.9708337783813477	 ([like])
v(15): -1.459599494934082	 ([typical])
v(16): -1.1927073001861572	 ([hollywood])
v(17): -0.8489276170730591	 ([fare.])
v(18): -0.43673163652420044	 ([face])
v(19): -0.4729863107204437	 ([common])
v(20): -2.0227460861206055	 ([problem - - debilitating])
v(21): -1.6851681470870972	 ([illness.])
v(22): 0.06431734561920166	 ([story - line])
v(23): -0.9802664518356323	 ([grips])
v(24): 0.14774173498153687	 ([heart])
v(25): -0.7843281626701355	 ([powerful])
v(26): -0.5520069003105164	 ([lesson.])
v(27): -1.2934606075286865	 ([casting,])
v(28): -0.8400490880012512	 ([script,])
v(29): -0.8026124238967896	 ([direction,])
v(30): -1.4069801568984985	 ([acting])
v(31): -0.28874772787094116	 ([flow])
v(32): -0.4464977979660034	 ([together])
v(33): -0.8715876340866089	 ([surge])
v(34): -0.7292677760124207	 ([draws])
v(35): -0.9034347534179688	 ([viewer])
v(36): -0.6453017592430115	 ([deep])
v(37): 0.8391710519790649	 ([story.])
v(38): -0.6129464507102966	 ([give])
v(39): -0.762975811958313	 ([film])
v(40): -0.12195849418640137	 ([full])
v(41): 1.1008493900299072	 ([attention])
v(42): 0.22067902982234955	 ([message])
v(43): 0.4291009306907654	 ([truly])
v(44): 2.4453189373016357	 ([inspire.])
v(0,1): -3.9019854068756104	 ([expecting][impacted])
v(0,2): -0.819519579410553	 ([expecting][film])
v(0,3): -4.891028881072998	 ([expecting][portraying])
v(0,4): 0.9295142292976379	 ([expecting][family])
v(0,5): -1.1137303113937378	 ([expecting][like])
v(0,6): -0.21896283328533173	 ([expecting][one])
v(0,7): -0.49334603548049927	 ([expecting][expect])
