---------- AND Interactions ----------
I(1,2): 4.037752151489258	 ([impacted][film])
I(44): 3.279076337814331	 ([inspire.])
I(3): -3.0520195960998535	 ([portraying])
I(1): -3.0412440299987793	 ([impacted])
I(39,44): 3.0170376300811768	 ([film][inspire.])
I(1,44): 2.949223279953003	 ([impacted][inspire.])
I(1,4): 1.9502073526382446	 ([impacted][family])
I(41): 1.9346067905426025	 ([attention])
I(1,42): 1.7005834579467773	 ([impacted][message])
I(37): 1.6729285717010498	 ([story.])
I(25,26): 1.5081632137298584	 ([powerful][lesson.])
I(3,44): 1.4823126792907715	 ([portraying][inspire.])
I(26,27): -1.3514480590820312	 ([lesson.][casting,])
I(20,21): 1.3267128467559814	 ([problem - - debilitating][illness.])
I(0,3): -1.2990529537200928	 ([expecting][portraying])
I(42,44): 1.2740111351013184	 ([message][inspire.])
I(43): 1.2628583908081055	 ([truly])
I(39,42): 1.2224864959716797	 ([film][message])
I(20): -1.1889886856079102	 ([problem - - debilitating])
I(42,43): 1.1782214641571045	 ([message][truly])
I(2,4): -1.163414716720581	 ([film][family])
I(35,36): 1.0998566150665283	 ([viewer][deep])
I(41,42): 1.082627296447754	 ([attention][message])
I(42): 1.054436445236206	 ([message])
I(2,44): 1.0458552837371826	 ([film][inspire.])
I(43,44): 1.0316932201385498	 ([truly][inspire.])
I(3,38): 0.9970779418945312	 ([portraying][give])
I(1,38): 0.9903544187545776	 ([impacted][give])
I(24): 0.981499195098877	 ([heart])
I(1,41): 0.959726095199585	 ([impacted][attention])
I(1,3): 0.9399399757385254	 ([impacted][portraying])
I(22,23): 0.9213227033615112	 ([story - line][grips])
I(22,37): -0.9080871939659119	 ([story - line][story.])
I(22): 0.8980748057365417	 ([story - line])
I(1,37): 0.8834477066993713	 ([impacted][story.])
I(1,20): 0.8638606071472168	 ([impacted][problem - - debilitating])
I(19,20): 0.8560092449188232	 ([common][problem - - debilitating])
I(3,4): -0.854285717010498	 ([portraying][family])
I(21): -0.8514106869697571	 ([illness.])
I(39,43): 0.8480091094970703	 ([film][truly])
I(20,25): -0.8476095199584961	 ([problem - - debilitating][powerful])
I(3,13): -0.8142197132110596	 ([portraying][people,])
I(0,4): 0.7993037700653076	 ([expecting][family])
I(2,20): -0.7941174507141113	 ([film][problem - - debilitating])
I(1,5): -0.7535960674285889	 ([impacted][like])
I(31,33): 0.7420743703842163	 ([flow][surge])
I(25,44): -0.7394359111785889	 ([powerful][inspire.])
I(1,21): 0.738046407699585	 ([impacted][illness.])
I(39,41): 0.7377856373786926	 ([film][attention])
I(40): 0.7117989659309387	 ([full])
I(20,39): -0.6993579864501953	 ([problem - - debilitating][film])
I(0,7): 0.686499297618866	 ([expecting][expect])
I(38,44): 0.6838068962097168	 ([give][inspire.])
I(1,35): 0.6832709312438965	 ([impacted][viewer])
I(21,22): 0.6802161335945129	 ([illness.][story - line])
I(1,17): -0.6765589714050293	 ([impacted][fare.])
I(5): -0.671430766582489	 ([like])
I(4): 0.6701668500900269	 ([family])
I(3,12): -0.6649963855743408	 ([portraying][flesh - and - blood])
I(3,24): -0.6580138206481934	 ([portraying][heart])
I(38,41): -0.6575968265533447	 ([give][attention])
I(3,26): -0.6526999473571777	 ([portraying][lesson.])
I(3,8): -0.6503310203552246	 ([portraying][living])
I(0,10): -0.6500188112258911	 ([expecting][door.])
I(24,39): 0.6488602161407471	 ([heart][film])
I(34,35): 0.6428975462913513	 ([draws][viewer])
I(7): -0.6398889422416687	 ([expect])
I(40,42): 0.6336380839347839	 ([full][message])
I(15): -0.6258420348167419	 ([typical])
I(24,44): -0.6126859188079834	 ([heart][inspire.])
I(20,24): -0.5973049998283386	 ([problem - - debilitating][heart])
I(3,35): 0.5923428535461426	 ([portraying][viewer])
I(35,37): 0.5922579765319824	 ([viewer][story.])
I(15,18): -0.5917697548866272	 ([typical][face])
I(30): -0.5732226967811584	 ([acting])
I(18,20): 0.5635207295417786	 ([face][problem - - debilitating])
I(16,17): -0.5610997080802917	 ([hollywood][fare.])
I(31): 0.5450097322463989	 ([flow])
I(39,40): 0.5434831380844116	 ([film][full])
I(15,44): 0.5433844923973083	 ([typical][inspire.])
I(36,42): 0.5404425859451294	 ([deep][message])
I(1,19): -0.5267267227172852	 ([impacted][common])
I(17,20): -0.5228044986724854	 ([fare.][problem - - debilitating])
I(8): 0.5160360932350159	 ([living])
I(20,28): -0.5123190879821777	 ([problem - - debilitating][script,])
I(21,37): 0.5114641785621643	 ([illness.][story.])
I(11,44): 0.5095891356468201	 ([ordinary][inspire.])
I(20,27): -0.5061917304992676	 ([problem - - debilitating][casting,])
I(3,7): -0.48637890815734863	 ([portraying][expect])
I(3,23): 0.4847135543823242	 ([portraying][grips])
I(21,44): 0.4780600070953369	 ([illness.][inspire.])
I(21,23): 0.4705042243003845	 ([illness.][grips])
I(21,26): 0.4671627879142761	 ([illness.][lesson.])
I(16,44): 0.4657857418060303	 ([hollywood][inspire.])
I(25,27): 0.4651961326599121	 ([powerful][casting,])
I(32,33): 0.46510469913482666	 ([together][surge])
I(1,18): 0.4647867679595947	 ([impacted][face])
I(27): -0.45970314741134644	 ([casting,])
I(4,8): -0.45178037881851196	 ([family][living])
I(4,5): 0.4491574764251709	 ([family][like])
I(3,17): -0.4486355185508728	 ([portraying][fare.])
I(26,33): 0.43035537004470825	 ([lesson.][surge])
I(32,38): 0.4264906048774719	 ([together][give])
I(14,17): -0.42338675260543823	 ([like][fare.])
I(11,12): -0.4225819706916809	 ([ordinary][flesh - and - blood])
I(33,44): -0.42092180252075195	 ([surge][inspire.])
I(16,20): -0.4164152145385742	 ([hollywood][problem - - debilitating])
I(1,25): -0.4161262512207031	 ([impacted][powerful])
I(12,13): -0.4025595188140869	 ([flesh - and - blood][people,])
I(40,41): 0.401850163936615	 ([full][attention])
I(18): 0.39702582359313965	 ([face])
I(8,21): -0.39321237802505493	 ([living][illness.])
I(2,41): 0.3911135196685791	 ([film][attention])
I(2,39): 0.3904062509536743	 ([film][film])
I(1,6): 0.3881741762161255	 ([impacted][one])
I(32): 0.38725966215133667	 ([together])
I(12,42): 0.38671135902404785	 ([flesh - and - blood][message])
I(3,37): -0.3829047679901123	 ([portraying][story.])
I(36,41): 0.38088953495025635	 ([deep][attention])
I(1,39): 0.37877464294433594	 ([impacted][film])
I(20,31): -0.37843024730682373	 ([problem - - debilitating][flow])
I(37,44): 0.37836170196533203	 ([story.][inspire.])
I(3,42): 0.3738257884979248	 ([portraying][message])
I(21,42): 0.3736300468444824	 ([illness.][message])
I(18,21): 0.37302249670028687	 ([face][illness.])
I(5,44): 0.37155890464782715	 ([like][inspire.])
I(29,33): 0.3641030490398407	 ([direction,][surge])
I(19): 0.36077114939689636	 ([common])
I(16): -0.35894984006881714	 ([hollywood])
I(31,37): 0.3553656339645386	 ([flow][story.])
I(29,44): 0.3531315326690674	 ([direction,][inspire.])
I(18,23): -0.352500855922699	 ([face][grips])
I(5,8): -0.3519132733345032	 ([like][living])
I(7,44): 0.351374089717865	 ([expect][inspire.])
I(14,15): 0.3499489426612854	 ([like][typical])
I(10,18): -0.34905481338500977	 ([door.][face])
I(5,18): -0.34612393379211426	 ([like][face])
I(1,7): -0.34272122383117676	 ([impacted][expect])
I(18,28): -0.3402940034866333	 ([face][script,])
I(1,13): -0.3389589786529541	 ([impacted][people,])
I(30,31): 0.3339952826499939	 ([acting][flow])
I(26,44): -0.32926249504089355	 ([lesson.][inspire.])
I(25,29): 0.3279762864112854	 ([powerful][direction,])
I(33,35): 0.3250952363014221	 ([surge][viewer])
I(8,44): -0.324684202671051	 ([living][inspire.])
I(3,29): -0.3230399489402771	 ([portraying][direction,])
I(38,42): -0.3228551745414734	 ([give][message])
I(0,1): -0.3207850456237793	 ([expecting][impacted])
I(38,39): -0.3202199935913086	 ([give][film])
I(37,41): 0.3196592330932617	 ([story.][attention])
I(4,12): 0.31748145818710327	 ([family][flesh - and - blood])
I(36,39): 0.31699806451797485	 ([deep][film])
I(27,39): -0.31292980909347534	 ([casting,][film])
I(3,16): -0.3078734874725342	 ([portraying][hollywood])
I(23,27): 0.3076983094215393	 ([grips][casting,])
I(15,41): 0.30747848749160767	 ([typical][attention])
I(35,41): 0.3070335388183594	 ([viewer][attention])
I(7,8): -0.3055322766304016	 ([expect][living])
I(28,33): 0.3013620376586914	 ([script,][surge])
I(3,43): -0.3002200126647949	 ([portraying][truly])
I(14,20): 0.29939770698547363	 ([like][problem - - debilitating])
I(4,41): 0.29471147060394287	 ([family][attention])
I(0): 0.29380106925964355	 ([expecting])
I(2,43): 0.29355859756469727	 ([film][truly])
I(36,37): 0.2931784391403198	 ([deep][story.])
I(5,20): -0.2895505428314209	 ([like][problem - - debilitating])
I(3,21): 0.2875993847846985	 ([portraying][illness.])
I(13,17): -0.2865946292877197	 ([people,][fare.])
I(20,22): -0.28422415256500244	 ([problem - - debilitating][story - line])
I(2,11): -0.2839213013648987	 ([film][ordinary])
I(26): 0.28175055980682373	 ([lesson.])
I(3,25): -0.28040921688079834	 ([portraying][powerful])
I(7,21): 0.2769589424133301	 ([expect][illness.])
I(1,12): -0.2756689190864563	 ([impacted][flesh - and - blood])
I(3,5): -0.2752144932746887	 ([portraying][like])
I(19,37): 0.2718162536621094	 ([common][story.])
I(5,12): -0.26751410961151123	 ([like][flesh - and - blood])
I(2,42): 0.2670655846595764	 ([film][message])
