---------- Players ----------
Player 0: ap
Player 1: -
Player 2: tiger
Player 3: woods
Player 4: felt
Player 5: stiffness
Player 6: back
Player 7: seven
Player 8: holes
Player 9: wednesday
Player 10: decided
Player 11: call
Player 12: day,
Player 13: wanting
Player 14: aggravate
Player 15: week - old
Player 16: injury
Player 17: entirely
Player 18: certain
Player 19: would
Player 20: able
Player 21: defend
Player 22: title
Player 23: american
Player 24: express
Player 25: championship.
Player 26: way
Player 27: year
Player 28: gone,
Player 29: that's
Player 30: luck.
---------- Rewards ----------
v(): -2.8487472534179688	 ([])
v(0): -4.296239852905273	 ([ap])
v(1): -3.0791306495666504	 ([-])
v(2): -4.308066368103027	 ([tiger])
v(3): 8.19200325012207	 ([woods])
v(4): -2.9292569160461426	 ([felt])
v(5): -3.072113513946533	 ([stiffness])
v(6): -2.7842395305633545	 ([back])
v(7): -2.7066359519958496	 ([seven])
v(8): -3.5035898685455322	 ([holes])
v(9): -1.7057284116744995	 ([wednesday])
v(10): -3.1798999309539795	 ([decided])
v(11): -2.8255910873413086	 ([call])
v(12): -2.6889145374298096	 ([day,])
v(13): -3.2483408451080322	 ([wanting])
v(14): -3.8751895427703857	 ([aggravate])
v(15): -3.5693814754486084	 ([week - old])
v(16): -0.90558260679245	 ([injury])
v(17): -3.5000271797180176	 ([entirely])
v(18): -3.518465042114258	 ([certain])
v(19): -2.890627384185791	 ([would])
v(20): -4.827797889709473	 ([able])
v(21): -2.3043668270111084	 ([defend])
v(22): -1.7125040292739868	 ([title])
v(23): -0.7644615173339844	 ([american])
v(24): -3.9545021057128906	 ([express])
v(25): 4.84154748916626	 ([championship.])
v(26): -3.494011402130127	 ([way])
v(27): -1.3523393869400024	 ([year])
v(28): -2.217043399810791	 ([gone,])
v(29): -3.6366682052612305	 ([that's])
v(30): -1.5236246585845947	 ([luck.])
v(0 1): -4.6220831871032715	 ([ap][-])
v(0 2): -5.177271842956543	 ([ap][tiger])
v(0 3): 8.694716453552246	 ([ap][woods])
v(0 4): -4.332822322845459	 ([ap][felt])
v(0 5): -4.445830345153809	 ([ap][stiffness])
v(0 6): -4.073536396026611	 ([ap][back])
v(0 7): -4.100712776184082	 ([ap][seven])
v(0 8): -4.700963973999023	 ([ap][holes])
v(0 9): -2.9425666332244873	 ([ap][wednesday])
v(0 10): -4.6914496421813965	 ([ap][decided])
v(0 11): -4.252367973327637	 ([ap][call])
v(0 12): -4.160935878753662	 ([ap][day,])
v(0 13): -4.785281658172607	 ([ap][wanting])
v(0 14): -5.200558662414551	 ([ap][aggravate])
v(0 15): -4.80654239654541	 ([ap][week - old])
v(0 16): -1.8326873779296875	 ([ap][injury])
v(0 17): -4.809280872344971	 ([ap][entirely])
v(0 18): -4.798462867736816	 ([ap][certain])
v(0 19): -4.394086837768555	 ([ap][would])
v(0 20): -5.857448577880859	 ([ap][able])
v(0 21): -3.7088074684143066	 ([ap][defend])
v(0 22): -2.4758358001708984	 ([ap][title])
v(0 23): -1.5137341022491455	 ([ap][american])
v(0 24): -4.975985050201416	 ([ap][express])
v(0 25): 5.4555487632751465	 ([ap][championship.])
v(0 26): -4.6285576820373535	 ([ap][way])
v(0 27): -2.153414249420166	 ([ap][year])
v(0 28): -3.7378666400909424	 ([ap][gone,])
v(0 29): -5.0032958984375	 ([ap][that's])
v(0 30): -2.6349620819091797	 ([ap][luck.])
v(1 2): -4.85947322845459	 ([-][tiger])
v(1 3): 8.80443000793457	 ([-][woods])
v(1 4): -3.179387092590332	 ([-][felt])
v(1 5): -3.3392319679260254	 ([-][stiffness])
v(1 6): -3.031787395477295	 ([-][back])
v(1 7): -2.928532361984253	 ([-][seven])
v(1 8): -3.751870632171631	 ([-][holes])
v(1 9): -1.8384499549865723	 ([-][wednesday])
v(1 10): -3.406445264816284	 ([-][decided])
v(1 11): -3.090942859649658	 ([-][call])
v(1 12): -2.91654634475708	 ([-][day,])
v(1 13): -3.4841933250427246	 ([-][wanting])
v(1 14): -4.028539180755615	 ([-][aggravate])
v(1 15): -3.7474966049194336	 ([-][week - old])
v(1 16): -0.9591912031173706	 ([-][injury])
v(1 17): -3.7234203815460205	 ([-][entirely])
v(1 18): -3.779548406600952	 ([-][certain])
v(1 19): -3.1261658668518066	 ([-][would])
v(1 20): -5.098616600036621	 ([-][able])
v(1 21): -2.6370956897735596	 ([-][defend])
v(1 22): -1.8759281635284424	 ([-][title])
v(1 23): -0.8171150088310242	 ([-][american])
v(1 24): -4.137219429016113	 ([-][express])
v(1 25): 4.959368705749512	 ([-][championship.])
v(1 26): -3.8200292587280273	 ([-][way])
v(1 27): -1.41259765625	 ([-][year])
