---------- Players ----------
Player 0: mclean,
Player 1: va.
Player 2: ( sportsticker )
Player 3: -
Player 4: wake
Player 5: forest
Player 6: took
Player 7: top
Player 8: spot
Player 9: usa
Player 10: today / espn
Player 11: coaches
Player 12: poll
Player 13: north
Player 14: carolina
Player 15: arizona
Player 16: biggest
Player 17: losers.
---------- Rewards ----------
v(): -3.702942132949829	 ([])
v(0): 2.5533552169799805	 ([mclean,])
v(1): -2.187171220779419	 ([va.])
v(2): 8.326842308044434	 ([( sportsticker )])
v(3): -3.756891965866089	 ([-])
v(4): -2.7383813858032227	 ([wake])
v(5): -6.609771728515625	 ([forest])
v(6): -3.7962725162506104	 ([took])
v(7): -5.143784523010254	 ([top])
v(8): -3.6127257347106934	 ([spot])
v(9): -2.8542821407318115	 ([usa])
v(10): 6.939108848571777	 ([today / espn])
v(11): 2.958214521408081	 ([coaches])
v(12): -2.7594027519226074	 ([poll])
v(13): -2.316326856613159	 ([north])
v(14): 5.336669921875	 ([carolina])
v(15): 8.152413368225098	 ([arizona])
v(16): -2.7020833492279053	 ([biggest])
v(17): 1.7343355417251587	 ([losers.])
v(0 1): 1.8065682649612427	 ([mclean,][va.])
v(0 2): 9.47257137298584	 ([mclean,][( sportsticker )])
v(0 3): 2.6515517234802246	 ([mclean,][-])
v(0 4): 2.2582967281341553	 ([mclean,][wake])
v(0 5): -5.239049434661865	 ([mclean,][forest])
v(0 6): 2.5118765830993652	 ([mclean,][took])
v(0 7): 1.480587363243103	 ([mclean,][top])
v(0 8): 2.878965139389038	 ([mclean,][spot])
v(0 9): -0.9154706001281738	 ([mclean,][usa])
v(0 10): 9.07729721069336	 ([mclean,][today / espn])
v(0 11): 7.247898578643799	 ([mclean,][coaches])
v(0 12): 3.6615917682647705	 ([mclean,][poll])
v(0 13): 0.8358666896820068	 ([mclean,][north])
v(0 14): 8.10418701171875	 ([mclean,][carolina])
v(0 15): 9.451287269592285	 ([mclean,][arizona])
v(0 16): -0.7657779455184937	 ([mclean,][biggest])
v(0 17): 6.414261817932129	 ([mclean,][losers.])
v(1 2): 8.926478385925293	 ([va.][( sportsticker )])
v(1 3): -2.293156623840332	 ([va.][-])
v(1 4): -1.7470402717590332	 ([va.][wake])
v(1 5): -6.305591106414795	 ([va.][forest])
v(1 6): -2.1166329383850098	 ([va.][took])
v(1 7): -3.5469460487365723	 ([va.][top])
v(1 8): -2.2497527599334717	 ([va.][spot])
v(1 9): -2.0278964042663574	 ([va.][usa])
v(1 10): 7.642705917358398	 ([va.][today / espn])
v(1 11): 3.6984918117523193	 ([va.][coaches])
v(1 12): -1.9093233346939087	 ([va.][poll])
v(1 13): -1.2409889698028564	 ([va.][north])
v(1 14): 5.462166786193848	 ([va.][carolina])
v(1 15): 7.521749019622803	 ([va.][arizona])
v(1 16): -1.4572780132293701	 ([va.][biggest])
v(1 17): 2.2532589435577393	 ([va.][losers.])
v(2 3): 8.930486679077148	 ([( sportsticker )][-])
v(2 4): 8.596880912780762	 ([( sportsticker )][wake])
v(2 5): 2.497192859649658	 ([( sportsticker )][forest])
v(2 6): 7.994865417480469	 ([( sportsticker )][took])
v(2 7): 7.9607415199279785	 ([( sportsticker )][top])
v(2 8): 8.693008422851562	 ([( sportsticker )][spot])
v(2 9): 8.21726131439209	 ([( sportsticker )][usa])
v(2 10): 9.230043411254883	 ([( sportsticker )][today / espn])
v(2 11): 8.356595039367676	 ([( sportsticker )][coaches])
v(2 12): 7.558874130249023	 ([( sportsticker )][poll])
v(2 13): 8.336158752441406	 ([( sportsticker )][north])
v(2 14): 8.74190616607666	 ([( sportsticker )][carolina])
v(2 15): 9.458930969238281	 ([( sportsticker )][arizona])
v(2 16): 8.413081169128418	 ([( sportsticker )][biggest])
v(2 17): 8.671466827392578	 ([( sportsticker )][losers.])
v(3 4): -2.9506661891937256	 ([-][wake])
v(3 5): -6.386195182800293	 ([-][forest])
v(3 6): -3.5601441860198975	 ([-][took])
v(3 7): -5.174602031707764	 ([-][top])
v(3 8): -3.51462984085083	 ([-][spot])
v(3 9): -2.76273250579834	 ([-][usa])
v(3 10): 7.450468063354492	 ([-][today / espn])
v(3 11): 3.182621479034424	 ([-][coaches])
v(3 12): -2.5770468711853027	 ([-][poll])
v(3 13): -2.567286252975464	 ([-][north])
v(3 14): 5.3204851150512695	 ([-][carolina])
v(3 15): 8.625572204589844	 ([-][arizona])
v(3 16): -2.6238558292388916	 ([-][biggest])
v(3 17): 1.7583192586898804	 ([-][losers.])
v(4 5): -5.663239002227783	 ([wake][forest])
v(4 6): -2.837038040161133	 ([wake][took])
v(4 7): -4.249804973602295	 ([wake][top])
v(4 8): -3.249556541442871	 ([wake][spot])
v(4 9): -2.3097736835479736	 ([wake][usa])
v(4 10): 7.066949367523193	 ([wake][today / espn])
v(4 11): 2.768012523651123	 ([wake][coaches])
v(4 12): -2.7099525928497314	 ([wake][poll])
v(4 13): -1.4739611148834229	 ([wake][north])
v(4 14): 4.668440818786621	 ([wake][carolina])
v(4 15): 8.756826400756836	 ([wake][arizona])
v(4 16): -2.0820212364196777	 ([wake][biggest])
v(4 17): 0.9308942556381226	 ([wake][losers.])
v(5 6): -4.987209320068359	 ([forest][took])
v(5 7): -6.908854961395264	 ([forest][top])
v(5 8): -6.904978275299072	 ([forest][spot])
v(5 9): -6.5707478523254395	 ([forest][usa])
v(5 10): -0.6510019302368164	 ([forest][today / espn])
v(5 11): -0.34519290924072266	 ([forest][coaches])
v(5 12): -6.5274810791015625	 ([forest][poll])
v(5 13): -6.644001483917236	 ([forest][north])
v(5 14): -3.1160998344421387	 ([forest][carolina])
v(5 15): -4.3217573165893555	 ([forest][arizona])
v(5 16): -7.065735340118408	 ([forest][biggest])
v(5 17): -4.739174842834473	 ([forest][losers.])
v(6 7): -5.0602521896362305	 ([took][top])
v(6 8): -3.969209671020508	 ([took][spot])
v(6 9): -2.307986259460449	 ([took][usa])
v(6 10): 7.27323579788208	 ([took][today / espn])
v(6 11): 2.1327903270721436	 ([took][coaches])
v(6 12): -3.295535087585449	 ([took][poll])
v(6 13): -2.164679527282715	 ([took][north])
v(6 14): 5.16602087020874	 ([took][carolina])
v(6 15): 6.934543609619141	 ([took][arizona])
v(6 16): -2.6288678646087646	 ([took][biggest])
v(6 17): 1.358780026435852	 ([took][losers.])
v(7 8): -3.319223165512085	 ([top][spot])
v(7 9): -4.364014148712158	 ([top][usa])
v(7 10): 6.196069240570068	 ([top][today / espn])
v(7 11): 1.144347906112671	 ([top][coaches])
v(7 12): -4.080874919891357	 ([top][poll])
v(7 13): -3.913632392883301	 ([top][north])
v(7 14): 4.424915313720703	 ([top][carolina])
v(7 15): 7.292654991149902	 ([top][arizona])
v(7 16): -4.466310024261475	 ([top][biggest])
v(7 17): -0.8667541742324829	 ([top][losers.])
v(8 9): -2.8331222534179688	 ([spot][usa])
v(8 10): 6.689232349395752	 ([spot][today / espn])
v(8 11): 2.3535146713256836	 ([spot][coaches])
v(8 12): -4.871458053588867	 ([spot][poll])
v(8 13): -2.084757089614868	 ([spot][north])
v(8 14): 4.8575239181518555	 ([spot][carolina])
v(8 15): 7.3193583488464355	 ([spot][arizona])
v(8 16): -4.00872278213501	 ([spot][biggest])
v(8 17): 0.8497864007949829	 ([spot][losers.])
v(9 10): 8.568474769592285	 ([usa][today / espn])
v(9 11): 3.3993566036224365	 ([usa][coaches])
v(9 12): -2.0987722873687744	 ([usa][poll])
v(9 13): -2.3995699882507324	 ([usa][north])
v(9 14): 3.4732980728149414	 ([usa][carolina])
v(9 15): 3.944478750228882	 ([usa][arizona])
v(9 16): -2.797377109527588	 ([usa][biggest])
v(9 17): -0.5087396502494812	 ([usa][losers.])
v(10 11): 7.477980613708496	 ([today / espn][coaches])
v(10 12): 5.822519302368164	 ([today / espn][poll])
v(10 13): 7.46405553817749	 ([today / espn][north])
v(10 14): 9.200084686279297	 ([today / espn][carolina])
v(10 15): 9.567421913146973	 ([today / espn][arizona])
v(10 16): 7.093505382537842	 ([today / espn][biggest])
v(10 17): 8.09812068939209	 ([today / espn][losers.])
v(11 12): 3.9163978099823	 ([coaches][poll])
v(11 13): 3.3531155586242676	 ([coaches][north])
v(11 14): 8.284521102905273	 ([coaches][carolina])
v(11 15): 9.5469970703125	 ([coaches][arizona])
v(11 16): 1.8428492546081543	 ([coaches][biggest])
v(11 17): 5.383732318878174	 ([coaches][losers.])
v(12 13): -0.2527240514755249	 ([poll][north])
v(12 14): 4.248588562011719	 ([poll][carolina])
v(12 15): 8.39285945892334	 ([poll][arizona])
v(12 16): -2.801584482192993	 ([poll][biggest])
v(12 17): -0.3101001977920532	 ([poll][losers.])
v(13 14): 6.425292015075684	 ([north][carolina])
v(13 15): 5.1989970207214355	 ([north][arizona])
v(13 16): -1.632875919342041	 ([north][biggest])
v(13 17): 2.177699089050293	 ([north][losers.])
v(14 15): 9.607972145080566	 ([carolina][arizona])
v(14 16): 3.2578229904174805	 ([carolina][biggest])
v(14 17): 6.042212963104248	 ([carolina][losers.])
v(15 16): 8.644813537597656	 ([arizona][biggest])
v(15 17): 9.594684600830078	 ([arizona][losers.])
v(16 17): 0.31493884325027466	 ([biggest][losers.])
---------- Rewards-v() ----------
v(14 15): 13.310914039611816, EP: 3.3129189014434814	 ([carolina][arizona])
v(15 17): 13.297626495361328, EP: 3.3096117973327637	 ([arizona][losers.])
v(10 15): 13.270363807678223, EP: 3.3028266429901123	 ([today / espn][arizona])
v(11 15): 13.24993896484375, EP: 3.297743082046509	 ([coaches][arizona])
v(0 2): 13.17551326751709, EP: 3.279219388961792	 ([mclean,][( sportsticker )])
v(2 15): 13.161872863769531, EP: 3.275824546813965	 ([( sportsticker )][arizona])
v(0 15): 13.154229164123535, EP: 3.2739222049713135	 ([mclean,][arizona])
v(2 10): 12.932985305786133, EP: 3.2188572883605957	 ([( sportsticker )][today / espn])
