Execution time: 2025-07-03 23:20:07
prompt: [CLS] the first of the official ghibli films, laputa is most similar to its predecessor nausicaa, but whereas nausicaa was a sf epic, this is more of an action comedy - adventure with a fairly weak sf premise. for the first half hour of the movie i thought i was going to love it. once again you find yourself in awe of miyazaki's attention to detail, and his ability to conjure up an imaginary world in meticulous, beautiful perfection. the animation, though still not in the league of the later ghibli films, is a little better than in nausicaa. i mentioned in my review of nausicaa that one character is drawn in a more'lupinesque'anime style. here [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2880 decoded_text: official
idx:6 input_id:1043 decoded_text: g
idx:7 input_id:4048 decoded_text: ##hi
idx:8 input_id:16558 decoded_text: ##bl
idx:9 input_id:2072 decoded_text: ##i
idx:10 input_id:3152 decoded_text: films
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:5001 decoded_text: lap
idx:13 input_id:13210 decoded_text: ##uta
idx:14 input_id:2003 decoded_text: is
idx:15 input_id:2087 decoded_text: most
idx:16 input_id:2714 decoded_text: similar
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2049 decoded_text: its
idx:19 input_id:8646 decoded_text: predecessor
idx:20 input_id:6583 decoded_text: na
idx:21 input_id:2271 decoded_text: ##us
idx:22 input_id:5555 decoded_text: ##ica
idx:23 input_id:2050 decoded_text: ##a
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2021 decoded_text: but
idx:26 input_id:6168 decoded_text: whereas
idx:27 input_id:6583 decoded_text: na
idx:28 input_id:2271 decoded_text: ##us
idx:29 input_id:5555 decoded_text: ##ica
idx:30 input_id:2050 decoded_text: ##a
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:16420 decoded_text: sf
idx:34 input_id:8680 decoded_text: epic
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:2062 decoded_text: more
idx:39 input_id:1997 decoded_text: of
idx:40 input_id:2019 decoded_text: an
idx:41 input_id:2895 decoded_text: action
idx:42 input_id:4038 decoded_text: comedy
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:6172 decoded_text: adventure
idx:45 input_id:2007 decoded_text: with
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:7199 decoded_text: fairly
idx:48 input_id:5410 decoded_text: weak
idx:49 input_id:16420 decoded_text: sf
idx:50 input_id:18458 decoded_text: premise
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2005 decoded_text: for
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2034 decoded_text: first
idx:55 input_id:2431 decoded_text: half
idx:56 input_id:3178 decoded_text: hour
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:3185 decoded_text: movie
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:2245 decoded_text: thought
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:2001 decoded_text: was
idx:64 input_id:2183 decoded_text: going
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:2293 decoded_text: love
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2320 decoded_text: once
idx:70 input_id:2153 decoded_text: again
idx:71 input_id:2017 decoded_text: you
idx:72 input_id:2424 decoded_text: find
idx:73 input_id:4426 decoded_text: yourself
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:15180 decoded_text: awe
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:2771 decoded_text: mi
idx:78 input_id:3148 decoded_text: ##ya
idx:79 input_id:18637 decoded_text: ##zaki
idx:80 input_id:1005 decoded_text: '
idx:81 input_id:1055 decoded_text: s
idx:82 input_id:3086 decoded_text: attention
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:6987 decoded_text: detail
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:1998 decoded_text: and
idx:87 input_id:2010 decoded_text: his
