---------- Players ----------
Player 0: movie, this
Player 1: movie
Player 2: felt
Player 3: like
Player 4: one
Player 5: school
Player 6: specials, only
Player 7: lower
Player 8: budget
Player 9: lower
Player 10: everything
Player 11: else. i
Player 12: guess
Player 13: supposed
Player 14: inspirational
Player 15: movie
Player 16: sort, but
Player 17: work
Player 18: me. yet
Player 19: comes
Player 20: across
Player 21: preachy. it
Player 22: pale
Player 23: shades
Player 24: flash
Player 25: dance, but
Player 26: what? there
Player 27: excitement
Player 28: movie. the
Player 29: dialogue
Player 30: contrived
Player 31: clich
Player 32: death. of
Player 33: course, the
Player 34: whole
Player 35: movie
Player 36: feels
Player 37: like
Player 38: bad
Player 39: 80's
Player 40: clich
Player 41: . the
Player 42: acting
Player 43: less
Player 44: stellar, though
Player 45: lot
Player 46: actors
Player 47: given ( or
Player 48: case - not ) to
Player 49: work
Player 50: with. on
Player 51: top
Player 52: poor
Player 53: song
Player 54: choices, with
Player 55: really
Player 56: bad
Player 57: lyrics. i
Player 58: felt
Player 59: embarrassed
Player 60: actors
Player 61: involved. they
---------- Rewards ----------
v(): 1.2925896644592285	 ([])
v(39,40,41,42,43,44,46): 7.72918701171875	 ([80's][clich][. the][acting][less][stellar, though][actors])
v(0,3,4,12,14,45,59,61): 4.037109851837158	 ([movie, this][like][one][guess][inspirational][lot][embarrassed][involved. they])
v(1,2,9,54,55,56,57,58,60): 7.539209842681885	 ([movie][felt][lower][choices, with][really][bad][lyrics. i][felt][actors])
v(25,26,29,30,35,36,37,38,49): 4.8643293380737305	 ([dance, but][what? there][dialogue][contrived][movie][feels][like][bad][work])
v(50,51,52,53): 3.3403637409210205	 ([with. on][top][poor][song])
v(10,11,13,16): 2.0275285243988037	 ([everything][else. i][supposed][sort, but])
v(6,7,8): 2.717715263366699	 ([specials, only][lower][budget])
v(5,15,17,18,19,20): 3.4824390411376953	 ([school][movie][work][me. yet][comes][across])
v(21,22,23,24,31,32): 2.3826467990875244	 ([preachy. it][pale][shades][flash][clich][death. of])
v(27,28,33,34,47,48): 7.139395236968994	 ([excitement][movie. the][course, the][whole][given ( or][case - not ) to])
v(0,3,4,12,14,39,40,41,42,43,44,45,46,59,61): 7.68074893951416	 ([movie, this][like][one][guess][inspirational][80's][clich][. the][acting][less][stellar, though][lot][actors][embarrassed][involved. they])
v(1,2,9,39,40,41,42,43,44,46,54,55,56,57,58,60): 8.124134063720703	 ([movie][felt][lower][80's][clich][. the][acting][less][stellar, though][actors][choices, with][really][bad][lyrics. i][felt][actors])
v(25,26,29,30,35,36,37,38,39,40,41,42,43,44,46,49): 8.149930953979492	 ([dance, but][what? there][dialogue][contrived][movie][feels][like][bad][80's][clich][. the][acting][less][stellar, though][actors][work])
v(39,40,41,42,43,44,46,50,51,52,53): 7.927040100097656	 ([80's][clich][. the][acting][less][stellar, though][actors][with. on][top][poor][song])
v(10,11,13,16,39,40,41,42,43,44,46): 7.736160755157471	 ([everything][else. i][supposed][sort, but][80's][clich][. the][acting][less][stellar, though][actors])
v(6,7,8,39,40,41,42,43,44,46): 7.632551193237305	 ([specials, only][lower][budget][80's][clich][. the][acting][less][stellar, though][actors])
v(5,15,17,18,19,20,39,40,41,42,43,44,46): 7.623865127563477	 ([school][movie][work][me. yet][comes][across][80's][clich][. the][acting][less][stellar, though][actors])
v(21,22,23,24,31,32,39,40,41,42,43,44,46): 7.769601821899414	 ([preachy. it][pale][shades][flash][clich][death. of][80's][clich][. the][acting][less][stellar, though][actors])
v(27,28,33,34,39,40,41,42,43,44,46,47,48): 8.164175033569336	 ([excitement][movie. the][course, the][whole][80's][clich][. the][acting][less][stellar, though][actors][given ( or][case - not ) to])
v(0,1,2,3,4,9,12,14,45,54,55,56,57,58,59,60,61): 7.7893476486206055	 ([movie, this][movie][felt][like][one][lower][guess][inspirational][lot][choices, with][really][bad][lyrics. i][felt][embarrassed][actors][involved. they])
v(0,3,4,12,14,25,26,29,30,35,36,37,38,45,49,59,61): 5.825178623199463	 ([movie, this][like][one][guess][inspirational][dance, but][what? there][dialogue][contrived][movie][feels][like][bad][lot][work][embarrassed][involved. they])
v(0,3,4,12,14,45,50,51,52,53,59,61): 6.60063362121582	 ([movie, this][like][one][guess][inspirational][lot][with. on][top][poor][song][embarrassed][involved. they])
v(0,3,4,10,11,12,13,14,16,45,59,61): 5.01984977722168	 ([movie, this][like][one][everything][else. i][guess][supposed][inspirational][sort, but][lot][embarrassed][involved. they])
