---------- AND Interactions ----------
I(14): 3.0442023277282715	 ([perseverance.])
I(42,43): -2.023653507232666	 ([involved][hiv])
I(33): 1.9443182945251465	 ([commitment])
I(1,2): 1.8693368434906006	 ([morbid,][depressing.])
I(13): 1.8627848625183105	 ([love])
I(30): 1.704545021057129	 ([lives,])
I(41,42): 1.6834383010864258	 ([deeply][involved])
I(2,50): 1.4999935626983643	 ([depressing.][hiv])
I(13,14): -1.4465947151184082	 ([love][perseverance.])
I(0,1): 1.4082770347595215	 ([film][morbid,])
I(43,52): -1.4001215696334839	 ([hiv][clinic.])
I(43,47): -1.3990147113800049	 ([hiv][care,])
I(20): 1.3824245929718018	 ([devotion])
I(12,13): 1.3372576236724854	 ([one][love])
I(5,43): -1.3215935230255127	 ([aids][hiv])
I(31,32): 1.3035523891448975	 ([see][strength])
I(14,33): -1.237562656402588	 ([perseverance.][commitment])
I(25,43): -1.2086585760116577	 ([aids][hiv])
I(14,20): -1.2064945697784424	 ([perseverance.][devotion])
I(28,30): 1.201141357421875	 ([focal][lives,])
I(3,4): 1.1921207904815674	 ([- is -][sad,])
I(18): 1.1670269966125488	 ([loving])
I(41): 1.138519287109375	 ([deeply])
I(43,45): -1.129141926765442	 ([hiv][education])
I(32): 1.1044931411743164	 ([strength])
I(16): 1.0563335418701172	 ([tom])
I(2,42): 1.0381879806518555	 ([depressing.][involved])
I(43,51): -1.0361603498458862	 ([hiv][aids])
I(43,56): -1.028051733970642	 ([hiv][aids])
I(43,50): -1.0096811056137085	 ([hiv][hiv])
I(27,28): 1.0054612159729004	 ([become][focal])
I(14,32): -0.9841742515563965	 ([perseverance.][strength])
I(2): 0.9741907119750977	 ([depressing.])
I(20,33): -0.9460885524749756	 ([devotion][commitment])
I(33,49): -0.9379806518554688	 ([commitment][counselor])
I(14,18): -0.9086179733276367	 ([perseverance.][loving])
I(26,40): -0.8932168483734131	 ([escalate][released,])
I(52,53): 0.8917577266693115	 ([clinic.][film])
I(24): 0.8838856220245361	 ([ravages])
I(37): 0.8760643005371094	 ([life])
I(13,20): -0.8751261234283447	 ([love][devotion])
I(2,48): -0.8371657133102417	 ([depressing.][volunteering])
I(32,35): -0.8343768119812012	 ([strength][heartwarming.])
I(13,33): -0.8304843902587891	 ([love][commitment])
I(49): 0.8302993774414062	 ([counselor])
I(18,20): -0.8213274478912354	 ([loving][devotion])
I(24,26): 0.8174501657485962	 ([ravages][escalate])
I(14,30): -0.8119945526123047	 ([perseverance.][lives,])
I(32,33): -0.8051996231079102	 ([strength][commitment])
