---------- AND Interactions ----------
I(14): 5.389468193054199	 ([love])
I(0,14): 4.437345504760742	 ([crap][love])
I(0): -4.4126877784729	 ([crap])
I(2,14): 2.8183984756469727	 ([rated][love])
I(2): -2.430368423461914	 ([rated])
I(14,69): 2.343876361846924	 ([love][must])
I(69,70): 2.2876930236816406	 ([must][quote])
I(14,58): 2.1459903717041016	 ([love][overpaid])
I(58): -2.0166759490966797	 ([overpaid])
I(2,3): 1.9747800827026367	 ([rated][low?!])
I(0,3): 1.8205327987670898	 ([crap][low?!])
I(14,56): 1.7781281471252441	 ([love][corrupt])
I(56): -1.7274041175842285	 ([corrupt])
I(25): 1.714590072631836	 ([masterpiece])
I(57): 1.6560893058776855	 ([world])
I(69): -1.5977230072021484	 ([must])
I(9,12): 1.5975931882858276	 ([know][movie.])
I(17,18): 1.557260274887085	 ([parker][matt])
I(3,14): 1.4804191589355469	 ([low?!][love])
I(14,25): -1.3900790214538574	 ([love][masterpiece])
I(40): -1.2860615253448486	 ([swish.])
I(2,15): -1.2324540615081787	 ([rated][movie.])
I(0,2): 1.2205214500427246	 ([crap][rated])
I(14,60): 1.1955466270446777	 ([love][starts,])
I(14,57): -1.1873736381530762	 ([love][world])
I(6,14): 1.1821370124816895	 ([movie][love])
I(14,40): 1.1777667999267578	 ([love][swish.])
I(3): -1.1632355451583862	 ([low?!])
I(14,22): -1.0966334342956543	 ([love][park])
I(14,55): 1.0923256874084473	 ([love][hungry])
I(0,69): 1.0787882804870605	 ([crap][must])
I(52,57): 1.0652105808258057	 ([reminds][world])
I(12,15): 1.0635004043579102	 ([movie.][movie.])
I(7,12): 1.0519218444824219	 ([25][movie.])
I(9): 1.0495412349700928	 ([know])
I(1,2): -1.0397377014160156	 ([movie][rated])
I(5,12): 1.0340049266815186	 ([seen][movie.])
I(48,58): -1.0190212726593018	 ([movie.][overpaid])
I(43): -1.0095417499542236	 ([they're])
I(12,14): 1.0089116096496582	 ([movie.][love])
I(14,48): 1.002354621887207	 ([love][movie.])
I(13): -1.0016770362854004	 ([obvious])
I(2,12): -0.9926226139068604	 ([rated][movie.])
I(15,69): -0.9920907616615295	 ([movie.][must])
I(14,28): -0.9421744346618652	 ([love][star])
I(14,70): -0.9190196990966797	 ([love][quote])
I(18,19): -0.9144355654716492	 ([matt][stone])
I(55,56): 0.9136698246002197	 ([hungry][corrupt])
I(15,28): -0.9103724956512451	 ([movie.][star])
I(14,23): 0.9007477760314941	 ([love][new])
I(0,58): 0.886660099029541	 ([crap][overpaid])
I(10,11): 0.8848931193351746	 ([every][line])
I(9,14): -0.8845605850219727	 ([know][love])
I(55): -0.8829330205917358	 ([hungry])
I(0,5): 0.8799521923065186	 ([crap][seen])
I(54,58): 0.874295711517334	 ([money][overpaid])
I(48): -0.850661039352417	 ([movie.])
I(48,56): -0.8478941917419434	 ([movie.][corrupt])
I(20,27): 0.8472701907157898	 ([( creators][america )])
I(56,58): 0.8359532356262207	 ([corrupt][overpaid])
I(12,25): 0.8311234712600708	 ([movie.][masterpiece])
I(37,38): -0.8266382217407227	 ([doug][remer,])
I(3,58): 0.8146542310714722	 ([low?!][overpaid])
I(28,48): -0.8060512542724609	 ([star][movie.])
I(8,14): -0.8018083572387695	 ([times,][love])
I(28): 0.796891987323761	 ([star])
I(14,32): 0.789848804473877	 ([love][cooper,])
I(60): -0.7880491018295288	 ([starts,])
I(0,56): 0.7773981094360352	 ([crap][corrupt])
I(69,71): -0.766096293926239	 ([must][portion])
I(57,58): 0.7652629613876343	 ([world][overpaid])
I(1,15): 0.7622988224029541	 ([movie][movie.])
I(3,15): -0.7615811228752136	 ([low?!][movie.])
I(0,51): 0.7580890655517578	 ([crap][starts])
I(59,60): 0.7561116218566895	 ([sports][starts,])
I(22): 0.7527068257331848	 ([park])
I(58,69): 0.7449395656585693	 ([overpaid][must])
I(2,6): -0.7396249771118164	 ([rated][movie])
I(37): -0.7376819849014282	 ([doug])
I(40,48): -0.7368535995483398	 ([swish.][movie.])
I(0,70): 0.7338662147521973	 ([crap][quote])
I(1,14): 0.7337441444396973	 ([movie][love])
I(14,43): 0.7309360504150391	 ([love][they're])
I(3,69): 0.722750186920166	 ([low?!][must])
I(0,60): 0.7036541700363159	 ([crap][starts,])
I(0,12): -0.7019699811935425	 ([crap][movie.])
I(32,33): 0.6977627873420715	 ([cooper,][coop])
I(32): -0.6963199973106384	 ([cooper,])
I(6,15): 0.6934456825256348	 ([movie][movie.])
I(2,58): 0.6898956298828125	 ([rated][overpaid])
I(8,12): 0.6806400418281555	 ([times,][movie.])
I(12,13): -0.6785017251968384	 ([movie.][obvious])
I(12,57): 0.6767522096633911	 ([movie.][world])
I(32,36): 0.6766766309738159	 ([cooper,][cooper,])
I(15,22): 0.6764053106307983	 ([movie.][park])
I(15,25): 0.6744048595428467	 ([movie.][masterpiece])
I(1,48): 0.6714465022087097	 ([movie][movie.])
I(8): 0.6642857193946838	 ([times,])
I(15,23): -0.6585060954093933	 ([movie.][new])
I(25,28): -0.656566858291626	 ([masterpiece][star])
I(12,28): -0.654268205165863	 ([movie.][star])
I(0,67): 0.6533451080322266	 ([crap][" townsell.])
I(15): 0.6481202244758606	 ([movie.])
I(43,48): -0.6421866416931152	 ([they're][movie.])
I(0,13): 0.6412444114685059	 ([crap][obvious])
I(24,58): 0.62211012840271	 ([puppet][overpaid])
I(15,57): 0.6100566387176514	 ([movie.][world])
I(48,57): 0.6079840660095215	 ([movie.][world])
I(23,27): 0.6064390540122986	 ([new][america )])
I(11,15): 0.5977465510368347	 ([line][movie.])
I(15,24): -0.5921162962913513	 ([movie.][puppet])
I(50,58): -0.5909743309020996	 ([movie][overpaid])
I(6,48): 0.5828800201416016	 ([movie][movie.])
I(60,69): 0.5821698904037476	 ([starts,][must])
I(33,34): -0.5806249380111694	 ([coop][airman])
I(0,26): 0.5799819231033325	 ([crap][team])
I(2,70): 0.5785868167877197	 ([rated][quote])
I(7,8): 0.5774828791618347	 ([25][times,])
I(1,3): -0.5764960050582886	 ([movie][low?!])
I(68,69): 0.5750483274459839	 (["][must])
I(23,26): 0.5714982151985168	 ([new][team])
I(24): -0.570068895816803	 ([puppet])
I(25,69): -0.56946861743927	 ([masterpiece][must])
I(6,28): -0.5678079128265381	 ([movie][star])
I(23,25): 0.5672197341918945	 ([new][masterpiece])
I(15,40): -0.5611245632171631	 ([movie.][swish.])
I(0,15): -0.5594079494476318	 ([crap][movie.])
I(14,65): 0.5524616241455078	 ([love][one])
I(71): 0.5507573485374451	 ([portion])
I(14,24): 0.5489945411682129	 ([love][puppet])
I(52,55): -0.54747474193573	 ([reminds][hungry])
I(50,57): 0.5446410179138184	 ([movie][world])
I(23): -0.5428661704063416	 ([new])
I(23,24): 0.535427451133728	 ([new][puppet])
I(25,39): -0.532498836517334	 ([masterpiece][" sir])
I(48,60): -0.5296863317489624	 ([movie.][starts,])
I(14,37): 0.5287623405456543	 ([love][doug])
I(31,37): 0.5268573760986328	 ([joe][doug])
I(10,15): -0.5249633193016052	 ([every][movie.])
I(2,9): 0.5244700908660889	 ([rated][know])
I(24,54): -0.5240151286125183	 ([puppet][money])
I(14,36): 0.5206708908081055	 ([love][cooper,])
I(48,70): 0.5191194415092468	 ([movie.][quote])
I(12,60): -0.5164382457733154	 ([movie.][starts,])
I(0,54): 0.5129761695861816	 ([crap][money])
I(1,28): -0.5115149021148682	 ([movie][star])
I(12,70): 0.5111095905303955	 ([movie.][quote])
I(15,27): 0.5092748403549194	 ([movie.][america )])
I(50): -0.507797122001648	 ([movie])
I(14,50): 0.5071029663085938	 ([love][movie])
I(13,15): 0.5070715546607971	 ([obvious][movie.])
I(64,69): 0.506250262260437	 ([make][must])
I(0,59): 0.50295090675354	 ([crap][sports])
I(8,15): 0.5011740922927856	 ([times,][movie.])
I(0,4): 0.5009238719940186	 ([crap][i've])
I(58,59): -0.5006725788116455	 ([overpaid][sports])
I(40,58): 0.5002791881561279	 ([swish.][overpaid])
I(1): -0.4998168647289276	 ([movie])
I(48,50): 0.4972132444381714	 ([movie.][movie])
I(13,25): -0.49625587463378906	 ([obvious][masterpiece])
I(0,9): 0.4945995807647705	 ([crap][know])
I(20,28): -0.4939787983894348	 ([( creators][star])
I(24,28): -0.49352124333381653	 ([puppet][star])
I(15,58): -0.4913330078125	 ([movie.][overpaid])
I(17,40): 0.4908115863800049	 ([parker][swish.])
I(70): 0.49060148000717163	 ([quote])
I(18,20): 0.49046748876571655	 ([matt][( creators])
I(6): -0.4885004758834839	 ([movie])
I(31,36): 0.48742619156837463	 ([joe][cooper,])
I(3,7): -0.4842640161514282	 ([low?!][25])
I(9,10): 0.48275226354599	 ([know][every])
I(2,57): 0.48260578513145447	 ([rated][world])
I(20,25): -0.4817178249359131	 ([( creators][masterpiece])
