---------- AND Interactions ----------
I(48): 3.3845157623291016	 ([bad])
I(56): -2.5939016342163086	 ([candle])
I(65): 2.2306222915649414	 ([tries])
I(4,6): 2.0817363262176514	 ([hard][show.])
I(13,14): 2.0480751991271973	 ([rob][style])
I(60,62): -1.8402159214019775	 ([voice][appeal.])
I(47,48): 1.7848281860351562	 ([really][bad])
I(36,37): 1.7494862079620361	 ([fit][mood])
I(40,42): 1.704847812652588	 ([interesting][best])
I(37,40): -1.6699953079223633	 ([mood][interesting])
I(48,65): -1.6670594215393066	 ([bad][tries])
I(3,6): -1.659175157546997	 ([film,][show.])
I(5,13): 1.6293023824691772	 ([watch][rob])
I(54,56): 1.6250998973846436	 ([can't][candle])
I(14): -1.532930850982666	 ([style])
I(6,27): -1.4729212522506714	 ([show.][bad])
I(42): -1.4497036933898926	 ([best])
I(40,41): 1.4402079582214355	 ([interesting][character. he])
I(32,33): -1.4333186149597168	 ([wardrobe][swank])
I(48,56): 1.418501853942871	 ([bad][candle])
I(36): 1.3857603073120117	 ([fit])
I(6,52): -1.381131887435913	 ([show.][california])
I(20,25): 1.3742799758911133	 ([look][seventies.])
I(23): 1.339906930923462	 ([television])
I(24,25): 1.3357120752334595	 ([movies][seventies.])
I(31,33): -1.2829582691192627	 ([snappy][swank])
I(54): 1.2800285816192627	 ([can't])
I(27,48): -1.21842622756958	 ([bad][bad])
I(15): 1.1947507858276367	 ([remake.])
I(17,18): 1.1893301010131836	 ([never][there.])
I(13): 1.1643682718276978	 ([rob])
I(48,61): -1.1558669805526733	 ([bad][sex])
I(59,60): -1.1507644653320312	 ([velvet][voice])
I(6,54): 1.1391985416412354	 ([show.][can't])
I(1): -1.1102521419525146	 ([fan])
I(9,13): 1.0998214483261108	 ([decor][rob])
I(65,66): -1.0735982656478882	 ([tries][mightily])
I(4,5): 1.0547263622283936	 ([hard][watch])
I(21,25): 1.0123317241668701	 ([feel][seventies.])
I(48,54): -0.9926602840423584	 ([bad][can't])
I(54,65): -0.9906766414642334	 ([can't][tries])
I(48,66): -0.9631185531616211	 ([bad][mightily])
I(5,25): 0.9259355068206787	 ([watch][seventies.])
I(56,61): 0.9248572587966919	 ([candle][sex])
I(6,48): 0.9149632453918457	 ([show.][bad])
I(6,10): -0.9062008261680603	 ([show.][harshly])
I(6,57): -0.8907722234725952	 ([show.][barbara])
I(42,61): 0.8754129409790039	 ([best][sex])
I(61,62): 0.8753377199172974	 ([sex][appeal.])
I(41,56): 0.8571219444274902	 ([character. he][candle])
I(13,15): 0.849901556968689	 ([rob][remake.])
I(3,25): 0.8426834940910339	 ([film,][seventies.])
I(6): -0.8416482210159302	 ([show.])
I(42,56): 0.8415694236755371	 ([best][candle])
I(20,24): 0.8414574861526489	 ([look][movies])
I(64,66): 0.8307583332061768	 ([j. cobb][mightily])
I(15,27): -0.824286699295044	 ([remake.][bad])
I(1,6): -0.8235799074172974	 ([fan][show.])
I(13,25): 0.8185192346572876	 ([rob][seventies.])
I(36,48): -0.8136162757873535	 ([fit][bad])
I(13,48): -0.8066264390945435	 ([rob][bad])
I(16): -0.8055335879325867	 ([mood])
I(43,44): 0.8043230772018433	 ([make][work])
I(62,64): 0.8027275800704956	 ([appeal.][j. cobb])
I(6,19): 0.7943363189697266	 ([show.][instead,])
I(41): -0.7830095291137695	 ([character. he])
I(52,62): -0.7802354693412781	 ([california][appeal.])
I(15,42): 0.7693939208984375	 ([remake.][best])
I(54,55): 0.7687020301818848	 ([can't][hold])
I(54,57): 0.7613381147384644	 ([can't][barbara])
I(1,42): 0.754653811454773	 ([fan][best])
I(15,25): 0.7487123012542725	 ([remake.][seventies.])
I(25,42): 0.7480109333992004	 ([seventies.][best])
I(41,42): 0.7473270893096924	 ([character. he][best])
I(1,3): -0.7463515400886536	 ([fan][film,])
I(57,58): 0.7429838180541992	 ([barbara][stanwick's])
I(44): -0.7386994361877441	 ([work])
I(42,44): 0.7360870838165283	 ([best][work])
I(61): 0.7296446561813354	 ([sex])
I(45): 0.7294048070907593	 ([samantha])
I(53,57): 0.7204818725585938	 ([looks][barbara])
I(52,57): -0.7166851162910461	 ([california][barbara])
I(23,24): -0.709221601486206	 ([television][movies])
I(42,43): 0.7075932621955872	 ([best][make])
I(4,15): 0.7052933573722839	 ([hard][remake.])
I(6,9): -0.7019127607345581	 ([show.][decor])
I(53,54): -0.7015103101730347	 ([looks][can't])
I(13,57): 0.700761079788208	 ([rob][barbara])
I(27,52): -0.6912413835525513	 ([bad][california])
I(59): -0.6908956170082092	 ([velvet])
I(27): 0.6901930570602417	 ([bad])
I(6,61): 0.6900347471237183	 ([show.][sex])
I(58,59): -0.682880699634552	 ([stanwick's][velvet])
I(52,64): -0.6813960075378418	 ([california][j. cobb])
I(22,25): 0.6770753860473633	 ([many][seventies.])
I(5,9): -0.6759334802627563	 ([watch][decor])
I(53): 0.673937201499939	 ([looks])
I(52,56): -0.6725335121154785	 ([california][candle])
I(40,43): 0.671379029750824	 ([interesting][make])
I(39,56): 0.656732439994812	 ([make][candle])
I(7,8): -0.6558377146720886	 ([garish][set])
I(16,42): 0.6552806496620178	 ([mood][best])
I(55): -0.6550828218460083	 ([hold])
I(14,61): 0.6545018553733826	 ([style][sex])
I(2,3): 0.6526619791984558	 ([original][film,])
I(22,23): -0.6513348817825317	 ([many][television])
I(6,21): -0.6512811183929443	 ([show.][feel])
I(0,6): -0.6511707305908203	 ([big][show.])
I(25,32): 0.6454983949661255	 ([seventies.][wardrobe])
I(13,21): 0.643506646156311	 ([rob][feel])
I(36,54): -0.6427538394927979	 ([fit][can't])
I(6,56): -0.6418862342834473	 ([show.][candle])
I(13,65): -0.6408597230911255	 ([rob][tries])
I(1,56): 0.6346876621246338	 ([fan][candle])
I(6,36): 0.630782961845398	 ([show.][fit])
I(27,36): -0.6269769668579102	 ([bad][fit])
I(13,24): 0.6261489391326904	 ([rob][movies])
I(14,51): 0.6196759939193726	 ([style][accent])
I(13,54): -0.6125266551971436	 ([rob][can't])
I(13,20): 0.6072269678115845	 ([rob][look])
I(6,31): -0.6066907644271851	 ([show.][snappy])
I(27,66): -0.6010143756866455	 ([bad][mightily])
I(57,61): 0.6002116203308105	 ([barbara][sex])
I(56,64): -0.5999536514282227	 ([candle][j. cobb])
I(61,65): -0.5998514890670776	 ([sex][tries])
I(1,14): 0.5995385646820068	 ([fan][style])
I(6,25): 0.5957241058349609	 ([show.][seventies.])
I(27,35): -0.5950283408164978	 ([bad][apartment])
I(6,24): -0.5911052823066711	 ([show.][movies])
I(33,34): -0.5829787850379944	 ([swank]["])
I(3,24): -0.5787600874900818	 ([film,][movies])
I(9,54): 0.5785959959030151	 ([decor][can't])
I(9,62): -0.5782946348190308	 ([decor][appeal.])
I(39,40): 0.5767310857772827	 ([make][interesting])
I(28,42): -0.5750205516815186	 ([choice][best])
I(14,36): 0.5746757984161377	 ([style][fit])
I(11,12): -0.573792576789856	 ([lighted][sets])
I(14,16): 0.5725091099739075	 ([style][mood])
I(6,65): 0.5671119689941406	 ([show.][tries])
I(3,64): 0.5667362809181213	 ([film,][j. cobb])
