Execution time: 2025-07-03 21:40:58
prompt: [CLS] i was so impressed with doug mcgrath's film version of the jane austen novel emma, " and i loved the music score by rachel portman so much, that when i went to the video store one day and discovered the two had re - united for " nicholas nickleby " i immediately rented it without any other consideration. i have read the book, and for those overly - critical fans of this jane austen adaptation, i don't know what else mcgrath could have done to more perfectly capture the spirit and major plot elements of miss austen's work, especially given the limitations of a two hour movie ( which some have complained about being too long! ). and as far as gwen [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2061 decoded_text: so
idx:4 input_id:7622 decoded_text: impressed
idx:5 input_id:2007 decoded_text: with
idx:6 input_id:8788 decoded_text: doug
idx:7 input_id:23220 decoded_text: mcgrath
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:2544 decoded_text: version
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:4869 decoded_text: jane
idx:15 input_id:24177 decoded_text: austen
idx:16 input_id:3117 decoded_text: novel
idx:17 input_id:5616 decoded_text: emma
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1000 decoded_text: "
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:3866 decoded_text: loved
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2189 decoded_text: music
idx:25 input_id:3556 decoded_text: score
idx:26 input_id:2011 decoded_text: by
idx:27 input_id:5586 decoded_text: rachel
idx:28 input_id:3417 decoded_text: port
idx:29 input_id:2386 decoded_text: ##man
idx:30 input_id:2061 decoded_text: so
idx:31 input_id:2172 decoded_text: much
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:2043 decoded_text: when
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2253 decoded_text: went
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2678 decoded_text: video
idx:40 input_id:3573 decoded_text: store
idx:41 input_id:2028 decoded_text: one
idx:42 input_id:2154 decoded_text: day
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:3603 decoded_text: discovered
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2048 decoded_text: two
idx:47 input_id:2018 decoded_text: had
idx:48 input_id:2128 decoded_text: re
idx:49 input_id:1011 decoded_text: -
idx:50 input_id:2142 decoded_text: united
idx:51 input_id:2005 decoded_text: for
idx:52 input_id:1000 decoded_text: "
idx:53 input_id:6141 decoded_text: nicholas
idx:54 input_id:4172 decoded_text: nick
idx:55 input_id:2571 decoded_text: ##le
idx:56 input_id:3762 decoded_text: ##by
idx:57 input_id:1000 decoded_text: "
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:3202 decoded_text: immediately
idx:60 input_id:12524 decoded_text: rented
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:2302 decoded_text: without
idx:63 input_id:2151 decoded_text: any
idx:64 input_id:2060 decoded_text: other
idx:65 input_id:9584 decoded_text: consideration
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:2031 decoded_text: have
idx:69 input_id:3191 decoded_text: read
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2338 decoded_text: book
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2005 decoded_text: for
idx:75 input_id:2216 decoded_text: those
idx:76 input_id:15241 decoded_text: overly
idx:77 input_id:1011 decoded_text: -
idx:78 input_id:4187 decoded_text: critical
idx:79 input_id:4599 decoded_text: fans
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:2023 decoded_text: this
idx:82 input_id:4869 decoded_text: jane
idx:83 input_id:24177 decoded_text: austen
idx:84 input_id:6789 decoded_text: adaptation
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:1045 decoded_text: i
idx:87 input_id:2123 decoded_text: don
idx:88 input_id:1005 decoded_text: '
idx:89 input_id:1056 decoded_text: t
idx:90 input_id:2113 decoded_text: know
idx:91 input_id:2054 decoded_text: what
idx:92 input_id:2842 decoded_text: else
idx:93 input_id:23220 decoded_text: mcgrath
idx:94 input_id:2071 decoded_text: could
idx:95 input_id:2031 decoded_text: have
idx:96 input_id:2589 decoded_text: done
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:2062 decoded_text: more
idx:99 input_id:6669 decoded_text: perfectly
idx:100 input_id:5425 decoded_text: capture
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:4382 decoded_text: spirit
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:2350 decoded_text: major
idx:105 input_id:5436 decoded_text: plot
idx:106 input_id:3787 decoded_text: elements
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:3335 decoded_text: miss
idx:109 input_id:24177 decoded_text: austen
idx:110 input_id:1005 decoded_text: '
idx:111 input_id:1055 decoded_text: s
idx:112 input_id:2147 decoded_text: work
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:2926 decoded_text: especially
idx:115 input_id:2445 decoded_text: given
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:12546 decoded_text: limitations
idx:118 input_id:1997 decoded_text: of
idx:119 input_id:1037 decoded_text: a
idx:120 input_id:2048 decoded_text: two
idx:121 input_id:3178 decoded_text: hour
idx:122 input_id:3185 decoded_text: movie
idx:123 input_id:1006 decoded_text: (
idx:124 input_id:2029 decoded_text: which
idx:125 input_id:2070 decoded_text: some
idx:126 input_id:2031 decoded_text: have
idx:127 input_id:10865 decoded_text: complained
idx:128 input_id:2055 decoded_text: about
idx:129 input_id:2108 decoded_text: being
idx:130 input_id:2205 decoded_text: too
idx:131 input_id:2146 decoded_text: long
idx:132 input_id:999 decoded_text: !
idx:133 input_id:1007 decoded_text: )
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:1998 decoded_text: and
idx:136 input_id:2004 decoded_text: as
idx:137 input_id:2521 decoded_text: far
idx:138 input_id:2004 decoded_text: as
idx:139 input_id:11697 decoded_text: gwen
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.9482951164245605, 3.4546525478363037]]
decoded_pred_text (only for generation task): [unused0]
==================================================
