Execution time: 2025-07-03 20:55:47
prompt: [CLS] this movie is not schlock, despite the lo fi production and its link to troma productions. a dark fable for adults. exploitation is a theme of sugar cookies, and one wonders if the cast has not fallen prey to said theme. a weird movie with enticing visuals : shadows and contrast are prominent. definitely worth a look, especially from fans of warhol and stylish decadence. through all the cruelty and wickedness, a moral, albeit twisted, can be gleamed. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2025 decoded_text: not
idx:5 input_id:8040 decoded_text: sc
idx:6 input_id:7317 decoded_text: ##hl
idx:7 input_id:7432 decoded_text: ##ock
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2750 decoded_text: despite
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:8840 decoded_text: lo
idx:12 input_id:10882 decoded_text: fi
idx:13 input_id:2537 decoded_text: production
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2049 decoded_text: its
idx:16 input_id:4957 decoded_text: link
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:19817 decoded_text: tr
idx:19 input_id:9626 decoded_text: ##oma
idx:20 input_id:5453 decoded_text: productions
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2601 decoded_text: dark
idx:24 input_id:28458 decoded_text: fable
idx:25 input_id:2005 decoded_text: for
idx:26 input_id:6001 decoded_text: adults
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:14427 decoded_text: exploitation
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:4323 decoded_text: theme
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:5699 decoded_text: sugar
idx:34 input_id:16324 decoded_text: cookies
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:2028 decoded_text: one
idx:38 input_id:16278 decoded_text: wonders
idx:39 input_id:2065 decoded_text: if
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3459 decoded_text: cast
idx:42 input_id:2038 decoded_text: has
idx:43 input_id:2025 decoded_text: not
idx:44 input_id:5357 decoded_text: fallen
idx:45 input_id:8336 decoded_text: prey
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:2056 decoded_text: said
idx:48 input_id:4323 decoded_text: theme
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:6881 decoded_text: weird
idx:52 input_id:3185 decoded_text: movie
idx:53 input_id:2007 decoded_text: with
idx:54 input_id:4372 decoded_text: en
idx:55 input_id:4588 decoded_text: ##tic
idx:56 input_id:2075 decoded_text: ##ing
idx:57 input_id:26749 decoded_text: visuals
idx:58 input_id:1024 decoded_text: :
idx:59 input_id:6281 decoded_text: shadows
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:5688 decoded_text: contrast
idx:62 input_id:2024 decoded_text: are
idx:63 input_id:4069 decoded_text: prominent
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:5791 decoded_text: definitely
idx:66 input_id:4276 decoded_text: worth
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:2298 decoded_text: look
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2926 decoded_text: especially
idx:71 input_id:2013 decoded_text: from
idx:72 input_id:4599 decoded_text: fans
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:2162 decoded_text: war
idx:75 input_id:14854 decoded_text: ##hol
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:2358 decoded_text: st
idx:78 input_id:8516 decoded_text: ##yl
idx:79 input_id:4509 decoded_text: ##ish
idx:80 input_id:5476 decoded_text: decade
idx:81 input_id:5897 decoded_text: ##nce
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2083 decoded_text: through
idx:84 input_id:2035 decoded_text: all
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:18186 decoded_text: cruelty
idx:87 input_id:1998 decoded_text: and
idx:88 input_id:10433 decoded_text: wicked
idx:89 input_id:2791 decoded_text: ##ness
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:7191 decoded_text: moral
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:12167 decoded_text: albeit
idx:95 input_id:6389 decoded_text: twisted
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:2064 decoded_text: can
idx:98 input_id:2022 decoded_text: be
idx:99 input_id:25224 decoded_text: gleamed
idx:100 input_id:1012 decoded_text: .
idx:101 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.5781972408294678, 4.003509044647217]]
decoded_pred_text (only for generation task): [unused0]
==================================================
