---------- AND Interactions ----------
I(3,4): 2.6575205326080322	 ([wayne][plays])
I(2,3): 2.013732433319092	 ([john][wayne])
I(6,55): 1.9263994693756104	 ([harris,][harris])
I(31,55): 1.6449350118637085	 ([harris,][harris])
I(1): 1.6285104751586914	 ([geisha,])
I(55): -1.6145274639129639	 ([harris])
I(60): 1.5364501476287842	 ([romance])
I(57): 1.503044843673706	 ([geisha])
I(4,6): -1.415669560432434	 ([plays][harris,])
I(20,21): 1.3997759819030762	 ([commodore][perry])
I(1,60): -1.254744529724121	 ([geisha,][romance])
I(24): 1.2408809661865234	 ([japan])
I(45,47): -1.2400449514389038	 ([honor][treaty.])
I(1,57): -1.2323801517486572	 ([geisha,][geisha])
I(0,1): -1.224066972732544	 ([barbarian][geisha,])
I(58,59): 1.1139112710952759	 ([mostly][fiction])
I(23,26): 1.095339298248291	 ([pushed][forced])
I(37): 1.0829862356185913	 ([helped])
I(8,26): 1.008321762084961	 ([envoy][forced])
I(14,24): -0.9976941347122192	 ([japan][japan])
I(26): -0.9879636764526367	 ([forced])
I(37,43): -0.9513084292411804	 ([helped][particular])
I(6,50): -0.9503839015960693	 ([harris,][film.])
I(35): 0.9484916925430298	 ([worked])
I(1,24): -0.9269182682037354	 ([geisha,][japan])
I(0,31): 0.925815999507904	 ([barbarian][harris,])
I(47): 0.8955495357513428	 ([treaty.])
I(0,6): 0.8785045146942139	 ([barbarian][harris,])
I(1,31): 0.8663468360900879	 ([geisha,][harris,])
I(42,43): 0.8638657927513123	 ([felt][particular])
I(35,37): -0.8607378005981445	 ([worked][helped])
I(27,47): -0.8586353063583374	 ([treaty][treaty.])
I(0,4): 0.8555265069007874	 ([barbarian][plays])
I(24,57): -0.8454077243804932	 ([japan][geisha])
I(35,36): 0.8439719676971436	 ([worked][details])
I(38): 0.8380405902862549	 ([ensure])
I(1,6): 0.835034966468811	 ([geisha,][harris,])
I(14): 0.8336056470870972	 ([japan])
I(48): 0.8312073945999146	 ([true])
I(1,8): -0.8269248008728027	 ([geisha,][envoy])
I(20): -0.8205686807632446	 ([commodore])
I(6,31): 0.8138002157211304	 ([harris,][harris,])
I(6): -0.8132849931716919	 ([harris,])
I(4,50): -0.8125263452529907	 ([plays][film.])
I(26,27): 0.812235951423645	 ([forced][treaty])
I(53): 0.7851748466491699	 ([found,])
I(47,60): -0.778907060623169	 ([treaty.][romance])
I(35,43): -0.7738430500030518	 ([worked][particular])
I(45): 0.7684159278869629	 ([honor])
I(1,10): -0.7639425992965698	 ([geisha,][states])
I(57,60): -0.7606668472290039	 ([geisha][romance])
I(16): 0.7519935369491577	 ([relations])
I(1,50): 0.7485142946243286	 ([geisha,][film.])
I(32,37): -0.746548056602478	 ([arrived][helped])
I(54,60): -0.7464038133621216	 ([romance][romance])
I(38,39): -0.741692304611206	 ([ensure][compliance - - as])
I(52,53): -0.7396324872970581	 ([sources][found,])
I(0,24): -0.7377705574035645	 ([barbarian][japan])
I(20,31): 0.7361428737640381	 ([commodore][harris,])
I(59): 0.7314890623092651	 ([fiction])
I(29,57): -0.7308335304260254	 ([japanese][geisha])
I(39): 0.7216775417327881	 ([compliance - - as])
I(59,62): 0.7017439603805542	 ([fiction][focus])
I(50,55): -0.7013840675354004	 ([film.][harris])
I(26,45): 0.6955699920654297	 ([forced][honor])
I(1,29): -0.6934634447097778	 ([geisha,][japanese])
I(6,8): 0.6920087337493896	 ([harris,][envoy])
I(6,20): 0.6894255876541138	 ([harris,][commodore])
I(37,39): -0.6819863319396973	 ([helped][compliance - - as])
I(37,38): -0.6809049844741821	 ([helped][ensure])
I(61,62): 0.6793477535247803	 ([much][focus])
I(1,47): -0.6774580478668213	 ([geisha,][treaty.])
I(54,59): -0.6680705547332764	 ([romance][fiction])
I(24,50): 0.6625155210494995	 ([japan][film.])
I(27): 0.6604180335998535	 ([treaty])
I(15,16): -0.6408287286758423	 ([international][relations])
I(54): 0.6383951902389526	 ([romance])
I(21): -0.636937141418457	 ([perry])
I(4,5): -0.6368696689605713	 ([plays][townsend])
I(26,36): -0.6198099851608276	 ([forced][details])
I(29): 0.6151355504989624	 ([japanese])
I(12,13): 0.6130687594413757	 ([truly][opening])
I(43,50): -0.6076865792274475	 ([particular][film.])
I(15): 0.6034611463546753	 ([international])
I(10,55): -0.6034607887268066	 ([states][harris])
I(0,10): -0.6019130945205688	 ([barbarian][states])
I(1,52): -0.5967437028884888	 ([geisha,][sources])
I(52,60): -0.5939905643463135	 ([sources][romance])
I(44,45): -0.5831058025360107	 ([inclination][honor])
I(47,59): -0.5821993350982666	 ([treaty.][fiction])
I(29,60): -0.5817252397537231	 ([japanese][romance])
I(8,59): -0.5797082185745239	 ([envoy][fiction])
I(31,50): -0.5688120126724243	 ([harris,][film.])
I(24,41): -0.5608174800872803	 ([japan][japanese])
I(59,61): 0.5607762336730957	 ([fiction][much])
I(50,54): -0.5509471297264099	 ([film.][romance])
I(35,50): 0.5506483316421509	 ([worked][film.])
I(0,50): 0.5495428442955017	 ([barbarian][film.])
I(1,14): -0.5452142953872681	 ([geisha,][japan])
I(4,32): 0.5450828671455383	 ([plays][arrived])
I(34): 0.5315597057342529	 ([later,])
I(26,49): -0.5271568298339844	 ([forced][shown])
I(8,24): -0.5229536294937134	 ([envoy][japan])
I(53,60): -0.521751880645752	 ([found,][romance])
I(1,45): -0.5212218761444092	 ([geisha,][honor])
I(36,37): 0.5201125144958496	 ([details][helped])
I(51,53): -0.5188707113265991	 ([according][found,])
I(1,37): -0.5176504850387573	 ([geisha,][helped])
I(24,60): -0.5146017074584961	 ([japan][romance])
I(50,57): 0.5108778476715088	 ([film.][geisha])
I(32): 0.508787989616394	 ([arrived])
I(44): 0.5085803270339966	 ([inclination])
I(27,37): -0.508276104927063	 ([treaty][helped])
I(0,57): -0.5073274374008179	 ([barbarian][geisha])
I(8,25): -0.5063222646713257	 ([envoy][gunboats])
I(14,15): -0.5061030387878418	 ([japan][international])
I(3,50): -0.5052214860916138	 ([wayne][film.])
I(4,11): -0.5044785141944885	 ([plays][responsible])
I(10,60): -0.5007703304290771	 ([states][romance])
I(43): -0.49802976846694946	 ([particular])
I(37,45): -0.49783003330230713	 ([helped][honor])
I(27,45): -0.4976600408554077	 ([treaty][honor])
I(6,9): 0.492598295211792	 ([harris,][united])
I(48,50): 0.4910661280155182	 ([true][film.])
I(8,57): -0.48874878883361816	 ([envoy][geisha])
I(1,59): -0.4853605031967163	 ([geisha,][fiction])
I(0): 0.48369964957237244	 ([barbarian])
I(8,14): -0.4835645854473114	 ([envoy][japan])
I(4,55): -0.48309826850891113	 ([plays][harris])
I(54,61): 0.4790007174015045	 ([romance][much])
I(47,54): -0.4775272607803345	 ([treaty.][romance])
I(26,29): 0.47684967517852783	 ([forced][japanese])
I(41): 0.4754035770893097	 ([japanese])
I(36): 0.4732436239719391	 ([details])
I(43,53): -0.4729328453540802	 ([particular][found,])
I(1,41): -0.47289779782295227	 ([geisha,][japanese])
I(25,35): -0.47196078300476074	 ([gunboats][worked])
I(37,47): -0.4700230360031128	 ([helped][treaty.])
I(54,55): -0.46699535846710205	 ([romance][harris])
I(43,49): -0.46577173471450806	 ([particular][shown])
I(8,50): 0.4643305242061615	 ([envoy][film.])
I(22): -0.4621363580226898	 ([basically])
I(25,26): 0.46210575103759766	 ([gunboats][forced])
I(32,35): -0.45817363262176514	 ([arrived][worked])
I(23,35): -0.45786958932876587	 ([pushed][worked])
I(0,14): -0.45625337958335876	 ([barbarian][japan])
I(0,47): -0.45596957206726074	 ([barbarian][treaty.])
I(3): -0.4502403438091278	 ([wayne])
I(4,48): 0.4494696259498596	 ([plays][true])
I(50,60): 0.44584059715270996	 ([film.][romance])
I(0,52): -0.44532814621925354	 ([barbarian][sources])
I(11): -0.43844807147979736	 ([responsible])
I(36,62): 0.4354672431945801	 ([details][focus])
I(32,47): -0.4349088668823242	 ([arrived][treaty.])
I(14,57): -0.43457257747650146	 ([japan][geisha])
I(10,26): 0.4339389204978943	 ([states][forced])
I(40,62): 0.43393146991729736	 ([many][focus])
I(10,59): -0.4320179224014282	 ([states][fiction])
I(45,57): -0.43181300163269043	 ([honor][geisha])
I(19,26): -0.4314277172088623	 ([him,][forced])
I(0,60): -0.4314030408859253	 ([barbarian][romance])
I(1,16): -0.430469274520874	 ([geisha,][relations])
I(29,50): 0.4304168224334717	 ([japanese][film.])
I(6,32): 0.4283548593521118	 ([harris,][arrived])
I(45,60): -0.4277055263519287	 ([honor][romance])
I(47,57): -0.42760205268859863	 ([treaty.][geisha])
I(1,54): -0.42451465129852295	 ([geisha,][romance])
I(4,52): 0.42434218525886536	 ([plays][sources])
I(18,26): 0.4242037534713745	 ([1850s.][forced])
I(27,32): -0.42220258712768555	 ([treaty][arrived])
I(26,47): 0.4189584255218506	 ([forced][treaty.])
I(4,15): -0.41797688603401184	 ([plays][international])
I(21,60): 0.41616761684417725	 ([perry][romance])
I(33,35): 0.41580259799957275	 ([bit][worked])
I(52): 0.41564467549324036	 ([sources])
I(18,25): -0.4122675061225891	 ([1850s.][gunboats])
I(31,35): -0.4108898341655731	 ([harris,][worked])
I(32,38): -0.4102212190628052	 ([arrived][ensure])
I(23,45): 0.40843749046325684	 ([pushed][honor])
I(1,27): -0.4083235263824463	 ([geisha,][treaty])
I(32,50): 0.4072341024875641	 ([arrived][film.])
I(14,18): -0.40573689341545105	 ([japan][1850s.])
I(20,60): 0.40465402603149414	 ([commodore][romance])
I(1,18): -0.4032731056213379	 ([geisha,][1850s.])
I(18,20): 0.40294650197029114	 ([1850s.][commodore])
I(8,43): -0.4025108218193054	 ([envoy][particular])
I(1,25): -0.402320921421051	 ([geisha,][gunboats])
I(4,31): -0.40152013301849365	 ([plays][harris,])
I(6,60): 0.4013925790786743	 ([harris,][romance])
I(16,18): -0.3999190330505371	 ([relations][1850s.])
I(25,37): -0.3972417116165161	 ([gunboats][helped])
I(1,36): -0.3965032398700714	 ([geisha,][details])
I(4,43): -0.39646852016448975	 ([plays][particular])
I(10): 0.3963938057422638	 ([states])
I(1,35): -0.39551854133605957	 ([geisha,][worked])
I(32,34): -0.3946402072906494	 ([arrived][later,])
I(29,56): -0.39297011494636536	 ([japanese][japanese])
I(8): 0.3919728696346283	 ([envoy])
I(45,52): -0.39115646481513977	 ([honor][sources])
I(45,62): 0.3909720182418823	 ([honor][focus])
I(60,62): 0.3903578519821167	 ([romance][focus])
I(50): -0.38698068261146545	 ([film.])
I(21,22): -0.38685134053230286	 ([perry][basically])
I(1,53): -0.3865630626678467	 ([geisha,][found,])
I(0,25): -0.38606494665145874	 ([barbarian][gunboats])
I(41,57): -0.38337481021881104	 ([japanese][geisha])
I(26,53): -0.38304269313812256	 ([forced][found,])
I(4,53): 0.38233184814453125	 ([plays][found,])
I(24,29): -0.3792104721069336	 ([japan][japanese])
I(25,27): -0.3782450556755066	 ([gunboats][treaty])
I(4,26): -0.3761563301086426	 ([plays][forced])
I(31,60): 0.37606266140937805	 ([harris,][romance])
I(10,53): -0.3755541145801544	 ([states][found,])
I(6,45): 0.3740500211715698	 ([harris,][honor])
I(25,47): -0.37365561723709106	 ([gunboats][treaty.])
I(8,45): -0.37360140681266785	 ([envoy][honor])
I(25,30): -0.37091264128685	 ([gunboats][1853.])
I(35,51): -0.3689286410808563	 ([worked][according])
I(14,60): -0.3687821626663208	 ([japan][romance])
I(10,24): -0.36835622787475586	 ([states][japan])
I(1,48): -0.3682076930999756	 ([geisha,][true])
I(60,61): 0.36796510219573975	 ([romance][much])
I(0,18): -0.3665413558483124	 ([barbarian][1850s.])
I(27,50): 0.3661118745803833	 ([treaty][film.])
I(14,62): 0.3659290075302124	 ([japan][focus])
I(27,60): -0.3658888339996338	 ([treaty][romance])
I(32,39): -0.36272478103637695	 ([arrived][compliance - - as])
I(20,39): 0.36146625876426697	 ([commodore][compliance - - as])
I(8,22): -0.36132147908210754	 ([envoy][basically])
I(41,56): -0.361256867647171	 ([japanese][japanese])
I(25,31): -0.3605349063873291	 ([gunboats][harris,])
I(8,47): -0.360414981842041	 ([envoy][treaty.])
I(24,35): -0.3599050045013428	 ([japan][worked])
I(29,41): -0.35846975445747375	 ([japanese][japanese])
I(33): 0.3549995720386505	 ([bit])
I(16,60): -0.3548809289932251	 ([relations][romance])
I(20,25): -0.354636013507843	 ([commodore][gunboats])
I(4,24): 0.3540458679199219	 ([plays][japan])
I(18,50): 0.35351160168647766	 ([1850s.][film.])
I(10,54): -0.353439599275589	 ([states][romance])
I(39,45): -0.3530322313308716	 ([compliance - - as][honor])
I(10,57): -0.35298657417297363	 ([states][geisha])
I(54,62): 0.3519575595855713	 ([romance][focus])
I(21,50): -0.34904801845550537	 ([perry][film.])
I(45,59): -0.34899449348449707	 ([honor][fiction])
I(4,16): -0.3485979735851288	 ([plays][relations])
I(55,57): -0.3483762741088867	 ([harris][geisha])
I(6,35): 0.34822753071784973	 ([harris,][worked])
I(38,60): -0.3481483459472656	 ([ensure][romance])
I(10,52): -0.3477427661418915	 ([states][sources])
I(36,60): -0.3459436893463135	 ([details][romance])
I(0,29): -0.3455173671245575	 ([barbarian][japanese])
I(8,52): -0.3444910943508148	 ([envoy][sources])
I(26,57): 0.3439154624938965	 ([forced][geisha])
I(50,62): -0.3436269462108612	 ([film.][focus])
I(53,57): -0.3436157703399658	 ([found,][geisha])
I(32,45): -0.34335553646087646	 ([arrived][honor])
I(11,50): -0.34303975105285645	 ([responsible][film.])
I(26,44): 0.3424931764602661	 ([forced][inclination])
I(48,59): -0.34136998653411865	 ([true][fiction])
I(26,55): 0.34090209007263184	 ([forced][harris])
I(50,51): 0.3373243808746338	 ([film.][according])
I(41,60): -0.33696866035461426	 ([japanese][romance])
I(3,55): 0.3365349769592285	 ([wayne][harris])
I(50,59): -0.3345348536968231	 ([film.][fiction])
I(37,57): -0.3341810703277588	 ([helped][geisha])
I(25): 0.33283454179763794	 ([gunboats])
I(10,11): 0.3322069048881531	 ([states][responsible])
I(48,55): 0.33167600631713867	 ([true][harris])
I(6,37): 0.3316495418548584	 ([harris,][helped])
I(9,26): 0.33096522092819214	 ([united][forced])
I(30,35): -0.33039942383766174	 ([1853.][worked])
I(15,25): -0.3292565941810608	 ([international][gunboats])
I(1,4): 0.3277813792228699	 ([geisha,][plays])
I(45,50): 0.3253514766693115	 ([honor][film.])
I(48,52): -0.32445311546325684	 ([true][sources])
I(26,33): -0.32395732402801514	 ([forced][bit])
I(24,27): -0.32301950454711914	 ([japan][treaty])
I(6,48): 0.32297900319099426	 ([harris,][true])
I(43,52): -0.322842001914978	 ([particular][sources])
I(24,47): -0.32223570346832275	 ([japan][treaty.])
I(8,49): 0.3222203254699707	 ([envoy][shown])
I(11,31): -0.32140183448791504	 ([responsible][harris,])
I(23): -0.3208564519882202	 ([pushed])
I(20,30): 0.32015153765678406	 ([commodore][1853.])
I(56): 0.31935611367225647	 ([japanese])
I(0,8): -0.3189172148704529	 ([barbarian][envoy])
I(61): 0.3183954656124115	 ([much])
I(24,56): -0.3182145357131958	 ([japan][japanese])
I(26,46): -0.3180863559246063	 ([forced][first])
I(14,17): -0.31677353382110596	 ([japan][late])
I(9,35): 0.3161391019821167	 ([united][worked])
I(37,60): -0.31611311435699463	 ([helped][romance])
I(34,35): -0.3152874708175659	 ([later,][worked])
I(31): -0.3138108551502228	 ([harris,])
I(16,50): 0.3133153021335602	 ([relations][film.])
I(44,47): -0.3130234479904175	 ([inclination][treaty.])
I(26,35): -0.3128633499145508	 ([forced][worked])
I(24,31): 0.3124809265136719	 ([japan][harris,])
I(6,53): 0.31130504608154297	 ([harris,][found,])
I(8,30): -0.31073617935180664	 ([envoy][1853.])
I(8,48): 0.3100318908691406	 ([envoy][true])
I(28,35): -0.30966418981552124	 ([upon][worked])
I(18,19): -0.30811578035354614	 ([1850s.][him,])
I(8,20): -0.30714020133018494	 ([envoy][commodore])
I(8,60): -0.30685460567474365	 ([envoy][romance])
I(4): -0.303974449634552	 ([plays])
I(35,38): -0.30397212505340576	 ([worked][ensure])
I(7,60): -0.3036388158798218	 ([real][romance])
I(10,31): -0.3029480278491974	 ([states][harris,])
I(32,44): -0.30274927616119385	 ([arrived][inclination])
I(42,45): 0.3024512529373169	 ([felt][honor])
I(7,54): -0.3021773099899292	 ([real][romance])
I(20,34): 0.30209848284721375	 ([commodore][later,])
I(29,54): -0.30202388763427734	 ([japanese][romance])
I(31,48): 0.3019726574420929	 ([harris,][true])
I(43,47): 0.30086785554885864	 ([particular][treaty.])
I(29,52): -0.30085256695747375	 ([japanese][sources])
I(34,50): 0.3004128932952881	 ([later,][film.])
I(30,50): 0.30006757378578186	 ([1853.][film.])
I(0,61): -0.29896265268325806	 ([barbarian][much])
I(37,50): 0.2987710237503052	 ([helped][film.])
I(19,23): -0.2986610531806946	 ([him,][pushed])
I(1,38): -0.2981863021850586	 ([geisha,][ensure])
I(45,54): -0.2977081537246704	 ([honor][romance])
I(8,15): -0.29766929149627686	 ([envoy][international])
I(49,50): 0.295820951461792	 ([shown][film.])
I(4,38): -0.295335590839386	 ([plays][ensure])
I(29,45): -0.2949059009552002	 ([japanese][honor])
I(38,59): -0.29467523097991943	 ([ensure][fiction])
I(26,62): -0.29412901401519775	 ([forced][focus])
I(52,59): -0.2932108938694	 ([sources][fiction])
I(14,30): -0.2930631637573242	 ([japan][1853.])
I(25,32): -0.29173845052719116	 ([gunboats][arrived])
I(56,57): -0.2915167808532715	 ([japanese][geisha])
I(10,14): -0.29138875007629395	 ([states][japan])
I(0,30): -0.29128462076187134	 ([barbarian][1853.])
I(27,59): -0.2910870313644409	 ([treaty][fiction])
I(7,26): -0.2907400131225586	 ([real][forced])
I(10,36): -0.29008907079696655	 ([states][details])
I(0,53): -0.2893114984035492	 ([barbarian][found,])
I(8,36): -0.28713488578796387	 ([envoy][details])
I(48,60): -0.286676287651062	 ([true][romance])
I(32,49): 0.2863186299800873	 ([arrived][shown])
I(39,59): -0.28631651401519775	 ([compliance - - as][fiction])
I(25,38): -0.286191463470459	 ([gunboats][ensure])
I(0,41): -0.28611159324645996	 ([barbarian][japanese])
I(20,55): 0.28454160690307617	 ([commodore][harris])
I(35,57): -0.2842743396759033	 ([worked][geisha])
I(36,52): -0.2824409604072571	 ([details][sources])
I(1,15): -0.2824230194091797	 ([geisha,][international])
I(26,32): 0.28174275159835815	 ([forced][arrived])
