---------- Players ----------
Player 0: possibly
Player 1: one
Player 2: worst
Player 3: giant
Player 4: killer
Player 5: animal
Player 6: movies
Player 7: ever
Player 8: seen.
Player 9: follows
Player 10: typical
Player 11: premise
Player 12: laboratory
Player 13: experiment
Player 14: gone
Player 15: wrong
Player 16: giant
Player 17: crocodile
Player 18: rapid
Player 19: growth
Player 20: chemical
Player 21: escapes.
Player 22: monster
Player 23: looks
Player 24: way
Player 25: much
Player 26: like
Player 27: dinosaur,
Player 28: big
Player 29: tyranosaurous - like
Player 30: hind
Player 31: legs,
Player 32: look
Player 33: like
Player 34: over - sized
Player 35: crocodile.
Player 36: everything
Player 37: movie
Player 38: unoriginal
Player 39: constantly
Player 40: oozes
Player 41: cliche
Player 42: ",
Player 43: minute
Player 44: minute.
Player 45: always
Player 46: two
Player 47: drunken
Player 48: redneck
Player 49: hunters
Player 50: dark
Player 51: separate?
Player 52: plus,
Player 53: there's
Player 54: always
Player 55: guy
Player 56: girl
Player 57: share
Player 58: lame,
Player 59: obvious
Player 60: love
Player 61: interest
Player 62: life
Player 63: threatening
Player 64: situations.
Player 65: much
Player 66: already
---------- AND Interactions (Pairwise Only) ----------
I(2,48): -3.6756081581115723	 ([worst][redneck])
I(38,39): 3.3496646881103516	 ([unoriginal][constantly])
I(48,49): -3.0325751304626465	 ([redneck][hunters])
I(58,59): 2.929647445678711	 ([lame,][obvious])
I(2,63): -2.6133832931518555	 ([worst][threatening])
I(2,34): -2.609243869781494	 ([worst][over - sized])
I(2,4): -2.478259563446045	 ([worst][killer])
I(2,22): -2.476090908050537	 ([worst][monster])
I(36,38): 2.423318386077881	 ([everything][unoriginal])
I(48,63): -2.3102831840515137	 ([redneck][threatening])
I(2,8): 2.2586188316345215	 ([worst][seen.])
I(59,60): -2.239792823791504	 ([obvious][love])
I(22,48): -2.1080522537231445	 ([monster][redneck])
I(2,59): -2.052860736846924	 ([worst][obvious])
I(34,38): -1.9862370491027832	 ([over - sized][unoriginal])
I(48,50): -1.9807058572769165	 ([redneck][dark])
I(2,41): -1.958061695098877	 ([worst][cliche])
I(2,7): 1.8784804344177246	 ([worst][ever])
I(47,48): -1.7951560020446777	 ([drunken][redneck])
I(2,6): 1.784830093383789	 ([worst][movies])
I(63,64): -1.765376329421997	 ([threatening][situations.])
I(34,48): -1.7505950927734375	 ([over - sized][redneck])
I(2,15): -1.733300805091858	 ([worst][wrong])
I(41,48): -1.697401523590088	 ([cliche][redneck])
I(2,29): -1.6732792854309082	 ([worst][tyranosaurous - like])
I(36,48): 1.6518534421920776	 ([everything][redneck])
I(2,40): -1.6315217018127441	 ([worst][oozes])
I(4,48): -1.5860388278961182	 ([killer][redneck])
I(2,30): -1.5319030284881592	 ([worst][hind])
I(34,63): -1.477734088897705	 ([over - sized][threatening])
I(2,36): 1.4338088035583496	 ([worst][everything])
I(30,48): -1.4032127857208252	 ([hind][redneck])
I(1,2): 1.3983449935913086	 ([one][worst])
I(36,40): 1.3782590627670288	 ([everything][oozes])
I(54,55): -1.370285153388977	 ([always][guy])
I(49,50): 1.3572598695755005	 ([hunters][dark])
I(15,48): -1.282266616821289	 ([wrong][redneck])
I(8,21): 1.279280662536621	 ([seen.][escapes.])
I(41,63): -1.258148193359375	 ([cliche][threatening])
I(2,21): -1.2395076751708984	 ([worst][escapes.])
I(39,40): 1.236162543296814	 ([constantly][oozes])
I(5,6): 1.2324347496032715	 ([animal][movies])
I(2,60): 1.2230137586593628	 ([worst][love])
I(34,59): -1.1825065612792969	 ([over - sized][obvious])
I(4,63): -1.1774613857269287	 ([killer][threatening])
I(45,54): 1.174153208732605	 ([always][always])
I(22,59): -1.1738348007202148	 ([monster][obvious])
I(34,35): -1.171196460723877	 ([over - sized][crocodile.])
I(2,38): -1.169196605682373	 ([worst][unoriginal])
I(59,63): -1.164637565612793	 ([obvious][threatening])
I(62,63): 1.1587460041046143	 ([life][threatening])
I(35,48): -1.1581428050994873	 ([crocodile.][redneck])
I(29,34): -1.1555185317993164	 ([tyranosaurous - like][over - sized])
I(22,40): -1.134047508239746	 ([monster][oozes])
I(22,41): -1.133437156677246	 ([monster][cliche])
I(29,48): -1.131579875946045	 ([tyranosaurous - like][redneck])
I(48,59): -1.1196794509887695	 ([redneck][obvious])
I(2,62): 1.1156630516052246	 ([worst][life])
I(12,13): -1.1140823364257812	 ([laboratory][experiment])
I(2,32): -1.1051726341247559	 ([worst][look])
I(21,48): -1.0896716117858887	 ([escapes.][redneck])
I(1,4): 1.0739178657531738	 ([one][killer])
I(50,62): 1.063711166381836	 ([dark][life])
I(39,62): 1.0451735258102417	 ([constantly][life])
I(22,63): -1.041518211364746	 ([monster][threatening])
I(60,61): 1.036562204360962	 ([love][interest])
I(22,35): -1.0355465412139893	 ([monster][crocodile.])
I(34,41): -1.0302071571350098	 ([over - sized][cliche])
I(41,59): -1.027574062347412	 ([cliche][obvious])
I(61,64): -1.012637972831726	 ([interest][situations.])
I(2,50): 1.0004205703735352	 ([worst][dark])
I(2,13): -0.9926156997680664	 ([worst][experiment])
I(15,41): -0.9832416772842407	 ([wrong][cliche])
I(38,40): 0.9787659645080566	 ([unoriginal][oozes])
I(21,63): -0.9725236892700195	 ([escapes.][threatening])
